"disease","X44","X47","A","X3","X72","X73","X27","X70","X87","X93","X10","X83","X76","X34","X15","X90","X98","X25","X11","X48","X62","X75","X28","X17","X24","X36","X97","X32","X31","X38","X77","X21","X55","X16","X81","X23","X1","X69","X8","X61","X59","X95","X13","X85","X68","X5","X49","X4","X6","X63","X12","X79","X7","X54","X50","X91","X26","B","X43","Z1","X20","X64","X65","X60","X18","X19","X41","X37","X71","X78","X53","X51","X86","X80","X84","X82","X56","X33","Y1","X42","X52","X67","X40","X58","X45","X92","X9","X94","X74","X29","X57","X2","X30","X66","X89","X96","X39","X88","X14","X35","X46","X22"
"0","1","0","0","0","1","2","2","0","0","2","0","0","0","1","1","1","0","0","0","1","1","2","0","1","1","0","1","0","2","0","0","0","1","2","2","0","0","0","1","0","2","1","2","2","0","0","2","2","0","1","0","1","2","1","2","1","0","0","2","0","0","2","1","2","2","0","0","0","0","1","1","0","0","2","0","2","1","2","0","0","1","0","0","2","2","1","0","1","2","2","2","0","2","2","0","2","2","0","2","2","1","0"
"0","0","1","0","2","2","0","1","1","2","2","0","0","1","0","0","2","1","1","2","2","1","1","2","2","1","2","0","0","1","0","0","0","1","1","1","2","2","0","1","2","1","1","1","2","1","0","2","1","2","1","2","0","1","2","1","1","0","0","1","0","2","2","2","1","0","0","1","1","2","2","2","1","1","1","2","1","1","0","0","1","1","2","2","1","2","0","0","0","2","0","2","1","2","1","2","2","0","2","0","0","2","0"
"1","0","0","0","2","0","2","1","1","2","1","1","2","2","0","1","0","1","0","1","2","1","1","0","1","0","0","1","2","1","0","2","0","1","2","0","0","2","1","0","2","1","2","2","2","0","2","0","2","2","1","0","1","0","1","2","2","1","0","1","0","2","2","2","1","1","0","0","1","1","0","2","0","0","1","2","2","2","1","0","0","1","2","2","2","2","1","0","0","1","0","2","0","0","0","2","0","1","2","1","1","1","0"
"1","1","1","0","2","1","1","0","0","1","2","2","0","2","2","2","0","1","0","2","1","0","0","2","0","2","0","2","1","0","2","2","2","0","0","2","2","1","1","2","0","2","1","2","2","2","0","0","2","2","1","0","2","2","0","2","2","0","0","0","0","2","0","0","2","1","2","2","2","2","0","2","2","2","2","1","1","2","0","0","0","1","0","1","2","0","2","1","2","0","2","2","2","2","2","0","0","2","0","0","0","2","0"
"1","0","1","1","2","2","1","1","0","0","2","2","1","1","2","1","0","0","2","0","2","2","0","0","0","2","1","1","2","2","2","0","0","0","1","2","1","2","0","1","2","2","0","0","0","1","1","1","1","0","1","2","0","2","2","2","0","1","0","0","0","0","1","1","1","2","1","0","0","0","2","1","2","0","1","0","1","2","2","1","0","1","2","2","2","2","2","2","1","2","1","1","1","1","0","0","0","0","2","1","0","1","2"
"1","2","1","0","1","0","2","1","2","0","2","1","1","2","1","2","2","0","2","1","2","1","1","0","1","2","0","2","1","2","2","0","0","0","2","2","1","2","2","0","0","0","1","2","0","1","1","2","2","0","1","2","2","2","0","2","2","0","0","2","0","0","1","0","2","1","0","2","1","1","2","1","2","0","2","2","1","0","2","0","0","1","0","0","0","0","1","1","2","1","1","1","2","0","2","2","1","2","2","1","0","1","2"
"0","0","2","0","2","2","1","2","0","2","2","2","2","2","0","0","1","2","1","1","1","1","1","1","0","0","1","0","0","1","2","1","0","2","1","0","1","2","1","1","1","0","1","1","0","1","2","2","2","2","0","0","1","0","2","0","0","0","0","0","0","2","2","2","2","2","0","1","2","0","0","2","2","1","0","1","1","1","0","0","1","0","0","2","1","0","1","2","2","0","1","1","2","1","2","1","2","1","0","2","2","2","0"
"1","2","1","0","0","2","2","0","2","2","1","2","2","2","1","2","1","1","2","0","1","0","1","2","1","0","1","1","1","2","0","2","0","0","1","2","2","2","1","0","0","1","1","1","2","0","2","2","0","2","0","2","0","2","0","0","1","0","0","2","0","2","2","2","1","1","1","2","2","0","0","1","0","1","1","2","1","2","1","0","2","1","2","0","0","2","1","1","2","0","0","0","2","2","1","2","2","2","1","0","1","2","2"
"0","1","2","0","0","1","2","1","0","2","0","2","1","2","0","1","1","2","1","2","1","0","0","1","0","2","2","1","1","1","1","1","0","1","0","0","0","2","0","2","2","1","2","2","2","0","0","2","2","0","0","2","1","2","2","2","2","0","0","0","0","2","1","0","1","1","1","2","0","1","1","1","2","0","0","2","0","2","1","0","2","1","2","0","0","1","0","0","2","2","2","2","2","0","0","0","1","0","0","2","1","2","2"
"1","0","0","0","1","0","1","2","0","0","1","0","1","0","2","1","2","1","1","2","1","0","2","2","1","2","0","0","0","0","2","2","0","1","2","1","2","0","0","0","0","2","0","1","2","1","0","0","0","1","1","1","1","1","2","1","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","0","2","2","1","1","1","2","0","0","2","1","0","1","1","1","0","1","1","1","0","0","0","2","2","1","2","2","2","0","0","1","0"
"1","1","2","1","0","1","2","1","2","2","0","1","0","1","0","2","0","1","0","1","1","0","1","2","1","1","0","0","2","0","2","1","0","1","0","1","2","2","2","0","0","1","2","2","0","0","2","2","1","0","2","0","2","0","2","2","1","1","0","0","0","0","1","0","2","2","2","1","1","0","2","1","0","2","1","0","1","0","1","1","0","2","1","2","1","2","1","2","1","2","2","0","0","1","1","1","2","0","0","1","1","1","1"
"0","2","2","0","2","2","2","2","1","0","2","0","2","0","1","2","2","2","0","2","0","1","2","2","1","2","0","1","2","1","1","2","0","0","0","0","0","0","0","1","0","1","2","2","0","0","1","2","2","1","1","0","2","2","0","1","1","2","0","2","0","2","0","0","0","0","0","1","1","2","0","0","1","1","0","1","0","0","0","0","2","1","0","2","1","2","1","0","1","0","2","2","0","0","2","1","1","1","2","2","2","2","1"
"1","0","0","0","0","0","2","0","0","2","0","1","0","2","1","2","2","0","0","2","0","2","1","0","0","1","0","1","1","1","0","2","1","2","0","1","0","2","0","0","2","1","2","0","2","0","1","1","2","2","2","2","2","0","2","2","0","2","0","0","0","1","2","1","0","0","2","2","0","1","1","1","2","2","0","2","2","1","1","0","2","1","2","0","2","2","0","1","1","0","2","0","1","2","0","0","1","1","1","1","0","2","1"
