"disease","X86","X68","X24","X4","X1","X83","X70","X12","X6","X46","X5","X21","X44","X54","X49","X31","X74","X55","X85","X98","X52","X8","X64","X73","X33","X48","X61","X96","X47","X7","B","X42","X41","X59","X87","X65","X56","X63","X93","X91","X10","X38","X9","X60","X50","Y1","X97","X2","X43","X51","X15","X92","X32","X29","X72","X18","X80","X88","X90","X57","X89","X69","X77","X95","X81","X23","X84","Z1","X78","X20","X79","X25","X3","X45","X37","X11","X40","X75","X28","X71","X17","X13","X66","X58","X34","X67","X27","X16","X94","X76","X35","X62","X22","X39","X82","X36","X19","X26","X53","X30","X14","A"
"0","1","1","0","2","2","1","0","0","0","2","1","2","0","2","1","1","1","2","0","2","0","0","1","2","1","1","2","1","2","2","0","0","2","2","2","2","2","1","0","1","1","1","2","2","1","1","0","1","1","1","1","1","1","1","1","0","0","0","1","1","2","1","2","2","2","2","0","2","1","2","2","2","1","0","2","0","0","2","2","0","1","2","0","0","2","2","2","2","2","0","2","0","0","0","2","2","0","1","0","2","2","0"
"1","2","1","2","2","0","0","1","1","2","2","2","1","1","0","2","2","0","1","2","2","2","2","0","2","0","1","2","2","0","1","0","2","0","0","2","1","2","1","1","2","1","1","1","2","1","0","1","1","1","1","1","2","1","1","0","0","2","0","0","1","2","1","2","0","0","2","1","0","2","2","2","0","0","2","1","2","1","0","0","0","2","0","0","0","0","1","1","0","1","2","0","2","2","1","0","1","1","2","0","2","2","1"
"1","1","1","1","2","2","0","1","1","2","0","2","1","2","0","0","2","1","0","2","2","0","2","1","0","0","0","1","2","1","2","1","1","2","1","2","2","2","1","0","1","1","0","1","0","2","1","0","2","0","0","0","0","2","1","0","1","0","2","2","2","0","2","1","0","1","0","2","0","0","1","1","2","0","0","2","1","1","2","1","1","0","2","1","0","0","2","2","0","1","1","2","1","0","2","0","2","1","2","2","0","2","0"
"0","2","2","2","0","0","0","0","0","2","0","2","0","0","2","2","0","2","2","1","2","1","2","0","0","1","0","1","2","0","0","0","2","0","0","1","0","1","2","0","0","1","0","0","1","2","0","1","2","1","1","2","2","2","1","0","0","1","2","2","2","2","0","2","2","1","2","1","0","0","1","2","2","0","1","0","2","0","1","1","0","1","1","2","0","2","0","0","1","2","2","1","1","1","2","2","2","2","2","2","2","0","0"
"1","1","1","0","2","1","1","0","2","2","0","0","0","2","2","0","1","0","0","1","1","0","0","2","2","0","2","2","1","1","0","0","2","0","2","1","1","1","1","1","0","0","1","2","2","2","0","1","1","2","1","0","2","2","1","2","1","1","0","2","0","2","2","1","2","0","2","2","0","2","2","1","2","1","0","1","0","0","1","2","1","2","0","1","1","1","0","0","2","1","1","2","1","1","1","0","2","2","2","0","2","1","0"
"1","2","2","2","1","0","0","1","0","0","0","2","1","1","0","1","1","0","2","1","2","0","1","2","1","0","1","2","2","2","2","0","0","2","0","0","2","2","2","2","1","1","2","1","0","1","0","2","2","0","1","1","2","0","0","0","2","1","1","1","1","0","0","2","1","2","0","1","0","1","1","1","2","0","1","2","2","2","2","1","0","2","1","2","2","2","0","2","0","2","1","2","0","1","2","0","1","1","2","0","1","2","0"
"1","2","0","0","2","2","0","0","0","1","0","1","2","1","2","0","1","0","0","0","2","2","2","0","1","2","0","2","0","0","0","0","1","2","0","0","0","0","0","0","1","2","1","1","2","0","0","2","0","1","0","0","0","1","2","1","0","1","2","0","1","0","0","0","1","2","1","0","2","1","0","2","0","0","1","1","1","2","1","1","0","0","0","1","2","2","0","0","1","0","1","2","2","0","1","2","0","2","2","0","0","1","1"
"1","1","0","0","0","2","1","1","1","1","1","1","2","0","2","0","2","2","2","2","2","0","1","1","0","0","0","1","2","1","1","0","2","0","1","2","2","0","1","2","0","1","0","2","2","2","1","2","0","2","0","0","2","2","2","1","1","2","1","0","0","1","1","0","0","2","1","2","0","1","1","0","1","1","2","1","2","2","0","0","1","2","2","1","2","0","0","2","2","2","0","0","1","2","2","1","2","1","2","1","1","1","1"
"1","0","1","0","0","2","0","2","0","1","1","0","0","1","1","2","1","1","2","2","0","2","2","0","2","0","1","0","2","0","1","0","2","2","0","0","2","2","0","1","1","0","0","0","2","2","0","0","1","1","0","2","1","2","2","0","1","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","1","2","1","1","2","0","0","0","1","1","2","2","2","1","1","2","0","1","0","0","2","0","1","1","2","0","2","0","1","2","0"
"0","1","0","1","0","2","2","0","0","0","2","1","0","0","1","1","0","1","1","1","0","0","1","0","1","1","1","1","2","1","1","1","0","0","0","0","2","2","0","1","0","0","0","1","1","0","1","0","2","0","0","1","0","2","2","1","1","0","2","2","1","0","2","2","2","0","2","2","1","0","2","1","1","2","0","2","1","1","1","2","2","0","1","0","0","1","1","2","2","2","2","1","1","2","0","0","1","1","2","0","1","1","0"
