"disease","X80","X40","X8","X57","X88","X43","X52","X75","X5","X15","X54","X19","X33","X87","X62","X39","X86","X97","X17","X27","X6","X45","X49","X2","X85","X89","X77","X82","X65","X10","X79","X4","Z1","X32","X46","X78","X3","X53","X24","X13","X59","X81","X23","X95","X37","X16","X61","X96","X18","X51","X31","X73","X35","X66","X94","X64","X71","X21","X58","X72","X91","X67","X28","X1","X92","X93","X84","X76","X36","X55","X74","X34","A","X22","X56","X48","X14","X60","X7","X70","X50","X11","X42","X63","X25","B","X9","X68","Y1","X38","X20","X29","X30","X98","X44","X41","X26","X83","X69","X12","X90","X47"
"1","1","1","0","2","1","1","2","0","0","0","0","2","2","1","0","0","0","2","2","1","1","2","0","0","0","1","0","1","0","1","1","1","0","1","2","0","2","0","1","2","0","1","0","2","1","0","0","1","2","0","2","1","2","0","1","2","0","1","1","1","2","2","1","2","1","2","0","0","2","1","1","0","0","2","0","2","1","2","0","1","2","0","2","2","1","1","1","1","0","1","0","0","2","2","2","0","0","1","0","0","0","0"
"1","1","0","0","0","1","0","2","1","2","1","0","1","0","1","1","0","0","2","1","1","1","0","0","1","2","2","1","0","1","1","1","1","0","1","1","2","1","1","0","2","1","2","2","0","1","2","1","2","1","0","0","1","1","0","0","2","2","0","1","0","2","2","0","2","0","1","1","0","0","1","2","2","0","2","0","2","2","0","1","2","0","2","1","0","2","0","1","1","1","0","1","0","1","2","2","2","0","0","1","2","2","0"
"0","2","1","1","2","2","2","2","2","2","0","0","2","1","2","1","2","1","2","2","0","2","0","1","0","0","2","0","0","0","2","1","2","1","0","0","2","1","1","0","0","1","1","2","1","2","2","2","0","0","1","2","1","0","2","2","2","0","0","0","2","2","2","2","1","1","2","0","1","0","0","2","2","0","2","1","1","1","2","0","1","0","2","2","2","0","0","0","0","1","1","2","1","0","1","1","2","0","1","0","0","0","1"
"1","1","1","0","2","2","0","0","0","0","0","1","2","1","0","0","2","0","2","1","0","0","1","0","1","0","2","2","2","2","2","0","1","0","2","0","0","0","1","0","2","0","2","1","2","0","2","1","0","0","0","2","1","0","1","0","1","2","2","1","2","1","1","0","1","1","2","2","0","1","2","2","1","0","0","0","2","2","2","0","2","0","2","2","2","0","0","0","0","1","0","0","0","0","2","2","2","1","1","1","2","2","2"
"1","2","1","1","0","0","2","2","2","0","0","0","1","0","0","1","1","1","2","0","1","0","2","2","2","2","2","1","1","2","1","2","1","0","1","2","0","1","2","0","0","1","1","1","2","1","2","2","0","2","2","1","0","1","2","2","0","2","0","0","1","1","2","2","2","2","2","1","0","1","0","1","1","0","0","1","0","1","0","2","0","1","1","2","1","0","0","1","1","0","1","0","0","0","2","0","0","2","0","2","1","1","0"
"0","2","2","0","0","1","0","0","2","0","1","1","1","1","2","2","2","1","0","1","0","0","2","2","0","0","2","2","0","2","0","2","2","1","0","2","1","1","1","1","2","1","2","1","2","1","0","0","0","2","0","2","0","1","0","0","1","1","1","2","1","0","2","2","1","2","2","0","2","0","2","0","0","1","0","0","2","0","0","2","1","1","2","2","1","0","2","2","1","1","0","0","1","2","0","1","1","2","1","1","0","2","0"
"0","0","1","2","0","2","0","0","0","0","0","1","2","1","1","0","1","0","0","1","1","1","0","1","2","2","1","1","1","2","2","1","1","0","1","2","0","0","2","0","1","1","2","1","1","1","1","1","2","0","0","2","2","1","2","0","2","0","1","2","2","0","2","2","2","0","0","1","2","2","1","0","1","0","0","0","2","1","1","0","0","1","1","2","0","1","1","2","2","0","2","2","0","2","0","1","0","0","0","0","1","1","0"
"0","0","0","0","0","0","0","0","2","1","2","2","0","1","0","2","0","0","0","2","2","0","0","1","0","0","0","1","0","1","2","0","0","0","2","2","2","1","1","1","2","1","2","1","1","2","0","2","0","2","1","0","1","1","2","0","0","0","0","1","1","2","1","2","1","0","2","0","1","2","0","0","2","0","2","2","1","0","1","0","0","2","1","2","0","1","0","0","2","1","2","0","2","0","0","2","2","2","2","1","2","0","0"
"0","1","0","1","0","1","2","0","1","2","1","0","1","1","0","1","2","0","0","1","1","1","1","0","0","2","0","2","1","0","0","2","1","0","2","2","1","1","0","2","1","2","0","2","0","0","2","1","1","1","1","2","0","0","1","2","2","1","1","2","2","2","1","2","0","0","0","1","0","0","0","1","1","0","1","0","1","2","1","0","1","2","0","0","2","1","0","1","2","1","1","0","0","2","0","1","0","2","2","0","2","2","0"
"1","0","1","0","0","0","2","2","0","0","1","1","1","0","0","1","2","1","2","2","1","0","0","2","1","0","0","0","0","1","1","2","0","0","0","1","2","1","0","2","0","2","0","0","1","0","1","0","0","2","2","2","2","2","0","0","0","2","1","1","1","0","0","1","0","2","2","1","0","2","0","0","0","1","1","0","1","0","1","1","1","0","1","2","1","2","0","1","0","0","2","2","0","1","2","1","2","2","0","1","1","2","0"
"1","1","1","0","0","0","2","2","2","2","2","0","1","1","2","2","2","2","0","0","0","0","1","2","0","1","0","1","2","0","1","0","2","1","0","1","0","1","2","0","2","1","1","1","2","1","2","0","2","1","1","2","1","0","1","1","2","2","0","0","0","2","0","0","1","2","1","0","2","0","1","0","2","0","1","1","1","2","0","1","0","1","1","1","0","1","0","1","0","0","2","0","0","0","2","1","2","0","2","0","1","1","1"
"0","2","1","0","0","0","2","0","1","1","2","0","0","0","0","2","0","0","1","2","0","1","1","1","2","0","2","0","0","2","2","2","2","0","1","1","1","2","0","1","0","2","1","2","0","2","1","2","2","2","1","1","1","2","2","2","0","2","1","0","0","1","0","1","2","0","1","2","0","2","2","1","0","0","1","1","2","1","1","1","1","0","2","2","0","0","0","2","0","0","2","0","0","2","2","1","1","2","1","1","1","2","0"
"0","2","1","2","0","1","1","2","1","2","0","2","0","0","0","2","0","0","2","0","2","1","2","1","2","1","0","2","2","2","2","1","0","1","0","0","2","0","0","1","1","0","1","0","0","1","1","0","0","1","2","0","2","1","1","1","0","1","0","0","1","2","2","0","2","0","0","0","2","0","1","1","0","0","0","2","0","0","1","1","2","1","0","2","1","2","1","2","1","0","1","0","2","2","1","2","0","0","1","0","0","0","2"
"0","0","0","0","0","1","0","2","2","2","1","1","2","1","0","2","0","2","2","0","0","0","1","1","2","0","1","0","0","2","2","2","2","1","0","0","1","1","0","1","0","1","1","0","2","1","2","1","1","2","1","1","1","0","1","2","2","0","0","1","1","0","2","2","2","0","0","2","1","0","2","1","1","1","0","1","2","1","1","2","2","0","1","0","0","0","0","2","0","0","2","1","2","1","0","1","0","0","0","0","1","2","1"
"0","1","1","2","2","2","0","0","2","0","2","2","2","2","1","0","1","0","2","0","1","0","1","0","0","1","2","2","0","0","2","1","2","1","2","0","1","2","0","1","0","2","0","2","0","2","1","0","2","1","2","1","1","2","1","2","1","0","0","0","2","1","0","2","2","0","2","1","0","0","1","1","0","0","1","1","0","0","0","2","2","0","0","0","1","0","1","2","2","1","2","2","0","0","0","0","1","0","0","2","2","2","0"
"1","1","2","1","1","0","2","2","2","0","0","1","2","2","2","0","1","0","1","1","1","0","0","0","2","2","1","0","1","1","0","2","2","1","0","2","2","2","2","1","1","1","0","0","2","0","0","2","2","2","2","0","2","2","0","1","0","0","1","1","2","0","2","1","2","1","0","0","2","1","0","2","2","0","0","0","1","0","0","1","0","0","2","1","1","1","1","2","2","1","2","1","2","0","0","1","1","2","2","2","2","1","1"
