"disease","X52","X21","X15","X64","X25","X75","X72","X31","X4","Y1","X51","X39","X38","X6","X24","X66","X37","X53","X20","X59","X18","X50","X57","X56","X93","X69","X1","X67","X88","X90","X74","X34","X13","X68","X17","X12","X84","X78","B","X62","X96","X26","A","X83","X65","X47","X86","X43","X94","X36","X23","Z1","X63","X71","X44","X95","X55","X9","X8","X98","X14","X92","X5","X48","X40","X2","X33","X80","X54","X28","X42","X97","X79","X73","X27","X76","X91","X32","X16","X29","X41","X85","X46","X61","X45","X10","X30","X82","X77","X11","X19","X58","X49","X7","X3","X22","X89","X81","X87","X70","X35","X60"
"0","1","1","1","1","0","1","1","2","0","1","0","1","1","0","2","1","1","0","0","0","0","2","2","0","1","1","1","0","2","0","1","1","2","0","1","1","0","0","0","2","1","0","0","0","0","2","2","2","1","0","2","2","1","1","0","1","0","2","2","0","1","0","2","1","2","2","1","1","0","2","1","1","0","2","0","0","2","2","2","1","1","1","2","1","2","2","2","2","0","2","0","2","2","2","1","2","1","0","2","1","0","0"
"0","0","2","0","1","2","1","1","0","1","1","1","2","2","2","1","1","0","1","2","2","0","2","0","1","2","2","0","1","0","0","1","0","0","2","0","0","0","2","0","2","0","0","1","1","1","1","0","1","1","1","0","1","1","0","0","0","0","0","1","0","1","0","2","2","2","1","1","2","1","0","2","0","0","1","2","0","0","0","0","1","0","0","1","1","2","0","2","1","0","2","0","0","2","0","2","2","0","1","2","2","1","2"
"0","1","0","2","2","2","0","2","2","1","1","1","0","1","2","1","0","1","0","2","1","1","2","1","2","1","0","2","0","1","1","2","2","1","0","1","2","2","1","0","2","1","0","1","0","2","1","2","2","1","2","0","0","1","0","0","0","1","2","2","1","2","0","1","1","1","1","1","1","1","2","2","1","0","1","2","1","1","0","1","1","2","2","0","2","0","0","1","1","1","1","1","0","1","0","0","1","2","0","1","1","0","1"
"0","1","1","2","2","2","1","2","2","1","0","0","1","2","1","2","0","1","2","1","2","1","2","0","0","1","1","2","0","1","0","1","1","1","1","0","1","2","0","1","1","2","1","0","1","2","1","2","0","0","0","0","1","2","1","0","0","1","1","2","2","1","2","2","0","1","2","2","1","1","0","2","1","2","1","1","2","2","0","0","0","2","2","0","0","0","1","1","1","1","0","0","2","2","1","2","2","1","1","1","2","2","0"
"0","1","1","0","1","1","1","2","1","0","1","0","2","2","0","2","2","1","1","1","1","1","1","2","2","1","2","2","0","0","2","0","0","0","1","2","1","0","1","0","0","0","0","2","2","0","2","0","2","1","2","0","0","0","1","2","2","0","0","0","1","2","2","1","0","2","2","2","0","0","2","1","1","0","1","0","2","2","2","2","0","2","0","2","0","2","1","0","1","2","2","1","2","1","0","0","1","2","0","1","0","0","0"
"1","1","2","1","2","0","1","0","2","2","0","2","1","2","0","1","0","2","1","1","0","0","2","0","1","1","1","1","0","0","0","1","2","2","2","0","2","0","2","0","1","2","1","0","2","0","0","2","1","0","1","1","0","1","1","0","0","1","1","0","2","0","1","1","0","1","2","2","1","2","0","0","2","2","2","2","0","2","1","0","1","2","1","1","0","0","0","2","0","1","1","2","2","2","0","2","0","0","0","1","0","1","2"
"1","0","2","1","1","0","0","1","2","0","1","1","2","2","0","1","1","0","0","2","1","0","2","1","0","2","2","1","1","0","1","0","0","1","0","0","0","1","0","2","0","1","1","1","2","0","2","0","2","2","2","2","1","2","0","2","0","1","0","2","2","1","2","1","0","0","1","0","2","2","0","1","2","1","0","2","2","1","1","0","2","2","2","0","2","1","0","2","0","1","1","0","2","2","0","2","2","2","2","1","0","2","1"
"0","1","0","1","0","1","2","2","2","0","0","0","0","1","0","0","0","2","2","2","0","0","2","0","2","2","2","2","1","1","1","0","2","0","0","1","0","2","1","1","2","0","1","0","0","1","0","1","1","2","0","2","1","1","2","2","2","2","2","0","1","1","0","1","0","1","0","1","1","2","1","1","1","0","2","2","0","1","0","0","0","1","1","2","1","1","0","1","2","0","1","1","2","0","0","1","1","0","0","0","1","0","0"
"1","0","1","2","2","1","1","1","0","1","0","0","2","1","2","0","2","1","0","1","2","1","0","2","2","1","2","0","0","1","1","1","0","2","1","1","2","2","0","0","1","1","1","0","1","2","1","1","2","2","1","0","0","0","1","2","1","2","0","1","2","2","1","2","1","2","0","2","2","0","2","2","0","1","0","2","2","0","1","2","2","2","2","0","0","0","0","1","1","2","1","2","1","0","0","2","2","2","2","2","0","1","1"
"0","1","2","0","0","0","1","0","1","2","0","2","1","2","2","0","2","1","1","1","2","0","2","1","2","2","1","1","1","2","2","0","1","2","0","2","0","0","0","0","2","0","0","0","0","2","1","1","2","2","0","2","1","1","1","0","2","0","0","2","0","2","1","1","0","0","0","0","0","0","0","1","2","0","1","0","0","0","2","0","1","1","0","2","0","2","2","0","2","1","0","2","1","2","0","0","2","1","1","2","0","0","0"
