"disease","X34","X12","X15","X23","X35","X2","X31","X4","X43","X1","X46","X82","X47","X49","X87","X53","X70","X56","X18","X77","X5","X95","X38","X92","X37","X66","X22","X62","X9","X94","Y1","X6","X54","X67","X63","X73","X17","X30","X42","X57","X71","X14","X64","X90","X75","X26","X27","X61","X88","X59","X84","B","X36","X50","X21","X55","X86","X32","X52","X93","X81","X72","X28","X7","X97","X65","X80","X29","X69","X68","X74","X85","X96","X60","X24","X33","X78","X39","X8","X58","X19","X45","X40","X79","X25","A","X51","X41","X83","X91","X48","Z1","X3","X20","X98","X89","X11","X10","X76","X13","X44","X16"
"1","0","2","1","0","2","0","2","2","0","0","1","0","0","2","1","2","0","1","0","0","0","1","0","1","0","2","0","0","2","2","0","2","1","0","0","2","2","2","0","2","2","2","1","2","2","1","1","1","2","1","0","1","0","0","0","1","0","1","0","1","2","2","1","1","2","2","1","1","0","1","2","0","1","1","1","2","0","2","2","2","0","0","2","2","2","2","2","2","2","2","1","1","1","2","0","0","1","2","1","2","0","2"
"1","1","1","2","0","2","1","1","0","0","2","2","0","2","1","1","0","0","1","0","1","1","0","0","1","0","2","1","0","1","0","1","1","2","1","2","2","1","1","0","2","1","0","2","2","1","1","1","0","1","1","1","2","1","1","0","2","0","1","0","2","2","1","2","2","0","2","0","0","2","1","1","2","1","2","0","1","1","1","0","1","1","0","0","0","1","1","0","1","0","1","0","0","1","2","2","2","1","0","0","0","2","0"
"1","1","2","2","0","0","2","0","2","1","2","2","1","0","2","1","1","1","2","1","0","0","0","0","2","1","1","0","1","2","0","0","1","0","1","0","2","0","2","1","2","0","1","0","1","1","0","2","0","2","2","2","1","2","2","0","1","2","0","2","1","0","1","1","1","1","1","2","0","1","1","2","0","2","1","1","0","0","1","1","0","2","0","0","0","1","1","2","2","1","1","1","1","0","2","2","0","2","0","1","1","1","0"
"0","1","2","2","1","1","1","2","2","0","0","0","1","2","1","1","2","2","0","1","0","2","2","1","2","0","1","2","1","0","0","2","1","1","0","1","1","1","0","2","2","2","0","2","0","0","0","2","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","2","1","1","2","2","2","2","2","1","2","2","1","1","0","0","2","0","1","2","2","2","0","2","0","2","2","0","2","0","2","2","2","2","0","0","1","1","2","2","0"
"1","1","1","2","2","0","2","1","1","0","1","1","1","2","0","1","2","0","1","1","0","1","2","1","2","1","0","2","0","2","1","1","1","2","1","1","2","1","2","2","2","0","0","1","1","0","2","2","1","1","2","1","2","0","0","2","1","0","2","0","2","2","0","0","2","2","0","1","1","0","2","2","1","0","2","0","2","0","0","2","1","0","1","1","2","0","1","0","0","0","2","2","0","2","0","1","0","2","1","2","2","2","0"
"1","1","1","1","2","0","0","0","2","1","0","1","2","2","0","1","0","0","0","2","2","1","1","1","2","2","1","2","0","2","1","0","2","0","1","2","2","2","0","1","2","1","2","0","1","2","2","2","1","1","0","2","2","2","1","1","1","0","0","1","1","2","0","2","2","0","2","2","2","2","2","2","2","0","1","1","0","1","0","1","1","0","2","2","2","2","2","1","2","2","2","1","0","2","2","1","0","1","1","1","1","0","1"
"0","0","1","0","2","1","2","1","2","2","1","2","1","0","2","0","2","0","0","1","2","1","1","2","1","2","1","2","1","0","2","2","0","0","0","0","0","2","1","1","0","2","1","1","1","0","0","1","1","0","2","0","2","0","0","2","0","2","2","0","1","1","1","2","1","2","2","0","0","0","1","0","1","1","0","2","0","0","1","0","2","0","0","0","0","1","0","1","2","0","0","1","0","2","2","0","1","2","1","2","0","0","0"
"1","2","0","1","1","2","1","0","0","0","1","0","1","2","2","1","1","1","0","2","2","0","2","2","0","2","2","0","0","0","2","1","2","2","0","1","2","1","2","2","1","0","2","1","2","1","1","2","1","2","2","1","0","0","1","1","0","1","0","1","0","2","1","2","2","2","1","0","1","1","2","2","2","2","2","1","1","2","0","1","0","0","2","1","0","1","2","0","2","0","0","0","2","2","0","0","1","1","0","1","0","1","2"
"1","1","1","0","2","0","2","1","1","0","1","0","0","2","0","2","2","0","0","0","0","1","2","1","1","1","2","2","2","0","0","0","0","1","0","1","2","0","2","0","0","1","2","1","1","0","2","1","2","1","0","1","1","2","2","0","1","0","0","2","2","2","1","2","0","0","1","0","0","2","1","2","0","0","2","1","0","1","0","0","2","1","0","1","0","2","2","0","2","2","1","2","1","0","0","2","1","1","0","2","1","0","1"
"0","1","0","0","1","1","1","1","1","0","1","1","0","0","2","2","1","1","2","2","1","1","0","2","0","2","1","1","1","1","0","2","2","2","2","0","2","2","0","0","1","1","1","0","2","2","1","2","2","1","1","0","1","1","0","1","2","1","2","2","0","1","2","2","2","2","1","2","1","2","0","0","1","0","0","2","2","0","0","1","1","2","1","2","0","2","1","2","2","2","0","1","1","0","1","2","2","1","2","1","0","1","2"
"0","0","2","0","1","1","0","2","2","2","2","2","1","2","1","0","2","0","1","1","1","2","0","1","2","0","2","2","2","0","0","2","2","1","2","1","2","2","1","0","0","0","1","2","0","1","1","2","1","2","0","2","0","2","2","1","0","0","0","0","1","1","0","2","2","1","2","2","1","0","2","1","2","0","2","0","2","1","2","0","1","0","2","0","2","2","0","0","2","0","2","0","2","2","2","0","0","1","1","2","0","0","1"
"0","2","1","2","2","1","1","0","1","0","1","0","2","1","2","2","0","1","2","0","2","0","0","2","2","1","0","0","2","0","2","1","1","1","2","1","2","0","1","0","1","1","1","0","1","1","1","2","2","2","1","2","1","1","1","1","1","0","2","1","0","0","1","2","0","1","2","1","2","1","2","2","1","0","1","2","2","1","2","2","1","2","1","0","1","1","1","0","1","2","0","1","1","0","1","1","0","1","1","2","0","0","1"
"0","0","1","2","1","0","1","0","0","2","0","0","2","1","0","0","2","1","2","1","1","2","2","0","1","0","2","2","0","0","0","0","1","1","1","2","2","1","0","1","0","0","1","1","0","2","0","0","1","0","2","1","0","0","2","0","0","1","1","0","0","1","2","1","1","0","0","0","1","2","0","0","2","2","1","1","1","0","1","0","2","2","0","1","1","2","2","2","2","2","0","0","2","1","1","0","0","1","1","0","2","2","1"
"0","0","2","2","0","1","2","0","1","2","1","1","0","1","1","2","2","1","2","0","1","0","1","0","1","1","0","0","0","0","1","1","0","1","1","2","0","2","2","2","0","2","0","2","1","1","2","1","0","2","0","1","0","0","1","1","1","2","2","2","2","0","0","2","0","2","1","2","1","1","1","0","2","1","0","1","2","0","2","0","0","2","0","2","1","1","1","0","0","0","2","0","2","2","0","0","2","2","2","2","1","2","1"
"0","0","1","0","0","0","1","1","0","2","2","0","1","0","1","0","1","1","2","0","0","1","0","1","0","0","0","0","2","2","2","2","1","2","2","2","2","2","2","2","0","0","2","0","1","1","1","0","0","2","1","2","1","1","0","2","0","2","2","1","1","0","1","1","0","2","2","0","1","0","0","2","1","1","2","0","2","0","2","2","2","2","2","1","0","1","0","2","0","1","2","0","1","1","1","2","1","1","2","0","2","2","2"
"0","0","2","1","2","2","1","1","0","1","1","0","1","2","0","1","2","2","0","2","1","1","2","0","2","2","1","0","0","0","2","0","2","1","2","0","0","1","0","1","2","1","2","2","0","2","1","0","2","0","0","2","0","1","2","2","1","0","1","2","2","2","0","2","0","2","1","0","1","1","2","1","2","2","2","1","0","1","1","0","0","0","0","2","2","1","2","2","1","0","2","2","2","1","0","0","1","1","0","2","2","1","0"
"1","2","0","1","1","2","0","0","1","1","2","0","0","1","0","2","1","2","1","2","0","2","0","2","0","1","1","1","0","0","0","2","2","2","1","2","2","0","2","2","0","2","0","0","0","0","0","1","2","0","0","2","2","2","2","2","0","1","2","0","2","0","0","0","2","2","2","1","0","2","0","1","2","1","2","1","0","1","1","0","1","0","0","2","2","1","0","2","0","0","0","0","0","2","1","2","1","2","2","2","2","1","2"
"1","0","0","2","1","0","2","0","1","2","1","1","1","0","0","0","0","2","0","2","2","0","1","0","2","2","0","2","1","1","0","0","1","1","2","2","1","0","2","0","2","2","1","2","1","1","1","0","0","0","1","2","2","0","0","2","1","1","2","1","2","2","0","0","2","0","2","2","2","2","0","2","0","1","2","1","1","0","2","2","0","1","0","0","1","2","2","2","2","0","1","0","2","1","1","1","0","2","0","0","0","2","0"
"1","1","0","1","2","1","1","0","0","0","0","1","0","0","0","2","2","0","2","0","2","1","1","2","1","0","0","2","1","1","2","1","1","0","1","2","0","1","1","0","2","0","2","1","1","1","0","1","0","0","1","1","1","0","2","2","0","1","0","1","0","0","2","2","1","2","2","2","1","0","1","0","2","1","2","1","0","0","0","0","1","0","1","0","0","0","1","0","0","2","0","0","1","0","1","1","2","0","0","0","2","1","1"
"0","2","0","2","1","2","2","2","2","0","2","2","1","1","2","1","1","0","0","2","2","0","1","1","1","2","2","0","1","2","2","0","0","2","0","1","2","0","1","0","2","1","0","1","2","0","0","0","0","2","2","0","0","1","2","2","2","2","1","0","2","2","1","2","0","1","2","0","2","1","2","2","1","0","2","0","0","2","1","2","2","0","2","2","0","1","2","0","0","0","1","0","1","1","2","0","0","2","2","0","2","1","2"
"0","1","1","0","1","0","1","0","2","2","1","0","0","2","1","0","0","1","1","2","2","2","2","1","0","2","1","1","1","0","2","2","1","0","1","2","1","1","1","0","1","0","2","0","0","1","2","2","0","2","1","1","1","2","0","2","0","2","0","0","2","2","0","0","2","2","2","1","2","2","2","1","1","1","2","1","1","1","0","1","1","0","2","2","1","1","0","1","1","2","0","1","1","2","1","1","0","0","1","2","0","0","2"
"1","1","0","0","1","0","0","1","2","0","0","2","0","1","1","0","2","2","0","0","1","0","2","1","2","1","1","1","2","1","0","1","0","1","2","1","0","0","0","0","1","2","1","0","2","0","1","2","1","0","1","1","1","2","2","1","1","1","2","1","1","1","1","2","1","1","0","1","2","1","2","2","1","0","1","0","1","2","0","1","1","2","1","0","0","1","1","2","2","2","2","1","0","2","2","1","1","0","2","0","0","0","2"
"0","0","1","0","2","0","1","0","2","0","2","2","2","0","2","1","1","0","1","2","0","0","2","0","0","1","2","2","0","1","2","0","0","2","0","0","1","1","0","0","2","2","0","1","0","2","1","1","1","1","0","2","1","2","2","0","0","2","0","2","1","0","1","1","0","2","2","2","0","0","1","0","1","2","0","1","2","1","0","1","0","0","2","2","0","0","2","2","2","1","2","0","1","0","2","0","1","0","1","1","2","1","0"
"0","2","0","2","2","2","0","0","1","0","2","1","0","0","2","2","0","1","0","0","1","1","2","0","0","0","0","1","1","2","2","2","0","0","0","0","1","0","1","1","2","0","0","0","1","1","0","1","0","2","2","1","0","0","1","0","0","2","0","0","1","2","0","2","0","0","1","0","2","1","0","2","1","1","2","1","0","2","1","2","0","2","1","2","0","1","0","1","2","1","1","2","2","1","0","0","1","2","0","0","0","0","1"
"0","0","1","1","0","1","1","1","2","1","1","1","2","0","2","1","0","1","0","0","2","2","0","1","0","2","0","2","1","2","1","1","0","1","0","0","1","0","1","1","0","0","0","2","0","0","0","2","1","0","0","2","1","2","1","0","1","2","2","0","0","1","1","2","0","1","0","2","2","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","1","0","2","2","0","1","1","2","2","0","1","1","2","2","1","0","1"
"0","1","0","2","1","0","0","1","2","0","2","2","2","2","0","0","1","2","1","0","1","0","2","2","2","2","2","1","0","2","0","0","0","1","2","2","0","1","0","1","1","2","2","1","2","2","0","0","0","1","1","1","1","0","1","2","1","1","1","0","0","2","0","1","1","1","2","0","2","0","1","2","1","0","0","2","0","2","0","2","0","0","2","2","1","2","2","1","1","0","0","2","2","0","0","0","0","2","1","0","1","2","2"
"1","0","0","1","0","0","0","2","0","2","1","0","1","2","2","1","2","2","2","2","2","2","2","1","2","2","0","1","2","0","0","1","2","0","2","2","0","2","1","2","2","2","0","0","0","0","1","1","1","2","2","0","0","0","0","1","2","1","1","1","1","0","2","1","1","0","1","2","2","1","0","0","1","2","1","0","1","2","1","0","0","2","0","1","2","0","0","2","0","2","0","1","2","0","2","1","0","1","2","2","0","1","1"
"0","0","1","1","2","2","1","0","0","0","1","0","2","0","1","2","0","0","0","0","0","1","2","1","0","2","1","0","1","0","2","2","1","1","1","2","1","0","1","2","2","1","2","0","0","2","0","1","0","1","1","2","1","0","0","2","2","2","1","2","2","1","1","0","2","2","2","1","1","0","0","0","2","0","1","2","1","0","1","0","2","2","1","0","0","2","0","1","0","1","0","1","1","0","1","0","1","0","2","2","2","2","0"
"1","0","2","2","0","1","2","2","2","0","2","0","1","0","2","0","2","0","0","0","1","0","2","1","0","0","1","0","2","2","2","0","1","0","2","0","2","0","1","2","1","2","0","2","2","1","0","1","1","0","0","0","1","0","0","0","2","1","2","2","1","2","2","0","2","1","1","2","1","0","0","2","1","2","1","1","0","0","0","0","1","0","2","0","2","2","1","2","2","2","0","1","1","2","2","2","2","1","2","1","1","2","1"
