"disease","X53","X90","X16","X70","X57","X5","X40","X75","X45","X25","X54","X94","X69","X34","X51","X83","X9","X38","X52","X67","X41","X93","X20","Z1","X33","X24","X73","X81","X84","X63","X85","X13","X11","Y1","X37","X62","X30","X23","X92","X19","X80","X98","X4","X21","X14","X64","X46","X58","X10","X2","X61","X76","X42","X74","X97","B","X60","X26","X95","X48","X71","X17","X59","A","X77","X7","X12","X91","X22","X87","X43","X72","X28","X82","X88","X29","X65","X56","X3","X6","X39","X36","X55","X86","X66","X68","X89","X44","X15","X18","X31","X49","X78","X50","X27","X47","X79","X8","X32","X35","X96","X1"
"1","2","0","1","0","2","2","2","1","2","1","1","0","0","2","1","0","1","0","0","1","0","0","2","1","2","2","0","2","2","0","0","0","0","2","0","1","0","0","1","0","2","2","1","0","0","0","0","1","0","0","2","1","1","1","1","2","0","0","1","1","2","2","1","2","0","0","1","0","2","1","1","1","2","1","1","1","2","0","2","0","2","1","2","1","0","0","0","0","1","0","2","1","1","1","2","2","0","2","0","2","2","2"
"0","1","1","2","2","0","0","0","2","1","2","0","1","1","1","2","2","1","2","1","2","2","0","0","0","1","0","2","2","0","1","2","1","2","2","0","0","1","1","1","1","1","1","1","2","0","2","2","2","2","1","1","0","2","0","2","0","2","1","0","1","1","2","2","2","0","1","2","1","2","2","2","1","2","0","0","1","2","2","2","1","0","2","2","1","1","0","1","0","0","2","2","2","0","0","1","0","1","2","2","2","2","2"
"0","2","0","1","2","2","2","0","1","0","2","2","1","1","2","2","0","0","2","0","0","1","0","0","2","2","1","1","2","0","0","0","0","0","1","1","2","2","2","2","2","1","1","2","1","0","1","1","2","2","2","2","1","1","2","0","2","1","0","2","2","2","1","1","1","2","1","1","1","1","1","0","1","1","1","2","1","2","0","1","2","1","1","2","2","2","1","1","0","2","1","1","1","1","1","1","1","0","2","0","0","2","1"
"1","1","2","1","2","2","2","0","2","1","1","1","0","0","0","2","0","2","2","0","0","2","1","1","1","2","2","2","2","0","1","1","1","2","0","1","0","2","2","0","2","2","2","2","1","1","0","1","0","1","1","1","2","2","2","2","1","0","0","1","2","1","2","1","0","1","2","0","0","2","0","0","1","1","2","0","2","1","2","2","2","1","1","2","2","1","0","1","0","2","1","1","1","1","2","1","0","2","2","2","1","0","0"
"0","0","2","1","1","1","1","2","0","1","2","1","1","1","0","1","1","2","1","1","1","1","0","0","0","0","1","2","0","2","1","1","1","2","2","2","1","0","2","0","1","2","0","0","1","2","0","1","2","2","2","0","2","1","2","0","0","2","1","1","1","0","1","2","2","1","0","1","1","0","2","2","1","0","2","2","1","0","2","1","1","1","2","2","1","1","0","2","2","0","0","1","1","1","0","2","1","1","0","1","1","1","1"
"1","1","1","1","2","2","0","1","0","2","2","0","1","1","0","0","1","0","2","1","1","0","1","0","1","2","0","2","1","1","1","1","1","0","1","0","1","0","1","1","0","1","0","2","1","2","0","1","0","1","2","2","2","1","1","1","1","0","1","0","0","0","0","0","1","1","1","0","2","0","2","2","2","1","0","1","0","0","2","0","1","2","0","1","0","0","1","0","0","2","0","2","2","2","2","0","2","0","1","1","1","2","1"
"0","2","1","2","0","1","2","0","2","1","2","1","1","0","0","1","0","1","1","0","0","1","2","0","1","2","0","1","0","2","1","0","1","0","1","0","1","2","2","0","2","2","1","1","2","2","1","0","1","0","0","0","0","1","1","2","1","2","1","0","0","0","1","2","1","0","0","0","0","1","1","2","0","1","0","0","2","2","2","0","2","1","0","1","0","0","2","0","2","2","2","1","0","1","1","1","1","1","1","0","0","2","0"
"0","1","2","0","0","1","0","0","0","1","0","1","0","0","2","1","1","2","1","1","2","0","0","2","0","2","1","2","2","1","2","0","0","0","2","0","1","0","0","0","2","1","1","1","0","0","2","2","0","0","2","2","2","0","2","1","0","1","1","0","1","2","1","0","2","1","1","1","2","0","2","0","2","0","0","1","2","1","0","1","0","2","0","2","1","0","1","2","1","2","0","2","0","0","2","0","2","0","0","2","2","1","0"
"1","2","2","2","0","2","0","0","2","2","2","0","1","1","0","2","2","0","0","0","0","2","2","2","1","2","2","2","2","2","1","0","1","0","0","2","1","2","1","0","2","1","0","1","1","0","1","1","1","0","0","0","2","0","1","1","1","0","0","0","0","2","1","0","0","1","2","2","0","0","2","1","2","2","1","1","0","0","1","2","0","0","0","1","1","1","0","1","2","0","2","0","1","0","1","2","2","0","1","2","2","1","1"
"0","1","1","2","1","2","1","2","1","1","0","2","0","1","1","1","2","1","1","2","0","2","2","2","1","1","0","2","2","0","2","0","2","1","0","0","0","1","2","2","2","0","0","1","0","0","2","2","1","1","0","1","0","1","0","2","1","2","2","0","2","1","2","1","0","1","0","2","0","2","0","2","0","2","2","1","1","1","0","0","1","0","1","1","0","1","0","1","2","1","0","1","0","0","2","1","2","2","0","1","1","1","2"
"0","1","2","1","0","1","1","0","1","1","1","1","2","0","2","1","0","2","1","2","0","2","0","0","2","0","1","0","2","2","0","0","2","2","1","2","1","1","2","0","0","1","0","0","0","2","1","0","1","1","2","0","0","0","1","2","2","0","1","0","2","2","1","0","1","2","0","0","0","1","2","2","1","0","0","2","2","1","1","1","2","0","2","1","2","1","1","1","0","1","0","1","1","1","1","1","0","0","0","0","2","0","0"
