"disease","X79","X74","X42","X9","X30","X84","X73","X28","X70","X21","X13","X19","X89","X71","X16","X35","X65","X27","X69","X10","X56","X72","X46","X48","X45","X64","X88","X33","X58","X36","X57","X37","X14","X87","X26","X52","X17","X20","X24","X59","X90","X7","X92","X1","X63","X4","X11","X40","X47","X75","X5","X38","X66","A","X43","X31","X82","X32","X83","X60","X44","X77","X55","Y1","X76","X8","X97","X67","X53","X3","X68","X25","X98","X6","Z1","X85","X12","X18","X80","X41","B","X49","X54","X34","X29","X86","X93","X2","X23","X96","X51","X50","X81","X62","X91","X61","X22","X39","X15","X94","X95","X78"
"1","1","2","0","1","0","2","1","2","0","1","2","0","1","0","1","1","1","1","2","1","1","1","2","0","1","0","2","2","1","0","2","2","1","1","1","2","1","1","2","1","0","1","1","2","2","0","2","2","0","1","0","1","2","0","1","2","2","0","0","0","2","2","0","0","1","1","2","1","2","2","1","1","2","2","1","2","2","1","0","1","1","1","2","0","2","2","0","0","1","1","1","0","2","1","2","0","0","2","1","0","1","2"
"0","2","1","2","0","1","2","1","2","2","2","1","0","0","2","1","2","1","0","0","1","0","2","2","0","2","2","1","0","2","1","0","2","0","0","2","0","0","1","0","2","0","0","2","1","0","2","2","1","2","0","0","2","2","1","2","0","1","2","1","0","2","2","0","1","0","0","1","2","1","1","2","0","1","1","1","2","1","0","0","0","1","2","0","0","0","1","1","2","1","1","2","2","2","0","2","0","0","0","2","0","1","1"
"1","2","1","2","1","1","2","1","0","0","0","1","2","1","1","0","1","1","0","1","2","1","1","1","0","0","0","0","1","0","2","0","2","1","2","0","1","2","0","0","1","2","2","2","2","1","1","2","2","2","2","2","1","2","1","1","1","0","1","2","2","1","1","2","1","0","1","2","2","1","1","1","2","2","2","2","0","0","2","0","0","2","1","1","0","1","0","0","0","0","1","1","0","0","0","1","2","1","2","0","1","2","2"
"1","2","1","0","2","0","2","2","1","0","2","1","2","1","2","2","2","2","2","0","2","1","0","2","2","0","2","0","1","2","1","2","1","2","1","0","1","0","2","1","0","2","0","1","0","1","0","0","2","0","1","0","2","1","2","0","0","0","2","0","0","2","0","0","2","0","0","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","0","0","0","0","0","1","2","1","0","2","0","2","1","0","1","1","0","0","0","2","1"
"1","1","0","2","1","0","0","0","0","2","1","2","1","2","1","0","1","1","2","0","1","2","1","1","1","2","1","1","1","2","1","1","0","1","0","0","1","0","1","2","0","2","1","2","1","1","0","2","2","1","2","0","1","1","1","2","2","2","2","0","1","1","1","2","1","2","1","2","1","2","2","2","2","2","1","1","0","2","2","2","0","1","1","0","1","0","0","1","2","0","2","1","0","1","2","1","1","1","0","0","0","2","0"
"1","2","2","2","1","1","0","0","0","1","1","0","0","1","2","2","1","1","1","1","2","2","2","1","1","2","2","0","0","0","0","2","1","2","0","1","2","0","0","2","0","1","2","1","2","0","1","2","1","2","0","1","0","1","0","0","2","1","1","2","2","0","1","1","0","0","0","2","2","1","0","0","2","1","1","2","2","0","1","1","1","2","2","1","0","1","1","2","1","0","0","2","2","2","2","2","0","1","1","1","0","2","0"
"0","0","2","0","1","0","0","2","0","1","1","0","2","0","0","1","1","1","0","0","1","2","1","0","0","2","2","0","1","0","2","0","0","0","0","1","1","0","2","1","0","0","1","2","0","1","1","1","1","0","0","1","1","0","0","2","2","0","1","1","0","1","0","2","1","1","2","0","2","0","2","1","1","2","1","1","2","2","0","1","2","1","0","2","0","1","1","1","2","1","0","1","1","0","2","2","1","2","2","1","2","1","1"
"0","0","0","1","1","0","1","1","2","0","1","2","0","1","2","1","1","0","0","0","2","0","1","1","1","0","2","0","2","2","1","1","1","2","1","2","1","0","0","0","1","1","0","1","0","0","1","0","2","2","2","0","2","2","1","0","1","1","0","0","2","0","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","0","2","2","2","2","1","1","0","1","2","0","0","0","2","1","2","2","1","0","2","2","2","1","1","1"
"1","2","0","1","2","2","2","2","2","0","2","2","0","2","0","1","1","1","2","0","0","1","0","2","1","0","2","2","1","2","2","0","0","2","0","2","2","0","2","2","0","1","1","2","1","0","1","2","1","1","2","0","0","1","2","0","2","2","0","2","1","0","1","2","2","2","0","2","0","1","1","2","1","0","2","2","1","1","0","1","1","2","2","0","1","2","2","0","2","0","0","0","1","1","2","0","2","1","0","0","1","2","2"
"0","2","0","1","0","1","1","1","0","0","1","2","0","0","1","2","2","0","1","0","1","1","2","1","2","0","1","0","0","0","2","1","1","2","1","2","2","0","2","1","1","0","0","1","2","0","0","1","0","2","1","0","2","1","1","2","1","0","1","1","1","2","2","1","1","0","1","0","0","1","2","2","0","2","1","2","2","0","2","2","2","2","0","0","1","2","1","1","0","2","1","2","0","1","2","0","2","2","1","2","1","0","2"
