"disease","X86","X91","X78","X13","X37","X97","X61","X70","X72","X60","X79","X21","X40","X2","X87","X62","X69","X53","X57","X6","X35","X98","X55","X43","X49","X47","X18","X32","X67","X56","B","X88","X23","X8","X30","X93","X1","X22","X5","X7","X66","X96","X36","X15","X59","X82","X39","X3","X31","X24","X11","X27","X52","X26","X76","X94","X68","X16","X85","X95","X10","X58","X38","X41","X20","X29","Z1","X4","X81","X74","X25","X44","X65","X92","X45","X48","X77","X89","X46","X80","X90","X84","X17","X33","X14","X71","Y1","X34","X51","X50","X73","X9","X54","A","X64","X19","X28","X75","X83","X42","X63","X12"
"1","2","2","0","0","0","1","0","2","2","2","2","0","1","1","2","1","0","1","1","1","0","0","2","0","0","2","1","1","1","2","2","1","0","0","0","1","0","2","0","1","2","2","1","2","2","1","1","2","1","2","1","0","1","1","1","2","2","0","2","1","2","1","2","2","0","2","2","2","2","2","2","2","0","0","2","1","0","2","1","2","2","0","1","0","1","1","2","2","1","2","1","1","1","2","0","2","2","2","0","1","0","1"
"1","2","2","0","0","2","1","0","0","1","2","0","1","1","2","1","0","2","1","2","0","2","1","1","0","1","1","2","1","0","0","1","2","2","1","2","2","1","0","1","1","0","0","2","1","0","0","0","2","0","2","2","2","1","2","1","1","2","0","0","1","0","1","2","2","1","1","2","1","1","0","1","1","0","0","0","0","1","2","1","0","2","0","0","1","1","2","1","2","0","0","1","1","2","1","2","2","1","0","1","1","2","0"
"1","0","1","2","2","0","2","1","2","0","2","0","1","2","0","2","0","0","2","1","0","0","1","0","0","1","0","2","0","1","0","0","1","1","2","1","1","2","2","1","1","0","1","1","2","0","2","0","2","1","0","1","2","2","2","0","2","1","2","2","0","2","2","1","0","0","2","0","1","1","0","1","0","0","1","0","1","0","1","1","2","2","0","0","1","1","0","1","2","2","0","0","2","2","1","0","0","1","1","2","1","2","2"
"1","1","1","2","1","1","1","2","0","0","0","2","1","0","0","2","0","1","2","1","0","0","2","1","0","0","1","0","1","2","2","1","1","2","1","0","1","0","1","1","0","2","1","1","1","0","2","2","1","1","0","1","1","1","2","1","1","2","1","1","2","0","2","1","2","1","2","1","0","2","0","2","0","0","1","0","2","0","0","1","0","1","2","2","1","2","0","1","0","2","0","2","1","0","1","0","2","2","2","2","0","1","1"
"1","1","1","2","0","0","0","2","2","1","2","0","1","0","2","1","1","1","2","1","2","2","2","2","0","2","1","2","0","1","1","1","0","2","0","1","2","1","2","0","1","0","0","1","1","1","1","2","2","2","1","1","1","1","0","1","1","1","2","2","1","0","2","2","2","1","0","1","0","1","0","0","2","1","1","0","1","1","0","1","2","0","1","1","1","1","2","1","0","2","2","0","2","1","1","2","2","0","0","0","1","1","1"
"0","0","0","2","2","2","1","2","1","0","2","2","2","0","2","0","1","1","0","0","0","2","1","2","1","0","1","2","0","0","0","1","2","0","2","0","2","0","2","1","0","1","2","1","0","1","1","1","0","1","0","1","0","2","1","1","0","0","1","0","2","2","2","2","0","2","0","1","1","0","2","2","0","1","1","2","0","0","2","2","0","0","0","0","2","0","1","1","0","2","2","1","2","2","1","1","1","0","0","2","0","1","0"
"1","0","1","2","2","0","1","1","2","2","0","0","1","1","0","2","1","1","2","2","0","2","1","2","0","1","0","1","2","1","2","1","0","2","2","0","0","0","0","1","2","2","1","2","2","1","0","1","1","2","1","0","0","2","0","1","1","2","0","1","0","1","0","2","2","1","2","1","0","1","0","1","1","1","2","1","1","0","2","0","0","0","2","0","0","0","0","2","0","0","1","2","2","2","2","2","2","1","0","1","0","1","1"
"0","1","1","1","0","2","1","0","0","2","0","1","2","2","2","2","1","1","1","0","0","1","1","1","2","0","1","1","0","2","0","1","2","2","0","2","0","1","2","1","2","1","0","1","1","1","2","1","1","2","1","2","0","0","1","2","0","0","0","2","0","2","0","1","2","0","1","1","2","0","0","1","1","1","2","1","1","0","1","0","1","2","0","2","1","2","0","1","1","0","1","2","0","0","1","2","1","1","1","0","1","0","0"
"0","2","1","2","1","0","1","2","1","1","2","2","1","2","0","1","0","1","0","2","2","2","2","0","2","1","0","0","0","0","2","1","0","1","2","1","0","2","0","1","2","2","1","0","2","1","0","2","1","0","2","2","2","0","1","2","0","2","0","0","1","0","1","2","2","2","1","1","2","0","1","2","0","1","2","1","1","1","1","1","0","2","1","1","2","2","1","1","1","0","0","2","2","0","1","0","1","1","0","0","2","0","0"
"1","0","2","1","0","1","2","0","1","0","2","0","2","1","0","0","0","2","1","0","2","2","0","1","1","1","1","0","1","0","2","1","0","0","2","1","0","1","0","1","2","0","0","1","0","0","0","0","1","1","2","2","1","2","1","0","2","2","0","1","0","2","0","1","1","2","0","1","0","0","0","2","0","1","2","0","2","0","0","2","1","0","0","1","0","0","0","1","1","0","0","2","2","1","1","0","0","0","0","2","0","2","2"
"0","2","2","1","1","1","0","1","2","1","2","2","0","1","1","1","2","2","2","1","0","1","0","2","0","2","2","2","2","0","2","1","2","1","0","0","2","1","1","1","2","0","2","0","0","1","2","2","0","0","0","0","1","2","0","2","2","0","1","0","2","1","1","2","2","1","0","1","0","2","2","0","2","1","2","0","0","0","1","2","2","1","1","0","0","2","0","1","0","0","0","0","1","0","1","0","1","0","2","1","0","1","1"
"0","0","1","2","2","1","1","0","0","1","0","1","2","0","2","1","2","2","2","1","0","2","1","2","1","1","0","0","2","0","0","0","2","2","1","1","1","2","2","0","2","0","0","2","1","2","1","2","1","1","2","0","1","1","0","1","0","2","1","0","0","2","2","2","0","1","0","0","2","1","1","1","0","0","0","0","1","0","2","1","0","1","0","2","0","2","1","2","0","1","1","2","1","0","2","2","0","0","0","0","0","1","2"
"1","0","2","0","2","2","0","0","1","2","2","2","1","2","1","1","0","0","0","1","1","0","2","2","1","0","2","1","2","1","2","2","0","1","0","0","2","1","1","0","1","0","0","1","1","2","0","0","2","1","0","2","2","1","2","2","0","0","0","1","1","2","1","0","1","2","1","2","2","0","2","1","2","2","1","1","2","0","2","0","2","0","0","0","1","1","2","2","2","1","0","2","2","2","2","1","0","0","1","2","2","0","1"
