"disease","X37","X60","X89","X62","X93","X94","X46","X17","X32","Z1","X53","X55","X98","X3","X44","X20","X33","Y1","X5","X82","X45","X80","X87","X83","X86","X26","X69","X91","X13","X15","X16","X12","X70","X71","X19","X22","X14","X41","X50","X65","X52","X49","X66","X75","X54","X38","X25","X43","X73","X31","X34","X90","X57","X21","X30","X24","X28","X92","X4","X7","X95","X67","X68","X10","X63","X47","X51","X78","B","X97","X56","X1","X8","X35","X23","X36","X40","X72","X96","X76","X79","X11","X74","X77","X27","A","X61","X42","X6","X29","X58","X39","X85","X59","X84","X48","X9","X81","X2","X18","X64","X88"
"0","1","2","0","2","0","0","1","2","1","1","0","1","1","0","2","0","2","0","0","2","0","0","1","2","2","2","1","1","1","0","1","2","2","1","2","0","2","2","2","0","2","0","2","2","2","1","1","0","2","1","0","0","0","0","2","0","1","2","1","1","2","2","0","0","2","1","1","2","1","1","0","0","0","1","2","0","1","1","0","0","2","2","1","0","1","0","2","1","0","1","2","0","2","0","1","2","1","0","1","2","0","2"
"0","1","1","1","2","1","0","2","2","2","0","1","0","1","1","2","0","0","0","0","1","1","0","2","2","0","1","0","0","0","1","1","1","1","1","2","0","0","2","1","0","1","1","1","0","1","0","2","2","0","0","2","1","2","1","2","2","0","0","0","2","0","2","1","0","2","1","2","2","0","0","1","0","2","2","2","2","0","1","2","2","1","0","1","1","1","0","2","0","2","0","2","0","1","1","0","1","0","0","2","2","2","0"
"1","2","0","0","2","1","1","0","2","1","1","2","1","2","1","0","2","0","2","1","1","2","0","1","0","1","2","2","2","2","1","1","2","1","2","0","1","2","1","1","2","2","1","1","2","0","0","2","2","0","2","0","0","1","1","0","1","0","2","2","0","2","2","2","0","1","0","1","2","1","0","0","1","1","2","1","1","0","2","1","0","2","1","2","1","2","2","2","1","0","0","2","1","1","2","2","1","1","0","1","2","0","0"
"1","2","2","2","2","2","0","0","2","1","2","2","1","0","0","2","1","2","1","0","2","2","1","2","2","2","2","2","0","2","2","1","0","0","2","1","2","0","2","2","1","2","1","2","2","2","2","1","2","0","1","0","1","2","0","0","0","2","0","1","2","1","1","0","2","1","1","2","1","0","2","1","2","0","1","2","0","0","2","1","0","0","2","2","2","1","1","0","1","2","2","0","2","0","2","1","0","2","0","0","0","1","0"
"0","0","0","0","1","1","0","0","0","2","0","1","2","1","1","0","1","2","1","1","1","2","0","2","1","2","1","2","2","2","2","2","1","2","1","0","0","0","1","2","0","0","1","2","2","1","0","0","2","2","1","2","2","0","1","1","1","1","1","0","1","0","0","0","1","2","1","0","2","0","0","1","0","1","1","2","0","2","0","1","1","0","0","2","0","1","2","1","2","1","0","0","1","0","0","1","0","2","1","0","1","2","1"
"0","2","0","1","2","0","1","0","0","0","1","1","2","1","2","1","2","1","2","1","0","1","0","0","1","0","1","1","2","1","1","0","0","0","1","1","2","1","1","2","2","2","2","1","2","0","2","1","1","0","2","2","2","0","2","2","2","1","1","2","0","0","0","1","0","1","2","1","1","1","1","0","2","1","0","0","2","0","2","0","1","2","0","1","1","2","2","1","0","1","1","2","0","2","1","1","2","0","0","1","1","1","0"
"1","0","0","1","2","1","2","2","0","0","1","1","2","2","2","1","0","0","1","2","2","2","1","0","0","0","2","2","0","2","1","2","1","2","1","1","2","2","2","0","2","0","2","2","2","1","2","1","2","1","2","2","0","2","0","0","2","1","2","1","1","0","0","2","0","1","0","2","0","2","0","1","2","2","2","1","1","1","0","1","2","1","0","0","1","2","1","1","0","0","1","2","1","1","1","0","2","0","1","2","2","2","2"
"1","2","0","1","1","2","0","1","2","2","1","2","1","2","0","2","2","2","2","0","2","1","2","1","1","1","0","2","1","0","2","2","0","2","0","1","1","2","0","2","2","0","2","0","1","1","0","2","2","2","2","0","2","1","2","0","0","0","2","0","1","1","1","1","2","0","2","2","0","2","0","0","0","1","0","0","2","0","0","0","1","0","2","1","2","0","2","1","0","2","1","0","1","0","0","2","1","1","1","1","1","2","2"
"1","2","0","1","1","1","0","1","0","1","2","1","0","1","0","0","2","1","2","0","2","2","0","1","1","1","0","2","0","2","2","1","1","1","2","0","0","1","2","2","0","2","1","0","2","0","0","0","2","2","2","1","2","0","1","0","2","2","2","1","2","1","0","0","1","1","2","2","2","2","0","2","1","0","2","2","1","2","1","2","0","2","0","1","2","0","2","2","1","0","1","1","0","1","2","2","1","1","2","0","1","2","1"
"1","1","2","0","1","0","0","1","1","1","1","0","1","2","1","2","1","2","2","2","1","2","0","0","0","1","1","2","0","2","0","0","2","0","2","1","0","1","0","2","2","1","0","0","2","2","2","2","0","2","1","1","1","1","1","1","2","0","2","0","2","2","0","0","2","1","2","0","1","1","2","0","0","0","2","1","2","1","0","2","2","2","0","2","2","0","1","1","2","1","1","1","0","1","0","1","1","0","0","2","1","0","0"
