"disease","X15","X39","X13","X30","X87","X77","X75","X33","X74","X2","X3","X11","X64","X19","X55","X23","X46","X41","X35","X90","X52","X24","X44","X86","Z1","X67","X29","X72","X68","X20","X61","X79","X95","X76","X59","X50","X69","X60","X16","X32","X18","X84","X42","X8","X7","Y1","X4","X92","X47","X71","A","B","X22","X54","X38","X78","X85","X57","X37","X10","X89","X96","X66","X70","X91","X1","X83","X97","X63","X31","X62","X25","X34","X14","X40","X21","X58","X48","X26","X82","X65","X73","X80","X5","X12","X6","X27","X36","X45","X9","X49","X51","X88","X56","X98","X81","X43","X94","X17","X28","X53","X93"
"1","1","1","1","1","0","1","1","0","2","1","1","1","0","0","2","1","2","0","0","1","0","2","1","0","1","2","1","1","2","2","1","0","2","0","2","1","2","0","2","1","1","1","2","2","0","2","1","0","2","1","2","1","0","2","2","2","0","0","1","0","0","1","2","0","0","1","2","2","2","0","1","1","2","0","1","0","0","0","2","1","1","0","0","1","1","0","2","1","1","2","0","1","1","1","2","0","2","0","2","1","0","1"
"1","2","1","0","0","1","2","0","1","1","1","1","2","2","0","1","0","0","0","1","1","2","0","0","2","1","0","0","0","2","0","2","0","1","0","2","2","0","2","0","1","0","0","2","1","0","0","2","0","0","2","1","1","1","0","2","0","1","0","2","2","2","2","1","0","2","2","0","1","1","2","0","0","0","1","2","1","1","2","1","0","1","1","1","0","2","2","0","2","0","0","2","2","2","2","2","1","2","2","0","2","0","0"
"0","0","0","2","0","2","2","0","0","1","1","1","1","2","2","1","1","0","1","0","1","1","0","2","0","1","0","2","0","0","1","1","0","1","2","0","0","2","1","2","0","2","1","1","2","0","0","0","2","2","0","0","1","0","2","1","0","2","1","2","2","0","2","2","1","0","0","1","0","1","0","1","1","2","2","0","2","1","1","2","2","0","2","1","0","0","1","0","0","0","2","2","1","0","1","0","1","2","0","1","2","1","1"
"1","1","1","1","2","0","2","2","1","0","1","2","2","1","0","1","1","1","0","0","1","0","2","2","0","1","2","0","2","0","1","2","1","1","0","2","2","0","0","1","1","1","0","1","2","2","1","2","2","0","2","1","1","2","0","1","1","2","0","2","0","0","1","1","2","1","1","2","2","2","1","2","0","1","1","0","2","0","2","2","1","1","0","1","1","2","1","0","1","1","1","0","1","1","2","0","1","2","2","1","1","2","1"
"0","0","2","1","2","2","1","2","1","0","1","0","1","1","0","2","1","2","2","0","0","0","1","0","1","1","1","1","1","1","1","0","2","0","2","1","2","1","2","0","0","1","2","2","2","2","1","0","0","1","0","1","0","0","2","0","0","1","0","0","2","1","0","0","0","2","0","2","2","2","0","2","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","2","0","1","2","1","1","1","2","0","2","0","2","0","0","2","1"
"1","0","1","2","0","2","0","0","0","2","1","1","2","1","0","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","2","0","2","1","0","1","1","1","2","2","2","2","0","1","2","0","1","1","0","1","1","1","0","1","0","1","0","2","1","2","0","2","1","2","2","1","2","2","2","0","2","1","2","2","1","1","1","1","1","1","2","0","2","2","0","0","2","2","0","1","0","1","0","1","1","1","1","2","0","0","0","2","0"
"0","1","0","0","1","0","1","2","2","2","2","0","2","0","2","2","2","2","1","0","0","2","1","0","1","0","1","0","2","0","1","1","2","1","0","2","2","1","1","1","0","1","2","2","2","1","1","0","2","2","2","2","1","1","2","1","2","0","0","1","0","2","1","2","2","2","2","1","2","0","0","2","2","0","1","1","1","1","2","1","2","2","1","0","2","1","0","1","1","2","1","2","1","0","0","2","1","2","2","2","1","2","2"
"1","2","1","0","0","1","1","2","0","0","0","1","0","1","2","1","1","2","0","0","2","2","2","0","2","1","1","2","0","2","1","0","1","1","1","2","1","1","1","0","0","1","0","1","0","0","2","1","2","1","0","2","2","0","0","0","2","2","0","1","2","0","2","2","2","1","2","0","1","2","2","1","1","0","2","1","0","1","2","2","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","1","2","2","2","2","2","2","1"
"1","2","2","1","1","0","0","1","2","2","0","1","0","0","2","1","0","0","0","0","1","2","0","0","1","2","0","0","1","0","0","2","1","0","0","0","0","2","0","1","2","2","1","0","1","0","0","2","0","0","1","0","2","1","2","1","2","0","2","1","2","0","1","0","1","1","1","0","1","0","1","0","1","2","2","0","1","0","1","0","1","0","1","1","1","0","2","1","1","0","1","2","1","2","2","2","1","0","2","0","1","0","1"
"1","2","1","0","2","1","0","0","1","0","1","2","2","0","2","1","1","2","0","0","1","2","2","0","0","2","2","1","1","1","1","0","2","1","1","2","0","1","0","0","0","2","1","2","2","0","2","0","0","1","2","1","2","1","2","2","1","2","0","0","2","0","1","2","0","0","2","2","1","1","1","0","2","0","0","2","0","0","0","0","2","0","0","1","0","0","1","0","1","1","2","0","0","2","2","1","1","1","2","1","1","2","0"
