"disease","X4","X17","X53","X57","X76","X14","A","X13","X39","X75","X44","X30","X19","X87","X80","X74","X7","X54","X72","X28","X15","X93","X20","X51","X84","X55","X67","X52","X77","X65","X58","X43","X35","X36","X40","X78","X1","X33","X8","X37","X95","X34","X42","X46","X38","X56","X62","X91","X25","X18","X21","X23","X12","X26","X11","X45","X6","X3","X50","X24","X73","X83","X98","X88","X27","X90","X22","X66","X63","X49","X47","X10","Z1","B","X60","X61","X31","X71","X79","X32","X41","X82","X16","X2","X96","X81","X59","X94","X64","Y1","X86","X9","X29","X48","X97","X5","X89","X70","X68","X69","X92","X85"
"0","2","0","1","2","1","1","0","0","0","0","2","0","1","1","0","2","1","1","0","0","0","1","2","0","2","0","1","0","1","0","0","0","2","2","2","1","2","0","2","0","0","0","2","1","0","2","0","2","1","1","0","1","1","1","0","2","0","1","2","0","2","2","1","2","1","0","1","0","1","1","1","1","1","1","0","2","1","0","2","2","1","2","1","0","0","0","1","0","1","0","0","0","2","1","2","0","2","2","2","2","2","2"
"0","2","0","2","2","2","0","1","0","0","0","2","1","1","1","0","0","2","1","2","0","1","2","1","0","0","1","2","2","1","1","0","0","2","1","2","0","1","2","1","2","1","0","2","2","1","0","1","0","1","0","1","2","1","1","0","1","0","1","2","0","1","0","0","1","2","1","2","0","1","0","2","1","2","1","1","2","2","0","0","2","0","0","2","2","2","1","0","0","2","1","2","2","0","0","1","0","2","1","1","2","2","1"
"1","1","2","0","2","1","0","2","2","0","2","0","1","1","0","1","1","1","0","0","2","0","1","0","2","0","1","1","2","2","2","1","1","1","0","2","2","2","1","1","2","1","1","2","0","1","2","0","2","0","1","2","2","1","0","1","2","0","1","1","0","1","2","2","1","2","2","2","2","2","0","0","2","1","2","2","0","2","0","1","0","1","0","1","1","0","0","1","0","1","2","0","2","0","1","0","1","0","1","1","0","1","1"
"0","2","0","1","2","1","1","0","0","1","2","1","0","1","1","2","0","1","2","0","1","0","2","0","2","1","1","1","2","2","0","0","0","2","2","0","0","0","0","0","0","0","1","2","1","1","2","1","0","2","0","0","2","1","2","2","2","0","1","0","1","0","1","1","0","0","2","1","0","1","0","0","2","0","0","2","1","0","1","0","2","2","0","0","2","0","1","1","1","1","0","2","1","0","0","0","0","1","0","1","1","2","1"
"1","1","1","1","0","0","0","2","0","2","0","1","2","2","0","1","2","0","2","0","2","2","2","1","0","0","2","0","2","2","2","1","0","1","0","2","2","2","0","2","0","0","2","0","2","0","2","1","1","0","0","2","2","1","1","0","1","0","0","2","2","2","0","2","2","1","2","1","2","0","1","0","2","1","1","1","1","2","2","2","2","0","0","0","0","1","2","2","0","0","2","0","0","0","0","0","0","2","0","2","1","0","0"
"0","1","2","2","1","1","2","1","2","1","0","0","2","0","2","1","1","0","0","0","0","1","1","0","2","2","2","2","0","0","0","0","1","1","1","0","1","1","1","1","0","2","0","2","1","1","2","2","0","2","1","2","1","2","1","0","1","0","1","2","0","2","0","0","2","1","2","0","2","0","1","0","1","0","0","2","1","0","0","2","0","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","0","1","0","1","0"
"0","0","0","1","2","2","0","1","2","0","2","2","0","2","0","2","0","0","1","0","0","1","2","0","2","1","2","1","2","0","2","2","2","1","0","1","2","1","0","1","2","2","0","0","0","2","2","0","1","1","2","1","0","1","2","1","2","1","1","2","1","0","2","1","1","1","2","0","2","0","0","0","2","1","1","1","1","2","2","2","1","2","2","1","0","2","0","1","2","2","1","2","2","0","2","1","0","2","0","2","1","0","1"
"0","1","0","0","2","2","1","0","2","1","1","1","1","0","0","0","2","0","2","0","1","1","0","2","0","2","1","2","0","0","1","1","0","2","0","2","1","2","0","0","2","0","2","1","2","2","1","0","0","0","2","2","2","1","0","0","1","0","2","0","1","0","0","1","2","2","2","2","0","0","1","0","0","1","1","0","0","0","1","1","1","2","0","1","0","1","0","1","2","2","0","2","2","1","1","2","1","1","1","2","1","1","1"
"0","1","1","2","2","2","2","2","0","2","1","2","1","1","2","0","0","1","0","2","1","1","1","2","1","2","1","0","1","0","2","1","0","1","2","2","2","0","0","2","1","2","1","1","0","0","2","0","1","2","1","0","2","2","2","2","0","2","0","2","2","1","0","1","2","2","2","2","2","0","1","2","2","2","2","0","1","0","1","2","0","1","2","2","2","1","2","1","2","2","1","2","2","0","1","2","1","1","2","0","2","2","2"
"1","1","1","1","2","0","0","2","2","1","0","1","1","0","2","2","2","2","0","1","1","2","1","1","0","2","1","1","1","1","0","2","2","2","2","1","0","2","2","0","0","0","0","0","0","2","0","0","2","0","2","0","1","1","1","2","2","0","1","0","2","1","2","0","2","0","2","1","0","1","0","0","0","1","1","0","1","1","0","1","1","1","1","2","2","0","1","1","0","0","2","2","2","1","2","1","0","2","1","1","1","2","1"
