"disease","X96","X20","X14","X54","X82","X97","X60","X26","X12","X13","X77","X69","X11","X23","X50","X71","X52","X37","X16","X38","X19","X35","X55","X76","X59","X31","X34","X40","X58","X30","X32","X80","X36","X87","X17","X28","X24","X89","X91","X8","X49","X63","X42","X79","X9","X15","X68","X46","X74","X65","X85","A","X66","X95","X84","X25","X78","Z1","X6","X22","X18","X10","X41","X88","X53","X73","X64","B","X67","X3","X45","X98","X27","X5","Y1","X57","X90","X70","X51","X92","X39","X43","X62","X72","X7","X56","X2","X48","X81","X4","X83","X75","X86","X61","X44","X1","X93","X33","X47","X94","X29","X21"
"0","1","1","1","2","1","1","2","2","0","0","0","0","2","1","2","2","0","2","0","1","2","0","2","0","2","2","1","0","0","2","2","1","1","2","0","1","0","0","0","1","2","0","1","0","2","1","2","0","0","0","0","1","2","2","2","1","2","2","2","0","2","2","1","2","2","1","1","2","1","0","2","0","2","2","0","1","1","0","2","0","2","2","1","1","1","1","1","2","2","2","0","2","0","1","1","1","1","1","2","2","2","2"
"1","1","2","0","2","2","2","0","0","0","1","0","2","0","2","1","1","1","0","2","2","2","2","1","1","2","2","2","2","2","1","0","1","1","2","0","2","0","0","2","0","0","1","0","1","0","0","2","2","1","0","2","1","2","0","0","2","0","2","1","0","1","0","1","0","2","1","2","2","0","1","0","2","1","0","1","0","0","1","1","0","0","0","2","2","1","2","0","0","1","1","1","2","1","1","2","0","1","0","1","1","1","2"
"0","2","1","2","0","2","0","2","1","1","0","2","1","1","1","2","0","0","1","0","1","1","0","2","1","1","2","2","0","1","1","1","0","2","1","1","1","0","0","1","0","2","1","1","0","0","1","2","0","2","1","0","1","0","0","2","0","0","2","1","1","1","0","2","2","2","0","0","2","2","2","1","0","1","1","1","1","0","1","0","1","1","1","2","0","1","0","0","1","2","1","0","0","0","1","0","0","1","0","0","1","0","0"
"1","1","1","2","0","1","1","2","1","2","2","2","1","2","0","1","0","2","2","2","2","0","0","1","0","1","1","0","0","2","2","1","0","1","0","0","0","0","1","1","1","0","0","0","2","2","0","0","0","2","1","0","2","1","0","1","1","0","2","1","0","2","0","0","0","2","2","1","2","2","0","1","1","0","2","2","1","0","1","2","0","0","1","2","1","1","2","2","0","1","1","0","2","2","1","0","1","0","2","1","0","1","0"
"0","1","1","0","0","1","2","1","1","2","2","1","1","2","0","0","0","0","0","1","2","0","2","0","0","2","2","0","1","2","1","1","1","0","0","1","1","2","0","1","1","0","0","0","2","2","1","0","2","2","1","0","1","0","0","1","2","0","0","1","1","2","2","0","0","0","1","1","0","1","1","1","1","2","2","1","1","1","0","2","1","1","0","2","1","2","2","2","0","0","0","0","1","2","0","2","0","1","1","1","0","0","1"
"0","2","1","1","2","2","0","2","2","0","1","0","0","2","2","0","1","1","0","2","1","2","0","1","2","1","2","1","2","1","2","2","2","1","0","2","2","2","0","0","0","1","0","1","0","2","2","0","1","0","1","0","0","0","2","0","1","0","0","0","1","0","1","1","1","0","0","2","1","0","1","1","1","1","0","0","1","2","1","1","2","2","2","2","1","0","2","0","1","2","2","0","0","1","2","0","2","1","2","2","0","1","0"
"1","0","2","1","0","0","2","0","2","2","2","2","0","1","0","0","2","1","2","0","1","2","2","1","0","2","1","2","0","1","2","1","2","1","2","1","2","1","2","2","1","0","2","0","2","0","1","2","1","2","1","2","2","0","0","1","2","2","2","2","1","2","0","2","0","0","1","2","2","2","2","1","1","1","0","2","2","2","1","1","2","2","1","2","1","0","1","2","1","0","1","1","1","2","0","2","2","1","1","2","2","0","1"
"1","1","1","0","1","0","0","0","1","1","2","1","0","1","1","2","0","2","2","0","2","1","1","0","0","2","0","0","0","2","2","2","0","1","0","2","0","1","2","1","1","2","0","0","0","1","2","0","0","1","0","2","2","0","0","2","1","0","1","2","2","0","0","1","2","2","0","2","1","1","1","2","1","1","1","1","0","2","1","1","0","0","1","0","2","0","2","1","1","1","0","1","0","2","2","0","1","2","1","0","2","1","0"
"0","1","2","1","1","1","0","0","2","2","0","0","2","0","1","0","1","0","2","2","2","1","2","0","0","1","1","0","0","1","0","1","0","2","2","0","2","2","0","0","2","0","1","1","0","0","1","1","0","2","0","0","1","0","2","1","0","2","0","1","0","1","0","2","0","2","0","0","0","2","1","0","2","0","0","2","0","0","2","1","2","2","2","1","1","1","1","2","0","1","2","1","0","0","1","2","0","2","2","0","2","0","0"
"0","1","1","2","1","0","0","2","0","2","0","1","1","1","1","0","0","0","1","2","0","1","1","2","1","1","0","2","2","2","1","1","0","1","2","1","0","0","0","1","1","1","2","1","1","2","1","1","2","0","0","2","0","1","2","2","0","2","1","2","2","2","2","1","1","2","2","2","1","0","1","1","1","2","1","0","1","2","0","2","0","0","2","1","1","1","1","1","0","0","2","2","0","0","2","1","1","2","0","1","0","0","1"
