"disease","X97","X18","X29","X54","X43","X36","X53","X37","X11","X27","X5","X76","X84","X44","X1","X93","X42","X9","X98","X52","X55","X21","X12","X94","X92","X75","X38","X88","X25","X56","X66","X31","Y1","X3","X45","X83","X51","X4","X85","X77","X41","X69","X16","X70","X30","X26","X33","X23","X40","B","X81","X72","A","X47","X8","X73","X60","Z1","X63","X87","X61","X58","X6","X96","X79","X91","X46","X95","X78","X19","X28","X24","X82","X22","X32","X20","X59","X50","X13","X2","X89","X39","X49","X14","X48","X67","X71","X17","X64","X10","X35","X15","X74","X34","X7","X90","X80","X86","X62","X68","X57","X65"
"0","1","2","1","0","2","0","1","2","1","1","0","0","0","2","1","2","1","0","2","2","0","2","0","2","2","0","0","0","0","0","1","2","0","1","0","2","2","1","0","2","0","0","0","0","2","0","0","0","0","0","2","2","1","1","2","1","2","0","1","0","2","2","2","1","0","1","2","1","1","0","2","2","1","0","0","0","0","0","0","2","2","1","2","0","0","1","2","1","1","2","2","0","0","1","0","1","1","2","1","0","2","0"
"0","2","0","1","1","2","2","1","1","1","0","2","2","2","1","1","0","0","0","0","1","0","0","0","2","2","1","0","1","0","2","1","0","0","2","2","2","0","0","0","0","2","1","2","2","1","2","2","2","1","1","1","0","0","2","0","1","2","0","2","2","0","1","1","0","2","2","0","2","2","2","0","2","0","0","2","0","0","1","0","0","0","0","2","1","0","2","0","2","2","2","2","0","1","1","2","1","1","1","2","1","2","2"
"1","0","2","2","2","1","1","0","1","1","0","0","2","0","1","0","0","1","2","0","0","1","0","1","1","2","2","0","1","1","0","1","2","0","1","2","2","0","1","0","0","2","2","0","2","1","1","1","2","2","1","0","1","0","2","2","1","1","1","1","2","0","2","1","0","2","2","0","0","2","0","1","2","0","0","2","1","0","0","0","0","0","0","1","2","2","1","1","0","1","1","2","0","2","2","1","1","0","0","2","2","0","1"
"0","2","0","1","0","2","1","0","0","0","1","2","0","2","2","1","0","0","2","1","1","1","0","2","0","2","2","1","1","1","1","0","0","0","2","1","2","0","1","1","0","0","1","2","2","2","0","2","1","0","1","0","0","0","1","0","2","0","1","2","2","1","0","1","1","1","2","1","2","2","0","0","2","0","1","0","0","1","0","1","1","1","2","2","1","2","1","0","1","0","1","2","2","2","0","0","1","0","2","1","0","0","0"
"1","2","0","2","1","1","1","2","1","2","0","1","2","2","2","2","1","1","2","2","2","2","2","0","0","1","0","2","1","1","0","2","2","0","0","2","1","1","2","0","2","1","2","2","1","0","0","1","0","2","0","2","2","0","0","2","0","0","0","2","0","1","2","1","2","2","2","1","1","1","2","0","2","2","1","2","1","2","1","2","1","0","1","0","1","0","0","2","1","0","0","0","0","0","0","1","1","1","1","2","1","0","1"
"1","2","0","1","0","2","0","2","0","1","2","1","0","1","1","0","1","0","2","1","2","2","1","0","1","0","2","1","0","0","1","0","0","1","1","2","1","0","0","2","2","0","2","2","0","1","0","2","0","1","0","2","1","1","2","0","2","2","0","0","2","1","1","0","0","0","0","2","2","2","2","2","1","0","1","2","2","2","1","2","0","2","1","0","1","0","2","1","1","2","0","0","2","2","0","2","1","0","2","1","1","2","2"
"0","0","1","1","0","1","0","1","0","1","2","2","2","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","2","1","2","1","2","1","1","1","1","0","2","0","1","1","0","2","2","0","1","2","1","1","0","1","2","2","1","0","1","0","0","1","0","0","1","1","2","1","0","2","1","0","0","1","0","1","0","2","1","2","2","1","0","1","2","2","1","0","0","2","1","2","2","0","0","0","0"
"1","1","0","1","2","2","2","0","2","2","0","1","1","2","0","1","1","1","1","0","1","0","0","2","0","2","2","0","0","2","0","0","2","0","2","2","0","0","1","0","1","1","0","2","0","2","1","1","1","2","0","2","0","0","2","1","0","2","0","2","1","0","1","1","1","0","1","0","1","0","2","2","1","0","1","2","2","2","0","1","2","2","0","0","2","0","0","1","2","0","0","0","1","0","0","1","2","0","1","2","0","2","1"
"0","2","0","1","2","0","0","0","1","2","1","1","1","0","1","0","1","0","1","0","1","1","1","1","0","0","0","2","1","2","2","0","0","0","2","1","2","2","2","0","2","1","0","0","1","0","1","2","1","0","0","1","2","0","0","1","2","0","0","0","1","0","1","2","0","2","1","1","0","2","0","2","2","0","1","1","0","1","1","2","2","2","1","0","1","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","2","1","2"
"0","1","1","1","2","1","0","0","2","2","2","0","2","0","2","1","1","2","2","1","0","2","2","2","0","0","1","0","0","2","1","0","1","0","0","2","1","2","0","2","1","2","2","0","2","0","1","0","1","0","0","0","1","0","0","2","0","0","0","1","2","2","1","2","2","0","2","0","2","1","2","1","0","2","0","0","0","1","1","1","1","1","0","1","2","1","0","0","2","2","1","0","0","1","1","2","0","2","2","2","2","2","0"
"1","1","2","0","2","2","0","1","0","1","0","1","2","0","1","0","2","1","0","2","1","2","0","0","1","1","2","2","1","0","2","0","0","0","0","1","2","1","2","1","2","0","1","0","1","1","2","2","0","0","0","0","0","0","0","2","2","2","0","0","0","1","1","1","1","2","0","0","1","2","1","1","2","2","0","1","1","1","1","1","0","2","1","0","2","0","0","0","0","1","1","2","1","2","1","0","0","0","0","2","0","0","1"
"1","1","2","2","2","2","1","0","0","2","2","2","2","2","2","0","2","0","0","2","2","0","0","2","0","0","0","2","1","1","0","1","0","0","1","2","0","1","2","0","0","1","1","1","1","0","0","0","2","1","0","1","0","0","2","1","2","2","0","2","1","0","1","2","0","0","2","0","2","0","1","2","0","2","2","2","1","1","2","2","2","2","0","2","1","1","2","1","1","1","2","2","0","1","1","0","0","0","1","0","1","2","1"
