"disease","X15","X97","X59","X48","X56","X91","X74","X52","X55","X34","X63","X39","X67","X30","X76","X41","X2","X45","X1","X43","X71","X54","X88","X60","X50","X96","X5","A","X62","X3","X90","X42","X26","X89","X53","X98","X61","X33","X83","X66","X23","X92","X72","X27","X21","X4","X13","X35","X75","X64","X87","X12","X49","X47","X40","Z1","X18","X38","X93","X94","X69","X6","X78","X24","X82","X31","X29","X16","X85","X10","X70","X95","X14","X11","X20","X86","X65","X9","X8","B","X19","X32","X80","X46","X37","X58","X57","X73","X25","X81","X28","X7","X77","X36","X84","X68","X17","X51","X79","X44","Y1","X22"
"1","2","2","2","1","1","1","1","1","0","1","1","2","1","0","2","1","2","2","1","1","2","0","1","1","1","0","2","0","0","0","1","0","1","2","0","0","2","1","0","2","2","0","1","0","0","0","1","2","1","0","2","2","2","2","0","0","0","0","0","0","2","1","2","0","1","2","0","1","0","1","2","2","1","1","2","0","0","0","2","0","2","1","1","2","1","2","2","2","1","0","0","1","2","0","1","0","1","2","0","1","0","1"
"1","1","1","2","1","0","2","1","2","1","0","1","1","2","1","1","1","2","2","2","2","1","2","2","2","1","2","1","0","2","1","2","2","1","2","2","2","1","2","2","1","0","2","0","2","0","2","2","2","0","1","0","1","2","1","2","0","2","2","1","2","0","0","0","1","2","2","1","1","2","1","2","2","2","2","0","1","2","0","2","0","2","0","0","0","1","2","1","1","2","1","0","0","2","0","2","0","1","0","1","1","0","2"
"1","0","1","0","1","2","1","1","1","0","0","1","2","0","2","1","2","1","0","2","2","0","0","2","0","1","1","2","0","1","1","2","0","1","0","0","2","1","1","2","0","0","2","1","2","2","2","2","1","2","2","1","1","0","1","2","0","0","2","0","2","0","1","1","1","2","0","0","0","0","1","2","1","0","0","1","0","0","0","1","0","2","0","2","0","0","2","2","0","0","1","1","2","2","1","2","0","0","2","0","2","0","0"
"0","0","2","2","2","2","0","2","1","1","2","0","1","1","0","0","2","1","0","0","1","1","1","1","0","2","0","2","0","2","0","2","2","0","1","1","1","0","1","1","2","2","0","2","0","2","0","0","2","0","2","1","1","1","2","0","0","2","1","1","0","0","2","2","2","2","0","2","1","0","0","1","2","2","0","2","0","0","2","0","0","0","2","1","1","1","2","0","0","2","2","0","1","1","1","1","2","1","1","1","2","0","0"
"0","1","1","0","1","2","0","0","1","2","2","2","0","1","1","1","0","0","0","2","0","2","1","2","0","1","2","1","0","1","1","0","2","1","0","0","1","1","2","1","2","2","0","0","0","0","1","2","2","1","0","1","0","2","2","0","0","1","2","0","1","2","1","0","2","2","1","2","2","1","2","0","1","0","0","1","2","0","0","0","0","2","2","0","1","2","0","2","1","0","0","1","0","1","2","0","1","2","0","0","1","0","1"
"1","1","2","0","2","2","0","1","2","0","2","1","0","2","0","2","1","2","2","0","2","1","0","0","2","0","0","2","0","2","1","2","0","1","1","1","2","1","0","2","2","2","2","0","1","1","0","1","0","0","1","2","2","0","0","2","1","1","2","0","2","2","2","2","1","0","0","1","2","1","1","0","2","0","2","1","0","2","0","0","1","0","1","2","2","1","2","1","0","1","0","2","1","2","0","1","1","0","1","1","2","0","1"
"0","0","2","2","2","2","2","2","2","2","1","1","2","1","0","2","1","0","2","1","2","2","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","1","1","1","0","1","2","2","1","0","0","1","1","1","2","0","0","2","1","2","0","1","0","1","1","1","2","0","0","0","1","0","0","0","0","2","2","1","0","1","0","0","1","2","0","2","2","2","0","0","1","2","0","1","2","2","0","1","2","2","1","0","1","0","1","0","2"
"1","2","1","2","2","0","2","2","0","2","2","1","1","0","0","2","0","0","1","0","1","1","2","1","1","1","1","0","0","2","0","1","1","2","1","0","0","0","2","1","0","0","2","0","2","0","0","1","1","0","2","1","1","1","1","0","1","2","2","0","1","1","0","2","0","2","0","1","0","0","0","2","0","1","0","0","2","2","2","1","1","0","2","0","0","0","1","1","2","2","1","1","0","0","2","1","0","2","1","2","2","0","1"
"0","2","2","2","0","0","0","0","0","2","1","0","1","1","0","0","2","0","0","2","2","2","1","0","1","0","0","1","1","2","2","2","2","1","0","1","1","2","1","2","2","2","0","0","1","0","2","1","1","2","1","2","1","1","2","0","0","0","1","2","1","1","1","2","1","0","2","0","1","2","0","0","1","2","2","2","0","0","0","0","0","1","2","1","0","1","2","1","1","1","0","1","2","0","0","1","0","2","1","0","2","1","1"
"1","1","2","2","2","1","0","2","1","1","1","2","0","1","1","2","2","1","2","0","1","0","1","1","2","2","0","1","0","1","2","1","0","2","2","1","2","0","2","2","1","2","1","1","0","1","2","2","1","2","2","2","0","0","2","1","1","1","0","1","0","0","0","2","2","0","1","2","2","2","2","2","1","1","2","0","1","1","2","0","1","2","2","0","2","0","1","1","2","2","1","2","1","0","0","2","1","1","2","2","0","0","0"
"0","0","2","1","2","2","2","1","0","0","1","0","1","2","1","0","1","1","1","0","0","1","2","2","0","0","1","1","0","0","2","2","1","2","0","0","0","1","1","1","1","1","0","2","2","0","1","1","0","1","1","1","2","1","2","1","0","1","1","2","0","1","1","2","2","2","0","1","0","1","1","0","1","1","2","2","2","0","0","0","0","1","0","0","2","2","2","2","0","2","2","0","2","2","1","1","2","0","0","0","1","0","0"
"1","0","0","2","2","2","0","0","0","0","2","0","1","1","2","2","0","0","0","1","2","0","1","0","1","2","2","2","0","1","2","2","1","2","0","0","1","2","1","1","0","2","0","2","2","1","0","0","1","2","2","0","2","0","2","0","0","1","0","0","0","0","0","1","0","2","2","1","2","0","1","1","2","1","0","1","1","2","2","1","0","2","0","1","2","0","2","1","0","0","0","2","1","1","2","0","1","2","1","0","1","0","2"
