"disease","X20","X80","X41","X66","X6","X79","X74","X60","X1","X92","X89","X30","X64","X54","X52","X97","X8","X34","X81","X88","X5","X26","X96","X67","X39","X4","X45","X38","X84","X7","X37","X71","X15","X56","X16","X91","X43","X55","X78","X77","X11","X42","X17","X27","X68","X18","X48","X40","X22","X2","X90","X59","X23","X53","B","X35","X57","X47","X83","X85","X86","X25","X94","X69","X50","X76","X51","X9","X98","Y1","X61","X14","X44","X95","X87","X12","X33","X65","X10","X32","X73","X46","X75","X21","X24","Z1","X31","X13","X62","A","X3","X58","X82","X36","X63","X93","X72","X49","X70","X29","X19","X28"
"0","1","2","0","0","0","2","2","1","1","0","2","1","1","1","1","0","2","1","1","2","0","2","2","2","1","2","0","2","2","0","2","0","0","2","0","0","2","1","1","0","1","2","1","1","2","0","2","1","1","2","0","2","1","1","0","2","2","2","1","0","1","2","2","1","2","2","0","2","1","0","2","0","0","0","1","1","0","2","1","0","1","1","2","0","1","0","1","1","1","0","1","0","1","1","0","2","2","2","2","1","2","0"
"1","0","1","0","2","0","2","2","0","1","2","2","1","0","0","1","1","1","0","1","1","1","1","0","0","0","2","2","0","2","1","0","2","1","1","2","0","2","2","2","2","0","2","1","2","2","1","2","1","0","0","0","2","0","2","0","1","1","1","0","2","2","0","0","0","1","2","0","0","0","1","2","2","0","0","2","0","2","1","0","2","2","0","1","2","1","0","0","0","1","1","1","2","2","0","1","0","2","0","0","0","1","1"
"1","0","1","1","0","2","0","1","1","2","1","0","0","2","1","0","0","2","0","1","1","1","2","0","0","0","0","1","1","0","0","2","0","2","1","0","2","2","1","2","1","2","0","1","0","0","2","0","1","0","1","1","1","2","2","1","0","1","0","0","2","2","1","0","1","2","1","0","2","1","0","2","2","2","2","2","0","2","2","2","0","0","2","2","0","0","1","0","2","2","0","1","1","0","1","1","2","2","0","1","2","2","0"
"0","2","1","1","2","1","2","0","1","0","2","2","2","0","2","1","1","0","2","0","2","2","2","2","1","0","2","1","2","0","1","2","2","1","1","1","1","2","1","1","2","1","0","1","1","0","2","2","0","0","2","2","2","0","0","0","0","2","2","0","1","1","1","1","1","2","0","0","2","0","1","1","1","2","1","0","2","1","1","2","1","2","1","1","1","0","0","1","0","0","1","1","2","1","2","2","0","0","2","1","1","2","0"
"0","2","2","0","2","1","1","2","1","0","1","0","0","2","1","1","0","2","2","0","2","1","0","0","0","0","2","0","0","0","0","1","2","2","2","1","2","1","2","1","0","0","1","0","0","1","1","0","1","0","0","1","2","2","0","0","0","0","0","1","2","1","2","1","2","0","0","0","1","2","0","0","2","1","2","1","2","0","2","0","1","2","2","0","2","0","0","1","1","1","0","2","0","2","2","1","2","0","1","0","0","1","1"
"1","2","1","0","2","1","1","0","2","0","0","2","1","1","0","0","0","0","2","1","0","1","2","1","1","2","1","2","0","2","0","0","0","1","0","2","2","1","1","0","2","2","1","1","0","2","2","2","1","2","2","0","2","2","2","0","1","1","2","0","0","2","2","1","1","2","1","1","0","1","0","2","1","0","2","1","2","2","1","2","1","0","1","0","0","2","0","2","2","0","0","0","2","0","0","2","2","1","0","0","1","2","0"
"0","1","0","0","0","2","2","2","1","2","1","2","2","0","1","2","2","2","0","2","0","0","0","0","1","0","0","0","0","1","1","0","2","0","1","1","0","2","0","0","0","2","2","1","0","2","2","0","2","0","2","1","1","0","0","0","1","0","0","1","2","2","0","1","1","2","2","1","2","1","0","2","1","1","1","1","0","1","1","0","2","1","0","2","1","1","0","0","2","0","0","2","2","2","1","2","1","0","2","1","1","1","2"
"0","2","0","1","1","2","1","2","2","0","0","0","1","0","1","1","0","0","0","0","1","2","0","2","0","1","2","2","1","0","1","2","2","0","1","0","1","0","1","1","1","0","0","1","1","0","1","1","2","0","2","0","0","2","2","0","0","2","0","1","1","2","1","2","2","0","0","1","1","0","0","0","1","1","2","2","0","0","1","1","2","2","1","2","0","2","0","0","1","1","0","0","2","2","2","1","0","2","0","1","0","0","1"
"1","0","0","0","1","2","1","1","1","1","0","1","0","2","2","0","1","0","0","0","2","0","1","0","1","0","1","2","2","0","2","1","2","2","1","1","2","1","2","1","0","1","2","0","1","2","1","1","1","0","0","0","2","0","1","0","0","2","1","2","0","2","2","0","1","0","1","1","2","2","0","0","1","1","0","2","1","0","2","2","0","2","0","0","0","0","0","2","1","0","0","1","1","2","1","0","1","0","2","1","0","1","0"
"1","2","2","1","1","1","0","2","2","0","0","0","1","1","0","0","2","1","2","2","1","1","2","0","2","0","1","2","2","1","0","0","1","0","2","1","1","0","2","0","0","2","0","2","0","1","0","2","2","0","1","0","1","1","1","0","2","0","0","0","1","0","2","2","0","0","1","0","1","2","0","1","0","2","2","2","1","2","1","0","1","1","2","0","0","1","0","2","2","0","0","0","0","1","0","1","2","1","0","0","0","1","2"
"0","0","0","1","0","2","2","0","1","1","0","0","2","0","0","0","2","2","0","1","1","0","0","2","0","0","2","0","0","1","2","2","1","0","1","2","2","2","0","0","0","1","0","2","1","2","2","0","1","0","2","2","0","1","0","0","2","0","1","2","1","1","1","2","2","0","1","1","0","1","1","2","1","1","2","0","1","0","1","2","0","1","0","0","0","2","0","0","0","0","1","2","1","2","2","0","0","0","2","2","0","2","2"
"0","1","1","0","0","0","0","1","1","1","1","1","2","1","0","2","1","2","2","1","1","0","0","2","0","1","1","2","0","1","0","2","0","0","2","1","1","0","2","0","0","1","1","1","1","2","2","0","1","2","1","1","0","1","1","0","0","2","0","1","2","2","1","1","0","2","0","0","1","0","0","1","1","0","2","1","1","1","1","1","2","0","2","1","1","0","0","1","0","1","0","0","1","1","2","2","0","0","1","2","1","2","0"
"1","0","1","1","2","2","0","2","2","2","2","2","1","1","2","1","1","2","0","0","2","1","2","1","1","0","2","2","2","1","2","2","1","1","2","0","1","0","0","0","1","2","0","2","0","0","2","1","2","1","0","0","0","2","1","0","0","1","1","2","2","1","0","1","1","1","1","2","2","1","0","1","0","0","2","1","0","1","2","1","1","1","0","0","1","0","0","2","2","0","0","2","2","0","2","1","2","1","0","2","1","0","1"
"0","2","1","1","1","2","1","0","0","0","1","0","2","2","1","0","2","0","1","1","2","1","2","2","0","0","0","1","2","2","1","2","2","2","0","0","2","0","0","1","0","1","2","1","2","0","0","1","0","1","1","2","2","1","0","0","1","2","0","2","1","1","1","0","0","0","2","2","0","1","0","0","0","2","0","1","0","0","2","2","0","2","0","1","1","0","0","0","2","0","0","1","2","2","0","0","2","1","1","0","2","0","1"
"1","0","1","2","2","0","2","1","2","2","2","1","2","1","0","1","2","2","1","1","2","0","2","0","1","2","2","2","0","2","1","1","0","2","1","0","1","0","2","2","1","1","2","2","1","1","1","2","1","0","0","1","2","1","1","1","2","0","0","2","2","1","2","2","1","0","1","0","0","0","0","0","1","0","1","2","1","0","1","2","1","1","0","2","2","0","1","2","2","1","0","1","1","0","2","0","0","0","1","1","1","0","0"
"0","0","0","0","2","0","2","2","2","2","1","0","1","0","1","0","0","0","2","1","2","0","2","2","0","2","1","1","0","0","1","2","2","1","0","0","2","2","2","1","2","0","1","1","1","0","2","1","0","2","0","0","0","0","2","0","0","1","1","2","1","0","1","2","1","0","1","0","1","0","0","1","0","2","1","1","2","2","1","1","2","2","1","2","2","1","0","0","2","2","0","1","1","2","1","2","0","1","2","1","2","1","2"
"1","2","1","1","0","2","1","2","2","2","2","2","1","2","2","2","1","2","2","2","0","2","2","0","1","2","2","2","0","1","0","1","0","1","1","0","2","2","1","1","1","1","1","0","0","1","0","0","1","0","0","1","0","1","1","0","1","0","1","2","0","2","1","0","0","2","2","0","0","0","0","1","2","0","1","0","2","1","2","0","2","0","2","2","0","2","0","2","0","1","0","0","2","2","2","2","0","1","0","0","2","0","1"
"0","0","1","1","0","1","1","1","0","0","0","1","0","1","0","1","2","0","1","0","1","1","2","1","0","0","0","2","0","2","1","1","0","2","1","1","1","2","1","0","2","2","2","0","2","2","2","0","2","2","1","2","2","1","1","0","0","1","2","2","0","2","2","0","0","1","0","2","1","1","0","0","1","1","2","2","1","0","1","2","0","2","1","2","2","2","0","2","0","0","0","1","2","1","2","0","2","0","1","1","1","2","0"
"1","0","1","0","1","1","0","2","1","2","2","0","1","1","2","0","1","2","2","2","1","1","0","1","2","1","2","2","2","1","0","2","1","2","2","1","0","0","2","1","2","1","1","2","1","0","2","0","1","0","2","0","1","0","1","1","1","2","0","2","0","0","1","1","1","1","0","0","2","2","0","2","0","1","0","2","1","1","1","1","0","2","0","0","0","2","1","0","2","1","0","0","1","1","1","1","0","0","0","0","2","1","1"
"0","1","0","0","1","1","2","0","2","1","0","2","0","0","0","1","1","1","0","0","1","2","2","1","1","2","0","1","2","1","0","1","1","0","2","1","1","0","0","0","2","0","2","1","0","0","0","2","2","1","1","2","0","0","1","0","1","1","0","1","0","2","2","1","1","2","0","1","1","2","0","1","0","0","2","1","1","1","2","2","0","2","1","0","0","2","0","0","2","2","0","1","2","2","0","2","0","2","1","0","2","0","1"
"1","0","2","2","0","1","2","2","1","1","2","0","1","1","2","1","1","0","0","1","0","2","0","1","1","0","0","1","2","1","2","0","0","1","1","2","0","0","0","1","2","1","1","0","2","0","2","1","1","1","0","1","1","2","2","0","2","2","2","1","1","2","1","0","1","2","2","1","1","0","1","2","1","1","0","1","2","2","2","2","2","2","0","2","2","1","0","2","0","2","1","1","2","0","2","1","0","2","2","2","1","1","1"
"1","2","1","2","0","1","2","2","2","0","1","2","1","0","0","0","2","0","0","1","2","2","1","0","2","2","2","0","2","2","1","1","2","2","0","0","2","1","0","1","0","2","1","1","1","1","2","1","2","0","1","1","1","2","0","0","2","0","2","2","0","1","1","1","2","2","0","1","1","1","0","2","1","1","0","2","1","2","0","2","0","0","1","2","0","2","0","0","2","0","0","2","1","1","1","0","0","1","1","0","1","1","0"
"0","2","1","1","2","0","0","0","1","1","0","2","0","2","1","2","1","2","1","0","1","0","1","1","0","1","2","2","1","0","0","0","1","0","0","0","2","0","1","2","1","0","2","2","0","0","0","0","0","0","2","0","0","2","1","0","1","2","2","2","1","2","0","0","1","2","0","0","1","2","0","0","2","2","0","0","0","1","2","1","1","0","2","0","1","0","0","2","1","2","0","2","1","0","2","2","1","2","2","1","2","1","1"
"0","0","1","2","2","2","2","0","2","0","0","2","1","1","0","0","1","0","1","2","0","1","2","0","0","2","1","2","0","0","2","2","1","2","1","0","2","2","1","2","2","2","0","0","0","1","1","1","2","1","0","0","2","1","1","0","2","1","2","1","1","0","2","0","1","2","2","1","0","2","0","1","1","0","0","0","0","0","2","1","0","1","2","0","2","2","0","0","0","2","0","1","0","2","1","1","0","1","2","0","0","2","1"
"0","0","0","2","2","2","1","1","0","1","0","0","2","2","1","2","1","2","2","1","2","2","2","1","1","2","1","0","1","0","1","1","0","0","2","0","2","0","2","0","1","2","0","0","0","0","0","2","1","1","1","1","2","0","0","0","1","2","1","1","1","2","1","1","2","1","0","0","2","0","1","2","2","1","2","2","1","0","2","2","2","0","1","2","1","1","0","0","2","0","1","2","0","2","1","2","2","0","1","0","1","1","1"
"1","0","0","1","2","2","2","0","2","2","1","0","1","1","2","0","0","2","1","1","2","2","1","0","1","0","0","2","1","2","0","2","2","1","2","0","2","0","2","2","2","1","0","1","0","2","2","2","2","2","1","2","1","1","0","2","0","0","0","2","2","1","0","2","1","2","0","0","1","2","1","1","2","0","1","2","0","1","2","2","2","2","1","0","2","2","1","2","2","1","1","2","0","1","1","1","1","2","2","1","1","0","0"
"0","1","1","0","1","1","2","1","1","1","1","1","2","0","1","1","0","1","1","2","2","1","1","1","2","1","1","2","1","1","1","0","2","2","2","1","1","1","2","1","2","2","2","0","1","0","2","2","0","2","2","0","0","1","2","0","2","1","0","2","1","2","2","0","2","2","2","1","2","2","0","1","2","1","1","1","1","2","2","1","0","1","0","0","1","0","0","1","2","1","0","2","2","2","2","2","2","2","2","1","2","1","2"
"1","0","0","0","1","1","2","1","2","0","2","2","1","2","0","0","2","0","2","0","1","0","0","1","2","2","0","0","2","2","2","2","2","2","1","2","1","1","0","1","0","1","1","0","1","2","2","0","1","1","1","2","0","1","0","1","1","1","0","2","2","1","1","0","1","1","1","0","0","2","1","2","2","2","2","0","0","2","1","1","1","1","2","1","0","1","0","2","1","2","1","0","1","0","0","1","0","2","1","0","2","1","0"
"1","1","0","2","0","0","0","0","2","0","2","0","0","1","0","1","2","2","0","2","0","0","0","0","2","0","0","1","2","0","0","1","1","1","0","0","1","2","2","2","0","2","0","0","2","0","2","0","0","0","2","2","2","2","0","0","2","0","2","1","1","0","0","1","1","2","1","2","0","0","0","1","1","2","2","1","2","1","1","2","1","0","1","1","0","0","0","2","2","0","0","0","1","1","1","2","2","1","0","2","1","1","0"
"1","0","2","0","1","2","2","2","1","2","1","2","0","0","0","0","1","1","2","2","1","0","2","2","2","2","0","0","1","0","0","2","0","2","0","1","2","0","1","1","2","0","0","0","2","2","2","2","2","0","2","1","2","1","1","0","2","2","0","2","0","0","1","0","1","2","2","2","2","1","0","2","1","0","0","1","2","2","2","0","1","2","2","2","0","2","0","0","2","0","0","2","2","1","1","0","0","1","2","2","2","0","1"
"1","2","2","1","0","2","1","1","0","1","0","1","0","0","0","0","2","2","1","1","2","0","1","2","2","0","1","0","0","1","0","1","0","1","0","1","2","0","2","1","1","1","2","0","0","1","2","2","0","2","1","1","2","2","2","1","1","1","1","1","2","1","2","0","1","2","0","0","0","1","0","2","1","2","1","2","2","1","1","2","1","2","2","0","2","0","1","2","2","0","0","1","1","0","2","0","2","0","1","0","2","2","1"
"0","2","0","0","0","2","1","0","2","2","0","2","0","2","1","0","0","0","1","2","2","2","0","2","2","0","0","1","0","0","2","1","2","1","0","2","0","2","2","2","2","1","1","0","0","1","0","1","0","2","0","2","2","1","2","0","2","1","1","1","2","1","1","0","0","0","2","0","0","2","1","2","2","1","1","0","0","1","0","1","0","1","0","2","2","2","0","2","1","0","1","1","1","2","1","1","1","1","1","2","2","1","0"
"0","1","0","1","2","0","2","0","2","2","1","2","1","2","1","0","2","1","1","2","2","2","2","1","2","2","0","1","0","2","0","1","0","0","2","2","2","2","2","2","2","0","1","1","1","2","0","0","2","1","0","2","1","1","0","0","2","2","1","1","2","1","2","0","2","2","0","2","0","1","0","2","1","2","0","2","1","1","1","2","1","1","0","0","2","2","0","0","0","0","0","1","1","1","1","0","2","0","0","1","2","1","0"
"0","1","2","1","1","2","0","2","2","0","1","2","0","0","0","2","1","0","0","0","1","2","0","0","0","0","1","2","2","1","0","0","2","2","2","1","2","2","0","1","2","1","0","2","1","2","2","1","0","0","2","0","2","1","1","0","1","1","0","0","0","1","1","0","2","2","0","1","2","2","0","0","2","1","0","1","2","2","1","1","2","2","1","1","2","2","0","2","1","0","0","2","1","2","2","2","0","0","2","0","0","2","2"
"1","2","1","1","2","0","0","2","0","1","2","1","1","1","2","1","0","0","2","1","0","2","1","1","1","1","0","2","1","0","0","0","0","2","1","0","1","2","1","0","0","0","0","0","1","1","2","2","1","2","1","2","2","2","1","1","0","2","1","0","1","2","2","2","0","0","1","2","1","1","0","2","1","2","1","0","2","2","1","1","0","1","2","1","0","0","1","0","2","2","0","0","1","2","0","0","1","0","0","1","1","2","1"
"1","2","0","2","2","1","0","2","2","2","0","0","1","2","0","2","0","0","0","0","1","0","0","2","2","0","2","1","0","1","0","2","1","1","1","0","2","2","0","1","2","0","2","0","2","0","1","2","1","1","2","0","1","1","2","0","2","0","2","0","2","0","0","2","2","0","2","1","0","0","0","1","2","0","2","1","2","1","2","0","1","0","1","2","2","1","0","1","2","2","0","1","2","2","0","2","1","2","1","1","0","0","0"
"1","1","0","0","0","0","1","2","2","0","0","2","0","2","1","1","1","2","1","0","1","1","2","2","2","1","1","1","0","1","2","0","0","0","1","2","2","2","0","1","2","1","1","0","2","1","2","1","2","2","1","2","0","2","1","0","1","1","1","0","1","2","2","0","1","1","1","2","1","2","0","2","0","1","1","0","1","1","2","2","1","0","2","0","1","0","0","0","2","2","0","0","1","0","2","2","1","2","1","1","1","2","1"
"0","1","0","2","1","2","1","0","0","2","1","0","1","2","2","1","2","2","0","2","2","0","0","0","1","2","2","2","1","0","2","0","1","0","2","1","0","1","1","1","0","0","2","0","1","2","2","1","1","1","0","1","1","0","1","1","1","0","1","2","0","1","0","1","0","0","2","0","1","1","1","2","1","0","0","0","0","2","0","1","2","2","1","0","1","2","1","2","1","1","1","2","1","1","0","0","2","0","2","1","2","2","2"
"1","0","0","1","2","0","2","0","0","0","2","0","0","2","1","2","2","0","0","2","1","0","0","1","0","1","1","2","1","1","0","2","1","0","2","0","2","1","2","1","2","1","1","2","0","0","1","0","1","0","2","0","0","0","1","0","1","2","0","1","2","1","0","1","2","2","1","1","1","1","0","2","1","1","0","1","0","1","1","2","2","0","1","2","1","0","0","2","0","0","0","2","2","1","1","0","0","0","1","1","1","2","0"
"1","2","0","2","2","2","1","0","1","0","2","1","0","1","1","0","2","0","0","1","0","2","1","0","0","2","0","1","2","2","2","1","1","2","1","1","2","0","2","1","1","1","0","0","1","0","2","0","1","0","2","2","2","0","0","0","0","0","0","2","0","1","0","2","1","1","1","2","0","2","0","2","1","2","0","0","1","0","0","2","2","2","0","1","1","2","1","2","2","2","0","2","2","2","0","2","0","2","1","0","0","0","1"
"1","2","1","1","1","1","0","1","2","2","0","0","2","0","1","2","0","0","0","2","0","0","2","2","2","1","2","1","1","0","2","0","1","0","0","2","2","2","2","1","0","0","2","0","0","0","2","2","2","0","1","2","1","0","1","0","0","1","1","2","2","1","1","0","2","0","1","0","1","0","0","0","1","0","1","0","1","2","0","2","2","0","0","1","0","0","0","0","0","2","0","2","1","2","2","0","2","0","1","1","0","1","0"
"1","2","0","2","2","1","1","1","2","0","2","2","1","0","0","1","2","2","2","1","0","2","1","1","1","0","2","0","2","2","0","0","2","1","1","1","2","2","0","0","1","2","1","2","0","1","1","0","2","1","1","1","1","0","0","0","0","0","0","2","2","2","0","2","1","1","0","1","2","2","2","0","1","1","1","0","2","2","0","0","2","2","2","2","0","2","0","2","1","1","2","0","0","2","2","0","1","0","1","0","1","1","0"
"1","0","2","1","2","0","2","0","0","1","0","1","2","2","2","2","1","0","0","0","2","2","2","0","1","2","0","1","0","1","1","2","1","2","2","0","2","2","2","1","2","2","0","0","0","2","0","2","0","1","0","0","2","1","0","0","0","1","2","0","1","0","0","2","2","1","0","0","0","1","0","0","1","0","0","0","0","1","1","2","1","2","2","2","2","1","0","0","2","2","0","1","1","0","1","1","1","0","2","0","2","1","1"
