"disease","X80","X11","X3","X67","X14","X94","X57","X47","X52","X97","X82","X42","X64","X91","X59","X21","X86","X36","X2","X8","X73","X17","X12","X44","X41","B","X90","X7","X50","X72","X54","X23","X53","X10","X71","X49","X31","X70","X35","X19","X30","X24","X83","X93","X63","X13","X87","X39","X22","X56","X4","X46","X40","X55","X26","X89","X18","X45","X95","X66","X32","X60","X65","X77","X51","X20","X37","X84","Z1","X9","X76","X68","Y1","X61","X38","X33","X34","X81","A","X78","X58","X79","X15","X25","X43","X27","X69","X92","X48","X74","X28","X29","X16","X1","X5","X62","X88","X96","X98","X75","X6","X85"
"1","0","1","0","1","1","1","1","0","1","2","0","1","1","2","1","0","2","2","1","1","2","1","0","2","0","0","1","1","0","2","2","2","1","0","1","1","0","2","1","2","1","1","1","0","0","0","2","2","2","2","0","1","0","2","1","2","2","1","1","1","1","1","0","1","2","1","0","0","0","0","0","2","2","2","0","2","0","2","1","2","2","0","1","1","1","2","2","1","2","0","2","0","2","2","0","2","0","0","0","2","1","0"
"1","2","2","0","2","1","1","1","2","1","0","1","1","2","1","2","2","2","1","2","2","2","0","0","1","1","0","2","2","2","1","0","1","0","1","1","2","0","0","0","2","1","2","2","0","2","2","2","0","2","0","2","0","0","2","0","0","0","1","0","2","1","0","0","1","2","1","0","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","0","1","0","1","0","0","0","2","2","2","1","0","2","0","2","0","1","0","1","1"
"0","0","2","2","1","1","1","1","1","0","1","1","1","0","2","2","1","0","0","0","1","1","1","2","2","0","0","0","2","0","1","1","1","2","1","2","1","2","1","2","1","1","0","1","0","0","0","2","0","1","1","0","2","1","2","0","1","2","0","1","0","1","1","2","2","1","2","1","1","0","2","2","2","0","1","0","0","1","0","0","1","0","2","0","0","1","2","2","0","1","0","2","0","0","0","2","1","0","1","0","0","1","1"
"0","0","2","0","2","1","1","0","0","1","0","2","2","2","1","0","0","1","2","0","2","0","1","2","0","2","1","2","1","1","1","0","0","0","2","0","1","1","1","2","2","0","1","2","2","0","2","2","2","2","0","1","2","0","2","2","0","2","1","1","0","2","2","0","1","1","2","1","2","1","0","0","0","0","1","1","2","2","0","0","0","0","1","1","0","0","0","2","1","1","1","0","2","1","2","2","1","1","1","2","0","2","0"
"0","2","1","1","0","1","2","2","2","1","0","1","2","0","1","2","1","2","1","1","1","2","1","0","2","0","0","2","0","1","1","2","1","1","2","1","1","2","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","2","2","2","1","2","1","1","1","2","0","0","2","0","1","0","1","0","0","1","2","1","0","2","1","2","1","1","0","0","0","1","0","1","2","0","2","1","2","2","0","2","1","1","1","0","2","1","0","0","1"
"1","1","1","1","2","1","2","2","2","2","1","1","0","2","2","0","1","2","0","0","2","0","1","1","0","1","0","1","2","0","0","1","1","2","2","0","0","2","0","2","1","2","0","0","1","0","1","1","1","0","1","0","1","2","1","0","2","1","2","2","2","1","2","0","1","2","1","0","1","0","1","0","2","0","0","2","2","1","0","0","2","0","0","0","0","2","2","2","2","0","0","0","0","2","2","1","2","1","2","2","0","2","0"
"1","2","0","1","0","1","0","2","0","0","2","1","2","0","2","1","0","2","2","0","0","2","2","1","2","1","0","0","1","2","1","2","2","2","0","2","2","0","2","1","1","1","0","1","1","1","1","0","2","0","0","0","2","0","0","1","1","1","0","2","0","2","0","0","1","0","1","2","2","0","2","0","1","0","1","2","1","0","2","0","0","0","0","0","2","1","1","0","1","1","1","0","2","2","0","0","1","1","1","1","0","0","2"
"1","1","0","0","2","2","0","1","1","1","2","2","0","2","0","0","0","0","2","0","2","1","2","0","2","2","0","0","1","0","0","0","2","0","0","1","0","0","2","0","1","0","1","1","1","2","1","1","0","1","1","0","1","1","2","0","0","0","1","2","2","2","2","1","0","1","1","1","2","0","2","2","2","0","2","1","2","2","0","0","2","2","1","0","1","2","1","0","1","2","1","2","2","2","1","0","1","0","0","2","0","2","1"
"1","0","2","0","2","0","2","1","0","1","1","1","1","1","0","0","2","1","1","2","0","0","1","1","2","0","0","1","0","1","0","2","1","2","0","0","1","2","0","0","1","1","2","0","2","1","0","2","1","1","0","2","1","2","1","2","1","1","1","2","1","0","0","1","1","1","0","2","2","0","2","1","1","0","1","2","1","0","2","0","1","2","0","0","1","0","0","2","2","0","1","2","1","1","0","1","1","1","1","0","2","0","0"
"0","2","2","1","1","1","2","2","0","0","2","2","1","1","0","2","1","1","0","0","2","0","1","1","0","2","0","2","1","2","1","1","0","1","0","2","0","0","2","1","2","2","2","2","0","1","1","0","2","2","0","0","2","2","0","2","2","2","0","1","1","2","1","0","1","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","2","0","2","2","0","2","1","1","1","2","2","1","1","1","0","0","2","0","0","1","0","1","1"
