"disease","X83","X79","X81","X30","X84","X25","X98","X57","X49","X11","X27","X24","X97","X20","X3","X7","X87","X86","X40","X67","X77","X56","X92","X9","X72","X28","X53","X75","X82","X32","X47","X61","Y1","X91","X43","X2","X73","Z1","X17","X26","X55","X35","X14","X42","X8","X10","X39","X62","B","X15","X4","X89","X95","X50","X76","X1","X21","X46","X70","X16","X96","X65","X58","X22","X38","X66","X54","X23","X94","X88","X74","X41","X13","X90","X5","X37","X68","X59","X52","X29","A","X6","X64","X18","X69","X63","X31","X71","X45","X60","X51","X48","X33","X93","X34","X12","X44","X85","X78","X80","X36","X19"
"1","2","1","1","2","0","1","1","0","0","1","1","2","1","1","0","1","2","1","2","2","2","0","2","1","2","1","0","1","0","0","2","0","0","1","2","0","1","0","2","0","1","0","0","2","2","0","1","1","0","2","0","2","2","2","2","1","0","1","0","0","2","0","0","2","2","0","1","1","2","1","1","0","2","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","0","1","0","1","2","1","0","2","1","2","2","2","1","0"
"1","0","1","2","2","1","1","2","0","1","2","1","1","2","0","2","2","0","2","2","1","2","2","1","0","0","0","2","1","0","2","0","0","0","0","0","0","1","0","2","1","1","2","0","0","1","0","1","0","0","0","2","0","2","0","2","1","0","0","1","1","1","1","0","0","1","0","2","2","1","0","2","0","1","0","1","0","1","1","1","2","0","1","1","2","1","0","2","0","0","0","2","0","0","1","1","0","2","0","0","1","1","0"
"0","1","2","1","1","0","0","1","2","1","1","0","1","2","1","1","1","0","1","1","0","2","0","0","2","2","1","0","1","1","2","2","0","0","0","2","0","1","0","2","0","2","2","1","0","2","1","0","0","0","0","1","2","0","2","2","2","2","1","2","1","2","2","2","2","0","0","0","0","1","1","1","1","1","2","2","2","1","0","0","0","0","2","1","0","1","0","2","1","1","0","2","2","2","1","2","1","1","0","1","2","2","0"
"0","1","2","1","0","1","2","1","0","2","0","0","0","2","2","0","1","1","2","0","2","1","0","1","0","2","0","0","2","1","1","2","2","0","1","2","2","2","0","1","1","1","0","0","0","2","1","1","2","0","2","1","1","2","1","0","1","0","2","2","1","2","1","1","1","0","1","2","2","0","2","1","2","0","2","2","1","2","0","1","0","0","0","0","1","1","2","1","1","1","2","2","1","0","0","2","0","0","0","2","1","2","0"
"0","2","1","1","1","0","2","2","2","1","0","2","2","2","1","0","2","2","0","1","2","0","2","2","0","2","0","1","1","0","1","0","0","0","0","2","2","1","0","1","2","2","2","1","0","1","0","1","0","0","2","2","1","1","1","2","0","0","2","1","2","1","0","0","2","1","1","0","2","0","1","2","1","1","2","0","2","1","0","1","1","0","2","1","0","1","1","1","0","0","2","0","1","1","0","0","1","0","0","2","0","2","1"
"1","2","0","0","0","2","0","1","1","0","2","1","1","0","1","2","1","2","0","1","1","2","1","0","1","1","2","2","0","0","0","0","0","0","1","2","2","2","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","2","1","1","2","2","1","2","1","0","2","0","0","1","0","1","0","2","2","2","1","0","2","2","1","1","1","0","2","0","0","2","1","1","2","2","1","1","1","2","0","2","2","1","1","2","0","0","2","2","2"
"0","0","1","0","1","2","1","2","0","0","1","0","0","1","2","2","0","2","1","0","0","1","1","2","0","2","0","2","1","1","2","0","0","0","1","0","0","0","0","1","2","0","1","0","0","1","1","1","1","0","0","0","0","0","2","2","2","2","2","0","1","2","1","2","0","2","1","2","1","1","2","1","1","1","2","0","0","1","0","1","0","0","0","0","2","0","2","1","0","2","1","1","1","0","0","2","2","2","0","1","0","0","2"
"0","1","1","2","0","2","2","2","0","1","0","2","2","0","2","1","0","1","1","1","0","0","0","2","0","0","2","1","1","1","0","1","1","0","2","0","1","0","0","1","0","1","2","1","0","1","2","2","2","0","0","1","2","2","1","0","2","1","1","0","1","2","1","2","0","2","2","2","1","2","2","1","2","0","0","1","0","2","0","2","0","0","0","0","2","2","1","0","1","0","1","0","2","1","0","1","2","2","1","2","2","1","0"
"1","1","0","2","2","1","1","1","1","2","0","1","2","0","2","1","2","1","2","1","0","1","0","2","1","0","0","0","0","0","2","2","0","0","1","1","1","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","1","1","1","1","0","2","2","2","2","2","2","1","0","2","2","1","0","2","0","1","0","1","0","2","1","0","2","1","0","0","0","2","1","2","0","2","2","0","2","0","0","0","2","0","0","2","1","0","1","2","2"
"1","2","0","1","0","0","1","0","2","1","0","0","0","1","2","1","1","0","1","0","1","0","0","1","2","1","0","2","0","1","2","1","0","0","0","2","1","2","0","0","1","2","0","1","1","2","0","0","1","0","2","2","2","2","0","2","1","1","1","2","2","0","1","2","1","2","0","2","0","2","2","2","2","1","1","2","2","2","2","1","2","0","1","2","2","0","2","0","0","2","1","1","1","1","2","1","0","0","0","2","1","1","1"
