"disease","Y1","X8","X53","X73","X67","X88","X14","X29","X38","B","Z1","X78","X23","X12","X35","X75","X98","X80","X2","X30","X11","A","X63","X43","X46","X96","X92","X47","X17","X41","X54","X18","X62","X81","X82","X69","X9","X77","X25","X33","X76","X45","X7","X97","X6","X36","X94","X49","X32","X70","X37","X40","X34","X86","X74","X44","X65","X93","X68","X60","X87","X85","X3","X89","X39","X13","X90","X59","X15","X64","X5","X57","X26","X10","X61","X58","X16","X66","X72","X71","X95","X4","X52","X56","X84","X20","X22","X21","X50","X24","X19","X27","X31","X91","X79","X55","X48","X42","X83","X51","X28","X1"
"1","0","2","1","2","0","2","1","1","0","0","0","1","1","1","2","0","0","1","1","1","0","0","1","0","1","2","1","0","1","1","2","0","2","0","2","0","0","2","1","1","0","0","1","2","2","2","1","0","2","1","2","1","0","1","0","2","0","1","2","0","0","1","1","1","2","0","1","0","2","1","1","0","2","2","0","0","2","2","2","0","1","2","2","1","2","1","0","0","0","1","2","1","1","0","2","1","0","2","1","0","2","2"
"1","0","1","1","2","2","0","1","2","0","0","0","1","2","2","0","0","1","1","2","0","0","0","2","1","2","0","1","2","1","2","1","1","2","0","0","0","0","2","2","1","1","2","2","0","0","2","2","1","1","2","2","2","0","1","2","2","0","2","1","2","0","0","2","0","2","0","0","2","1","1","1","1","1","2","2","1","2","1","1","1","1","1","0","0","2","1","0","0","1","0","1","1","0","1","2","1","1","0","1","0","2","0"
"1","0","0","2","2","0","0","0","1","2","0","0","1","1","0","1","0","2","1","0","2","2","0","1","1","0","2","0","1","1","0","0","1","0","0","0","0","2","1","1","0","2","2","2","0","2","2","0","2","1","0","2","2","0","0","0","2","2","1","1","0","2","1","0","1","1","1","2","2","2","1","2","0","0","1","1","2","1","1","1","1","2","1","2","2","1","0","0","1","2","1","0","0","1","0","2","0","1","0","0","1","1","2"
"1","0","0","0","2","1","1","2","2","2","0","0","2","0","2","0","1","1","1","2","1","0","0","2","2","1","0","2","0","1","0","1","1","1","2","2","1","1","2","1","2","0","0","1","1","0","1","2","1","2","2","2","0","0","2","0","0","1","2","1","2","1","2","1","0","2","0","0","2","2","1","1","1","2","0","2","0","2","1","0","0","0","2","2","0","0","1","0","0","2","2","1","2","0","2","1","2","0","1","1","2","2","1"
"0","0","1","1","1","0","0","2","0","2","1","1","2","1","2","1","0","2","1","2","0","0","0","2","0","1","2","2","2","0","0","1","0","0","0","1","1","2","2","2","1","0","1","0","2","0","1","0","0","1","1","0","2","2","2","1","0","1","1","1","2","1","2","0","0","0","0","0","0","0","1","2","1","0","0","2","0","2","1","2","1","0","2","2","2","0","2","2","2","2","1","1","2","2","0","1","1","0","2","2","1","1","0"
"1","0","0","1","1","1","0","2","2","0","0","0","2","1","0","0","1","2","0","1","0","0","0","1","2","0","1","1","0","1","2","1","2","2","2","0","2","0","2","0","2","1","2","2","0","0","2","0","2","0","0","1","1","1","0","0","2","2","1","1","1","2","1","1","0","1","0","0","1","2","2","0","0","2","2","1","2","1","2","0","0","2","2","0","2","1","1","0","0","0","1","0","2","1","1","0","0","0","2","0","1","0","0"
"1","0","1","1","2","2","0","0","2","2","0","0","0","0","2","2","2","1","0","0","2","0","0","1","0","0","2","0","0","0","2","2","2","2","1","1","1","2","0","0","0","2","2","1","1","0","0","1","1","2","1","1","2","1","0","2","1","0","2","1","2","1","1","0","0","2","0","2","1","1","2","2","1","2","2","0","2","2","1","2","1","2","0","0","1","1","2","0","2","2","1","0","1","1","2","1","1","0","2","2","1","0","1"
"1","0","0","0","0","1","2","2","2","0","0","0","1","0","2","1","2","0","0","2","0","1","0","0","0","1","2","1","2","1","0","2","0","2","1","0","2","0","0","2","0","1","2","2","0","2","0","2","2","1","1","2","0","2","1","2","0","0","2","0","2","2","0","0","1","0","1","0","1","2","1","2","0","0","0","0","0","0","0","0","0","2","2","1","0","2","2","1","2","1","2","1","1","1","2","2","0","2","2","2","1","1","2"
"0","0","1","2","2","0","2","2","0","0","1","0","0","1","0","2","2","0","0","2","2","2","0","1","2","0","0","1","0","2","0","2","2","1","0","1","0","1","1","0","1","1","0","2","1","0","1","0","0","1","0","0","2","2","1","0","1","2","1","0","0","0","2","1","1","0","1","1","2","0","0","2","1","0","1","0","1","2","0","2","0","1","2","1","0","0","0","1","2","0","1","1","2","0","2","0","0","0","2","0","0","0","2"
"1","0","2","2","2","0","0","0","0","0","0","0","2","2","2","2","1","1","0","0","1","2","0","2","2","0","0","2","1","0","1","0","0","1","1","2","0","1","2","2","1","2","0","2","2","1","2","0","2","0","0","0","0","1","2","2","0","2","2","0","2","2","0","2","2","1","1","1","0","1","0","1","1","0","1","0","1","1","0","1","0","2","2","0","1","2","0","1","0","0","2","1","2","0","2","1","1","1","2","1","1","0","0"
"1","0","1","0","2","2","0","1","0","1","0","0","1","1","0","1","0","0","2","0","1","0","0","1","1","1","2","2","2","2","1","1","0","1","2","0","0","1","0","0","2","2","1","1","0","2","1","2","0","0","1","0","0","0","2","1","0","1","0","2","2","2","1","0","0","0","1","1","2","1","0","0","1","0","1","1","1","0","1","0","2","1","0","0","0","1","1","2","2","0","0","0","2","1","0","2","1","0","1","2","2","0","1"
"0","0","0","2","2","1","0","0","0","1","0","0","2","2","0","1","2","2","1","1","2","2","0","1","0","0","1","1","2","0","2","2","1","2","1","2","0","2","2","2","2","0","1","0","2","0","2","0","0","2","1","0","1","1","1","0","1","0","1","2","2","0","2","2","0","2","1","1","2","0","1","0","0","2","0","2","2","1","0","1","2","2","0","1","2","0","2","1","2","0","2","0","2","1","2","1","2","0","0","1","0","1","0"
"0","0","0","2","0","0","1","1","1","1","1","1","1","1","1","1","0","2","2","1","2","0","0","2","2","2","1","0","1","2","0","1","2","1","1","0","1","2","1","2","0","2","0","0","0","1","0","1","2","0","0","0","2","1","2","1","0","2","0","1","0","2","2","2","1","1","0","1","1","2","2","2","2","0","2","1","1","2","2","2","2","0","2","1","0","0","0","0","0","1","1","2","2","2","0","1","0","1","0","0","1","1","1"
"1","0","2","0","1","2","0","0","0","2","0","0","2","0","0","2","0","0","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","2","2","1","2","0","1","2","1","2","2","1","0","1","2","2","0","1","0","1","2","2","2","1","2","0","0","1","0","1","0","2","0","0","2","1","2","0","1","2","2","0","2","0","2","1","0","2","0","2","2","0","1","2","0","2","2","2","1","0","1","2","2","2","2","2","1","1","1"
