"disease","X12","X63","X78","X81","X9","X16","X80","X69","X36","X55","X29","X87","X37","X7","X42","X2","Z1","X25","X19","X62","X59","X45","X74","X20","X41","X14","X39","X68","X72","X34","X51","X50","X58","X43","X75","X77","X73","X49","X61","X3","X94","X66","X95","X91","A","X64","X47","X10","X21","X40","X44","X8","Y1","X35","X70","X32","X17","X79","X26","X60","X23","X30","X33","X5","X92","X15","X31","X6","X84","X27","X46","X90","X1","X65","X98","X22","X13","X88","X96","X54","X57","X28","X52","X76","X83","X71","X89","X24","X48","X53","B","X85","X97","X82","X93","X4","X56","X18","X11","X38","X67","X86"
"0","2","1","0","1","0","1","1","2","1","1","2","0","0","1","0","1","0","0","2","2","0","0","2","1","0","2","0","1","0","2","0","0","0","2","1","2","0","0","0","2","1","2","2","1","0","2","1","0","0","0","1","1","1","0","2","1","0","2","2","2","1","0","0","1","2","1","2","0","2","1","0","2","1","0","1","0","1","0","2","2","1","1","1","1","1","1","1","1","2","2","0","2","1","2","1","2","0","1","2","2","1","2"
"0","0","1","2","0","0","0","2","0","0","1","0","0","2","1","0","2","0","2","2","2","2","0","0","2","1","0","1","2","1","2","1","1","2","1","2","1","0","0","2","2","1","2","1","0","0","0","1","1","2","0","1","0","0","1","2","0","2","1","2","1","2","0","1","2","0","2","1","2","1","0","2","2","1","0","0","0","0","1","2","2","1","2","2","2","2","1","1","1","0","1","0","1","0","1","2","2","1","0","1","2","1","1"
"0","2","2","0","0","2","1","2","0","1","2","1","2","1","1","1","0","0","2","2","0","2","1","2","0","2","2","1","2","1","0","0","0","2","2","2","1","2","2","2","1","2","1","1","0","0","0","2","0","0","1","1","2","0","2","1","2","0","1","2","2","1","1","0","2","1","0","1","1","0","0","1","0","1","0","1","2","2","2","2","1","1","1","2","0","0","2","2","2","1","0","0","2","1","2","2","1","1","0","0","1","1","1"
"0","1","0","1","2","0","2","1","1","0","1","0","1","1","2","0","2","1","2","1","0","0","0","0","1","2","2","1","2","2","2","1","1","2","1","0","1","1","0","2","1","1","0","2","2","0","2","2","0","2","0","2","1","0","2","2","2","2","2","2","1","2","1","2","1","0","2","2","2","2","0","1","0","2","1","0","0","1","2","0","2","1","2","0","2","1","2","0","2","0","2","1","1","1","0","1","0","1","2","1","1","0","0"
"0","0","1","0","1","1","0","0","2","0","1","0","1","1","0","0","0","0","0","2","0","1","2","2","2","2","1","2","2","2","0","0","0","0","0","1","0","1","0","1","0","0","0","1","2","0","0","2","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","2","2","1","2","0","2","2","1","0","2","1","2","2","0","0","2","0","2","2","2","0","0","0","1","1","1","1","1","0","0","2","0","1","2","1","1","2","2","1","1"
"1","1","2","2","2","0","2","1","0","1","2","0","0","2","2","1","1","0","0","1","1","2","2","1","2","0","0","0","0","0","0","2","1","0","1","1","0","2","1","1","0","2","2","0","2","0","0","0","0","1","1","2","0","0","1","1","1","0","1","0","0","2","0","1","2","0","0","2","1","0","1","1","2","0","2","1","0","1","2","1","2","2","1","2","2","2","2","2","1","2","1","0","1","2","0","2","0","1","1","2","0","1","2"
"1","0","2","1","0","1","1","1","2","0","1","1","1","0","2","0","1","0","0","1","0","0","1","0","1","1","0","2","1","1","1","0","2","2","1","2","1","1","2","2","2","0","2","2","0","0","2","2","1","2","2","1","2","0","0","0","0","0","2","2","1","0","0","1","2","1","1","2","2","2","1","2","1","0","2","1","0","2","2","2","0","2","2","1","2","2","2","0","2","0","0","0","0","1","2","0","0","2","2","0","2","0","1"
"0","0","0","1","0","0","1","1","0","0","1","0","0","2","2","1","1","0","2","2","1","2","0","0","1","0","1","0","1","0","2","1","0","1","2","0","0","1","1","2","0","1","0","1","1","0","0","2","0","2","0","1","0","0","1","0","0","1","0","2","0","2","1","2","1","2","1","2","1","2","1","2","2","1","1","0","2","0","2","0","1","0","1","2","0","2","0","0","1","0","2","0","1","0","0","0","1","2","2","0","1","0","0"
"1","2","0","2","0","0","0","0","1","2","0","0","1","2","0","0","2","0","2","2","1","2","1","1","1","0","2","1","2","0","2","2","1","1","0","2","1","2","2","1","1","2","0","2","1","0","2","1","2","1","0","2","0","0","1","1","1","2","2","1","1","1","0","1","2","0","0","1","2","0","0","2","2","1","0","0","0","2","1","0","1","2","0","2","1","0","1","1","1","1","0","0","1","0","2","2","1","1","1","2","0","1","2"
"0","0","0","0","0","0","2","2","1","2","2","1","2","0","1","2","1","0","0","0","1","2","1","0","1","0","1","2","2","2","0","2","0","2","0","2","0","1","2","1","2","2","1","1","0","0","0","2","0","1","2","0","0","0","2","2","0","0","2","0","1","0","1","0","2","1","1","2","1","2","1","1","2","2","1","1","2","2","2","2","0","0","1","2","2","0","2","2","1","0","1","0","0","2","2","0","2","2","1","0","0","0","0"
