"disease","X70","X62","X28","X32","X5","X83","X12","X38","X25","X81","X17","X96","X80","X19","X72","X82","X95","X91","X48","X74","X56","X39","X49","X37","X43","X34","X77","X73","X6","X69","X16","X3","X20","A","X78","X11","X87","X55","X58","X71","X63","X54","X89","X29","X44","X60","X64","X7","X50","X18","X57","X53","B","X27","X4","X51","X31","X14","X94","X52","X26","X76","X10","X66","X2","X47","X61","X15","Z1","X21","X88","X59","X36","X84","X68","X45","X97","X30","X98","X85","X1","X33","X67","X23","X46","X75","X79","X40","X13","X65","X41","X42","X35","X9","X86","X90","X93","X92","Y1","X8","X24","X22"
"1","0","2","1","0","2","1","2","0","1","1","1","1","2","2","2","1","2","0","2","0","1","1","0","0","1","0","0","1","0","0","2","0","2","0","1","2","0","1","1","1","2","0","1","0","1","0","1","0","0","1","0","2","1","0","2","2","0","2","1","1","2","2","2","2","0","2","2","2","0","1","2","0","2","1","2","2","0","0","2","2","0","2","2","0","1","1","2","2","2","2","2","0","2","1","1","2","1","0","0","2","1","1"
"0","2","0","1","2","2","2","1","2","1","1","2","2","1","2","0","0","0","2","0","2","2","1","2","0","2","1","0","1","2","2","0","1","0","0","2","2","1","0","0","1","2","2","1","0","1","0","2","2","2","0","0","2","1","1","2","2","0","1","1","1","1","0","1","2","1","2","1","1","1","2","2","0","0","2","2","2","1","2","0","1","2","2","0","2","1","2","1","2","2","0","1","0","2","1","0","1","0","0","0","1","0","2"
"0","2","2","1","1","1","1","0","1","2","2","1","0","0","1","0","2","1","2","1","0","1","0","0","1","0","1","1","2","0","0","0","1","2","1","1","2","1","1","2","0","1","2","2","0","1","2","1","0","0","0","0","0","0","2","0","0","0","0","2","2","2","1","2","1","0","0","0","2","0","0","1","1","0","0","1","2","2","0","2","1","0","0","1","1","0","0","0","1","1","2","2","1","2","0","2","0","0","1","0","0","0","1"
"1","0","1","2","1","2","2","1","2","1","1","1","2","0","0","1","0","2","1","1","1","2","2","0","0","1","2","0","0","0","2","0","2","2","1","2","2","0","2","0","2","0","0","0","2","2","1","1","2","0","0","0","0","0","2","0","0","0","1","0","0","1","0","1","0","0","1","2","2","0","1","2","0","1","1","0","0","0","1","1","1","0","0","1","2","2","0","1","1","2","2","1","1","2","0","1","1","2","1","0","1","2","2"
"1","2","1","1","2","0","2","1","1","0","2","1","1","0","1","2","1","1","1","0","0","1","1","2","2","0","0","2","1","0","0","1","1","2","0","0","1","2","0","1","1","2","2","2","1","0","2","0","1","0","2","2","2","0","1","1","2","2","0","0","2","2","1","1","2","2","2","0","1","0","2","1","0","1","1","0","2","0","2","2","2","2","2","1","2","0","1","0","0","0","0","1","0","2","1","2","2","1","1","0","1","0","2"
"1","1","1","1","2","2","2","1","0","0","0","0","0","2","1","1","2","2","2","1","0","2","2","0","2","2","2","2","2","1","0","2","0","0","1","1","2","1","0","0","0","0","2","1","1","0","2","0","1","0","0","2","2","0","1","0","0","2","1","1","0","2","0","1","2","2","2","1","0","0","1","0","1","2","1","2","1","1","0","1","1","0","1","2","1","1","0","1","0","0","1","1","1","1","0","1","1","1","2","1","0","2","1"
"0","1","0","2","1","0","2","0","2","2","2","0","0","2","0","1","0","1","2","1","2","0","2","2","0","2","1","2","2","0","2","0","1","2","0","0","0","0","1","1","2","1","2","0","2","2","0","1","0","0","0","2","1","0","2","1","0","2","2","1","2","2","0","2","0","2","2","0","1","1","1","2","2","0","1","0","0","1","0","1","2","0","0","1","1","0","2","2","0","2","2","1","0","2","2","1","0","0","2","0","0","0","0"
"0","1","0","0","1","2","1","0","1","1","2","0","2","1","0","0","2","2","0","2","1","2","0","1","1","0","1","1","0","0","1","2","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","2","1","0","2","1","1","1","1","1","2","2","1","0","2","0","2","2","1","0","2","0","0","1","0","2","2","2","2","1","2","1","0","0","0","0","0","1","1","0","1","1","2","0","2","1","0","1","2","1","1","2","0","0","1","0","1"
"0","2","2","0","0","0","2","0","2","0","0","0","1","0","0","1","1","2","2","0","1","1","2","2","2","0","2","0","1","0","0","2","0","0","0","0","1","1","0","0","0","0","0","1","1","1","2","2","0","1","0","1","1","0","2","1","0","0","1","0","1","0","2","2","0","0","2","0","0","0","1","0","1","1","2","0","1","2","0","1","1","1","1","2","0","2","2","2","1","2","1","0","0","2","2","0","0","0","1","0","1","2","1"
"1","0","2","0","1","1","0","0","0","1","0","1","0","1","0","2","0","2","0","0","2","2","2","2","1","1","0","2","1","1","1","0","0","1","0","2","0","0","1","1","2","0","1","0","1","2","1","1","1","0","0","0","2","0","2","0","2","0","2","0","2","0","0","0","2","1","0","0","2","0","1","2","1","0","1","0","2","1","0","0","0","1","2","1","0","2","0","2","2","2","1","0","2","2","0","0","0","0","0","0","0","0","2"
