"disease","X36","X96","X48","X34","X4","X92","X13","X80","X95","X85","X67","X68","X72","X53","X61","X81","X93","X45","X9","X50","X46","X52","X3","X44","X83","X24","X2","X98","X97","X39","X28","X5","X20","X10","X94","X73","X57","B","Y1","X70","X76","X40","X58","X82","X31","X75","Z1","X41","X54","X16","X43","X23","X60","X15","X69","X56","X14","X89","X49","X7","X71","X33","X27","X17","X79","X64","A","X8","X25","X62","X59","X19","X66","X38","X74","X22","X87","X42","X77","X29","X91","X51","X6","X55","X88","X78","X1","X37","X18","X86","X65","X84","X30","X26","X90","X47","X32","X11","X12","X35","X21","X63"
"1","2","2","0","1","1","0","0","0","1","1","0","1","0","1","0","1","2","2","1","1","0","2","0","0","0","0","1","2","0","2","2","0","0","2","0","1","0","0","0","1","0","0","2","1","2","1","0","2","0","0","2","2","2","2","1","0","0","0","1","1","2","2","2","2","2","0","0","1","2","1","0","2","2","0","1","0","0","1","2","0","2","1","0","2","0","0","1","1","1","1","0","2","0","1","1","1","1","2","0","2","1","1"
"1","0","0","0","0","2","0","2","1","2","2","0","2","2","1","1","0","0","1","2","2","0","0","1","1","0","0","0","2","1","0","2","2","1","0","0","1","1","0","0","1","1","0","1","2","1","0","0","1","1","2","0","0","2","2","0","1","1","1","2","2","0","1","2","1","2","0","0","2","1","1","0","2","2","1","0","2","1","2","1","0","1","2","0","1","0","1","0","1","2","0","0","0","2","0","2","0","1","1","2","2","1","2"
"1","2","2","2","1","2","1","2","2","1","2","1","0","2","0","0","2","1","0","2","0","2","0","1","2","2","0","1","1","0","2","0","1","2","1","0","2","1","0","1","2","1","2","2","0","2","0","0","0","2","0","0","2","2","2","2","2","2","1","1","2","0","1","2","0","1","0","0","1","1","2","2","1","2","2","2","0","0","1","2","0","0","1","1","2","2","0","2","2","1","1","0","2","1","1","0","1","0","2","1","2","2","0"
"0","0","1","0","0","2","2","2","1","1","0","1","0","2","2","0","0","2","1","0","0","0","0","2","2","2","0","1","0","0","2","1","0","0","2","0","2","1","1","0","1","1","1","1","2","2","1","1","2","1","2","1","1","1","0","2","1","0","2","2","1","0","0","2","2","0","0","0","1","0","0","0","1","0","1","2","2","2","0","1","2","1","1","0","0","1","0","0","0","1","2","1","1","2","0","1","1","0","2","1","0","2","1"
"1","0","1","2","2","0","1","2","0","1","1","1","1","0","1","2","0","2","2","0","2","2","0","2","2","0","1","0","1","1","2","1","1","1","2","0","0","1","0","0","0","1","0","1","0","2","0","0","2","1","1","0","2","1","1","2","1","1","2","0","0","0","0","0","1","0","0","0","1","0","0","1","1","2","1","2","2","2","2","1","1","1","2","2","1","2","1","0","0","0","1","2","2","2","0","1","0","1","2","1","0","0","1"
"1","0","0","2","0","1","1","2","0","0","0","2","1","1","2","1","2","1","1","0","1","2","0","2","0","2","1","0","0","1","2","0","0","0","2","2","1","1","0","0","1","1","2","0","2","2","0","0","2","2","2","1","2","2","2","2","0","1","0","0","1","1","1","0","0","1","2","0","0","2","2","2","0","2","0","0","0","2","2","1","1","2","2","0","0","0","1","0","1","1","1","1","2","0","0","0","0","2","0","1","1","1","1"
"0","0","0","1","1","2","1","1","2","2","2","1","0","0","0","1","0","0","2","2","0","1","2","2","2","2","2","0","0","1","0","1","2","0","1","2","0","2","1","0","1","2","2","0","1","1","0","1","2","0","0","2","1","2","0","1","0","0","1","1","1","1","0","0","0","2","0","0","1","1","2","0","1","2","2","2","0","2","0","0","2","1","0","0","2","0","1","2","2","2","0","1","2","2","1","1","2","2","2","2","1","1","1"
"0","1","1","1","0","0","0","0","1","0","2","0","2","2","2","1","2","0","2","2","1","1","2","1","0","2","0","0","0","1","2","1","0","2","1","0","0","2","0","0","0","2","1","1","1","2","0","0","2","1","0","0","0","0","0","2","2","0","1","2","1","1","1","0","1","1","1","0","1","0","1","2","2","0","2","1","1","1","1","0","2","1","2","1","1","2","2","1","0","0","2","0","1","0","2","0","0","1","1","2","0","1","1"
"1","2","1","2","1","0","1","2","1","1","1","2","2","1","0","0","2","0","0","1","1","2","1","2","0","0","0","1","2","0","0","2","2","2","0","2","0","0","0","0","2","0","2","1","0","2","0","0","2","2","2","2","1","1","0","2","2","0","1","2","0","1","2","1","0","2","0","0","0","0","1","0","2","2","2","2","1","1","0","1","1","0","1","2","1","2","1","0","1","2","1","0","1","1","0","1","0","2","1","1","0","2","1"
"0","2","1","2","2","2","1","2","1","0","0","1","0","0","2","2","1","2","2","2","2","2","1","2","1","2","0","0","1","1","0","0","0","2","0","1","2","2","0","0","0","1","2","2","2","1","2","0","0","1","1","0","0","2","0","1","0","0","2","0","0","0","2","0","1","0","1","0","2","1","2","1","2","2","0","0","0","0","2","1","1","1","1","2","0","1","1","1","0","0","0","0","1","2","0","1","1","1","0","2","0","0","0"
