"disease","X84","X65","X52","Z1","X92","X45","X44","X56","X28","X90","X35","X60","X57","X68","X36","X14","X42","X10","X89","X3","X30","X69","X34","X38","X6","X87","X72","X33","X12","X83","X75","X15","X63","X4","X47","X96","X31","X82","X67","X24","X21","X53","X94","X13","X79","X11","X23","X80","X41","X29","X93","X26","X48","X81","X7","Y1","X78","X46","X27","X22","X17","X51","X19","X77","X39","X88","X8","X1","X64","X20","X18","X49","X86","X16","B","A","X76","X95","X97","X9","X73","X85","X70","X40","X50","X61","X43","X59","X91","X98","X62","X74","X37","X5","X55","X66","X25","X32","X54","X71","X2","X58"
"0","0","0","1","0","1","0","0","2","2","2","0","0","0","0","2","2","1","2","0","0","1","1","2","1","1","0","0","0","2","2","1","2","2","1","1","0","0","1","0","2","1","2","2","0","0","1","0","0","2","1","1","1","1","0","2","0","2","0","2","0","2","2","2","2","1","0","0","2","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","1","1","2","0","1","2","2","2","0","2","2","1","2","2","2","1","1"
"1","1","2","0","2","0","0","0","0","1","2","0","1","1","2","0","0","2","2","1","0","2","2","1","2","2","2","0","2","1","0","1","2","0","1","2","1","1","1","2","0","0","2","0","0","2","2","2","0","2","1","2","0","2","2","2","0","2","0","0","2","0","1","2","0","0","2","2","2","2","2","0","2","0","2","2","1","2","1","1","2","2","2","1","1","2","1","1","1","0","0","0","2","1","1","0","2","2","2","1","2","0","0"
"0","2","2","1","0","2","0","2","2","0","2","0","0","0","1","2","2","2","2","1","0","2","0","1","2","0","0","1","2","2","1","2","2","0","2","1","2","1","2","2","1","0","2","1","2","0","2","1","1","0","2","2","0","2","2","1","0","2","2","0","2","1","0","0","2","1","2","2","1","2","0","0","1","0","0","0","0","1","2","2","0","1","0","0","0","0","2","0","0","0","2","0","1","0","2","2","0","2","0","0","2","2","0"
"0","0","0","0","0","0","2","1","2","0","2","1","1","0","0","0","0","0","1","1","2","0","0","1","0","1","1","0","1","2","1","1","0","2","1","1","2","2","2","0","0","1","1","1","1","2","0","1","0","1","1","0","0","0","1","2","1","1","2","1","1","2","2","1","2","2","1","2","0","1","2","0","2","2","1","0","0","0","0","2","2","1","1","2","1","0","2","1","0","2","2","1","2","0","1","2","0","0","2","2","1","1","2"
"0","1","1","2","0","2","1","1","2","2","0","1","1","2","2","0","2","2","2","1","0","0","2","0","2","1","1","0","0","0","2","1","2","2","0","0","0","1","2","2","2","0","1","0","1","0","0","1","1","0","0","0","1","1","0","0","0","1","2","2","2","2","2","0","0","2","1","1","0","0","2","1","1","2","2","0","0","0","2","1","2","0","1","1","1","0","2","0","2","1","0","0","1","1","2","2","0","0","0","1","2","1","1"
"1","1","1","2","1","1","1","0","1","2","2","0","0","0","0","1","1","2","0","0","0","2","2","0","0","1","1","1","1","0","2","2","0","0","1","0","0","1","1","0","0","0","2","0","2","2","2","2","1","0","1","1","1","1","2","0","0","1","0","0","0","1","2","0","0","2","0","1","2","1","1","2","2","0","0","0","0","1","0","1","1","0","1","1","2","0","0","2","1","2","1","0","1","0","0","0","2","0","2","0","2","1","0"
"1","1","2","1","1","0","0","0","0","1","1","0","2","0","1","1","1","1","0","1","2","1","1","1","2","1","1","1","0","2","2","1","1","0","1","2","1","2","2","2","2","0","2","0","2","0","1","1","1","0","0","2","0","1","1","0","0","0","0","1","1","0","0","2","1","1","1","2","2","2","0","2","2","2","1","0","0","0","1","2","0","2","0","0","1","0","0","2","2","2","0","2","0","1","0","2","0","0","1","1","0","2","0"
"1","1","2","0","0","2","2","0","1","0","1","2","0","0","0","1","0","2","0","0","0","1","0","0","1","2","2","0","1","0","0","0","2","0","1","0","0","0","0","2","0","0","1","1","1","2","0","1","2","0","0","2","0","1","2","2","0","2","2","2","1","1","2","1","2","0","0","0","0","1","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","2","1","2","1","1","0","2","2","0","1","0","1","2","2","0","1","2","0"
"0","2","1","1","0","1","2","2","1","0","1","0","0","2","1","2","2","2","2","0","1","1","1","0","2","1","1","1","0","0","1","1","2","1","0","1","1","2","1","0","0","0","2","0","2","0","2","1","1","1","2","2","0","2","0","0","0","1","0","1","2","1","1","2","1","1","1","0","0","0","0","2","2","1","1","0","0","1","0","2","2","2","2","2","1","1","2","1","0","1","0","2","1","2","2","1","0","1","1","1","0","2","0"
"1","0","0","1","0","2","0","1","1","1","0","0","1","0","1","0","0","2","2","0","0","0","0","1","1","1","0","1","0","0","2","2","1","0","0","0","2","0","1","0","2","0","1","2","1","1","1","0","1","2","1","0","0","0","0","2","0","1","2","2","1","1","0","1","2","1","0","0","2","1","2","0","2","1","0","0","0","1","0","0","2","0","0","0","2","0","0","2","0","2","1","2","1","2","2","2","2","0","1","0","2","1","1"
"1","2","2","1","0","1","0","2","0","0","0","2","0","2","0","0","2","1","1","2","0","0","2","1","2","0","2","2","2","1","2","1","1","2","2","0","1","0","2","1","0","1","1","1","1","2","0","2","1","2","1","1","2","2","1","1","0","1","0","1","2","2","0","1","2","1","2","0","2","2","1","1","1","2","2","0","0","1","0","2","2","1","1","2","2","1","0","2","0","0","1","2","0","1","2","0","2","1","1","1","2","1","0"
"0","2","1","0","0","2","1","2","1","2","1","2","2","1","0","1","0","2","1","0","0","0","1","1","1","0","2","1","1","1","0","1","0","2","1","0","2","2","2","1","0","0","0","1","1","0","2","1","2","2","1","2","1","0","2","2","0","1","0","0","1","1","2","2","2","0","1","0","2","1","1","1","1","0","2","0","0","0","0","1","2","1","2","2","2","2","1","1","2","0","0","2","1","2","1","2","0","0","0","2","0","0","1"
"0","1","2","0","0","0","2","1","1","2","2","0","0","2","0","0","0","0","1","1","1","0","2","1","1","2","0","1","1","1","2","1","2","0","0","2","2","2","0","2","2","1","0","2","2","1","2","0","0","0","1","1","2","0","0","0","0","2","0","1","0","2","2","1","2","1","0","1","0","2","1","2","0","2","2","0","0","1","1","1","1","0","1","1","2","2","2","0","1","0","0","0","1","2","0","0","1","0","0","2","2","2","0"
"0","0","0","2","0","0","1","1","2","1","1","0","0","2","0","2","2","0","1","1","2","2","0","1","2","2","2","0","0","0","1","1","1","1","0","0","2","2","1","1","0","0","2","0","1","0","1","1","1","2","1","0","2","2","0","0","0","2","2","0","0","2","2","1","2","2","2","2","1","2","0","0","1","1","0","0","0","1","0","1","0","1","2","0","1","0","1","0","1","0","0","1","2","1","2","2","1","1","2","0","1","1","1"
"0","1","2","0","1","0","2","1","0","1","1","2","2","2","1","1","1","1","1","0","1","1","2","1","2","1","2","2","1","1","0","1","1","0","2","0","0","1","2","2","0","1","1","0","1","0","2","1","1","1","2","1","2","1","2","2","0","0","0","0","0","0","2","0","0","1","2","1","2","2","1","1","2","0","1","0","0","1","1","2","0","1","1","2","2","2","2","0","1","2","0","0","2","1","1","1","2","1","0","2","0","1","2"
"0","1","1","0","0","1","0","2","0","0","1","2","1","0","0","0","2","1","2","2","2","0","0","1","1","1","1","1","2","0","2","2","0","1","0","2","1","2","0","2","1","2","2","2","0","2","1","0","1","2","2","0","2","2","1","2","0","1","1","2","2","2","1","2","1","1","0","1","1","1","0","0","0","0","0","0","0","0","1","1","2","2","1","0","0","1","2","0","0","0","0","2","0","2","2","2","2","2","1","0","1","2","0"
"1","0","2","0","0","0","2","1","2","1","2","0","1","1","2","0","1","1","2","0","1","0","1","0","1","1","1","0","0","1","2","1","1","0","1","1","0","2","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","2","2","0","2","2","1","1","2","2","1","2","0","2","1","1","2","1","0","0","1","1","0","1","1","0","1","1","1","0","1","2","1","2","2","2","1","0","0","2","0","1","2","0","2","0","2"
"0","2","2","0","0","2","1","1","2","1","1","1","0","1","1","1","1","0","1","1","2","2","1","0","1","1","2","0","0","0","1","1","2","0","0","1","2","0","1","1","1","1","1","0","1","0","0","1","0","1","0","2","2","1","2","2","0","2","2","2","0","0","0","2","0","1","0","2","1","1","0","0","1","0","2","0","0","2","1","2","2","2","2","1","0","1","1","1","1","0","2","2","0","2","0","0","1","2","1","2","1","2","2"
"1","1","1","2","0","0","2","1","1","1","1","1","2","0","1","0","1","2","1","0","1","2","0","0","1","2","1","0","1","0","2","2","0","2","0","2","1","2","2","0","2","0","2","2","2","0","2","2","2","2","1","1","2","0","1","2","0","2","1","0","0","0","2","1","2","2","1","2","0","1","1","2","0","0","2","0","0","0","0","1","2","2","2","2","1","1","1","0","2","1","2","0","0","0","0","2","1","1","1","2","0","1","2"
"0","2","2","2","0","0","2","2","0","1","0","2","1","0","2","2","2","0","2","1","1","2","1","2","1","2","0","2","0","2","2","0","1","1","0","1","1","0","0","2","1","0","0","0","0","1","2","0","0","2","0","0","0","2","2","0","0","2","2","0","2","2","0","1","1","1","2","1","1","1","0","1","0","0","1","0","0","1","2","2","2","1","0","2","1","1","1","2","1","1","1","2","0","1","1","0","2","2","1","0","1","1","2"
"0","0","2","2","0","1","0","1","1","0","0","2","0","0","1","2","0","2","0","2","1","1","0","1","2","2","0","1","2","2","2","1","0","2","0","2","0","0","0","1","0","1","2","1","2","0","0","1","1","1","1","1","0","1","0","2","0","1","2","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","1","1","1","0","2","1","2","1","2","2","2","0","1","1","2","2","0","0","0","2","0","2","1"
"0","2","1","1","0","2","1","1","1","2","0","1","1","2","2","1","2","1","1","0","1","1","2","1","0","0","1","2","2","1","1","2","0","1","0","2","0","1","1","1","2","0","2","2","1","0","1","0","2","1","0","0","2","1","0","1","0","2","1","0","0","1","2","1","1","0","2","1","0","0","0","1","1","1","0","0","0","0","1","1","1","1","0","1","0","2","1","1","2","0","0","0","1","1","2","0","1","2","1","0","1","1","0"
"0","0","0","0","1","2","1","0","2","0","1","0","1","2","2","2","0","2","1","1","2","1","0","0","2","0","0","1","2","1","0","1","0","2","1","1","2","2","1","0","0","2","0","2","0","2","0","2","1","0","1","2","0","0","1","1","0","1","1","0","2","2","1","0","1","2","1","1","0","2","2","2","2","1","0","1","0","1","1","1","2","0","0","0","2","2","1","2","1","0","0","2","1","2","1","0","0","1","0","2","2","2","1"
"0","0","0","1","0","0","2","0","1","0","0","1","1","2","0","2","0","0","1","1","1","0","1","2","2","2","1","0","2","2","2","2","2","1","2","1","2","2","0","1","2","0","2","0","1","2","0","2","0","0","1","0","0","0","1","2","0","2","2","0","2","0","1","2","2","0","2","0","2","2","2","1","2","1","1","0","0","0","0","2","1","1","0","1","1","1","0","2","0","1","2","2","1","0","0","1","2","0","1","0","0","2","0"
"0","0","2","1","1","0","2","0","0","2","0","1","2","0","0","0","0","1","2","2","2","0","2","2","1","1","0","2","1","0","0","1","1","2","1","0","0","1","1","0","1","0","2","1","0","2","0","1","0","1","2","2","2","2","2","2","0","0","0","2","0","1","1","1","0","0","0","1","0","0","0","2","2","0","1","1","0","1","0","0","1","2","1","1","0","0","2","1","2","0","1","2","2","2","0","0","2","1","1","2","0","1","1"
"0","2","1","0","0","1","1","1","2","0","0","2","0","0","0","1","1","1","0","1","0","0","0","2","1","0","2","0","1","2","2","2","0","2","2","1","2","2","1","0","0","1","0","0","2","0","2","2","0","2","1","1","2","2","2","2","0","2","0","1","2","2","1","0","0","1","1","0","1","1","2","2","2","1","0","0","0","2","2","0","0","0","1","1","1","2","2","2","1","0","2","0","0","2","1","2","0","0","1","2","2","2","0"
"1","2","1","0","0","0","0","2","0","1","0","2","1","1","2","1","0","0","2","1","2","2","1","1","0","1","1","0","1","2","2","2","2","2","2","0","1","2","0","1","0","2","2","1","2","0","0","0","1","1","0","1","1","1","2","0","0","1","0","0","2","0","0","0","0","2","1","2","2","1","1","1","1","0","0","0","0","1","1","2","2","2","0","2","1","1","0","0","0","0","2","2","1","0","2","2","0","2","2","0","2","2","2"
