"disease","X94","X84","X62","A","X27","X92","X71","X98","X50","X23","X42","X35","X91","X10","X28","X53","X4","X75","X81","X96","X38","X77","X31","X9","X90","X89","X46","X97","X69","X88","X5","X86","X6","X60","X66","X29","X82","X12","X93","X76","X83","X58","X30","X14","X18","X2","X73","X17","X20","X80","X7","X45","Y1","X13","X47","X34","B","X57","X39","X8","X36","X51","X95","X25","X79","X26","X70","X61","X32","X3","X16","X78","X19","X43","X59","X49","X87","X67","X21","X63","X56","X54","X1","X41","X11","X64","X55","X68","X33","X22","X48","Z1","X37","X52","X44","X85","X72","X74","X15","X65","X24","X40"
"1","2","0","1","0","0","2","2","0","2","0","1","1","2","0","2","0","1","2","1","1","2","2","1","2","1","1","2","2","2","2","2","1","0","2","1","1","2","1","1","2","2","0","1","2","1","2","1","1","2","0","1","0","0","2","2","2","0","0","1","1","2","1","1","0","1","2","2","2","2","1","2","2","1","0","2","0","1","0","1","1","2","0","2","1","1","1","0","2","1","2","2","0","2","1","2","0","0","2","1","0","1","2"
"1","1","2","1","1","1","2","0","0","0","0","2","0","0","0","0","0","2","1","0","0","1","1","1","2","0","2","2","2","0","2","2","1","2","1","2","1","2","0","2","0","0","1","1","2","2","2","1","0","2","0","0","2","0","0","0","0","1","1","0","0","2","0","1","1","2","1","1","0","1","1","1","2","2","0","0","0","1","1","2","2","1","2","1","0","2","1","1","0","2","0","0","2","0","0","0","1","0","0","1","0","2","2"
"1","0","0","0","1","0","2","1","1","1","2","0","0","2","1","2","0","0","1","2","0","2","0","0","2","0","2","2","1","0","2","2","0","1","1","2","0","0","0","0","2","0","2","1","2","2","0","0","2","2","2","2","1","1","0","1","2","1","0","2","2","1","1","0","2","1","0","0","2","2","2","1","1","2","2","2","0","2","2","1","2","2","2","0","2","0","0","1","1","1","0","0","0","2","0","1","2","0","1","0","2","0","1"
"1","1","2","0","0","1","0","0","0","1","0","2","2","0","2","0","1","2","2","2","1","2","1","1","1","2","0","0","1","2","0","1","2","1","1","1","2","0","2","2","0","2","2","2","1","1","1","1","1","2","0","2","2","0","0","2","0","1","0","0","1","1","1","2","1","0","1","1","2","2","2","2","1","0","0","1","0","0","1","0","1","0","2","1","2","2","2","2","0","2","1","2","1","0","1","2","1","0","2","2","1","0","1"
"0","2","1","0","0","1","2","1","2","0","1","1","0","0","0","2","2","2","1","2","2","0","2","2","1","2","0","2","2","0","1","1","2","1","0","1","2","1","0","1","1","2","1","2","0","0","0","0","0","2","1","1","1","0","0","2","0","1","0","1","0","1","2","0","0","2","0","1","0","2","1","1","1","1","1","0","0","2","1","0","0","0","0","1","0","1","1","0","1","2","2","2","0","2","0","2","1","0","1","2","1","2","2"
"0","0","0","0","0","2","0","0","2","0","0","1","2","0","1","0","0","2","2","0","1","0","2","2","1","1","2","1","1","1","2","1","2","2","1","2","0","0","2","2","2","2","1","1","1","1","2","1","0","1","0","0","0","0","0","2","0","0","1","2","2","2","1","2","0","2","1","1","2","2","2","1","1","1","2","2","2","2","1","0","0","2","1","0","1","0","2","0","2","0","1","2","0","0","0","1","1","2","2","2","2","0","0"
"0","2","0","1","0","2","1","2","1","0","1","0","1","0","0","0","1","1","0","2","2","0","0","1","0","2","2","1","1","0","0","2","2","1","1","0","1","1","0","2","0","0","2","2","1","2","2","2","0","1","0","1","0","0","0","1","2","0","1","2","2","0","1","2","1","2","0","1","1","2","1","2","2","0","0","1","2","2","1","0","1","0","2","1","1","1","0","2","2","0","1","1","0","0","2","1","0","2","0","0","2","1","0"
"1","0","2","2","0","0","1","1","0","2","0","1","2","2","1","1","0","1","2","2","1","2","2","0","1","1","0","0","1","1","1","2","0","1","1","0","0","0","2","0","0","1","1","1","2","2","2","1","2","2","1","0","0","0","2","1","0","0","1","2","0","1","1","1","2","2","2","0","1","1","2","1","0","2","1","0","0","2","1","0","2","2","2","1","2","0","2","1","2","0","0","1","0","2","2","0","0","2","1","2","2","2","1"
"0","1","0","0","0","2","0","0","1","2","2","0","2","2","1","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","2","2","2","0","0","0","0","0","2","2","2","2","1","2","0","0","1","1","1","1","0","1","0","2","0","1","0","0","1","2","1","2","1","2","2","2","0","1","1","2","2","1","0","1","0","1","2","0","1","1","1","0","0","0","2","2","0","1","1","1","2","0","2","1","0","0","1","1","2","1","2","0"
"1","1","0","2","1","1","0","1","0","0","1","0","0","2","2","1","0","2","2","1","2","1","2","2","1","2","1","2","2","1","0","1","1","0","0","0","2","0","2","2","0","1","1","2","1","0","1","2","1","2","1","1","2","1","2","0","2","1","1","2","0","1","2","1","1","2","1","0","2","2","2","1","0","2","1","0","2","0","1","2","0","2","0","1","2","2","2","1","2","2","2","0","0","2","2","0","1","2","0","1","1","1","2"
"1","2","0","1","0","1","1","0","0","1","2","2","1","0","0","0","1","2","2","2","1","1","1","0","1","1","0","0","0","1","1","0","0","0","1","2","2","0","0","0","2","0","2","1","2","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","1","2","2","2","0","1","1","2","0","0","0","0","0","2","1","0","0","2","1","1","1","0","2","2","1","0","2","1","1","2","2","2","0","0","0","0","1","0","0","1","1","1","1"
"1","0","2","2","0","2","0","1","2","0","0","0","0","0","2","1","1","2","0","2","0","0","0","2","0","1","0","1","0","0","1","1","1","0","0","2","2","1","0","0","2","0","2","1","2","0","0","2","2","2","1","1","1","0","2","0","2","1","1","2","1","0","2","0","0","1","0","1","0","0","2","0","1","0","2","0","2","1","0","1","2","1","1","0","0","1","1","2","2","1","2","1","1","2","1","1","0","2","0","2","0","2","1"
"0","1","1","0","0","1","0","2","0","0","0","2","2","0","1","2","0","2","0","0","0","2","2","0","2","0","2","2","1","0","2","1","2","2","1","1","1","2","1","2","2","0","2","2","0","1","1","2","0","2","2","0","2","0","1","0","1","0","1","0","0","0","1","2","1","2","0","1","2","1","0","0","2","1","2","2","2","0","1","0","0","0","0","0","1","2","2","1","0","1","2","2","0","1","1","2","0","2","0","1","0","0","0"
"0","1","2","2","0","2","1","0","1","0","2","0","0","0","1","1","1","0","1","1","1","1","1","0","0","2","1","2","1","0","0","2","1","0","1","2","1","2","0","1","1","1","0","2","0","1","1","0","1","1","0","1","1","0","1","2","1","0","0","2","1","2","2","0","1","2","1","1","1","0","1","1","0","1","1","1","2","1","0","0","2","0","2","0","0","2","1","2","2","1","1","1","0","1","0","1","0","1","1","1","2","2","0"
"1","2","1","2","1","1","0","1","1","0","0","2","2","1","2","1","2","2","1","1","1","1","1","0","1","0","1","2","2","1","2","2","0","1","0","2","2","0","1","0","2","0","0","1","1","0","1","0","0","1","2","2","2","1","0","0","0","0","0","1","0","0","1","2","0","2","1","1","0","0","0","2","0","2","0","2","2","2","0","0","1","0","1","0","2","0","0","0","1","0","0","2","0","0","1","2","2","2","1","2","1","1","0"
"0","2","2","0","1","2","1","0","2","1","2","2","1","0","1","1","2","2","0","2","2","0","2","0","0","1","0","0","2","1","1","0","0","0","0","2","2","2","1","1","1","0","0","1","0","1","0","1","0","2","1","2","0","1","2","0","1","0","0","2","2","1","0","1","0","2","1","1","1","1","2","2","0","1","1","1","2","0","0","2","2","0","1","2","1","2","2","2","2","0","2","0","0","0","1","1","0","0","0","0","2","1","2"
"1","2","2","1","0","0","0","0","2","1","2","0","0","0","1","0","2","2","0","2","2","0","2","2","0","1","0","0","1","2","1","2","0","2","0","2","1","2","1","2","1","2","1","2","0","2","0","1","1","1","2","0","0","0","2","2","1","0","2","2","1","1","1","0","2","1","2","2","0","1","1","2","2","2","1","2","0","1","0","0","1","1","0","1","0","2","1","2","0","2","1","1","0","2","1","2","1","1","0","1","2","2","2"
"1","2","2","0","1","0","2","0","2","0","1","2","1","2","2","2","2","0","0","2","2","2","2","0","0","0","0","1","0","0","1","0","2","1","2","1","1","1","0","0","2","2","1","0","2","2","0","1","2","0","0","2","2","1","2","1","2","0","1","1","1","2","0","0","1","0","1","1","0","1","0","0","0","2","0","1","2","0","0","2","2","2","0","2","1","1","1","2","2","1","2","0","0","0","2","0","1","0","1","0","1","2","1"
