"disease","X85","X43","X53","X51","A","X96","X19","X97","X54","X36","X1","X88","X17","X15","X41","X75","X62","X4","X72","X44","X30","X27","X35","X2","X48","Y1","X56","X63","X69","X73","X37","X47","X81","X67","X76","X28","X9","X25","X6","X74","X8","X58","X24","X55","X3","X64","X45","X89","X52","X80","X82","X29","X79","X34","X98","X65","Z1","X91","X84","X18","X14","X95","X77","X87","X26","X23","X86","X5","X11","X38","X22","X16","X42","X49","X50","X32","X57","B","X92","X60","X78","X33","X94","X10","X90","X40","X68","X83","X12","X13","X7","X70","X66","X21","X71","X93","X46","X39","X20","X59","X61","X31"
"1","2","1","1","1","0","1","2","0","0","0","2","1","1","0","2","0","0","2","1","0","1","1","1","1","0","0","0","2","0","2","2","1","0","0","1","1","0","1","2","1","0","1","0","2","1","1","1","1","0","2","0","1","0","0","2","2","1","0","2","2","2","2","0","1","1","2","1","2","1","1","1","2","0","0","0","0","0","1","1","2","1","2","0","1","1","0","1","2","2","2","2","0","0","1","0","1","2","1","1","2","1","2"
"0","2","2","1","1","0","2","0","1","2","2","1","2","2","1","0","0","0","2","0","1","2","0","0","0","1","0","1","1","1","2","1","1","0","0","1","1","0","1","2","2","2","1","1","2","2","2","2","1","1","1","0","1","1","2","2","1","0","0","2","1","2","0","0","0","2","1","1","2","1","2","1","1","1","0","1","2","1","0","2","1","0","2","2","1","0","1","0","0","1","2","0","2","2","0","2","2","0","0","1","2","1","2"
"0","1","0","2","1","0","1","2","1","0","0","0","1","0","0","1","1","1","2","0","1","1","1","1","2","0","0","1","0","2","1","0","1","0","1","0","2","2","2","2","2","2","2","0","2","1","0","0","2","1","2","2","0","0","0","0","0","1","0","2","2","1","0","2","2","0","0","1","0","1","0","0","2","2","1","2","0","2","1","0","0","2","1","2","0","1","0","1","0","1","2","1","0","0","0","2","1","1","2","1","0","1","0"
"1","2","2","0","1","1","2","0","0","0","2","2","2","1","1","1","0","1","1","1","2","2","2","1","0","0","1","2","2","2","0","1","1","1","2","2","0","2","1","1","1","2","2","0","0","1","0","2","0","1","0","0","2","1","2","2","0","2","0","0","0","0","0","1","1","0","0","2","2","0","1","2","1","0","2","0","1","0","2","0","0","1","1","0","0","2","1","0","1","0","2","2","0","0","0","1","2","0","1","1","2","2","1"
"1","1","0","0","2","1","2","0","0","2","2","0","0","2","2","2","0","1","0","1","0","2","2","1","2","2","1","2","2","2","2","2","1","1","0","2","0","1","1","2","1","1","0","2","2","2","0","0","2","0","0","1","0","2","1","1","0","0","2","2","0","2","2","0","2","0","2","0","1","1","2","1","0","0","1","2","2","1","0","0","0","0","2","2","2","2","2","0","1","0","0","2","1","1","0","1","1","0","2","1","0","0","1"
"0","0","2","0","2","0","1","0","2","0","0","1","2","0","1","2","0","2","0","2","1","0","2","1","1","2","0","1","2","1","2","2","2","0","2","1","1","2","1","0","1","0","2","1","1","1","0","1","0","0","0","1","1","2","0","0","1","0","0","0","0","2","1","2","1","2","0","1","0","0","1","2","1","2","2","0","2","0","0","1","1","1","1","1","1","2","1","1","1","0","2","0","1","2","1","0","2","1","1","2","0","0","0"
"0","2","1","1","0","0","0","2","1","2","1","0","0","1","1","2","0","1","1","1","1","0","1","1","1","0","0","1","1","2","0","1","1","0","1","1","2","0","0","2","2","2","1","0","0","1","1","2","2","1","2","2","2","0","1","0","2","0","0","2","2","1","2","2","1","1","0","2","0","0","2","1","0","2","1","0","2","1","0","0","2","1","2","1","0","1","2","0","0","2","0","0","2","2","2","1","1","1","2","1","2","2","0"
"1","1","0","1","0","0","0","2","2","1","1","2","1","1","0","1","0","0","0","1","1","2","1","0","1","2","0","2","0","2","2","2","0","2","0","2","1","2","0","1","1","0","0","2","2","1","2","0","2","0","2","1","1","0","0","1","0","1","0","0","1","2","0","2","2","2","0","1","1","1","2","2","1","0","0","1","0","2","1","0","2","2","0","0","0","0","1","0","1","2","2","0","2","2","1","2","0","2","2","0","1","0","1"
"1","2","0","2","1","0","2","2","2","2","2","0","0","1","2","1","0","1","2","1","0","0","2","2","0","1","0","1","1","2","1","1","0","0","2","0","2","2","1","2","2","1","0","2","0","0","0","1","0","0","1","2","0","2","0","2","2","1","1","2","2","2","0","0","1","0","2","2","0","0","1","2","0","0","0","2","2","1","1","0","1","2","1","2","0","1","2","0","2","1","0","2","0","2","0","1","1","2","2","0","1","2","1"
"1","2","1","2","1","0","0","2","1","0","0","1","2","0","0","1","0","0","0","1","2","1","2","1","0","0","0","1","1","1","0","2","0","0","1","1","0","2","1","2","0","2","0","2","1","2","2","1","1","2","1","2","2","1","1","1","2","0","1","2","2","2","0","2","2","1","0","2","0","2","2","1","0","0","0","1","1","0","0","0","2","2","0","1","1","0","2","0","0","0","0","1","1","2","1","0","0","1","2","1","1","1","0"
"1","2","0","2","1","1","0","0","2","0","2","2","2","1","2","1","0","1","1","1","1","0","2","2","1","1","1","1","2","0","1","1","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","0","1","0","0","0","2","0","2","1","2","0","0","2","1","2","0","1","2","2","2","2","0","1","1","2","1","1","2","2","0","0","0","2","1","1","1","1","1","1","1","2","2","2","0","1","0","1","1","0","0","1","1","0","1","2","2"
"0","0","0","2","0","0","1","2","1","2","0","2","1","1","2","0","2","1","2","2","1","0","1","0","1","2","0","0","0","1","0","2","1","0","2","2","0","0","0","2","1","2","0","1","0","2","2","0","2","2","1","2","1","0","2","1","2","0","0","0","0","2","1","2","1","2","1","0","0","2","1","2","0","2","1","1","0","1","0","0","1","1","0","1","2","1","0","2","1","2","0","0","0","0","2","1","2","1","0","1","1","0","2"
"0","2","2","1","2","0","1","1","0","1","0","1","0","1","2","1","0","0","2","0","2","1","2","1","2","0","0","2","0","0","1","2","1","0","1","0","1","1","2","0","0","2","2","2","0","2","1","2","0","2","0","2","1","1","1","1","1","0","0","1","1","2","2","2","0","1","0","0","0","1","2","0","2","1","0","0","0","2","0","2","1","0","2","1","2","2","2","0","0","2","2","1","0","0","2","1","0","0","1","0","1","1","1"
"0","2","2","0","1","0","0","2","2","1","2","1","0","0","1","1","1","1","2","1","2","0","2","2","1","1","0","2","1","0","0","2","2","1","1","1","2","2","0","1","2","2","1","2","1","0","0","2","2","2","1","2","1","0","2","0","0","0","0","1","0","2","0","2","2","0","0","1","1","1","0","0","1","2","0","1","0","2","0","0","1","0","1","0","0","2","1","2","0","0","0","2","2","0","1","0","2","0","0","1","2","1","0"
"1","0","2","0","2","0","0","1","1","0","2","0","2","2","1","1","1","2","2","1","2","0","0","0","2","2","0","2","2","2","2","1","0","2","1","1","0","1","1","1","2","2","1","1","0","1","1","2","0","0","1","1","0","2","1","0","1","1","0","2","1","0","1","2","0","2","2","0","0","1","2","0","1","0","2","1","0","0","1","0","2","1","2","0","2","1","1","0","2","0","2","1","2","1","0","2","1","2","0","1","0","0","0"
