"disease","X42","X54","X19","X93","X64","X41","X38","X68","X59","X89","X18","X98","X47","X60","X16","X56","X24","X74","X30","X92","X39","X79","X34","X25","X7","X17","X84","X71","X10","X20","X90","X14","X50","X88","X85","X1","X69","X13","Y1","X96","X11","X72","X44","X77","X2","X32","X5","X40","X57","X61","A","X8","X35","X27","X3","X62","X67","X28","B","X65","X87","X12","X31","X26","X76","X73","X80","X70","X23","X9","X46","X49","Z1","X82","X53","X97","X43","X55","X29","X22","X66","X95","X33","X4","X94","X58","X15","X48","X86","X51","X75","X21","X45","X36","X6","X83","X78","X52","X63","X37","X81","X91"
"0","0","1","2","1","0","2","2","2","0","0","2","2","2","2","0","1","2","0","1","1","1","1","1","0","0","0","2","0","2","2","0","1","0","0","1","0","1","0","0","1","0","1","0","2","1","1","2","0","2","0","0","0","0","1","0","1","1","0","1","1","1","2","0","1","1","1","0","0","0","0","2","1","1","0","1","2","0","1","0","0","0","1","2","0","2","0","2","1","0","2","2","1","1","1","2","2","2","2","0","0","2","1"
"0","0","1","2","1","1","2","2","1","1","1","2","1","0","1","2","0","0","0","1","1","2","2","0","0","2","0","0","0","2","0","0","2","1","0","2","1","1","0","1","1","1","2","1","2","0","0","2","0","0","2","1","1","1","2","2","2","0","2","1","1","1","1","0","1","2","1","1","1","2","2","2","2","1","2","0","2","0","2","1","0","1","2","2","2","2","2","1","1","2","0","2","2","2","2","1","1","1","1","1","1","1","1"
"0","2","0","1","0","1","1","0","1","2","0","0","0","1","2","1","0","1","2","1","0","0","2","0","2","1","0","2","0","1","0","0","0","2","1","1","0","0","2","0","2","1","2","0","0","0","1","0","0","0","1","0","1","0","0","1","2","0","1","0","1","1","2","1","0","0","0","0","0","0","0","1","2","0","1","0","1","1","2","1","1","0","1","2","2","0","2","2","1","2","2","0","2","0","1","0","2","2","1","1","1","0","0"
"1","2","0","2","2","1","2","1","2","0","2","0","2","0","2","1","1","0","2","2","1","1","1","1","2","2","2","1","0","1","2","2","0","2","2","0","2","2","0","0","2","1","2","0","1","2","0","2","0","2","2","0","0","2","1","1","1","1","2","1","2","1","1","0","2","1","2","1","1","1","1","2","1","1","0","2","2","1","1","0","0","0","0","0","2","2","0","2","1","0","0","1","0","2","1","0","2","1","1","1","0","0","1"
"0","0","2","0","2","0","0","1","0","0","2","0","1","2","2","2","2","1","2","1","1","0","0","2","2","1","0","1","2","1","1","2","2","1","2","2","2","0","1","0","1","2","1","0","2","0","0","1","1","2","2","0","0","0","2","0","1","1","1","1","1","0","1","2","2","1","1","1","0","2","2","1","1","1","2","0","1","2","2","0","0","1","1","2","2","1","1","2","1","2","1","2","1","0","0","2","2","0","1","2","2","2","1"
"1","1","1","2","1","1","2","0","1","2","1","2","2","2","0","2","2","0","1","2","0","1","2","1","1","0","1","2","1","1","0","0","0","0","0","1","2","0","0","0","2","1","2","0","1","0","0","1","0","1","1","0","2","2","2","2","2","1","2","0","0","1","1","1","0","2","2","0","1","0","1","0","1","0","1","2","0","1","0","2","0","0","0","1","1","1","0","1","0","0","2","1","0","2","0","2","2","1","2","2","0","2","0"
"0","1","0","0","1","0","1","0","2","1","0","1","1","2","0","1","1","1","1","2","1","0","0","2","2","0","1","2","1","1","2","0","0","2","1","2","1","1","0","0","0","1","0","0","0","1","1","1","1","0","2","0","0","0","2","1","2","0","1","0","2","1","0","1","0","2","0","2","1","0","1","2","0","0","1","0","2","1","0","1","1","1","1","1","0","1","2","2","1","2","1","2","0","2","0","1","1","1","2","2","2","0","1"
"1","2","2","1","0","2","2","0","0","0","2","2","1","0","2","1","1","0","2","1","2","0","2","2","1","1","0","0","2","1","2","2","1","2","2","1","0","0","1","0","1","1","0","0","0","0","1","2","2","1","0","0","2","2","2","2","2","1","1","0","0","1","0","1","0","0","0","1","2","2","1","1","2","0","2","0","2","0","2","1","2","1","0","2","0","2","0","1","0","2","2","2","2","1","2","2","2","1","2","1","2","0","2"
"1","2","0","1","0","1","0","2","1","0","2","0","1","1","2","1","2","2","1","0","1","0","0","2","1","2","1","1","2","1","1","2","0","2","1","0","0","0","1","0","1","2","0","1","1","0","1","2","1","0","2","0","2","0","1","1","1","2","2","1","0","1","0","0","2","2","2","1","1","2","2","0","0","1","2","1","2","2","0","2","2","1","1","2","0","0","1","1","1","2","2","1","0","1","2","0","1","1","0","2","2","1","1"
"0","2","2","0","0","1","0","2","1","1","1","0","2","2","1","2","2","0","0","1","0","2","0","2","2","1","0","0","2","1","2","0","1","0","2","2","0","2","2","0","1","0","2","2","2","2","2","2","1","1","1","0","2","2","1","1","1","0","2","1","0","0","0","2","0","2","1","0","2","2","0","2","0","1","2","0","1","0","1","0","0","0","1","0","0","2","0","2","1","1","1","2","2","1","2","1","0","0","0","0","2","1","2"
