"disease","X8","X73","X54","X97","X27","X12","X65","Z1","X40","X64","X36","X18","X74","X34","X15","X32","X71","X56","X90","X50","X55","X33","X89","X78","X69","X4","X66","A","X11","X76","X67","X16","X26","X61","X68","X96","X58","X29","X17","X31","X6","X95","X87","X20","X9","X70","X94","X19","X48","X35","X85","X88","X60","X45","X81","X38","B","X25","X30","X59","X57","X82","X7","X39","X83","X41","X46","X42","X77","X49","X72","X5","X75","X13","X98","X1","X14","X80","X93","X79","X37","X53","X84","X91","X3","X47","X24","X62","X23","X44","X2","X43","X63","X86","X10","Y1","X22","X52","X92","X28","X21","X51"
"1","0","2","1","0","2","2","1","0","2","1","0","1","2","2","1","2","2","2","1","2","0","0","0","2","1","0","1","0","0","0","1","0","0","1","2","1","1","1","2","0","2","0","1","0","0","0","0","1","1","0","1","0","1","0","2","2","0","2","0","0","0","0","1","1","2","2","2","1","2","2","1","0","0","2","1","1","1","2","2","2","1","0","0","2","1","1","0","1","0","0","0","0","2","0","2","0","0","2","1","1","0","1"
"1","2","2","1","0","0","2","0","1","1","0","0","0","0","1","2","2","2","2","0","0","0","0","1","1","0","1","2","0","1","2","1","1","2","0","0","1","1","0","0","0","0","0","1","2","0","0","0","1","2","2","1","0","0","2","2","0","0","2","2","2","2","1","0","0","0","0","1","2","0","0","2","1","2","2","0","1","1","2","1","2","2","1","0","1","2","1","2","0","0","2","0","0","2","2","2","0","1","1","0","0","0","2"
"0","1","0","1","0","2","1","1","1","1","0","1","2","1","2","2","2","2","1","2","0","0","0","0","1","0","2","0","0","1","1","1","0","0","1","0","0","2","2","1","0","2","2","1","2","0","0","0","2","1","1","2","1","0","0","2","0","0","0","0","1","1","0","0","1","1","0","1","1","0","0","1","0","1","2","1","0","0","0","2","2","1","2","2","0","0","2","1","0","0","0","1","2","1","1","0","0","2","2","2","2","2","0"
"1","2","2","0","1","2","0","1","0","2","2","0","0","0","2","2","2","1","1","2","1","1","0","2","0","1","2","0","0","2","0","1","0","1","1","2","0","1","2","2","0","2","2","0","2","0","1","1","2","0","0","0","2","1","1","0","2","1","2","0","1","2","1","0","2","0","2","2","0","2","1","0","0","0","2","0","0","2","1","1","1","0","0","1","1","2","0","0","0","1","0","2","0","1","1","1","1","0","0","0","2","2","2"
"1","2","1","0","0","1","2","1","1","1","2","2","0","2","0","2","0","1","1","2","1","1","1","2","0","1","2","1","0","2","1","2","2","2","0","2","2","0","0","1","0","0","0","0","2","2","2","1","0","2","1","2","0","0","1","0","2","0","2","0","0","0","1","2","1","0","0","2","1","0","2","1","1","0","1","2","1","0","0","2","2","2","2","0","2","1","0","0","0","1","1","1","1","0","0","1","0","1","1","0","0","0","0"
"1","1","1","0","2","2","0","1","0","1","2","2","1","1","1","2","1","2","0","0","1","2","1","2","1","0","2","0","0","1","2","1","2","1","2","1","2","0","0","1","0","2","1","1","2","1","0","1","2","0","1","0","2","2","2","2","1","0","2","1","0","2","2","1","0","0","1","2","1","0","0","0","2","2","2","2","0","2","0","2","1","0","0","0","2","1","1","2","0","0","2","1","1","2","2","2","0","0","2","1","1","1","1"
"0","1","0","0","1","2","0","1","0","0","0","0","1","1","2","2","2","1","0","1","0","1","1","1","1","0","1","1","0","1","2","0","2","0","1","1","1","1","0","2","0","0","2","1","1","2","2","1","0","1","0","2","1","0","1","0","2","0","1","0","2","0","1","2","0","0","0","0","2","1","2","1","0","1","1","0","2","1","0","1","2","0","2","0","2","1","0","0","0","2","0","1","1","0","1","0","0","0","1","2","0","2","1"
"1","1","2","1","0","0","0","2","0","1","0","2","2","1","2","2","1","2","0","0","2","1","2","2","0","1","0","0","0","1","1","2","2","1","1","1","0","0","1","1","0","1","0","1","0","2","0","2","1","2","2","0","1","2","1","1","2","0","1","2","2","0","1","0","0","2","2","0","0","2","0","1","2","2","0","1","0","2","2","0","1","1","2","1","2","1","0","2","1","1","0","2","2","2","2","0","0","0","2","2","0","0","2"
"0","2","0","2","1","0","1","2","1","2","2","1","2","2","2","1","0","0","0","2","0","0","2","0","2","0","0","2","0","1","2","0","2","0","0","1","1","2","1","0","2","2","2","1","2","1","1","0","0","0","1","2","2","1","0","1","2","0","0","0","1","1","0","2","0","2","1","2","2","2","1","2","0","2","2","2","1","0","1","2","1","1","0","0","0","0","1","0","1","0","0","2","1","1","0","2","0","2","1","0","1","2","0"
"0","1","2","1","0","0","0","2","0","2","2","2","1","0","2","2","2","2","0","2","1","2","2","1","2","1","1","0","0","0","0","0","0","1","1","1","2","1","1","1","1","2","2","2","1","2","0","2","0","0","0","0","0","1","0","0","0","0","2","0","2","0","1","1","2","0","1","1","2","1","2","2","1","1","0","1","0","0","0","2","1","0","1","0","2","2","1","1","1","1","2","2","1","1","0","0","0","2","0","0","2","2","1"
