"disease","X16","X58","X26","X42","X64","X61","X54","X52","X73","X4","X50","X96","X92","X95","X8","X74","X88","X91","X98","X97","X44","X35","X40","X66","X11","X10","X47","X30","X51","X65","X86","X3","X80","X28","X36","X94","X39","X25","X82","X38","A","X34","X19","X13","X5","X69","X72","X27","X17","X21","X87","X29","X33","X56","X79","X45","X84","X90","X18","X9","X24","X15","X12","X20","X32","X93","X67","X53","X78","X14","X7","X49","X1","X41","X2","X68","Y1","X63","X23","X60","X46","X85","X81","B","X55","X62","X6","X71","X37","Z1","X43","X77","X83","X89","X48","X22","X57","X75","X59","X70","X76","X31"
"0","2","2","2","0","2","0","0","2","0","0","1","0","0","0","1","2","2","1","0","2","1","1","0","1","0","2","0","2","0","1","1","0","2","0","0","2","0","2","2","0","0","2","0","1","2","2","2","2","0","1","0","1","0","1","2","2","2","1","0","2","2","2","2","0","1","2","0","2","0","1","1","2","1","2","1","0","0","2","2","0","0","0","2","0","2","0","2","2","2","0","2","1","1","1","1","2","0","1","2","0","0","1"
"1","1","2","0","1","1","0","0","2","2","1","2","1","1","2","1","1","0","0","1","0","2","1","0","1","2","2","1","2","1","0","1","0","0","2","2","0","2","1","0","1","0","2","1","0","1","0","1","1","1","0","2","0","0","1","2","0","0","0","0","0","1","0","2","0","0","2","1","0","2","2","2","1","0","0","0","2","1","0","2","1","0","2","1","0","1","2","2","0","0","0","1","1","0","1","2","0","0","1","0","2","0","2"
"1","1","0","2","2","0","2","2","0","1","2","0","2","1","2","2","2","0","0","1","2","2","0","1","1","1","2","2","2","2","1","2","0","0","2","0","1","1","1","1","2","0","0","1","0","1","2","2","1","1","2","2","1","2","1","2","2","1","2","0","1","2","0","0","2","2","0","0","2","1","2","1","1","2","2","2","2","0","1","2","0","0","0","1","1","0","0","2","2","2","0","1","2","1","0","2","0","0","1","0","1","1","2"
"0","1","0","2","2","2","0","0","1","2","2","1","2","2","0","1","2","1","0","1","0","2","0","1","2","1","0","0","2","1","2","1","1","0","2","0","1","2","0","1","1","0","1","1","0","0","0","0","1","0","1","1","1","2","1","0","1","2","0","1","2","0","1","1","0","1","0","1","0","2","0","1","1","2","2","0","2","0","1","2","1","2","2","2","1","2","2","2","0","1","0","2","0","2","0","2","0","0","1","2","2","0","2"
"1","1","1","2","1","1","0","0","0","2","1","2","0","1","0","1","0","1","0","0","0","2","0","2","1","2","2","2","0","0","2","2","1","0","1","1","0","0","2","1","1","0","0","2","1","0","1","1","2","1","2","2","0","2","2","0","2","0","0","2","1","0","2","0","2","1","1","1","0","1","1","2","1","2","0","1","1","0","2","0","0","1","2","1","0","2","1","0","0","1","0","1","1","2","2","0","2","0","0","0","1","1","1"
"1","0","1","0","2","2","2","0","1","1","0","1","0","0","0","1","0","2","2","0","0","0","1","2","0","0","1","1","1","2","0","1","1","2","0","1","0","0","0","0","1","0","0","1","2","2","0","0","2","0","0","2","0","2","2","2","2","2","1","0","2","1","2","1","2","2","1","0","2","2","0","2","0","0","1","2","2","0","1","0","0","2","0","2","1","2","1","2","2","0","1","1","2","2","2","0","0","0","0","1","2","0","1"
"1","1","0","0","1","0","1","2","1","0","0","0","2","1","2","2","0","0","2","0","1","1","2","2","1","0","2","2","0","2","1","1","1","1","1","0","2","0","1","0","0","0","0","1","2","0","2","0","2","0","0","1","2","1","0","0","0","2","2","1","1","2","2","0","1","0","1","1","2","0","1","1","0","2","0","1","0","0","0","2","1","2","2","1","0","0","1","2","0","1","0","1","2","0","1","2","2","2","1","1","2","1","0"
"1","0","1","1","2","2","2","2","1","1","2","1","2","0","2","2","0","1","2","2","2","0","0","0","1","2","0","0","0","0","2","0","2","1","1","0","0","1","1","0","2","0","2","1","0","1","2","1","0","1","1","2","2","0","0","0","2","0","0","0","2","0","0","0","2","0","0","2","2","1","0","2","1","0","0","1","0","1","0","2","2","2","0","2","1","0","0","2","0","2","1","0","1","0","1","1","0","0","2","1","1","0","0"
"0","1","1","2","1","2","2","0","2","2","0","1","2","1","2","2","1","2","1","2","2","1","0","2","0","1","2","0","2","1","1","1","1","1","2","0","0","0","1","2","0","0","1","0","1","1","2","1","1","2","2","2","2","1","0","1","0","1","2","2","2","0","0","0","0","2","0","2","1","1","1","1","1","2","2","2","1","1","0","0","1","0","2","1","1","1","2","1","1","0","1","2","0","0","1","2","0","2","2","2","0","2","2"
"1","0","0","0","0","0","0","0","1","0","2","2","2","0","0","2","1","0","0","0","1","2","1","0","2","2","1","0","2","1","1","0","0","2","2","1","1","1","1","1","0","0","0","0","1","2","2","2","1","1","2","0","1","2","0","1","1","0","0","0","2","1","0","2","0","2","2","0","2","1","2","1","1","2","0","0","0","0","2","0","2","1","0","0","0","0","2","2","1","0","0","1","1","2","2","0","0","0","0","2","2","0","0"
"0","2","2","1","0","0","1","1","2","2","1","0","1","2","0","1","0","0","0","2","0","2","2","1","0","1","2","0","0","1","2","1","0","1","0","0","0","1","1","0","0","0","0","2","1","0","2","1","2","1","0","0","0","0","1","2","2","2","2","1","0","2","2","0","1","1","1","1","1","2","0","0","2","2","0","1","0","0","2","2","2","0","2","1","0","2","1","1","2","2","1","1","2","0","0","0","2","0","0","0","2","1","1"
"0","1","2","2","2","1","1","2","0","2","0","1","1","2","0","1","2","1","1","0","1","0","0","0","2","1","0","1","0","1","1","0","2","2","2","1","1","0","0","1","0","0","2","0","2","1","2","2","1","0","2","2","1","2","2","2","2","2","2","1","0","0","1","2","1","0","1","1","0","2","1","1","0","1","1","0","0","0","0","1","1","2","1","1","0","1","0","2","1","2","0","1","2","2","2","0","1","0","2","0","2","2","2"
"1","2","0","1","1","0","2","1","2","0","2","2","1","0","1","2","0","0","2","1","1","1","0","2","1","1","0","2","0","0","2","1","0","0","1","0","1","0","1","2","2","0","0","2","0","1","2","1","1","0","2","1","0","2","2","0","2","2","1","1","2","1","1","1","2","2","0","1","0","0","0","1","2","0","1","0","0","0","2","1","0","0","1","0","0","0","1","0","1","0","1","2","2","0","2","0","1","1","2","0","2","1","1"
"0","1","0","2","2","2","1","1","1","0","0","0","2","1","2","0","0","0","0","1","2","0","0","2","2","2","2","2","0","2","0","0","2","0","2","1","2","1","0","1","2","0","2","0","1","1","2","0","0","1","2","0","0","0","1","0","0","2","2","2","0","2","0","2","1","1","1","0","1","0","1","2","0","0","0","0","2","0","2","0","0","1","2","1","0","1","1","1","2","0","0","2","0","2","1","1","0","0","0","2","0","0","2"
"0","1","1","2","2","2","2","1","2","1","0","2","0","1","1","2","2","2","0","0","2","0","2","0","0","2","0","0","1","2","1","2","0","2","2","0","1","1","2","1","0","0","1","1","1","0","1","2","1","0","1","0","1","1","1","1","0","1","2","1","0","2","0","1","1","1","1","2","1","1","0","1","1","0","0","2","0","0","0","0","0","1","1","2","1","0","1","1","1","0","0","2","2","0","0","1","1","0","0","0","0","0","1"
"0","0","1","1","1","2","0","2","2","0","1","0","2","2","2","2","1","0","2","2","0","0","0","1","1","2","1","2","1","2","1","0","1","0","0","0","2","0","2","2","2","1","0","0","1","2","0","1","0","2","1","0","2","0","2","1","2","2","2","1","2","0","2","2","1","2","2","2","1","2","1","1","1","2","1","0","0","1","1","1","0","0","0","1","0","0","2","2","2","1","0","1","2","2","1","0","2","1","1","1","1","2","2"
"0","2","2","1","1","2","0","2","1","1","1","0","1","1","0","1","1","1","0","0","0","1","0","2","0","0","2","0","2","0","2","0","1","0","2","2","2","2","1","0","2","0","1","1","1","2","2","0","1","0","1","2","2","1","1","0","0","2","1","1","0","1","0","0","1","1","0","1","1","2","2","0","1","1","2","1","0","1","0","0","1","2","0","1","0","2","1","1","1","2","1","2","2","0","1","2","1","2","1","0","1","0","1"
"1","1","2","1","1","0","2","1","0","1","1","1","0","0","1","1","2","2","0","1","1","0","0","1","1","0","1","0","0","2","0","0","0","2","0","2","2","0","1","0","2","0","2","0","2","1","2","1","2","2","1","1","0","0","0","0","0","2","2","1","0","1","0","2","2","2","2","0","2","1","0","1","1","2","1","2","0","0","0","2","0","0","1","0","0","2","0","1","1","1","0","2","2","0","1","2","0","2","0","2","0","2","0"
"0","2","1","2","1","0","1","1","2","1","2","1","0","2","2","1","0","0","1","1","0","2","0","0","1","0","0","2","2","2","1","2","2","2","1","1","0","1","1","1","2","0","2","2","0","1","2","0","2","2","0","0","2","2","2","1","2","0","2","0","2","0","0","1","1","2","0","1","2","2","2","2","0","0","2","0","2","0","1","2","2","1","0","1","1","1","2","2","0","1","0","2","1","1","0","1","2","1","1","2","1","0","1"
