"disease","X1","X50","X22","X42","X87","X5","X26","A","X2","X19","X58","X27","X62","X89","X64","X28","X61","X44","X85","X70","B","X47","X97","X30","X6","X41","X39","X56","X66","X90","X7","Y1","X84","X63","X25","X69","X32","X24","X13","X98","X40","X38","X81","X12","X73","X18","X88","X77","X74","X92","X68","X45","X80","X75","X79","X71","X53","X57","X31","X10","X94","X11","X91","X78","X33","X86","X93","X8","X29","X83","X54","Z1","X14","X82","X20","X4","X34","X23","X17","X95","X59","X55","X35","X76","X72","X16","X51","X67","X52","X49","X3","X43","X15","X48","X37","X36","X46","X65","X96","X9","X21","X60"
"1","0","2","2","0","1","0","1","0","1","0","2","0","2","0","1","2","1","1","0","1","1","0","1","1","0","0","2","1","1","1","1","0","0","0","2","1","0","2","2","2","0","1","0","1","0","0","2","0","1","0","2","2","2","2","2","1","0","2","1","1","1","1","0","1","2","0","1","1","2","1","0","0","0","1","2","2","2","2","2","0","2","0","0","2","2","1","2","1","1","1","0","0","2","2","2","0","1","1","0","1","1","2"
"1","1","2","0","1","1","2","1","0","2","1","2","2","1","1","0","0","0","0","1","1","0","0","0","2","2","1","0","1","1","0","0","1","2","0","2","2","1","0","1","0","0","0","2","0","2","1","0","0","1","2","2","1","0","2","2","1","2","2","0","2","1","0","2","1","2","0","0","2","0","2","2","0","0","0","2","0","2","2","0","0","1","2","0","0","2","0","1","1","1","2","1","1","2","2","1","1","2","1","1","2","1","0"
"1","1","0","0","1","0","0","1","0","0","0","2","0","1","1","2","0","1","1","0","2","0","1","2","0","0","2","0","0","1","0","2","0","1","0","1","1","1","0","1","0","1","2","2","2","1","2","0","2","2","2","0","1","1","2","1","1","0","1","2","0","2","0","1","1","2","2","0","1","1","1","2","0","1","1","0","2","2","0","0","2","1","2","0","2","0","0","0","2","0","1","1","2","2","0","2","0","2","0","1","2","2","1"
"0","1","0","0","2","2","1","1","1","2","0","2","2","0","1","0","1","1","0","0","2","0","2","0","2","0","0","2","1","1","0","0","1","2","1","2","1","1","0","0","1","1","1","0","0","0","2","0","2","1","2","0","2","2","2","2","0","1","2","0","0","0","1","0","1","2","1","2","0","0","1","1","0","0","1","2","2","2","1","2","0","0","2","1","2","0","2","0","0","1","2","2","1","1","2","1","1","2","2","2","0","1","2"
"0","2","0","0","0","1","2","2","0","2","0","0","2","2","0","0","1","1","0","1","2","0","0","1","1","2","2","2","2","1","2","1","0","2","1","1","2","2","0","2","0","0","2","2","1","1","2","0","2","0","0","0","0","0","2","2","0","2","2","1","0","1","2","0","0","0","2","2","2","0","1","1","0","0","2","2","0","2","2","2","1","1","1","1","2","1","1","2","0","0","2","2","1","0","1","2","0","0","1","1","0","2","1"
"1","0","1","0","0","0","0","2","0","2","1","2","0","2","1","2","1","1","0","0","1","0","2","1","0","0","1","2","0","0","2","2","0","1","2","2","0","1","0","0","1","1","0","1","2","0","2","0","1","0","0","2","1","0","0","2","0","1","2","0","0","0","0","2","0","2","1","1","1","1","2","2","0","2","2","0","2","2","2","2","2","1","1","2","1","1","2","1","2","1","1","2","2","0","1","2","0","1","0","1","2","0","1"
"0","0","1","0","1","1","1","2","1","1","1","1","0","0","2","1","0","2","0","1","0","1","0","0","2","1","0","0","2","2","0","0","0","1","2","2","0","1","0","0","0","1","1","0","2","0","1","1","2","1","0","1","2","2","1","2","2","0","2","0","0","0","2","1","0","2","0","1","2","0","2","2","0","2","0","2","0","2","2","1","2","1","0","0","2","2","0","1","2","1","0","1","2","1","2","1","2","1","2","0","0","1","1"
"0","1","1","1","0","2","1","1","0","0","2","0","2","0","2","1","1","0","0","2","2","0","0","0","1","0","2","1","2","2","0","1","0","1","1","1","2","0","2","2","1","2","1","1","1","1","2","1","0","1","2","1","0","0","0","1","0","1","0","1","1","0","1","0","1","0","1","1","0","2","1","1","0","0","1","2","0","2","2","2","1","0","0","0","0","2","0","1","0","2","2","1","0","2","0","0","2","1","2","0","1","2","1"
"1","2","1","2","1","0","0","2","0","2","0","2","0","1","2","0","0","1","1","1","1","0","0","1","2","2","0","1","1","0","2","1","0","1","0","1","2","1","1","0","2","1","1","1","2","1","1","0","0","2","2","2","0","1","2","0","2","2","2","1","1","1","0","2","0","0","1","0","1","0","0","0","0","2","0","2","1","1","2","0","2","1","1","0","0","0","2","2","2","2","2","2","0","1","1","0","0","0","1","0","1","0","2"
"0","1","1","0","0","1","0","0","0","2","2","1","2","1","2","0","0","2","1","2","2","1","0","2","0","1","0","2","0","2","2","1","2","0","2","1","2","1","2","2","2","1","0","0","0","0","0","2","1","0","1","0","1","2","0","1","2","1","2","2","2","1","0","1","2","2","1","0","2","0","0","0","0","2","2","0","0","1","1","0","1","1","1","1","1","2","2","2","1","0","0","0","0","0","1","0","0","2","2","2","0","1","2"
"1","0","2","0","1","2","0","2","0","2","1","1","1","2","0","2","1","1","2","0","0","0","0","2","0","2","0","1","2","2","0","1","0","2","1","2","1","1","2","1","2","0","2","2","1","1","1","0","2","0","2","0","0","2","2","0","1","2","2","0","0","0","0","2","2","2","0","1","2","2","0","1","0","0","0","2","2","1","0","2","2","0","1","1","0","2","2","1","0","0","1","0","1","0","0","2","0","0","0","2","2","1","1"
"0","0","0","2","1","2","2","2","0","2","2","1","1","2","1","2","0","1","2","1","2","0","2","0","0","0","0","0","1","0","2","0","1","2","0","0","1","0","1","0","1","1","1","2","2","2","2","2","2","2","1","0","2","2","1","1","0","0","1","0","1","1","2","1","1","1","0","2","1","2","0","1","0","2","2","1","1","0","0","2","1","2","1","0","0","2","0","1","1","0","2","1","0","0","2","1","2","1","1","0","2","2","2"
