"disease","X12","X26","X4","Z1","X35","X89","A","X75","X55","X20","X37","X41","X48","X73","X56","X46","X11","X72","X38","X57","X92","X2","X82","X42","X63","X29","X16","X27","X14","X88","X97","X49","X65","X84","X58","X31","X5","X67","X94","X43","X85","X71","X61","X30","X39","X96","X18","X36","X69","X54","X59","X80","X7","X15","X91","Y1","X95","X52","X60","X76","X10","X87","B","X21","X44","X13","X74","X33","X40","X8","X70","X17","X22","X51","X24","X62","X25","X23","X90","X64","X53","X9","X45","X3","X81","X86","X83","X98","X93","X47","X66","X50","X19","X79","X6","X28","X32","X78","X1","X34","X77","X68"
"1","1","0","0","0","1","2","0","2","1","1","1","1","2","1","2","2","2","0","2","1","2","1","2","1","2","2","0","1","1","2","0","1","2","0","2","1","1","2","0","2","0","1","0","2","2","2","0","1","2","2","1","2","2","0","1","0","1","0","2","2","1","0","0","1","0","2","1","1","0","0","2","1","1","2","1","0","0","0","0","0","2","2","0","1","2","1","2","2","0","2","2","0","1","0","0","1","2","2","0","0","2","1"
"0","1","2","1","0","0","2","0","0","1","2","2","0","1","0","2","2","1","2","0","0","0","0","1","0","2","1","2","2","1","1","0","1","2","1","1","2","0","0","1","0","2","2","1","0","0","2","1","1","2","0","2","2","2","1","1","1","2","2","1","0","1","2","0","2","1","1","0","1","0","0","2","1","2","2","0","2","0","2","0","2","0","0","2","2","1","1","2","2","2","0","2","0","1","1","0","0","0","1","1","1","0","1"
"0","0","2","2","0","0","1","0","2","2","1","2","2","1","2","1","2","1","0","0","1","2","0","2","2","2","0","0","2","0","0","2","2","1","0","0","0","2","1","2","0","2","0","1","0","0","1","0","2","2","0","2","2","1","2","2","0","1","2","2","0","0","0","0","0","1","2","2","0","0","2","1","1","1","1","2","2","2","1","0","0","2","2","0","1","1","2","0","0","0","1","1","2","1","2","1","0","0","0","0","0","0","0"
"1","0","0","2","1","0","0","1","0","2","0","2","0","2","0","1","1","0","2","0","0","2","1","1","2","2","0","0","1","0","0","2","2","0","0","0","2","2","2","2","0","0","0","1","0","0","0","1","1","0","1","1","1","1","1","0","0","1","1","0","0","2","2","0","1","2","2","1","1","2","0","0","1","1","1","0","1","2","1","1","0","2","0","1","1","1","1","0","1","2","1","1","0","0","2","1","0","1","0","2","1","1","0"
"0","0","2","0","0","2","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","1","0","1","0","1","2","1","2","2","1","2","0","2","1","1","1","0","1","0","2","1","2","2","1","0","2","0","0","2","1","1","2","0","2","1","0","0","1","1","0","1","1","0","0","0","1","2","0","0","1","1","1","1","0","0","2","0","2","0","2","0","0","1","1","1","1","2","1","2","1","0","1","1","2","2","1","1","2","0","1","0","1"
"0","2","2","1","0","0","0","0","1","2","0","0","1","2","0","0","2","2","0","2","0","2","0","2","0","2","0","0","0","1","2","2","2","0","1","1","1","2","2","1","1","2","1","0","1","2","1","0","0","2","1","0","0","1","0","2","0","1","1","0","0","0","2","0","0","1","2","0","0","0","2","1","0","1","0","0","0","2","0","1","2","0","0","2","2","1","0","1","2","2","0","2","0","2","1","2","2","0","1","2","0","0","1"
"0","2","0","0","0","0","2","1","2","0","1","0","2","2","1","1","1","0","0","0","0","2","0","2","1","0","0","0","1","1","1","0","2","0","2","1","2","1","1","1","0","2","0","1","1","2","0","2","1","1","1","2","0","2","1","0","0","0","0","2","2","2","2","0","0","2","0","0","2","2","1","0","1","2","0","0","1","2","2","2","1","0","1","2","1","2","0","2","1","2","1","1","0","0","2","0","1","0","0","0","0","1","2"
"1","0","2","0","0","1","0","0","2","1","2","0","0","1","2","2","0","0","0","0","2","1","1","2","2","2","0","2","1","0","2","2","0","2","2","1","1","2","0","0","0","0","1","0","0","1","1","0","2","2","2","2","1","0","2","2","0","0","2","0","1","1","0","0","1","0","1","0","0","1","2","2","2","2","2","1","2","0","2","2","1","0","2","2","1","2","1","0","1","1","1","0","0","2","2","0","1","0","2","2","2","1","2"
"1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","2","1","2","1","0","0","1","1","1","0","0","0","1","1","1","1","2","2","1","0","1","1","0","0","1","0","1","2","1","0","1","1","1","0","1","1","2","0","1","0","1","0","0","1","0","2","0","1","2","0","2","1","1","0","0","0","0","1","2","1","1","1","2","2","0","2","1","0","0","0","1","2","1","1","0","1","2","2","0","2","2","0","1","1","1","0"
"1","2","2","1","0","0","1","0","1","2","2","0","2","1","1","1","1","0","2","1","1","0","0","2","2","0","2","1","1","0","0","1","1","2","1","0","0","2","1","2","0","1","0","0","2","0","2","0","2","2","1","0","0","1","2","1","1","0","1","1","2","2","2","0","1","2","2","1","0","1","2","0","2","0","0","1","2","0","1","0","2","2","1","0","2","2","2","2","1","1","2","1","0","0","1","1","2","2","1","0","0","0","1"
