"disease","Y1","X53","X76","X43","X10","X60","X22","X92","X71","X54","X8","X73","X88","X6","X83","X24","X2","X52","X21","X32","X91","X56","X23","X31","X68","X55","B","X70","X35","X28","X89","X5","X64","X87","X44","X66","X27","X45","X13","X3","X81","A","X78","X29","X86","X48","X17","X50","X18","X75","X80","X46","X74","X7","X39","X30","X37","X19","X57","Z1","X38","X79","X1","X67","X94","X47","X40","X58","X51","X4","X36","X41","X65","X97","X93","X20","X12","X42","X26","X95","X62","X96","X59","X63","X25","X98","X69","X9","X34","X84","X49","X85","X77","X33","X14","X72","X82","X90","X16","X61","X11","X15"
"1","1","1","0","2","1","2","1","1","2","2","2","0","2","2","2","2","2","0","2","0","1","2","2","0","0","2","2","2","2","2","1","0","1","0","1","0","1","1","0","1","2","1","1","0","2","2","2","1","0","0","2","0","2","0","0","2","1","1","0","0","0","2","2","0","2","2","2","0","0","1","0","1","1","2","2","2","1","0","2","0","1","0","0","1","0","1","0","0","1","2","2","1","2","0","1","2","0","0","1","2","2","1"
"0","2","2","2","2","1","2","1","1","2","1","2","2","1","1","0","2","2","0","0","2","0","2","1","0","1","0","1","0","2","1","1","1","0","2","0","2","0","1","2","1","2","0","0","2","0","2","1","0","1","0","1","2","1","1","0","1","1","0","1","1","1","0","0","2","1","0","1","2","2","2","1","1","1","1","1","1","1","2","0","2","2","0","2","2","0","0","0","1","0","0","0","0","0","1","2","0","1","0","0","2","0","0"
"0","1","2","1","2","1","1","2","2","1","2","2","0","0","0","1","2","2","0","2","2","2","0","1","2","1","2","0","0","0","2","1","0","2","1","2","0","1","2","2","1","1","1","1","2","0","0","0","0","1","2","1","0","0","1","0","0","2","2","2","2","2","0","0","1","0","1","1","0","1","1","2","2","0","2","2","2","2","1","1","2","2","0","1","1","1","2","0","0","2","1","1","2","2","2","1","2","2","0","0","2","0","1"
"1","1","0","2","2","0","2","1","1","0","0","2","0","1","1","0","2","2","0","1","1","1","1","2","0","1","1","1","0","0","1","0","0","2","0","0","2","0","2","0","1","2","1","1","2","1","2","2","0","0","0","2","1","1","1","0","1","2","0","2","1","2","2","0","0","2","1","1","0","0","1","2","2","0","2","0","2","0","1","2","2","0","2","2","0","0","1","1","1","0","0","2","1","2","2","0","1","2","2","2","1","1","1"
"1","2","1","1","1","0","2","0","0","2","1","0","0","0","2","2","0","1","1","1","0","1","0","2","1","2","1","1","1","0","2","2","1","2","0","1","2","0","1","2","2","2","0","1","1","0","2","2","1","2","0","1","1","2","1","0","0","1","2","0","1","2","0","1","1","0","0","1","1","0","2","2","1","0","2","0","1","2","0","1","0","1","0","2","2","0","2","0","2","0","1","0","0","0","2","1","0","1","1","2","1","2","1"
"0","1","2","1","1","1","0","0","0","1","1","0","2","0","2","1","0","2","0","0","2","2","0","0","2","2","1","2","2","2","0","1","0","1","0","0","1","2","0","1","2","2","1","1","0","0","1","0","1","0","1","0","2","1","1","1","1","2","1","2","0","2","1","0","1","0","0","2","0","1","0","2","1","0","2","0","0","0","0","2","2","0","2","0","2","2","2","1","2","1","0","0","0","2","1","0","0","0","2","2","1","2","2"
"1","1","1","2","1","1","0","0","0","1","2","1","1","2","0","1","0","2","2","2","1","1","2","0","0","2","1","2","0","1","0","0","1","1","2","2","2","1","0","1","1","1","1","0","0","2","2","2","2","2","1","2","1","2","2","1","0","1","0","2","0","2","1","1","2","0","1","2","1","0","0","1","1","2","1","2","0","1","1","0","2","0","2","2","2","1","2","2","2","1","2","0","2","2","1","2","0","1","0","2","1","1","2"
"0","0","1","0","2","0","1","1","0","2","0","2","2","2","1","1","2","1","1","0","1","1","2","1","0","2","1","1","0","1","1","2","2","1","1","1","2","0","2","1","1","0","2","2","0","1","1","0","1","2","0","1","1","1","2","2","1","0","1","1","1","0","2","2","1","1","2","2","2","0","2","1","2","2","2","1","2","2","2","0","2","0","2","2","0","2","1","0","1","2","0","2","1","0","2","1","2","1","1","2","1","0","2"
"0","2","2","0","1","1","0","0","2","0","2","1","0","1","1","0","1","0","1","2","2","0","1","1","1","1","1","0","0","0","0","0","1","2","2","0","2","0","1","2","0","2","0","2","0","0","2","2","2","2","2","0","2","0","1","2","1","2","2","1","2","0","2","0","0","1","2","0","0","2","1","1","1","1","2","2","1","1","2","0","0","2","0","1","1","1","0","0","2","2","1","1","0","1","2","0","0","1","0","2","0","0","1"
"1","0","2","2","1","1","1","2","2","2","2","1","0","1","0","0","1","0","2","0","0","1","2","0","0","2","2","1","2","1","0","2","2","0","0","2","1","1","0","0","0","1","2","0","1","2","0","1","2","1","1","1","2","0","2","0","1","1","0","1","1","2","1","2","2","2","2","1","0","0","2","1","2","1","1","0","2","0","1","1","1","0","2","1","1","0","1","0","2","1","0","2","0","1","2","2","2","1","0","1","1","2","1"
"1","1","0","0","2","1","2","1","1","1","0","0","0","0","0","1","1","1","0","2","2","1","1","0","2","2","2","0","1","2","1","2","0","2","2","0","2","2","1","1","1","2","1","0","0","2","0","0","2","0","2","2","1","1","1","2","0","1","1","2","2","1","2","0","2","0","1","1","2","0","0","0","1","1","1","1","2","1","2","0","0","1","1","0","2","1","0","2","1","2","0","2","0","2","0","1","1","2","2","0","1","1","0"
"1","0","1","2","2","2","1","1","1","2","2","2","0","1","2","0","1","1","0","2","2","1","1","2","2","0","1","1","0","0","1","0","0","2","2","1","2","0","2","0","1","1","2","0","2","1","2","1","0","1","0","2","2","1","1","1","1","0","1","1","1","1","1","2","2","2","2","2","2","0","2","2","1","1","2","1","1","2","1","2","2","0","0","1","2","1","2","2","0","0","2","2","2","2","1","0","1","0","0","1","1","2","2"
"0","1","1","2","0","0","0","0","0","1","1","0","0","0","1","0","1","1","1","0","0","0","2","1","2","0","2","0","1","0","0","2","1","1","2","1","0","2","1","2","0","0","1","2","2","2","0","2","0","2","0","0","2","0","2","0","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","0","2","0","1","1","0","1","2","2","0","0","0","1","0","0","0","0","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2"
"0","0","0","1","0","2","1","0","1","0","0","0","1","0","1","1","0","1","0","0","1","1","0","2","0","0","0","1","2","0","1","1","1","0","2","2","0","0","1","1","1","0","2","1","0","1","0","1","2","0","1","0","2","1","1","1","1","1","1","0","1","2","1","0","1","2","1","0","0","1","1","0","2","0","0","0","1","1","2","1","1","0","0","2","0","1","0","1","0","0","0","2","2","1","0","0","0","0","1","2","0","0","2"
"1","0","1","2","0","1","2","1","1","1","1","2","0","2","1","1","2","0","2","0","0","0","1","2","0","2","0","2","2","0","1","2","0","0","1","0","2","0","2","0","0","0","2","0","2","0","1","1","1","1","0","1","0","2","0","1","1","0","0","1","0","2","1","1","1","0","1","2","2","1","2","1","1","2","2","1","0","0","1","0","1","2","1","1","1","2","0","0","2","2","1","2","0","1","1","2","0","2","1","1","0","2","0"
"1","0","0","1","2","0","2","1","0","1","1","1","0","2","2","2","0","1","2","2","1","2","0","2","0","2","0","2","1","1","2","1","1","1","0","2","0","1","2","2","0","0","2","0","1","1","0","0","0","0","1","0","1","1","1","2","1","1","1","0","0","2","1","1","0","1","1","2","1","2","2","0","0","1","1","2","1","2","2","0","0","0","2","0","0","1","0","2","2","0","0","0","2","2","1","0","1","2","0","1","2","2","1"
"0","1","0","2","1","1","1","0","2","1","1","2","0","1","2","1","1","1","0","2","1","0","1","0","0","0","1","2","0","2","0","0","1","2","1","1","0","2","1","2","0","2","1","0","0","0","0","0","1","0","2","0","0","2","1","2","1","0","0","2","0","1","0","1","2","0","0","2","0","0","1","1","0","2","2","1","2","1","1","1","1","2","0","2","0","0","1","0","1","1","2","2","0","2","1","1","2","2","1","1","2","1","2"
"1","1","1","1","2","1","0","2","2","0","0","1","2","1","0","1","0","1","0","0","1","2","1","1","1","1","0","2","0","2","2","0","0","0","1","1","1","2","2","2","2","0","1","0","2","2","0","1","2","1","0","2","1","0","2","0","0","0","0","2","0","2","1","0","2","0","2","0","1","1","2","2","2","0","1","1","1","2","1","0","2","2","0","1","2","2","1","1","1","1","2","0","0","2","0","0","1","0","1","1","2","0","1"
