"disease","X92","X35","X74","X34","X22","B","X85","X47","X8","X6","X91","X73","X11","X64","X26","X17","X90","X49","X23","X2","X3","X15","X45","X56","X65","X83","X71","X25","X78","X86","X61","X5","X66","X46","X82","X44","X19","X20","X95","X37","X76","X7","X31","Y1","X42","Z1","X81","X52","X87","X79","X75","X33","X96","X59","X21","X39","X70","X62","X77","X12","X58","X41","X10","X68","X93","X32","X43","X40","X48","X9","X27","X89","X55","X29","X28","X60","X16","X88","X53","X94","X63","X13","X54","X38","X36","X69","A","X67","X51","X50","X97","X1","X80","X14","X4","X98","X72","X24","X30","X57","X84","X18"
"0","1","2","1","0","1","0","1","1","2","1","1","0","1","0","2","2","1","0","1","2","0","1","1","1","0","1","1","1","1","2","0","1","2","2","0","0","2","1","0","2","2","0","2","1","0","0","2","1","2","1","2","0","1","0","1","1","0","2","0","0","0","1","2","2","0","2","1","0","2","1","1","1","2","2","1","1","0","1","2","0","2","2","2","0","2","2","1","2","2","0","0","1","2","2","2","0","0","0","0","2","0","2"
"1","0","2","1","1","0","2","2","0","0","2","0","2","2","0","1","2","0","2","0","2","0","2","1","0","0","0","1","2","1","2","0","1","0","1","2","1","1","1","2","2","1","2","0","1","2","2","2","2","2","1","2","0","0","1","1","0","1","1","0","0","0","1","2","2","2","2","1","1","2","2","2","1","0","2","0","1","2","1","0","1","1","2","1","1","2","0","1","0","1","0","2","0","0","0","1","1","1","1","1","1","2","0"
"0","0","0","0","1","0","2","2","0","0","2","2","0","1","2","2","2","1","2","2","1","0","1","2","0","1","2","2","0","0","0","0","1","2","0","1","0","0","0","2","1","2","1","1","1","0","2","2","0","1","0","2","2","1","1","2","2","0","0","0","1","1","2","2","2","0","2","1","0","0","2","2","0","1","1","1","2","1","2","0","2","2","2","1","1","0","0","1","2","2","0","1","0","1","1","2","2","1","2","1","0","2","1"
"0","2","1","2","2","1","1","2","1","0","1","1","0","2","0","1","1","1","1","2","1","0","0","2","2","0","1","0","1","2","2","0","1","0","0","0","0","2","2","0","2","1","2","2","0","2","1","1","1","0","1","2","1","2","1","2","1","2","1","1","2","2","1","0","1","0","2","0","2","2","2","0","1","0","2","1","1","1","2","1","0","1","0","2","1","2","1","0","1","1","1","0","2","0","1","2","2","0","0","0","0","0","2"
"0","0","1","1","0","0","1","2","2","0","2","0","1","1","1","0","1","0","0","2","0","2","0","1","2","0","1","2","1","0","0","0","2","1","0","2","2","0","1","1","1","2","0","2","1","1","1","1","1","2","1","2","2","0","2","2","1","0","0","0","1","2","1","1","1","1","2","2","1","1","2","1","0","1","2","0","1","1","2","0","0","0","1","1","1","0","0","1","2","1","0","2","2","1","0","0","1","2","0","2","0","1","1"
"0","2","1","2","2","2","1","0","0","1","1","2","1","2","0","2","2","2","0","2","1","1","1","1","1","0","0","1","2","1","1","0","2","2","1","0","0","1","0","1","0","1","2","0","1","1","1","0","1","0","2","2","0","1","2","2","1","0","1","0","2","2","2","0","0","0","1","2","1","2","2","1","1","1","1","1","0","0","1","1","0","1","1","0","2","2","0","1","2","0","2","2","0","1","1","1","1","0","2","1","2","0","2"
"1","0","2","0","2","2","0","0","1","1","2","2","1","2","2","1","0","0","0","0","1","0","2","2","0","1","2","1","1","2","2","2","0","2","0","2","1","2","1","1","1","2","1","0","1","2","0","1","0","2","0","2","2","2","2","2","1","1","2","2","1","1","0","2","2","2","2","1","1","0","0","1","0","2","2","1","1","0","2","2","2","2","0","2","2","1","1","1","0","1","2","0","2","0","1","0","1","0","2","0","2","2","0"
"1","0","1","0","1","0","1","2","2","2","0","0","1","0","2","2","1","2","2","1","1","2","2","0","0","2","1","1","2","2","1","0","1","0","2","0","1","2","2","2","2","2","0","2","1","2","1","2","2","1","1","2","0","0","0","2","2","2","2","1","0","2","1","2","0","2","0","0","1","1","0","0","2","2","1","1","0","0","1","2","1","2","0","0","1","2","2","1","1","2","1","1","0","2","2","1","1","1","2","1","0","0","1"
"0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","2","1","0","2","1","2","1","2","0","2","0","0","0","0","0","0","0","2","2","0","2","2","2","1","0","1","2","1","0","0","0","1","2","0","0","2","1","1","2","0","2","2","2","1","0","2","0","2","1","2","0","0","1","1","2","1","0","0","0","2","1","1","2","2","1","1","0","2","1","2","0","2","0","2","2","1","1","1","0","0","1","0","2","0","0","1","0","1"
"1","1","1","0","1","2","1","1","1","1","2","1","2","0","2","1","1","1","2","0","2","0","0","1","0","1","0","2","2","1","0","2","1","2","1","0","2","1","2","1","2","2","2","2","1","2","1","1","0","2","0","2","0","2","1","0","2","0","1","0","2","1","0","0","0","1","2","0","1","0","1","0","0","1","0","2","2","1","0","2","0","2","0","1","2","1","0","1","2","1","2","0","2","1","1","1","0","2","2","1","2","1","1"
"1","1","2","2","2","1","1","2","1","1","1","2","1","1","2","1","0","0","0","1","1","0","1","0","2","2","2","2","2","0","2","0","1","2","2","1","0","1","0","2","1","0","0","1","0","2","1","1","0","0","2","2","2","1","0","0","2","1","1","0","1","2","0","0","0","2","1","2","1","2","0","2","0","1","0","2","1","2","2","1","1","2","2","0","1","1","1","0","0","1","1","2","1","0","2","2","0","2","1","2","1","1","0"
"0","2","0","1","2","0","0","1","1","2","0","1","0","0","2","0","0","0","1","0","1","2","2","2","0","2","0","2","0","2","2","0","1","1","2","2","0","0","1","0","1","1","2","1","2","1","0","0","1","0","0","0","1","2","0","1","0","0","0","1","2","0","0","1","2","0","1","0","1","0","2","2","2","1","1","1","2","1","0","0","2","2","1","1","1","0","1","2","0","1","2","0","1","1","0","2","0","0","0","0","1","1","2"
"1","0","0","2","0","0","1","0","2","2","2","1","0","0","2","1","1","0","2","1","1","1","2","1","1","1","2","0","2","0","1","2","1","2","1","0","1","0","1","1","0","1","1","2","1","0","0","0","2","0","2","0","0","1","2","2","2","0","1","0","0","1","1","2","0","2","0","0","2","0","0","2","0","2","2","2","2","0","1","0","0","0","1","0","2","0","0","1","2","1","1","0","0","1","2","0","1","1","2","2","2","0","0"
"0","0","0","0","1","2","1","2","0","0","0","2","2","0","0","1","2","2","0","1","0","2","2","1","1","2","2","2","1","0","0","2","0","0","2","2","1","2","2","1","0","1","2","1","1","2","1","0","1","0","1","2","1","2","1","2","1","0","1","2","1","1","2","0","0","0","2","0","1","1","1","2","1","2","1","2","0","1","1","0","2","2","0","1","2","0","0","1","1","1","1","1","0","0","0","2","2","0","1","1","0","2","1"
"0","1","0","1","1","1","0","1","1","0","2","0","0","2","1","2","0","2","2","0","0","0","0","2","2","0","0","0","0","2","0","1","0","2","0","2","2","1","2","1","1","1","1","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","1","2","0","0","0","0","0","0","0","2","1","0","1","1","1","0","0","2","1","0","1","0","1","1","2","0","1","0","2","2","1","0","2","1","1","2","2","0","1","1","0","2","1","2","1"
"1","0","0","1","0","0","0","0","1","2","2","0","0","1","0","1","1","1","1","0","1","2","1","1","1","2","2","1","0","2","1","1","2","2","1","2","2","0","0","0","1","0","0","1","1","1","0","0","0","2","0","2","0","1","0","0","0","1","0","1","0","2","2","1","2","1","0","1","0","1","1","0","2","0","1","0","2","2","2","2","0","0","2","1","1","0","2","1","1","0","1","1","1","1","1","1","0","0","1","2","0","1","2"
"1","1","2","2","2","1","2","2","2","0","2","0","1","0","2","2","0","0","1","1","1","1","1","0","2","2","1","1","1","0","2","0","0","0","1","2","1","2","0","0","1","1","2","1","1","0","2","0","0","1","2","2","2","0","1","0","0","0","2","0","1","2","2","1","1","1","1","1","2","1","0","1","0","1","0","0","2","0","0","2","1","1","1","1","0","1","0","1","0","1","2","0","1","1","1","2","1","1","1","0","0","1","1"
"1","1","2","1","0","2","1","1","2","0","1","2","2","2","2","0","0","2","0","0","0","1","1","2","1","1","1","2","0","1","1","0","1","2","2","2","1","2","0","1","0","2","0","0","2","2","1","1","1","1","1","0","0","2","0","2","1","0","2","2","2","1","0","2","1","1","0","0","1","1","1","1","1","0","2","1","0","0","0","2","0","1","1","0","1","2","0","2","2","2","1","0","2","2","0","1","1","0","0","2","1","1","1"
"0","0","2","1","2","2","1","2","0","0","0","1","1","1","0","1","0","2","1","2","2","0","2","2","0","0","1","1","0","1","1","0","2","2","1","1","1","2","0","1","0","1","1","2","1","2","1","2","2","1","1","2","0","2","1","1","2","1","1","1","2","1","0","2","2","1","2","1","0","2","2","2","0","0","2","0","0","1","1","0","0","0","1","0","2","0","2","1","1","1","2","2","1","2","1","1","2","2","1","0","1","0","2"
"1","1","2","0","1","2","2","1","1","1","1","2","1","1","0","2","1","0","2","2","0","2","0","2","0","0","0","2","0","1","0","0","1","1","2","2","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","2","1","2","0","2","1","0","2","2","1","0","2","1","1","2","1","2","0","2","1","2","0","0","2","1","0","2","2","0","1","2","2","0","2","0","0","0","0","0","0","0","0","0","1","2","0","1"
"1","2","0","1","1","0","2","0","0","1","1","0","2","0","0","1","0","0","1","0","1","0","0","0","2","0","0","2","0","0","2","1","2","0","2","2","1","1","0","0","1","2","0","1","1","0","2","0","0","2","0","1","2","0","0","2","0","0","1","0","0","1","1","1","2","1","0","1","0","1","0","0","0","1","1","0","1","0","2","1","1","1","0","1","1","0","2","1","0","1","2","2","0","0","1","0","1","2","1","0","1","1","2"
