"disease","X19","X27","Y1","X48","X32","X86","X45","X34","X95","X73","X78","X17","X93","X4","X55","X52","X57","X49","B","X72","X36","X76","X77","X12","X18","X9","X30","X83","X51","X56","X67","X66","X98","X35","X28","X63","X25","X97","X53","X89","X91","X54","X62","X80","X46","X23","X64","X29","X24","X47","X65","X84","X7","X5","X71","X61","X38","X8","X94","X15","X21","X96","X74","X82","X3","X58","X68","X20","X92","X81","X11","X69","X33","X1","X79","X40","X6","X44","X2","A","X42","X90","X37","X87","X70","X88","X10","X31","X22","X85","X75","X60","X16","X50","X39","X13","X43","X14","X41","X59","X26","Z1"
"0","2","0","0","0","1","1","1","0","0","1","1","1","0","1","0","2","0","0","1","1","1","1","0","1","2","0","1","0","1","2","1","2","0","0","2","0","2","0","2","0","1","1","1","1","1","1","2","2","0","0","1","1","2","2","2","1","2","0","0","0","0","2","0","1","2","0","2","1","2","0","2","0","2","0","0","1","1","1","0","0","1","1","0","0","0","2","0","1","2","0","0","1","0","0","2","0","0","2","2","0","2","1"
"1","2","2","0","0","1","0","2","0","0","1","2","2","2","2","0","0","2","1","1","0","0","2","1","0","2","0","2","2","1","0","1","2","0","1","1","0","0","2","1","0","2","2","1","1","1","1","1","1","0","1","2","1","2","2","1","0","1","2","1","2","0","2","1","1","2","1","1","0","0","2","0","0","1","1","2","2","2","2","1","0","0","2","2","0","1","2","0","2","2","0","2","2","2","1","0","0","0","2","1","0","0","1"
"1","1","1","1","0","1","0","2","0","0","2","0","2","0","2","1","0","2","1","2","2","0","2","2","1","2","0","0","2","2","1","2","1","0","1","2","2","2","1","0","2","1","1","2","1","0","2","1","0","2","1","0","0","2","2","1","2","2","2","0","1","2","1","2","2","1","2","1","0","2","1","1","0","1","0","0","2","0","0","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","0","1","2","1","1","2","2","0","1"
"1","0","1","0","0","1","2","0","1","1","2","0","0","0","1","0","1","0","0","2","1","1","0","2","1","1","2","0","0","2","2","0","1","1","2","2","1","2","2","1","1","2","0","1","0","2","1","0","1","1","2","0","1","2","0","2","1","1","0","1","1","0","0","1","0","0","0","2","0","2","2","1","0","0","0","2","1","1","2","2","0","0","0","0","0","2","2","1","2","0","0","2","2","2","2","0","0","2","2","2","1","0","2"
"0","2","1","2","2","0","0","2","0","1","0","0","2","0","0","0","1","0","2","1","0","2","1","2","2","2","2","2","2","1","0","2","0","2","1","1","2","2","0","2","2","2","1","2","2","2","1","2","0","2","0","2","2","2","0","2","2","1","2","0","0","0","0","2","0","2","0","2","0","2","1","0","0","2","0","1","0","1","2","0","1","1","2","1","0","1","1","0","2","2","0","2","0","1","1","1","1","0","1","1","0","1","1"
"0","2","1","1","2","1","0","0","0","2","2","0","1","2","1","1","2","1","0","2","1","2","2","0","2","0","2","0","0","2","0","1","1","1","2","1","1","2","0","2","1","0","0","2","2","1","2","1","2","1","1","1","1","0","0","0","1","2","0","2","1","0","2","2","2","1","2","0","0","2","0","0","0","2","2","0","2","0","2","0","1","1","0","2","0","2","2","0","0","2","2","0","2","2","0","2","1","2","0","1","1","0","2"
"0","1","0","2","0","0","1","0","2","2","2","1","1","1","1","0","1","2","0","0","0","2","1","1","2","0","1","2","2","1","2","1","0","0","1","0","2","0","2","1","0","0","1","2","0","2","2","2","0","0","1","2","0","0","2","1","0","0","2","0","0","1","2","1","1","2","1","2","1","0","0","2","1","0","1","2","1","2","1","0","2","0","2","2","0","0","2","1","2","1","0","0","2","2","1","0","1","2","2","0","1","0","0"
"1","1","2","0","2","2","2","2","2","2","0","1","1","1","0","1","1","0","0","0","2","2","1","1","0","1","1","2","0","1","2","1","2","1","1","2","0","2","1","1","1","0","0","2","2","0","2","2","2","2","2","0","2","0","2","1","1","1","2","0","1","2","0","1","0","1","1","1","0","1","2","0","2","1","0","2","0","2","1","2","1","2","1","2","2","1","0","0","2","2","2","2","2","0","0","1","2","0","1","2","2","0","0"
"0","0","0","2","2","0","2","1","1","1","2","1","2","1","2","1","0","0","1","2","0","1","0","0","1","1","2","0","0","2","0","2","0","2","1","2","0","0","2","1","2","1","2","1","2","0","1","1","0","1","1","0","2","2","2","0","0","0","1","0","1","0","1","2","1","1","2","1","2","0","1","0","0","1","0","1","0","2","2","1","2","0","0","1","0","0","0","1","0","0","1","2","0","0","1","0","1","1","2","0","1","2","2"
"0","1","2","2","1","2","2","2","2","0","2","2","2","2","1","0","0","2","0","1","1","2","2","2","2","1","2","0","2","1","1","1","2","1","0","0","2","1","2","0","2","0","0","2","2","0","2","2","1","0","1","2","0","1","0","0","0","0","0","1","0","1","2","0","1","2","0","0","0","2","0","1","1","1","1","0","1","2","2","2","2","0","1","0","2","2","1","2","0","2","1","1","1","1","1","1","2","0","2","0","2","1","1"
"0","1","0","2","0","1","1","2","1","0","0","1","1","0","2","1","2","2","2","2","1","2","2","0","2","0","0","2","0","0","1","1","1","2","1","0","2","1","2","2","1","2","0","0","1","1","2","1","1","1","1","2","0","2","0","0","2","0","2","1","2","1","2","2","1","2","0","1","1","1","1","1","1","1","1","0","0","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","0","0","1","1","2"
"1","0","1","2","1","2","1","1","2","2","2","1","0","1","0","2","0","2","1","0","2","1","1","1","0","0","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","1","1","2","2","1","0","1","2","1","0","2","1","1","0","0","0","1","2","1","2","2","2","2","1","2","2","2","2","0","1","1","1","1","1","2","1","1","1","2","2","1","1","0","0","2","1","0","0","0","2","1","2","1","2","0","0","2","0","2","2","2","0"
"1","1","1","1","2","1","1","1","1","2","0","1","0","1","0","1","2","2","1","1","2","2","2","1","0","1","1","1","2","0","1","1","1","0","0","0","0","1","2","2","0","1","0","1","0","2","1","2","0","1","0","1","2","2","2","1","0","2","2","0","1","2","0","0","0","0","2","2","0","0","0","2","2","2","0","2","2","2","0","1","1","1","0","2","1","1","0","2","0","1","0","2","1","2","0","0","1","1","2","2","0","0","1"
"1","0","0","0","0","0","1","2","1","1","0","2","1","2","0","2","0","2","0","1","2","1","2","1","0","1","2","2","0","0","1","0","1","2","0","1","0","2","1","0","2","2","1","1","2","0","2","1","2","0","2","2","0","0","1","2","0","2","0","1","1","0","0","1","1","0","0","1","0","0","1","0","0","1","2","2","1","0","1","2","0","0","0","2","2","0","2","1","0","2","1","0","2","0","0","0","2","2","2","2","0","1","1"
"1","1","0","2","2","0","1","2","2","2","0","0","0","1","1","1","0","1","2","1","1","0","1","2","1","1","1","0","2","0","1","0","2","2","1","0","0","1","2","2","0","0","2","1","1","0","1","0","2","1","0","2","2","0","0","1","0","2","1","0","1","2","0","0","0","1","0","1","2","0","0","2","1","0","2","0","2","0","1","0","1","2","2","2","2","2","1","0","2","0","0","2","2","2","1","0","0","1","2","2","2","2","1"
"1","1","1","0","2","0","0","0","2","1","1","0","1","0","0","2","0","1","0","1","0","0","0","2","2","0","2","0","1","2","2","2","2","0","2","2","1","2","2","2","1","2","1","1","0","1","1","2","0","0","2","1","2","2","0","2","2","1","0","2","0","1","1","1","0","1","1","1","0","2","0","1","1","0","0","1","1","1","1","2","1","0","1","0","0","2","0","2","0","0","1","0","0","1","2","1","0","0","2","2","0","2","2"
"0","0","1","1","2","0","0","0","1","1","2","0","1","1","2","0","2","0","0","1","0","1","1","1","1","2","1","1","0","2","2","2","1","1","2","2","0","1","0","2","1","1","0","1","0","1","1","0","1","0","0","0","1","0","2","2","0","1","1","1","2","0","0","0","1","1","2","2","0","0","1","1","0","1","0","2","2","0","0","1","1","1","0","2","1","2","2","1","2","1","2","1","2","0","1","0","1","0","0","2","2","0","1"
"1","2","0","1","0","0","0","2","1","1","0","2","2","1","2","1","2","2","1","1","2","2","0","1","1","1","1","1","1","2","1","0","2","2","0","0","1","1","2","0","1","2","1","1","1","0","0","1","0","2","2","0","2","1","1","2","2","2","0","0","1","0","0","0","0","2","2","1","1","2","0","0","1","1","1","1","2","1","0","2","1","2","0","1","2","2","1","0","0","0","1","2","1","2","0","0","0","0","2","0","0","0","1"
"0","1","1","2","2","1","1","1","0","2","0","0","2","1","1","2","2","2","1","1","2","1","2","2","1","2","1","1","0","2","2","0","0","2","2","1","2","1","0","0","0","2","1","0","0","2","1","2","1","1","0","0","1","2","0","1","2","1","0","1","2","0","2","0","0","0","0","1","2","2","2","0","2","0","2","2","0","0","2","0","2","0","0","2","1","2","2","2","2","0","2","2","0","1","0","0","0","1","0","2","1","2","1"
"0","0","0","2","2","0","0","2","0","0","0","2","1","1","0","2","1","2","0","0","0","2","0","1","0","2","1","2","2","1","2","2","0","1","0","0","2","0","0","1","2","0","2","1","2","0","0","0","2","2","2","2","0","1","1","1","0","0","1","2","0","1","2","2","1","2","1","1","0","1","2","1","1","2","1","2","0","2","0","0","2","1","0","0","1","2","1","0","0","1","0","2","0","2","0","1","2","1","2","2","2","0","0"
"1","2","2","1","2","0","2","0","1","2","0","2","2","2","1","1","1","1","2","0","2","0","2","0","1","0","0","1","2","0","0","0","0","0","0","2","0","2","1","2","2","2","0","1","0","0","2","1","2","2","0","1","0","1","2","0","0","1","1","0","1","2","0","2","0","0","1","1","0","0","2","0","2","2","2","1","1","0","0","2","1","1","0","1","0","2","2","0","1","2","1","1","0","0","0","0","0","1","1","0","0","0","0"
