"disease","X21","X20","X52","X98","X31","X61","X32","X38","X92","X54","X5","X53","X93","X37","X1","X77","X33","X28","X6","X72","X2","X50","X51","X83","X13","X42","X39","X4","X69","X60","X41","X14","X59","X97","X22","X80","X8","X95","X67","X23","X3","X26","X58","X9","X34","X46","X63","X84","X10","X70","X18","X24","X40","X49","X43","X86","X90","X73","X88","X79","X91","X96","X71","Z1","A","B","X25","X89","X87","X94","X48","X17","X55","X57","X74","X75","X7","X12","X85","X19","X66","X81","X78","X35","X45","X47","X82","X62","X15","X27","X30","X76","X11","X16","X56","X64","Y1","X36","X44","X68","X65","X29"
"0","2","2","0","0","2","0","0","1","0","0","0","1","2","1","1","0","0","2","1","2","2","2","1","1","1","1","2","1","1","2","2","2","2","0","0","2","0","1","0","1","0","2","2","0","2","0","1","0","0","1","0","1","0","0","2","1","1","2","2","1","2","1","2","1","1","1","0","2","0","1","2","1","0","0","1","1","0","2","0","0","0","0","2","1","2","1","0","1","2","2","1","2","2","0","0","1","1","2","2","0","2","0"
"1","0","0","0","1","2","2","0","1","0","2","1","0","2","0","0","2","2","2","1","0","2","1","2","0","1","2","2","0","0","0","2","2","2","0","2","1","1","0","1","1","0","2","2","1","1","1","2","1","1","0","2","2","2","0","1","0","1","0","0","1","0","0","2","1","1","1","1","0","2","1","2","0","0","0","2","0","2","0","0","2","0","0","0","2","0","0","0","2","0","2","2","0","1","1","1","0","1","2","0","1","2","2"
"1","1","2","2","2","1","1","2","0","1","1","2","1","0","2","0","2","0","1","0","0","0","1","2","1","2","1","0","1","0","1","2","2","0","1","1","1","1","1","1","0","0","0","1","0","1","2","1","0","0","1","2","2","2","2","2","2","2","1","2","2","1","0","2","1","1","1","0","2","0","1","0","2","1","2","2","1","0","0","0","2","2","1","1","1","1","2","0","0","2","0","2","1","0","1","0","1","1","0","0","1","0","1"
"1","1","0","0","0","2","0","0","0","2","0","0","2","1","1","2","1","0","0","0","0","1","1","0","1","0","0","2","2","0","2","2","1","1","2","0","1","0","1","0","0","1","2","2","2","2","2","2","2","0","2","2","0","0","0","2","0","0","1","2","2","1","1","2","1","1","0","1","2","2","2","1","0","2","1","0","1","0","1","2","2","2","2","0","0","2","1","0","0","1","2","2","1","2","0","2","2","1","2","0","2","1","0"
"1","0","1","2","0","0","0","2","2","0","0","0","1","1","1","1","0","0","1","2","1","0","0","1","0","0","1","0","2","2","0","1","0","0","1","2","1","2","2","0","1","2","2","0","1","1","1","1","2","0","1","1","0","0","1","0","2","1","0","0","2","0","0","0","2","0","2","2","2","1","1","0","1","1","1","2","0","2","2","1","0","2","2","0","1","1","2","0","2","1","2","1","0","1","0","1","2","0","1","1","2","2","2"
"0","0","2","1","0","2","0","1","0","0","1","1","0","2","0","1","1","1","2","2","0","2","2","2","2","1","0","1","0","2","1","0","1","0","0","0","0","2","2","1","0","0","1","2","2","0","0","0","2","1","2","0","0","1","0","0","2","1","0","1","2","0","2","2","1","1","2","2","1","0","2","1","1","0","2","1","2","0","2","0","0","1","0","1","0","0","2","2","0","2","2","1","1","2","1","2","2","1","1","2","0","0","0"
"0","2","0","2","2","2","1","2","0","1","2","0","2","1","1","1","0","2","2","0","1","2","1","1","1","1","0","1","0","0","1","2","0","1","0","0","1","1","2","1","2","0","2","1","0","1","0","2","0","0","2","1","2","1","2","0","2","1","0","0","0","0","0","1","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","0","1","0","2","2","2","0","1","0","1","0","0","2","2","1","1","1","0","0","1","1","0"
"1","2","1","2","2","1","1","0","0","2","2","2","2","0","2","1","2","0","2","0","2","2","2","0","0","0","1","0","2","2","0","1","2","0","1","0","2","0","2","2","2","0","2","1","2","0","2","1","2","1","2","2","0","2","0","0","0","2","2","1","2","1","0","1","1","2","2","2","2","1","1","1","0","0","2","1","1","1","0","1","1","0","0","0","2","0","1","1","1","0","0","1","2","1","1","1","2","1","2","2","0","2","2"
"1","2","0","0","0","0","1","2","0","1","0","2","0","1","1","1","1","0","2","0","0","2","0","2","0","1","1","1","2","0","0","2","1","2","0","0","1","0","2","0","1","1","2","1","0","1","1","0","1","1","0","0","1","0","0","2","2","1","2","2","2","1","0","0","0","2","0","0","2","1","0","2","1","2","2","0","2","1","1","0","2","1","0","1","1","1","0","0","1","2","0","2","2","1","2","1","2","1","2","0","1","1","0"
"0","2","1","0","1","2","2","2","0","2","2","0","1","0","1","1","1","2","0","2","2","2","1","1","2","2","1","1","0","2","2","2","0","1","2","1","1","1","2","1","2","1","1","2","0","0","1","1","0","2","2","1","0","0","2","0","0","1","2","2","1","1","0","0","1","1","1","2","2","2","1","0","1","0","1","2","2","1","2","2","0","2","0","2","1","1","1","2","0","1","1","1","1","0","1","2","1","1","2","2","2","0","1"
