"disease","X16","X20","X55","X72","X18","X84","X63","X97","X34","X30","X54","X46","X60","X89","X61","X39","X3","X85","X59","X74","X14","X47","X13","X15","X33","X45","X87","X10","X93","X12","X11","X4","X28","X94","X75","X56","X95","X26","X29","X36","X73","Z1","X77","X22","X25","X38","X82","X5","X78","Y1","A","X42","X79","X8","X80","X65","X9","X43","X66","X7","X91","X31","X6","X27","X58","X69","X53","X52","X71","X41","X19","X51","X98","X21","X64","X76","X50","X83","X88","X44","X81","X48","X68","X37","X96","X24","X32","X23","X67","X86","X40","X49","X90","X70","B","X35","X1","X62","X57","X92","X17","X2"
"1","1","1","1","1","0","1","2","0","0","1","2","0","0","1","0","2","2","1","0","0","1","0","1","0","2","0","0","0","2","0","0","1","2","2","2","1","0","0","0","2","1","2","2","0","0","2","0","0","1","1","1","0","0","1","2","2","0","1","2","1","2","2","0","0","2","1","0","1","1","2","2","2","0","2","2","0","0","2","0","0","0","1","2","0","2","2","2","1","0","2","2","0","0","1","2","2","0","2","1","0","1","2"
"1","1","1","1","2","2","0","0","1","2","0","2","2","1","2","0","1","2","1","1","2","1","1","1","2","0","1","2","1","1","0","2","0","2","2","1","1","1","2","1","1","1","1","2","2","2","0","2","2","2","1","1","0","0","0","2","2","1","2","2","2","1","2","2","0","2","1","1","2","2","1","1","0","0","1","0","1","0","2","1","0","1","0","0","0","2","2","2","2","2","1","1","2","1","2","2","0","1","0","0","0","0","0"
"1","1","2","1","2","2","2","2","0","1","2","2","0","1","0","0","2","1","1","0","1","2","1","1","1","1","0","2","0","1","1","1","1","2","1","1","1","0","0","2","1","1","1","0","0","2","2","2","1","2","2","2","2","2","0","1","1","0","0","0","1","0","0","0","0","1","2","2","2","0","1","0","0","0","1","2","2","2","2","0","1","2","1","0","0","2","0","0","0","1","0","2","1","1","0","1","0","0","0","1","2","1","0"
"1","1","1","1","1","1","1","0","1","2","1","2","1","0","1","0","1","2","1","0","0","2","0","1","1","0","0","0","0","0","2","0","0","1","2","2","2","1","2","1","0","0","1","0","2","0","0","1","2","2","2","2","2","2","0","2","2","2","1","2","0","1","0","0","1","0","2","2","2","0","1","1","1","1","2","0","2","2","0","0","0","0","2","1","2","2","2","1","2","1","0","1","0","0","0","0","1","0","0","2","2","0","1"
"1","2","1","1","0","1","1","0","1","0","1","1","0","1","0","0","2","0","2","2","0","1","0","0","2","2","2","0","1","2","1","1","2","0","1","0","1","1","0","0","2","2","1","1","1","1","0","2","0","1","0","0","0","1","0","1","1","2","1","2","0","0","0","1","1","1","2","1","0","0","2","0","1","1","2","2","2","2","0","2","1","1","2","0","1","2","2","0","1","1","2","0","2","0","2","1","1","2","0","1","0","2","2"
"0","0","0","0","1","1","0","0","1","2","0","0","0","2","2","1","1","1","1","0","2","0","0","0","2","0","1","1","1","1","0","1","1","2","2","2","2","1","1","0","2","2","1","1","0","1","2","2","0","1","0","0","0","0","1","0","0","0","1","1","0","1","0","0","2","1","1","1","1","1","2","2","0","0","1","1","0","2","0","2","0","2","1","2","0","0","1","0","1","0","0","1","1","2","2","0","2","2","1","1","2","1","0"
"0","1","1","1","2","0","2","0","2","2","2","2","1","2","2","1","0","2","1","1","0","0","1","1","0","0","0","1","2","2","2","2","0","0","1","1","1","2","0","1","1","0","1","1","0","2","1","1","2","0","1","1","1","0","1","2","2","1","0","2","1","0","1","2","1","0","0","2","2","1","2","0","2","1","2","0","1","0","1","1","2","2","0","1","2","0","2","2","0","1","1","2","2","2","2","1","2","2","0","1","1","1","2"
"0","2","1","2","2","1","1","0","0","2","1","1","2","1","2","0","2","1","0","1","2","2","1","1","0","1","2","2","2","2","1","1","2","1","1","0","2","2","1","1","0","1","2","2","0","0","0","1","1","0","2","1","1","2","0","1","1","0","1","1","1","1","1","2","2","0","0","0","1","1","1","0","2","0","2","1","1","0","2","0","2","0","2","0","1","2","0","2","1","0","2","2","2","1","1","2","2","1","1","2","1","0","2"
"1","1","2","1","0","1","0","2","0","2","1","0","2","1","2","1","0","2","0","1","2","0","1","1","0","0","2","1","0","1","2","0","1","0","0","2","1","1","2","2","1","1","1","0","1","1","1","0","0","1","1","1","2","1","2","2","1","1","0","0","0","0","0","0","1","0","0","2","2","2","0","1","1","0","0","0","0","0","1","2","1","2","0","0","0","1","2","1","1","0","2","0","0","1","1","1","0","2","1","0","1","2","2"
"0","1","2","2","0","2","2","0","1","1","0","2","1","0","2","1","2","0","1","0","1","0","0","1","1","0","0","2","1","2","2","1","0","0","1","1","0","1","1","1","2","1","2","2","2","2","2","0","1","0","2","1","1","0","2","1","0","0","0","2","0","2","2","0","1","1","2","2","0","2","0","2","1","1","2","1","2","0","1","2","0","0","0","0","1","1","0","2","0","2","1","0","2","1","1","1","2","0","0","2","2","0","0"
