"disease","X22","X93","X39","X37","X6","X5","X95","X33","X84","X69","X75","X25","X36","X66","X44","X91","X70","X38","X30","X60","X67","X59","X43","X15","X77","X48","X13","X73","X2","X9","X62","X52","X53","X98","X40","X45","X51","X92","X14","X10","X11","X3","X41","X64","X86","X97","X83","Y1","X47","X79","X72","X85","X29","X46","X96","X78","B","X27","X56","X55","X12","X35","X87","X54","X19","X34","X94","X61","X68","X76","X7","A","X82","X63","X80","X57","Z1","X58","X71","X26","X28","X50","X31","X20","X81","X88","X16","X23","X90","X89","X32","X65","X21","X4","X42","X18","X49","X17","X24","X1","X8","X74"
"0","1","1","2","2","1","1","0","0","0","2","0","1","0","2","1","1","2","2","0","0","1","0","1","2","1","1","2","2","1","0","0","1","0","0","0","1","0","0","1","0","0","1","2","2","2","0","0","0","2","1","1","2","0","2","2","2","0","0","2","0","2","1","2","0","0","0","2","2","1","1","2","0","0","2","2","2","0","2","2","2","0","2","1","2","2","1","2","2","2","0","2","0","2","2","2","2","0","0","0","1","0","2"
"0","1","1","2","2","2","1","2","0","1","0","1","1","2","1","2","0","2","2","2","0","2","2","1","1","2","1","1","1","0","2","2","0","1","0","0","0","1","2","1","1","1","2","0","0","0","0","2","0","2","0","2","1","2","0","2","2","0","2","2","1","2","0","2","1","1","0","0","1","0","1","2","0","0","1","2","0","0","0","1","2","2","2","2","1","2","0","0","2","2","1","0","0","2","2","2","0","2","1","0","0","1","0"
"1","2","1","2","1","1","1","1","1","0","0","1","0","1","2","2","0","0","1","2","2","1","0","1","1","0","2","1","2","2","2","1","1","2","1","1","1","1","1","1","1","2","0","1","1","0","0","2","0","1","0","0","1","2","0","2","2","1","1","0","0","0","0","0","1","0","2","2","1","2","0","0","0","0","1","1","1","0","0","1","0","1","0","1","1","0","1","1","1","0","0","0","2","1","1","1","0","0","0","0","0","0","1"
"0","2","1","2","0","2","2","0","2","0","1","0","2","2","1","2","1","1","1","0","1","0","0","2","1","1","1","2","0","2","1","1","2","2","1","1","2","2","1","2","0","0","0","2","1","2","0","0","0","1","0","1","0","1","0","1","2","0","1","2","0","1","1","0","2","1","1","0","1","1","1","0","0","1","2","0","2","0","1","2","2","1","2","0","2","0","2","2","1","0","2","0","0","2","0","1","2","2","2","1","2","2","2"
"0","1","1","2","1","0","0","0","2","1","0","0","1","2","0","1","2","0","0","0","2","1","0","1","2","1","2","0","1","0","2","2","1","1","1","1","0","0","1","0","1","2","0","2","2","2","1","1","0","2","2","2","0","2","1","1","2","0","2","2","1","2","0","1","0","0","0","2","0","2","0","1","0","0","0","2","1","0","0","1","0","1","2","2","2","1","2","2","1","0","1","0","2","1","1","2","1","2","0","2","1","0","2"
"1","1","1","2","0","0","1","1","2","0","0","2","1","0","0","2","0","2","1","2","1","0","1","0","2","2","2","2","0","2","1","1","0","1","0","2","1","0","1","1","1","0","1","0","1","0","1","0","0","0","1","2","2","0","1","2","2","0","0","2","0","1","1","2","0","2","0","1","0","0","1","2","0","0","1","2","0","0","2","2","0","2","0","2","2","1","1","2","2","2","1","1","1","0","1","0","2","1","1","2","0","0","0"
"1","0","0","0","2","1","0","2","1","2","0","1","2","1","0","0","2","2","1","0","0","1","2","0","0","2","1","0","2","1","1","2","1","1","2","2","2","0","1","0","2","2","1","2","2","0","0","2","0","0","1","0","1","0","1","1","2","0","1","2","2","2","0","0","2","1","1","2","0","0","1","2","0","2","1","1","1","0","1","1","2","0","2","0","0","2","1","0","2","1","0","2","0","1","2","0","0","1","2","1","1","1","2"
"1","0","2","2","0","0","2","1","0","2","0","0","1","0","0","2","0","2","0","1","2","2","0","2","2","0","2","0","1","1","0","2","0","2","0","1","0","1","1","0","0","2","0","2","1","0","1","0","0","0","2","1","1","0","0","1","0","0","1","1","2","0","0","1","2","1","1","1","2","0","1","1","0","0","0","1","0","0","0","0","2","1","1","1","0","1","1","0","1","2","2","2","2","1","2","0","2","1","1","1","1","2","1"
"1","2","2","1","0","0","2","0","2","1","0","2","0","2","1","2","2","1","2","2","2","1","0","1","0","1","2","0","0","1","2","2","1","0","0","1","1","1","0","0","2","2","1","1","1","2","2","1","0","2","1","1","2","2","1","2","2","0","1","1","2","0","1","1","1","2","0","2","2","1","0","2","0","2","1","0","2","0","0","0","0","0","1","2","2","1","1","0","0","2","0","0","2","0","1","0","2","2","1","1","1","2","2"
"1","2","1","1","1","1","1","0","1","2","2","2","2","1","1","0","2","2","2","1","0","0","2","2","1","0","1","0","2","2","0","1","0","1","0","1","2","0","0","0","1","2","1","0","1","2","2","2","0","0","1","0","2","1","2","0","1","1","2","0","2","2","1","0","2","2","2","0","0","2","0","2","1","2","2","1","1","0","1","1","2","2","1","2","1","1","2","0","2","1","0","0","1","2","0","1","2","0","2","2","1","2","2"
