"disease","X16","X96","X7","X19","X98","X13","X48","X32","X21","X67","X29","X60","X52","X75","X28","X83","X84","X76","X18","X39","X22","X80","X1","X47","X97","X2","X58","X3","X79","X82","X42","X14","X11","X26","X38","X44","X89","X35","X81","X33","X53","X54","X27","X64","X95","X15","X41","X70","Z1","Y1","X92","X57","X51","X24","X74","X59","X61","X65","X85","X46","X88","X43","X62","X45","X63","X23","X37","X50","X30","X49","X87","X31","X86","X94","X77","X10","X91","X78","X36","X5","X17","X40","X34","X56","X71","X55","X8","X66","X72","X6","X12","X69","X93","A","X25","X90","X9","X68","X20","X73","X4","B"
"1","1","2","2","0","1","2","2","2","2","1","2","1","1","2","1","0","1","1","2","1","2","1","0","0","2","1","2","0","0","2","2","0","2","0","0","2","1","1","1","1","1","1","0","1","1","0","2","0","0","1","2","0","2","1","1","2","0","2","1","2","1","0","2","0","2","1","1","0","1","1","0","0","0","2","0","1","0","1","0","0","2","0","1","0","1","0","1","0","1","1","0","1","1","1","1","2","0","1","2","2","0","0"
"0","0","1","1","0","0","1","0","0","2","0","0","1","1","2","0","2","0","0","2","1","0","2","0","0","0","0","1","1","2","2","2","1","0","1","0","2","1","1","0","2","1","1","0","0","0","0","1","0","0","1","1","2","2","1","2","0","1","1","0","1","1","0","2","2","1","2","2","0","0","2","2","1","2","2","1","2","0","2","0","0","1","1","2","0","2","1","0","0","2","1","1","1","2","1","1","1","0","1","2","0","0","0"
"0","0","2","0","1","1","0","0","2","2","0","0","2","0","0","1","2","2","2","0","0","1","1","1","1","0","0","0","1","0","2","0","0","0","1","0","2","1","1","0","2","2","1","0","2","0","0","1","0","0","0","0","0","2","1","1","2","0","1","2","2","1","1","2","1","0","0","0","0","2","2","1","0","1","2","1","0","1","0","1","1","2","1","0","1","1","2","1","2","2","1","1","0","1","0","1","1","2","2","1","2","1","0"
"1","2","1","0","1","1","2","1","2","0","0","2","2","0","1","2","2","2","0","2","2","0","1","0","2","1","2","2","2","1","1","1","1","0","0","2","0","2","0","1","2","1","2","2","1","2","1","1","2","0","0","2","2","2","1","2","0","0","2","2","2","2","1","0","1","2","1","1","2","0","1","0","0","1","1","1","1","0","2","0","0","1","1","1","1","1","0","1","1","2","2","1","2","0","0","2","2","1","0","1","0","2","0"
"0","2","2","2","1","0","2","1","0","1","1","0","1","0","2","1","1","0","2","0","0","1","1","1","2","1","2","2","2","1","1","0","2","0","2","1","1","1","2","2","2","1","0","1","0","1","1","0","0","0","1","1","1","0","2","0","2","0","0","2","2","1","0","1","0","1","0","0","0","2","0","1","1","1","2","2","1","1","1","0","2","2","2","2","0","2","1","1","2","2","2","2","1","1","1","2","2","1","0","1","2","1","0"
"1","2","1","2","0","0","0","0","2","2","2","0","1","0","2","0","0","2","2","1","2","0","1","1","0","0","2","0","1","0","2","1","0","0","1","1","2","2","2","1","2","0","1","2","0","2","2","0","2","0","0","1","0","0","2","0","2","2","1","1","0","1","1","2","1","1","1","1","1","1","0","1","1","1","1","2","2","0","1","0","1","0","2","1","2","2","0","1","1","0","1","1","1","1","0","2","2","2","0","2","1","1","0"
"1","0","0","0","2","2","2","1","2","2","1","2","0","2","1","2","2","0","0","0","1","2","1","1","2","1","1","0","0","2","0","1","0","0","2","2","0","0","2","2","2","0","2","1","0","1","1","1","0","1","0","0","0","1","2","2","0","2","0","2","0","0","1","0","2","1","1","0","2","1","1","1","2","0","0","2","2","0","1","1","1","1","2","1","0","2","2","2","0","1","0","1","0","0","1","1","2","0","1","1","0","1","1"
"0","1","0","1","1","2","0","1","0","1","1","2","2","1","1","2","2","2","1","2","0","2","1","0","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","0","2","0","2","2","1","2","2","1","1","0","1","2","0","2","1","1","0","2","2","0","0","1","0","2","0","2","0","0","1","0","1","0","2","2","0","1","2","0","1","1","0","0","2","0","2","1","1","2","0","0","1","2","2","0","1","0","1","2","2","2","2","1"
"0","1","0","2","2","1","0","0","2","1","2","0","2","0","0","0","2","0","0","1","1","0","2","2","1","0","0","1","2","1","1","0","2","2","0","2","0","1","1","2","2","2","1","1","0","1","2","2","2","0","0","1","2","0","2","1","2","0","2","0","2","1","2","2","1","1","1","1","0","1","1","2","1","0","2","0","0","2","0","2","0","0","2","2","2","0","2","1","2","0","2","2","2","2","1","0","0","1","1","1","0","1","0"
"1","0","2","1","0","0","0","1","2","1","2","1","2","0","0","0","0","1","2","1","1","0","1","2","2","0","1","0","1","1","0","0","1","2","1","2","2","0","0","0","2","1","0","0","1","1","0","1","2","0","0","1","0","2","0","1","1","1","1","0","0","1","1","0","2","1","0","2","2","0","0","2","1","0","0","2","0","0","0","2","2","2","2","0","2","0","0","0","2","2","1","2","1","2","0","1","0","0","2","1","1","1","0"
