"disease","X65","X32","X26","A","X81","X19","X77","Y1","X89","X16","X20","X34","X49","X62","X47","X80","X21","X55","X10","X28","X2","X82","X57","X6","Z1","X18","X8","X74","X60","X95","X63","X27","X94","X73","X78","X66","X51","X59","X23","X68","X46","X48","X1","X87","X56","X5","X14","X90","X38","X44","X50","X58","X42","X37","X75","X53","X61","X71","X40","X33","X86","X52","X4","X98","X97","X9","X36","X72","X79","X88","X96","X84","X31","X92","X91","X39","X64","X3","X93","X35","X25","X22","X45","X29","B","X12","X17","X15","X54","X67","X13","X43","X41","X7","X69","X11","X76","X83","X24","X30","X85","X70"
"0","0","2","1","0","2","1","0","0","1","0","2","2","0","2","0","1","2","1","0","0","1","2","2","1","1","0","1","2","2","0","2","1","2","1","2","1","1","2","1","2","0","0","1","0","1","2","1","0","0","0","0","0","1","0","1","2","1","1","0","2","1","0","1","1","1","1","0","2","2","0","0","1","1","0","0","2","2","1","0","1","2","0","0","2","1","0","1","0","1","2","0","0","1","0","1","0","2","2","1","0","2","1"
"0","0","0","1","1","2","1","2","1","1","0","1","2","2","1","0","2","0","1","2","1","2","2","0","1","0","2","2","1","2","0","2","0","1","0","2","2","2","1","2","1","2","1","0","2","2","1","0","2","2","0","2","1","1","2","1","0","1","2","1","0","1","0","1","0","2","2","0","2","0","2","1","2","2","2","2","2","1","2","1","0","0","2","2","0","0","2","1","1","2","0","0","1","1","1","0","2","1","0","1","0","2","1"
"1","2","1","2","1","2","1","1","1","0","0","1","0","1","0","2","2","2","0","1","1","2","1","0","1","0","2","2","0","1","2","1","2","2","0","1","0","1","0","0","0","0","0","2","2","1","2","0","0","0","2","0","0","2","0","1","0","2","0","1","0","0","2","0","0","2","1","0","2","1","1","1","0","0","1","2","1","1","0","2","2","1","0","0","2","0","0","0","1","1","0","2","0","1","1","1","2","1","0","0","2","0","1"
"0","1","1","1","0","1","1","2","0","1","1","2","2","0","1","2","1","1","0","2","0","1","2","0","2","0","1","2","0","0","2","0","1","0","0","2","0","2","2","0","2","2","2","2","1","2","2","1","2","1","2","0","0","0","1","1","2","0","0","1","2","1","2","1","0","0","1","1","2","2","1","0","0","0","2","1","1","2","0","0","1","1","2","2","0","0","1","1","0","2","1","0","0","1","2","2","0","0","1","1","1","0","0"
"0","1","1","2","1","1","1","0","1","1","2","2","2","2","1","2","0","0","1","2","0","2","0","1","0","0","2","1","1","0","0","2","1","1","2","0","1","1","2","2","1","2","0","2","0","2","1","2","0","0","1","0","0","1","2","0","0","0","2","2","2","2","0","1","0","1","2","2","0","1","1","2","1","1","2","0","2","2","0","0","1","1","2","2","1","0","2","2","0","2","2","1","1","1","1","1","1","0","2","1","2","2","2"
"1","2","0","1","0","2","2","1","0","0","1","1","1","0","0","0","2","0","0","1","1","0","1","1","2","0","2","1","2","0","2","1","0","2","0","0","0","0","2","2","0","1","2","2","1","1","2","0","1","2","1","0","1","1","2","0","0","2","1","0","1","1","2","2","0","2","1","1","2","0","0","2","1","2","0","1","0","2","1","1","2","2","0","2","2","0","2","1","0","2","1","1","0","0","0","0","0","0","1","2","2","1","1"
"1","0","0","2","0","1","2","2","0","2","1","0","2","0","0","0","2","0","2","0","2","0","1","1","2","0","0","0","0","0","2","2","1","1","1","1","1","0","1","1","1","0","1","1","0","2","0","0","0","0","1","1","0","2","2","0","0","0","0","0","1","0","2","0","1","2","1","2","0","2","0","1","0","0","1","2","2","1","2","0","0","0","0","2","0","1","1","2","0","0","0","2","1","1","1","1","1","0","2","0","2","2","0"
"1","1","2","0","0","1","2","1","1","2","2","1","2","0","1","0","2","0","2","2","1","0","0","2","2","0","1","1","0","1","1","1","0","2","0","2","2","0","1","0","1","0","0","0","1","1","2","1","0","2","0","2","0","2","1","0","1","0","1","2","2","2","1","1","2","1","2","0","1","2","2","2","2","2","2","2","2","1","0","2","0","2","0","1","2","0","2","2","0","2","0","1","2","2","2","2","0","2","1","1","1","0","0"
"0","0","0","1","0","0","0","2","0","0","0","2","2","2","1","0","1","1","0","0","0","1","1","2","0","0","1","0","0","1","2","2","1","2","0","0","2","0","2","2","1","2","1","2","1","0","2","1","2","2","2","2","1","0","2","0","0","0","2","1","2","2","1","2","0","2","0","1","1","1","1","2","0","1","0","2","0","2","0","2","2","1","2","2","1","0","1","0","1","1","1","0","1","2","2","1","0","2","2","1","2","0","0"
"1","2","0","2","0","0","0","0","0","0","2","0","2","2","2","1","1","2","1","2","2","0","0","2","0","0","0","0","0","0","2","1","1","0","2","2","2","0","2","2","0","2","0","1","1","2","2","2","1","1","1","2","2","2","0","1","2","0","2","1","1","2","2","2","1","0","2","1","2","2","2","0","1","0","0","2","2","1","0","0","0","1","2","2","0","0","0","0","0","1","1","0","0","0","2","0","1","0","0","1","0","2","0"
"0","0","0","0","0","2","0","2","0","2","2","2","2","2","1","1","2","2","0","2","1","2","0","1","2","1","2","2","1","0","0","1","2","2","0","0","0","0","1","2","1","1","2","0","0","2","0","1","1","1","1","0","1","2","0","1","1","2","0","0","0","0","1","0","0","0","0","1","2","0","0","1","2","0","1","1","1","1","2","2","0","1","0","0","2","1","1","0","1","2","2","2","1","1","2","2","1","2","1","2","0","0","1"
"1","1","0","1","0","2","2","1","0","2","2","1","0","1","2","1","1","1","0","0","0","2","1","1","1","1","2","2","2","1","0","2","1","0","1","2","1","0","1","1","1","1","0","1","2","2","1","0","0","2","0","1","0","0","1","2","2","1","0","1","1","0","2","2","2","2","0","0","1","0","1","1","2","2","0","2","0","0","0","2","0","0","0","0","1","1","1","0","0","2","0","1","0","1","2","2","0","1","1","2","2","1","2"
