"disease","X58","X97","X46","X42","X49","X66","X36","X93","X76","X15","X35","X1","X28","X90","Z1","X39","X62","X75","X55","B","X56","X24","X37","X94","X98","X72","X22","X47","X80","X48","X70","X17","X84","X52","X77","X44","X14","X61","X3","X8","X23","X29","X31","X50","X16","X4","X19","X13","X51","X81","X18","X96","X71","X30","X88","X54","X45","X60","X11","X26","X74","X87","X73","X86","X68","X27","X91","X25","X38","X7","X5","X67","X41","X40","X92","X53","X2","X12","X6","X32","X83","X69","X89","X59","X34","A","X10","X95","X78","X65","X85","X43","X79","Y1","X20","X57","X64","X33","X21","X9","X63","X82"
"0","0","0","2","0","0","0","0","0","2","2","2","2","0","0","0","1","2","2","0","0","2","2","1","0","2","0","0","2","2","2","0","0","1","0","1","2","2","2","1","0","1","0","0","2","0","0","2","2","0","1","1","1","0","2","1","2","0","2","0","1","1","2","2","1","1","2","2","0","0","1","1","0","0","2","2","1","1","0","0","0","1","1","0","1","1","0","0","1","1","2","2","0","1","0","1","1","2","1","2","2","0","0"
"0","1","1","0","2","1","2","0","1","2","1","1","1","1","1","0","1","1","0","2","0","1","2","1","0","2","2","0","0","2","1","1","0","1","1","2","1","2","2","0","2","1","2","0","2","0","1","1","1","1","0","2","1","0","2","2","0","1","1","2","2","2","1","0","2","1","1","1","0","0","2","1","1","1","1","2","0","1","2","0","0","0","2","1","2","1","0","0","0","0","1","1","1","0","0","2","1","1","2","1","1","0","2"
"0","1","0","1","2","0","0","0","2","0","2","0","0","0","1","0","2","2","0","1","0","1","2","2","1","1","2","2","0","1","2","1","2","1","1","1","2","0","0","1","1","2","0","2","1","0","0","0","1","2","1","0","2","1","2","1","0","0","2","2","0","0","2","0","1","0","2","2","1","1","1","1","0","1","1","0","1","0","2","2","1","0","0","2","0","2","0","2","0","2","2","1","2","2","0","2","0","0","2","1","0","1","1"
"0","1","1","2","2","0","1","0","2","2","2","1","2","0","0","0","1","2","2","0","0","0","0","1","0","0","0","2","2","2","2","1","1","0","0","2","1","2","2","0","1","0","2","0","1","2","0","1","1","2","0","2","1","0","1","0","1","0","2","2","0","0","2","0","1","0","2","0","2","1","2","1","1","0","2","1","1","1","1","1","0","0","0","1","2","0","0","0","0","1","0","0","0","1","0","2","0","0","1","1","1","1","0"
"0","1","0","2","0","1","0","2","0","0","2","0","0","0","1","1","0","0","2","1","1","2","2","0","1","2","2","0","1","0","1","0","1","0","1","0","2","1","0","0","2","0","2","2","2","0","0","1","2","1","1","2","0","2","2","1","2","0","0","2","0","0","2","0","1","2","2","1","1","1","1","2","1","2","0","1","2","1","1","1","1","0","1","1","2","0","1","0","1","0","0","1","2","0","1","0","2","2","0","2","2","2","2"
"1","0","2","2","0","2","2","0","2","1","1","2","1","1","2","0","1","2","1","1","0","2","1","1","0","0","0","2","2","0","0","2","0","1","0","1","1","0","2","2","1","2","0","1","1","1","0","1","1","2","0","1","0","2","0","2","0","0","0","2","2","0","1","0","1","0","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","2","0","2","2","2","0","1","1","0","0","0","0","0","0","1","2","2","1"
"0","1","2","1","2","2","2","1","1","0","0","2","2","2","1","1","0","0","0","0","1","2","2","2","0","2","0","1","2","2","2","0","1","2","1","2","1","1","0","1","0","1","2","1","0","1","2","2","1","0","0","2","0","0","0","0","2","1","0","0","0","1","1","1","2","0","2","0","2","1","2","1","1","2","1","2","0","0","1","1","0","2","1","1","1","0","0","1","0","0","1","2","0","0","0","0","1","0","0","1","1","0","0"
"1","0","2","2","1","0","1","0","0","2","0","0","0","0","0","0","1","1","2","1","0","0","0","2","2","1","1","2","2","1","1","1","0","1","2","2","0","1","0","2","2","0","2","1","0","2","1","1","1","0","0","0","1","1","2","0","0","2","0","2","2","2","1","2","2","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","0","0","0","0","0","1","0","0","1","2","1","0","0","1","0","0","1","2","0","1","2","0","0"
"1","1","0","0","0","2","0","1","0","2","0","2","0","0","2","0","2","1","2","2","0","1","0","2","1","1","1","1","0","1","1","2","1","0","0","1","1","1","0","1","2","2","0","1","1","2","2","0","0","2","0","0","2","0","2","0","0","2","1","2","0","1","2","1","0","0","2","0","0","2","2","0","1","1","0","1","1","2","1","0","1","1","2","0","0","0","0","0","1","1","1","1","0","2","0","1","1","2","2","0","0","0","2"
"1","0","0","2","0","2","1","1","1","2","1","1","2","2","1","0","0","1","0","0","0","1","1","0","1","2","0","0","0","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","0","0","1","1","2","1","2","0","0","2","2","1","0","2","2","1","1","2","0","2","2","1","2","2","2","2","0","2","1","0","2","0","2","1","1","1","0","1","2","1","0","0","0","1","0","1","1","0","1","1","0","1","0","0","1","1","0","1","0"
