"disease","X69","X71","Z1","X43","X36","X81","X65","X7","X17","X76","X59","X39","X30","X58","X88","X45","X21","X86","X66","X82","X92","X51","X5","X16","X78","X70","X6","X89","X47","X67","X44","X41","X2","X9","X35","X12","X28","X3","X33","X11","X37","X26","X94","X96","X1","X85","X38","X52","X98","X32","X31","X55","X48","X14","X74","X79","X57","X83","X54","X13","X73","X80","X24","X97","X10","X34","X75","X49","X61","X68","X56","X72","X46","X20","X50","X27","X4","X23","X87","X25","B","X95","X29","X8","X60","Y1","X62","X19","X90","X93","X63","X15","X64","X18","X91","X84","X53","X77","X22","X42","A","X40"
"0","2","2","0","1","1","0","1","0","2","0","2","2","0","2","2","1","1","1","0","2","0","0","0","2","1","0","2","1","2","2","1","2","2","0","2","0","2","0","2","0","2","0","2","2","2","2","0","2","1","0","1","0","2","1","1","0","2","1","0","0","2","2","0","1","1","2","1","0","1","0","1","2","2","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","0","1","2","0","2","1","2","0","1"
"0","0","1","1","2","1","2","0","2","2","1","0","0","0","0","2","0","2","1","0","1","2","1","0","1","2","0","0","0","1","1","2","1","0","1","1","0","0","1","0","0","2","2","0","1","1","0","2","1","0","2","2","1","1","2","0","2","1","2","2","2","2","1","1","1","0","0","0","2","1","0","1","1","2","1","2","0","0","2","1","1","1","1","0","0","1","1","1","0","0","1","0","1","2","0","2","2","2","1","1","1","1","0"
"0","2","2","0","2","1","0","1","1","0","0","2","0","0","0","1","1","2","1","1","1","1","0","0","1","1","0","0","2","2","0","1","1","2","2","1","2","0","0","2","1","0","0","1","0","1","2","2","1","2","1","0","0","0","2","0","2","2","0","2","2","1","1","0","2","1","1","0","0","0","2","1","1","0","2","2","2","1","1","2","1","0","2","1","1","1","0","0","1","0","2","1","1","1","0","2","0","1","0","0","0","0","1"
"1","2","0","0","1","0","0","1","0","0","1","1","1","0","0","2","0","0","1","2","1","0","1","2","0","2","1","1","2","1","0","0","2","2","0","1","1","0","1","0","1","2","2","0","1","2","2","0","0","1","1","1","2","0","0","1","1","1","1","0","1","2","2","2","2","0","1","0","1","2","2","2","0","1","1","0","0","2","0","2","2","0","2","1","1","2","0","1","0","0","2","1","0","1","1","2","0","0","0","2","1","0","2"
"1","2","0","0","1","1","2","2","2","0","1","0","0","0","0","0","2","1","0","2","2","1","1","2","1","1","2","1","1","0","2","2","0","1","1","2","0","1","2","0","1","2","0","1","1","2","0","2","1","0","2","0","2","2","0","2","0","1","2","1","0","2","1","0","1","0","1","0","0","0","0","2","1","0","1","0","2","2","0","1","2","0","1","0","1","0","0","2","2","0","1","1","0","2","0","0","0","1","1","1","2","0","2"
"0","1","1","0","0","0","1","2","2","0","2","1","1","1","0","2","2","1","2","1","1","0","1","2","0","0","0","2","1","2","0","0","1","0","1","1","2","2","1","1","0","0","1","2","0","0","0","1","1","2","1","0","0","1","0","2","1","2","2","1","0","2","0","1","1","2","0","1","1","0","0","2","1","1","2","2","0","0","1","0","1","0","0","1","2","1","0","2","1","0","2","1","2","2","1","2","2","1","0","2","2","0","0"
"0","0","1","0","2","1","0","1","2","0","2","1","1","0","0","0","2","0","0","2","1","0","2","0","1","1","2","1","2","2","2","0","0","2","2","2","1","1","0","1","2","0","2","2","2","1","1","1","1","0","1","2","0","2","1","2","0","1","0","1","0","2","1","1","1","2","1","2","0","2","0","1","2","0","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","2","1","0","2","1","2","1","2","1","0","1","2","0","0"
"0","0","1","0","1","2","0","0","2","1","2","0","0","0","2","0","2","1","2","1","2","0","0","2","0","0","2","0","1","0","1","0","1","1","1","2","1","0","2","1","0","1","1","2","2","1","1","0","2","1","2","0","0","2","1","2","1","0","2","0","1","1","2","0","2","1","0","2","1","2","1","0","1","0","0","2","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0","2","1","1","2","0","1","2","1","2","0","0","2"
"1","2","0","0","0","2","0","0","0","1","2","0","0","0","2","0","2","2","0","0","0","0","1","1","0","0","2","0","0","1","1","1","1","1","2","1","2","0","1","2","0","0","2","2","2","1","2","2","0","1","1","0","1","2","2","0","2","1","2","2","2","1","0","0","2","2","1","1","0","2","2","1","2","2","2","2","2","2","0","0","2","0","1","2","1","0","1","1","1","0","0","0","1","2","1","2","0","2","2","2","2","1","2"
"0","2","1","0","1","1","2","2","2","0","1","0","2","0","0","0","2","2","1","1","1","0","2","2","0","2","2","2","0","1","0","2","1","1","0","1","1","2","1","0","2","1","0","2","1","2","1","0","2","1","1","0","0","0","0","1","0","0","0","1","2","0","2","2","1","0","2","2","0","1","1","0","1","2","2","2","0","1","0","1","1","0","2","0","0","2","1","0","1","2","1","2","1","1","1","2","0","2","1","0","2","1","1"
"1","2","0","0","0","0","1","2","1","2","1","1","1","2","2","0","1","1","0","1","2","2","0","1","2","1","1","0","1","1","2","2","1","2","2","0","1","1","1","0","1","2","1","2","2","1","2","2","0","0","2","1","2","0","0","1","1","1","0","2","0","0","1","0","0","0","0","2","0","2","1","2","0","1","2","2","1","1","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","0","1","1","0","1","2","2","0","0"
"0","0","0","0","0","0","0","0","0","2","0","2","2","0","2","1","0","0","0","0","2","2","2","2","2","0","1","0","2","2","0","0","1","0","0","0","1","2","1","1","2","2","1","2","0","0","0","0","2","0","1","2","1","0","0","1","2","0","0","0","0","2","1","2","2","0","2","1","0","2","1","0","2","2","2","1","1","0","1","0","1","0","1","0","0","0","0","2","0","1","2","2","2","2","1","1","0","2","1","0","0","0","0"
"0","1","0","0","2","0","1","0","0","0","1","0","0","1","0","2","1","2","2","2","2","1","0","0","2","2","1","0","1","1","2","2","2","0","0","2","0","0","1","0","0","0","1","0","2","0","1","1","1","0","2","0","1","0","1","1","0","2","0","2","1","2","2","2","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","2","0","0","1","0","1","0","0","0","2","0","1","2","2","2","2","0","0","1","0","1","0","0","2"
"0","1","2","0","2","1","2","1","2","2","2","1","1","0","2","1","1","1","0","0","1","2","0","0","1","1","1","2","2","2","1","0","2","2","0","1","2","2","1","1","0","2","0","0","0","2","1","2","2","0","2","1","0","0","1","0","1","1","1","2","0","1","1","0","2","2","1","0","0","1","2","1","0","2","1","2","1","0","0","1","0","0","0","0","2","0","0","1","2","2","2","2","2","2","2","1","2","1","1","0","1","0","2"
"0","2","0","0","0","2","0","2","2","0","1","2","2","0","1","1","2","1","2","2","0","2","2","2","0","1","0","0","1","0","1","0","0","1","2","2","1","1","2","1","1","0","0","2","1","2","0","1","0","1","2","2","0","2","2","2","0","1","2","2","2","1","0","2","0","1","2","0","0","2","0","1","1","0","2","0","0","2","0","1","1","0","0","0","1","1","0","2","2","0","0","2","1","0","0","1","1","0","0","0","1","0","1"
"0","1","0","1","1","2","0","2","0","1","1","2","0","1","1","1","0","2","2","2","0","2","1","2","2","0","1","2","1","2","1","1","0","2","0","0","1","0","2","0","2","2","0","0","0","0","2","0","1","1","0","1","1","2","1","0","1","0","1","1","2","0","0","2","1","0","2","1","1","0","0","1","0","2","0","2","1","2","2","2","2","1","1","2","2","2","0","1","0","2","1","0","1","0","1","0","2","1","2","0","0","0","2"
"1","2","2","0","0","2","1","1","1","1","1","1","1","2","2","1","1","0","0","0","0","2","1","1","2","1","0","2","2","2","1","2","1","1","0","0","1","0","1","0","0","0","1","1","2","1","0","1","1","0","1","1","1","0","1","0","2","2","1","2","1","2","0","1","0","0","2","2","0","0","1","2","2","2","0","2","0","1","2","2","2","0","0","2","1","2","0","1","2","1","0","2","2","0","0","2","1","0","2","0","0","0","0"
"0","2","0","1","2","0","0","1","1","2","1","0","2","2","2","2","2","1","2","2","1","2","1","2","0","1","1","1","2","2","1","0","2","2","0","0","1","1","0","2","0","1","2","2","2","0","1","0","0","2","0","2","0","1","1","1","0","1","1","2","1","0","2","1","2","1","0","2","1","2","1","2","0","2","2","1","1","0","2","2","2","1","1","2","0","0","1","1","0","0","0","2","1","0","0","1","1","0","0","0","2","1","0"
"0","1","1","0","0","2","0","2","0","0","2","2","1","0","1","2","0","1","2","1","1","0","0","0","2","1","1","2","2","2","1","2","0","1","1","0","0","0","2","2","2","2","0","2","0","0","2","0","2","1","2","0","1","0","2","2","2","2","0","2","0","1","1","0","2","2","2","0","2","2","2","1","2","1","1","2","1","1","0","1","2","0","2","1","0","0","0","0","1","0","2","0","0","2","0","1","0","0","2","2","1","0","2"
"1","2","0","0","0","0","0","2","1","2","1","1","0","2","1","2","0","2","1","0","2","2","2","0","0","1","0","2","0","2","2","0","0","2","2","2","1","2","0","0","1","2","1","0","2","2","0","2","0","1","1","1","2","2","1","2","1","1","0","1","0","0","1","1","1","0","2","2","1","1","2","2","1","1","1","0","2","1","0","1","2","0","1","0","2","1","0","2","1","2","1","1","1","1","2","1","0","0","1","0","2","0","1"
"0","1","0","0","2","1","2","1","0","1","0","2","2","1","1","2","2","0","2","0","0","0","0","0","0","1","2","0","0","2","0","2","2","1","0","2","1","2","0","1","2","2","2","2","2","0","0","1","1","0","0","0","0","0","2","0","0","2","0","1","2","0","2","1","0","1","0","0","1","1","0","0","1","2","0","2","2","2","0","1","0","0","2","1","2","1","0","0","2","0","2","1","2","0","1","2","1","0","0","1","0","0","1"
"1","2","0","0","0","0","1","2","2","1","2","0","2","2","2","1","1","0","1","2","1","2","0","2","1","2","2","2","2","2","0","2","2","0","0","1","0","1","2","0","2","2","1","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","0","1","0","2","0","2","1","0","2","1","2","0","0","2","0","1","0","1","1","1","1","1","2","0","0","2","0","0","0","0","2","2","1","2","1","0","2","1","0","2","0","0","2","0","0"
"0","0","2","0","1","1","1","2","1","2","1","0","2","1","1","0","2","2","1","1","1","2","1","1","1","1","2","1","0","1","2","0","0","1","1","1","2","1","0","1","0","2","2","1","1","2","1","2","1","0","1","2","0","0","1","0","1","0","2","2","1","2","1","2","2","2","1","1","1","2","1","2","0","0","1","2","1","1","0","2","2","0","2","2","0","0","0","0","1","0","2","1","0","0","0","1","1","1","0","0","2","0","0"
"1","1","2","0","2","2","0","2","0","1","1","1","1","1","1","0","2","0","1","1","0","0","2","1","1","0","0","1","0","1","2","2","2","0","1","0","1","0","1","2","0","1","0","1","0","0","2","2","0","2","2","1","1","0","0","0","1","0","0","1","0","1","0","0","0","2","0","0","1","0","2","1","2","0","1","2","0","1","0","1","1","0","2","1","2","0","0","2","1","1","2","2","2","2","2","0","0","0","0","0","2","0","1"
"0","0","2","1","0","2","1","1","1","2","1","0","1","1","2","0","1","0","2","0","2","1","1","1","1","1","1","0","2","1","2","0","0","1","1","1","0","1","0","1","1","2","1","2","1","0","1","2","1","0","2","2","2","2","2","2","0","0","0","0","0","0","0","2","2","0","0","2","0","0","0","2","0","2","1","1","0","2","2","0","2","1","2","2","0","2","0","0","2","1","2","2","2","2","0","2","2","1","1","1","2","0","0"
"1","0","0","1","2","1","0","2","0","0","2","2","0","1","0","1","1","2","2","1","1","2","2","2","0","2","2","1","2","1","0","0","1","1","0","1","0","2","0","0","2","0","1","0","1","1","2","2","1","0","2","2","1","1","2","2","0","1","2","1","1","1","1","2","1","0","0","2","0","0","1","0","1","2","0","0","1","1","2","0","2","1","2","1","2","1","0","0","2","1","1","2","2","1","1","0","2","2","0","2","1","0","1"
"0","2","0","0","1","0","0","0","0","0","1","0","2","2","2","0","1","2","0","1","1","1","0","2","1","1","1","1","1","0","0","0","0","0","0","0","1","2","1","2","1","0","0","0","2","1","2","0","0","2","0","0","2","1","2","1","1","2","2","2","2","2","0","0","0","0","0","1","0","0","1","2","1","0","2","0","1","0","2","1","2","0","2","1","1","0","0","2","0","1","2","0","1","0","1","1","1","2","2","1","0","0","0"
"0","0","2","0","0","2","0","2","0","1","2","1","1","0","1","0","1","0","1","1","0","1","0","2","1","2","1","2","2","0","2","2","1","0","0","2","1","1","0","2","2","2","0","1","1","1","1","1","0","0","0","1","1","2","1","0","1","2","2","2","1","0","2","0","0","1","0","2","0","0","2","1","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","1","0","2","2","1","0","0","1","0","2","1","0","2","0","0","2"
"0","0","0","1","2","2","0","1","1","1","2","2","1","2","0","0","2","0","0","1","2","1","1","1","1","1","0","2","0","1","0","0","1","0","1","2","0","0","2","0","1","1","1","2","2","1","0","0","2","2","0","2","0","0","0","2","2","0","1","0","0","0","0","2","0","0","0","2","0","1","0","0","0","2","1","1","1","2","1","1","1","1","0","2","0","1","0","1","0","2","2","0","1","2","0","1","1","1","0","2","2","0","0"
"0","1","0","0","0","0","1","2","0","2","0","0","2","2","1","0","0","1","2","0","1","2","1","2","1","0","2","2","1","0","1","1","0","1","2","0","1","2","1","1","2","0","0","0","1","2","2","0","1","2","0","1","2","1","2","2","0","2","2","1","0","0","0","1","2","0","2","0","1","0","2","2","2","2","0","1","0","2","0","1","1","0","2","1","2","1","0","1","1","2","2","0","2","0","1","2","2","0","0","2","2","0","0"
"0","2","0","0","0","2","2","1","0","2","2","0","1","1","0","2","1","2","1","0","1","2","2","1","0","0","0","1","1","2","0","2","2","2","2","1","1","0","0","1","0","0","2","2","0","0","1","0","0","2","2","1","2","0","0","2","0","2","0","1","0","2","1","0","2","2","1","0","2","1","0","0","0","2","0","2","0","2","0","2","0","0","0","2","2","2","0","1","2","2","0","0","0","2","0","1","2","1","1","0","2","0","1"
"1","1","2","0","2","0","0","0","0","2","0","1","0","1","2","1","1","2","0","1","1","1","2","0","0","0","0","0","1","0","0","2","2","1","1","0","2","2","1","0","0","0","1","0","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","0","2","2","1","2","1","0","1","0","2","0","1","1","1","2","0","0","0","1","1","0","1","0","2","2","0","0","1","2","0","1","0","2","2","1","2","2","2","2","1","0","0"
"0","2","1","0","2","2","0","0","2","1","0","1","2","0","1","2","0","0","1","2","1","1","1","2","2","1","2","0","1","0","1","0","0","2","2","2","2","0","1","0","2","0","1","0","0","2","1","0","2","2","0","2","1","1","0","1","2","0","2","0","1","1","1","2","0","1","1","1","1","1","2","0","1","2","1","0","1","0","0","1","2","0","1","1","1","0","0","2","2","1","0","0","0","2","0","2","0","2","1","1","2","0","1"
"0","0","2","0","1","2","1","1","1","1","1","1","1","0","0","1","0","2","2","1","0","1","1","0","0","0","0","1","2","1","1","0","2","1","1","2","0","2","1","1","0","2","1","0","1","1","0","0","0","1","2","2","0","0","1","2","1","2","0","0","1","0","1","1","2","2","1","2","2","2","2","2","0","0","0","2","1","2","0","0","2","0","1","2","0","1","0","1","1","1","2","2","0","1","2","2","0","0","0","0","2","0","2"
"1","1","1","0","2","1","1","2","1","1","0","1","1","0","1","0","1","0","2","0","0","0","0","1","2","1","0","1","1","1","1","2","0","0","1","2","2","2","0","2","0","1","1","0","1","2","0","2","2","0","1","0","1","0","2","0","2","0","1","1","2","0","2","0","1","0","1","0","1","2","2","2","0","1","2","1","1","0","1","0","2","0","0","2","2","0","0","0","1","1","1","1","1","0","1","0","0","1","2","0","2","0","0"
"1","2","1","0","2","1","1","1","1","0","0","2","1","0","1","1","0","0","0","1","2","1","2","2","0","1","2","1","0","0","2","2","2","0","2","1","2","2","1","2","2","0","2","1","2","2","0","1","2","0","1","1","2","2","2","0","1","2","1","1","1","2","2","0","2","2","1","1","1","0","2","1","2","0","2","2","1","2","2","2","2","0","1","1","0","1","0","0","2","0","2","2","1","0","1","2","0","1","2","1","0","0","0"
"0","0","0","0","2","0","2","1","1","2","0","1","2","1","0","1","1","0","1","2","1","0","2","0","2","1","0","0","1","2","0","2","2","0","2","2","2","0","0","0","2","0","1","2","1","1","2","0","2","0","0","1","1","2","2","1","1","0","1","0","1","0","1","0","2","2","2","0","2","1","2","1","0","2","1","1","1","1","0","0","2","0","1","0","2","0","0","0","0","0","0","2","1","2","1","0","1","1","2","2","0","0","2"
"0","2","1","2","1","2","0","1","2","1","0","1","1","0","0","0","2","1","0","0","2","2","2","0","0","0","2","0","1","1","0","0","1","0","2","2","0","0","0","0","1","0","1","2","1","0","2","1","0","0","0","0","2","2","2","2","2","0","1","0","0","0","2","1","0","0","1","1","0","2","2","2","1","1","2","0","1","2","1","0","1","2","2","2","2","0","0","0","2","2","0","1","2","0","2","1","0","2","1","0","0","0","1"
"1","0","2","0","1","2","0","2","1","2","1","1","2","0","2","0","2","0","1","0","2","0","0","0","2","2","0","2","1","0","1","0","0","1","1","0","2","2","2","0","1","1","2","1","2","0","2","0","0","2","1","1","0","2","1","1","0","2","0","2","2","1","2","0","1","2","2","1","2","2","1","2","0","2","2","0","0","0","2","1","1","0","0","2","2","0","0","1","0","2","0","0","2","2","0","2","2","0","2","1","0","0","2"
"0","0","1","1","1","1","2","1","0","0","2","2","0","2","0","1","1","1","2","2","0","2","1","0","2","2","0","2","2","2","2","0","2","2","2","2","1","2","2","1","0","2","0","0","2","2","2","1","2","0","2","0","2","2","0","2","2","2","1","1","0","1","2","1","2","1","1","2","2","2","2","2","0","1","2","2","2","2","1","2","0","1","2","0","2","0","0","1","2","1","2","1","2","1","1","2","1","1","1","2","0","0","0"
"1","2","1","0","2","1","0","0","1","2","2","0","2","2","2","1","1","2","1","0","1","0","0","2","2","0","1","1","2","2","1","0","2","0","1","1","0","1","1","0","2","1","2","2","1","2","0","0","0","0","1","2","2","1","2","1","1","0","0","1","2","2","0","1","1","1","0","2","2","2","0","0","1","0","2","2","2","1","2","2","2","0","1","2","0","2","0","2","0","1","2","1","2","1","2","0","1","2","0","2","2","0","0"
"1","2","0","0","2","1","1","1","2","0","1","1","1","0","1","1","2","0","1","0","1","2","2","0","0","0","0","0","0","1","2","1","0","0","2","0","0","0","0","1","2","2","2","0","0","1","0","2","2","0","0","0","2","0","1","1","2","0","2","0","1","1","2","1","1","2","0","2","2","2","0","0","0","2","0","0","0","2","1","1","2","0","0","1","2","1","0","2","1","1","0","2","0","2","1","0","2","0","0","0","0","0","1"
"0","1","0","0","2","2","2","1","0","0","2","1","1","0","0","1","0","0","2","1","2","2","0","0","2","0","1","2","1","0","1","0","0","0","1","2","2","2","2","2","1","0","0","0","0","2","1","0","0","1","0","2","1","2","0","2","1","2","2","1","1","2","2","0","0","1","0","1","1","1","0","2","2","1","0","2","0","1","2","1","0","0","1","2","1","1","1","0","0","2","2","0","2","1","1","1","0","1","1","0","1","1","1"
"1","2","2","0","1","1","1","0","0","1","2","1","0","2","2","0","0","1","2","0","2","2","2","0","2","2","2","1","2","0","0","1","0","1","2","0","0","2","2","2","1","1","1","2","2","1","0","2","0","1","0","1","1","0","0","0","1","2","2","2","1","1","1","1","0","2","2","0","2","2","0","0","2","0","0","1","2","1","1","0","0","0","1","0","2","1","0","1","2","2","1","2","2","2","0","2","2","0","2","0","1","0","0"
"0","2","2","0","0","2","0","1","1","0","0","1","0","0","2","0","0","1","0","0","2","2","2","0","1","1","2","2","0","2","2","2","1","1","2","2","1","2","2","0","2","0","2","1","0","1","2","2","2","1","1","2","1","2","0","1","2","0","0","1","2","1","1","0","0","1","0","1","0","1","0","0","2","1","2","0","0","0","2","0","2","0","2","2","1","2","0","0","2","1","2","2","0","2","2","2","2","0","2","1","0","0","1"
"0","1","0","0","0","2","2","0","2","1","1","1","2","1","1","1","1","0","1","1","1","2","2","1","0","2","0","2","2","1","0","1","0","0","2","2","1","0","2","0","1","1","0","1","1","2","1","0","0","1","2","1","2","2","1","1","2","0","2","2","2","2","2","0","0","2","2","2","2","2","0","2","1","0","2","1","1","0","1","0","2","0","1","2","2","1","1","0","0","1","2","0","2","2","1","0","0","2","2","1","1","1","1"
"1","1","2","0","0","2","1","1","0","2","0","2","1","1","2","2","2","2","0","2","1","1","2","2","1","0","0","0","2","2","2","0","2","0","0","1","0","0","0","1","0","0","2","1","1","0","2","2","0","1","1","0","1","2","0","2","1","1","2","1","2","0","2","0","2","0","1","2","0","1","0","1","1","0","1","0","0","2","2","0","1","0","0","2","1","2","0","2","2","1","1","1","2","2","2","0","0","0","2","1","1","0","2"
"0","1","2","0","2","1","0","2","2","1","0","2","2","1","1","0","0","1","2","0","0","1","2","1","2","2","2","0","0","1","2","1","2","0","0","0","1","2","2","2","0","1","2","2","2","0","0","2","2","2","1","0","1","2","1","1","2","2","0","1","0","0","2","2","2","1","1","1","2","2","0","2","2","2","0","2","0","0","2","0","1","0","0","2","1","2","0","2","1","1","1","1","0","2","0","0","2","0","1","2","2","0","2"
"0","1","1","0","1","2","2","1","2","0","1","2","1","1","2","1","2","2","1","2","2","0","1","0","1","0","0","2","2","2","0","1","2","2","0","0","2","2","0","2","1","1","1","2","0","2","0","2","1","2","2","2","2","1","1","1","2","1","2","1","1","0","2","0","2","0","0","2","2","1","0","0","1","0","0","2","0","0","1","0","1","0","0","2","2","2","0","1","2","0","0","0","1","1","0","1","0","0","0","0","2","0","2"
"0","2","1","0","0","1","2","0","2","2","2","2","2","1","2","0","1","1","1","1","1","1","1","1","1","1","1","2","2","0","1","1","0","2","2","2","2","2","2","2","1","1","2","2","2","0","1","0","1","0","2","2","2","1","1","1","0","2","0","2","2","1","2","2","1","0","0","1","1","0","0","0","1","2","0","2","0","0","2","0","0","0","2","0","1","0","0","2","1","2","1","1","0","0","2","1","2","0","0","2","1","0","2"
"1","2","0","0","2","0","1","0","1","1","2","2","1","0","1","0","0","0","2","0","2","2","1","0","2","0","2","2","2","1","0","0","2","1","1","0","2","0","2","1","1","1","1","0","2","2","1","0","2","2","0","2","1","2","0","2","1","1","2","2","2","1","2","0","0","2","2","1","0","1","0","0","0","2","1","0","0","2","0","0","2","0","2","1","2","0","1","1","1","1","0","0","2","0","1","0","0","1","2","1","2","1","1"
"1","2","1","0","0","1","2","2","0","2","1","1","0","1","0","1","0","2","0","2","1","0","0","2","1","2","2","2","0","0","0","0","2","1","2","0","2","1","1","0","2","0","1","0","0","2","2","2","2","2","0","0","0","1","2","1","0","1","2","0","2","0","0","2","0","1","2","2","1","2","0","1","0","0","2","1","2","0","1","2","2","0","2","1","2","0","0","2","0","2","0","1","2","1","2","1","0","0","1","2","1","0","0"
