"disease","X11","X61","X12","X72","X90","X95","X56","X6","X16","X73","X8","X87","X63","X50","X58","X84","X20","X37","X51","Y1","X44","X13","X35","X80","X66","X64","X92","B","X62","X14","X57","X5","X32","X53","X81","X9","X88","X65","Z1","X93","X89","X17","X42","X70","X67","X79","X4","X97","X91","X75","X60","X10","X86","X33","X18","X36","X38","X78","X25","X41","X94","X2","X43","X26","A","X77","X96","X69","X7","X1","X48","X55","X52","X28","X29","X27","X49","X39","X19","X21","X74","X31","X22","X3","X34","X47","X15","X76","X30","X46","X45","X23","X83","X24","X71","X85","X59","X54","X68","X98","X40","X82"
"0","1","0","0","1","0","1","2","1","1","1","0","2","2","2","1","1","2","0","2","0","1","2","2","1","1","1","1","0","0","0","2","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","1","1","2","2","2","0","2","2","0","2","1","1","1","2","2","1","2","1","0","2","1","0","2","0","0","1","2","0","1","0","0","0","1","2","1","2","0","0","0","0","2","0","2","2","2","2","0","0","1","2","2","0","0","0","0","2"
"1","1","2","1","0","1","0","2","1","0","2","2","0","2","2","1","0","2","1","0","1","1","0","2","0","2","0","1","1","0","2","2","1","2","2","1","2","0","0","1","1","2","1","0","2","0","1","0","2","0","2","2","2","0","2","2","1","1","1","0","1","2","0","2","0","1","2","2","0","0","2","2","1","1","0","0","1","1","2","1","1","2","0","2","0","0","1","2","2","0","0","2","0","0","2","0","2","0","0","0","2","1","0"
"0","1","1","2","1","0","0","0","1","0","0","1","0","2","0","0","1","0","2","0","2","2","1","0","2","0","1","0","2","0","1","0","0","2","2","1","0","0","2","1","0","0","0","1","1","0","1","1","1","2","0","0","0","0","0","1","2","2","2","1","0","0","0","1","2","2","2","1","0","0","2","1","1","0","2","0","1","1","0","0","1","2","0","1","0","0","1","1","1","0","2","2","2","2","2","0","2","0","0","0","0","0","1"
"1","1","2","1","2","0","2","0","1","0","0","0","1","1","2","2","2","0","1","0","2","0","0","1","1","0","1","0","2","0","1","2","0","1","2","1","0","0","0","2","0","1","2","0","2","1","2","2","2","0","0","0","2","2","0","2","0","2","1","2","0","0","2","0","2","2","0","0","1","0","2","1","1","0","0","1","2","1","2","0","2","2","1","1","1","0","2","1","0","2","0","1","0","1","2","0","2","1","1","0","1","1","2"
"1","2","1","1","1","0","1","0","1","1","1","1","2","2","2","2","1","2","0","2","2","0","0","2","2","2","1","1","1","0","2","0","0","2","2","0","1","0","2","1","2","1","1","2","2","0","2","2","0","2","0","1","1","2","0","1","1","2","0","0","0","2","1","1","1","2","2","0","1","1","2","0","0","1","2","0","2","1","0","2","1","2","0","1","0","0","1","0","2","0","1","1","0","1","2","0","1","0","1","1","1","0","1"
"1","2","1","2","2","2","1","1","0","2","2","2","2","2","1","1","1","2","2","1","2","1","1","1","2","0","0","1","2","1","2","0","1","0","2","0","0","2","0","2","1","1","1","2","0","2","2","0","2","1","2","0","1","0","1","1","2","1","1","1","2","0","2","0","1","2","2","2","0","0","2","0","2","2","2","2","1","0","0","1","1","0","1","0","0","0","0","1","1","0","1","2","1","1","2","2","0","1","2","1","0","2","0"
"1","2","0","0","2","2","1","2","0","2","1","1","2","1","0","2","1","2","0","0","2","0","2","0","1","2","0","1","2","1","0","0","1","0","1","0","0","0","0","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","1","2","0","1","0","0","2","2","1","2","1","2","2","1","0","1","2","1","2","2","2","1","0","0","0","0","1","1","1","0","1","2","0","0","0","1","0","0","0","2","2","1","2","0","0","1","1","2","0"
"0","0","0","2","2","2","0","2","1","0","0","0","2","1","1","0","0","2","0","0","1","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","2","2","2","2","1","2","0","0","0","2","0","2","0","0","2","1","1","0","1","2","0","2","0","2","2","1","0","2","1","1","1","1","2","0","2","1","0","0","2","2","1","1","0","1","1","0","2","2","2","1","0","2","1","1","0","2","1","2","1","0","2","1","2","2","1","1","0"
"0","1","1","1","2","1","1","1","0","1","0","1","0","0","2","1","2","2","0","2","1","2","2","1","1","2","1","1","1","1","2","2","0","0","2","2","1","2","2","1","1","1","2","0","1","0","2","2","2","2","2","2","2","0","2","0","1","1","2","1","2","2","0","1","0","1","0","0","0","1","0","0","2","1","2","0","2","1","2","1","2","1","1","1","0","2","0","1","2","2","0","1","1","2","2","2","2","0","0","0","0","0","1"
"0","0","0","1","1","1","0","0","2","0","1","0","0","0","1","0","1","2","1","2","1","0","0","2","1","1","2","1","1","0","1","2","0","1","0","1","1","2","0","2","2","0","2","2","1","0","1","1","2","0","0","0","1","0","0","0","0","2","0","0","0","2","2","1","0","1","0","1","2","0","0","1","1","2","0","1","0","0","2","1","1","1","2","1","1","1","2","0","1","0","2","2","2","0","1","1","2","2","2","0","2","0","2"
