"disease","X70","X75","X16","X2","X13","X74","X51","X71","X18","X62","X8","X35","X85","X32","X52","X86","X94","X6","X24","X3","X50","X27","X84","X45","X73","X61","X39","X78","X55","X30","X92","X97","Z1","X47","X19","X66","X42","X65","X38","X90","X93","X9","X11","X64","X83","X49","X10","X1","X87","X77","X53","X26","Y1","X59","X28","X4","X81","X31","X63","X34","X36","X96","X46","X25","X68","X54","X37","B","X79","X7","X29","X21","X60","X56","X17","X15","X33","X43","X12","X58","X69","X48","X91","X82","X98","X22","X40","A","X23","X44","X14","X88","X20","X67","X95","X5","X76","X80","X89","X57","X72","X41"
"1","2","0","1","0","2","2","0","0","1","1","0","1","1","1","0","0","2","1","0","0","1","0","2","2","2","2","2","0","0","2","2","0","2","0","1","1","0","0","2","1","2","0","0","2","0","0","0","1","0","0","2","0","0","2","0","2","1","1","1","2","0","1","1","0","2","2","0","2","2","2","0","1","2","1","0","2","1","0","2","1","2","2","2","0","1","0","1","1","0","0","2","2","1","1","0","1","0","2","0","1","1","2"
"0","1","0","2","1","0","2","0","2","2","1","1","2","0","2","2","0","2","1","2","1","0","1","2","2","0","2","2","0","0","1","0","1","0","1","2","1","0","0","0","0","0","2","2","0","1","1","0","0","1","0","0","2","2","1","0","2","0","2","1","2","2","1","0","1","1","2","2","1","2","0","2","0","0","0","0","0","2","1","2","1","2","2","1","1","1","1","0","2","1","0","0","2","2","1","0","2","0","2","0","2","2","2"
"1","0","1","0","2","2","2","2","0","0","2","0","1","2","2","2","1","0","2","1","2","1","0","1","2","1","0","1","0","1","2","0","1","0","2","0","2","2","0","2","0","0","2","0","1","0","2","2","0","2","2","0","2","2","0","0","0","0","1","0","0","0","0","2","2","0","0","2","1","2","1","2","2","1","1","1","2","0","2","2","0","0","1","1","0","1","2","2","2","2","1","0","1","1","2","0","0","1","2","1","0","0","0"
"0","2","1","0","2","0","1","0","1","0","2","0","2","0","0","0","1","0","1","0","0","0","1","2","1","2","0","1","1","2","0","0","2","1","2","2","1","1","1","1","2","0","1","1","1","1","2","0","2","1","2","2","0","2","2","2","1","1","1","2","0","2","2","1","2","2","2","2","1","2","0","1","2","0","0","2","1","0","1","2","2","0","1","2","0","0","2","1","1","0","2","2","0","2","0","2","2","2","2","1","2","1","1"
"0","0","2","1","1","2","1","2","2","1","0","0","2","2","2","0","0","0","2","2","2","1","1","0","0","1","1","1","0","0","0","0","1","2","1","0","1","0","1","1","0","1","1","0","2","1","0","2","2","1","0","0","2","1","1","0","1","1","2","1","2","0","0","1","2","0","1","0","1","2","2","1","0","2","0","2","0","0","2","0","0","0","2","0","0","0","2","1","1","1","2","1","0","1","2","0","0","2","1","0","0","1","2"
"0","2","0","1","2","0","1","0","2","0","1","0","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","0","0","0","2","1","1","1","1","0","0","0","2","0","2","1","1","0","1","2","2","1","0","1","1","0","2","1","0","2","0","1","2","1","2","0","2","0","1","0","2","0","2","0","2","0","0","0","1","0","1","2","1","0","1","2","2","0","1","0","2","0","1","0","0","1","2","0","2","2","2","1","1"
"0","0","2","1","2","1","0","2","0","2","0","1","1","2","0","0","0","2","1","0","1","2","2","2","0","1","0","0","2","2","1","0","2","1","1","2","0","0","1","0","2","1","2","2","2","0","1","1","2","2","1","1","1","0","2","0","0","0","2","0","0","1","0","1","1","1","0","1","1","0","1","0","1","1","0","0","0","2","1","1","1","2","1","0","0","2","0","1","0","0","2","1","2","0","1","2","2","1","0","2","2","0","0"
"0","1","2","2","1","0","0","0","1","0","2","0","0","0","1","0","0","1","1","1","2","1","2","1","0","1","1","0","0","2","0","1","0","0","1","0","2","0","0","2","2","0","1","0","0","1","1","1","2","0","2","1","1","0","0","1","1","1","1","1","1","1","2","0","1","2","0","1","0","1","1","1","2","2","1","1","0","2","1","0","1","0","0","1","2","2","1","1","1","1","1","0","1","1","1","2","0","1","1","2","0","0","0"
"1","1","2","2","2","1","1","0","2","0","1","1","0","0","0","0","1","1","1","1","2","1","2","2","1","0","1","0","2","2","0","2","2","2","2","2","0","0","1","1","0","1","0","2","2","0","2","1","1","0","0","0","1","0","2","0","2","1","0","1","0","2","1","0","2","2","2","2","2","0","1","1","0","1","2","2","1","0","2","1","1","0","2","2","0","0","1","1","1","1","2","1","2","0","1","2","0","0","2","1","0","0","1"
"0","0","0","2","1","0","2","0","0","1","2","0","0","0","2","0","1","2","2","1","2","2","0","1","0","0","2","0","0","0","0","0","2","0","1","0","0","0","1","2","0","0","2","2","1","1","0","1","0","1","2","2","2","0","1","2","0","0","1","2","1","2","2","0","2","1","0","2","0","2","1","2","0","2","0","2","2","2","2","0","2","2","2","0","2","1","1","1","2","2","1","0","0","1","1","1","0","0","2","0","1","1","2"
"0","2","0","2","0","0","2","2","1","1","0","1","0","2","0","2","2","2","0","1","0","1","1","2","1","2","0","2","0","2","2","2","1","1","1","2","2","2","1","1","0","0","0","2","2","0","1","2","0","1","1","1","0","2","0","2","0","1","1","2","1","1","2","2","2","0","2","1","0","2","0","2","0","1","1","1","2","2","2","2","2","0","0","2","2","1","0","0","1","1","1","1","1","0","1","1","0","2","0","0","1","1","2"
"1","0","2","2","1","0","2","1","2","0","0","1","1","2","2","2","2","1","0","2","1","2","2","0","2","2","1","1","0","0","1","1","2","1","2","2","1","0","1","1","0","1","0","2","2","1","0","2","0","1","0","1","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","0","1","1","1","1","1","1","2","1","1","1","2","0","2","2","0","2","0","0","2","1","0","1","2","2","0","0","0","0","0","1","1","0","0","0","2"
"0","2","2","2","1","1","1","2","0","2","0","1","0","2","1","0","1","2","2","2","0","1","1","0","0","2","1","1","2","0","2","1","1","0","2","0","0","0","0","2","1","1","0","2","1","0","1","1","0","1","0","0","1","1","1","1","0","2","0","2","0","1","2","0","2","0","2","1","1","0","0","2","0","1","2","2","1","2","2","2","1","2","0","1","2","2","2","0","1","1","1","1","2","1","0","1","2","2","2","0","0","0","1"
"0","0","1","0","1","0","1","0","1","1","0","1","2","0","2","1","1","2","2","2","2","1","0","0","2","2","1","0","1","1","0","0","2","1","2","0","0","1","0","1","1","0","0","2","2","0","2","2","2","1","2","2","0","1","1","1","0","0","1","2","2","2","2","0","1","1","1","1","1","0","0","2","2","1","2","1","2","1","1","0","0","2","0","1","2","1","2","1","1","2","0","2","2","1","0","0","0","0","2","1","0","0","2"
"1","1","1","1","1","0","0","1","2","2","2","1","2","0","1","2","1","2","0","0","2","0","1","1","2","2","2","0","0","2","1","1","1","1","0","1","0","1","2","2","1","1","0","2","2","2","0","2","1","2","0","0","2","1","0","2","1","2","1","2","0","1","1","0","1","0","2","2","1","0","1","2","0","2","1","1","0","1","1","1","2","2","1","2","2","1","2","0","1","2","1","1","1","1","1","0","0","0","1","2","2","2","2"
