"disease","X1","X76","X40","X49","X58","X24","X6","X91","X35","X57","X47","X63","X62","X66","X27","X68","X73","X88","X13","X72","X30","X38","X86","X23","A","X28","X12","X33","X65","X79","X75","X96","X92","X69","X85","X43","X95","X54","X87","X8","X34","X80","X14","X29","X45","X32","X39","X26","X48","B","Y1","X61","X9","X50","X19","X67","X52","X60","X64","X18","X90","X97","X37","X71","X55","X31","X22","X44","X84","X15","X81","X17","X42","X36","X70","X11","X94","X25","X20","X53","X2","X5","X56","X93","X51","X46","X7","Z1","X21","X98","X10","X3","X16","X59","X41","X89","X77","X74","X83","X82","X4","X78"
"1","2","0","2","0","0","0","0","1","0","0","2","2","2","1","0","0","1","0","1","0","1","2","0","0","1","2","0","2","1","0","0","2","1","1","2","0","0","1","2","2","2","2","2","0","2","0","2","0","2","1","1","1","0","1","0","1","2","1","2","2","2","1","0","1","1","2","0","0","2","2","0","2","0","2","0","0","2","1","0","1","1","1","2","0","2","0","1","1","1","2","1","1","0","1","2","0","1","1","0","0","0","0"
"1","2","1","2","2","2","0","0","0","2","0","2","1","1","1","2","0","1","0","2","1","2","0","1","1","1","1","0","2","2","0","1","1","1","2","2","1","1","2","1","1","1","1","2","0","2","1","0","2","0","1","1","2","1","1","0","0","1","2","2","0","2","2","1","2","0","0","2","2","2","0","2","0","0","0","2","2","0","0","0","2","2","0","2","0","0","2","2","2","2","2","1","0","2","2","2","0","1","0","1","0","0","2"
"0","1","0","1","0","0","1","2","1","1","0","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","0","0","1","2","1","2","2","2","1","2","2","0","0","1","0","0","0","0","2","2","0","2","2","0","0","2","0","2","2","2","1","1","1","2","2","2","1","1","1","0","0","0","0","0","0","1","1","2","0","0","1","2","2","2","1","2","2","2","0","1","2","0","1","0","0","0","0","0","2","1","1","2","0","1","0"
"0","1","2","2","1","2","0","1","2","0","1","2","0","1","0","0","2","1","2","1","2","2","0","0","0","1","1","1","1","0","1","1","0","1","0","1","1","0","0","1","0","1","2","2","1","1","0","2","1","0","2","1","1","2","0","2","0","0","2","0","0","2","1","2","2","2","1","1","1","2","1","1","2","1","1","1","1","0","0","0","0","0","2","0","1","2","1","0","2","1","2","1","1","0","0","1","2","0","1","0","0","1","0"
"0","2","2","0","2","1","2","1","0","0","1","1","1","1","2","2","1","2","2","1","0","2","2","1","1","2","1","0","2","2","1","0","2","1","0","0","1","0","1","1","0","0","2","2","1","2","0","2","2","1","1","1","0","0","0","2","0","2","1","1","2","0","0","1","2","2","1","0","2","2","0","0","1","1","0","1","0","1","1","1","0","1","0","0","2","0","0","1","1","0","1","1","1","1","1","0","0","2","0","2","0","2","2"
"1","1","1","1","0","2","2","0","1","0","1","2","0","1","2","2","2","2","0","2","0","1","0","0","0","2","1","2","0","2","2","1","2","1","1","0","2","0","0","0","2","1","1","0","1","0","2","2","0","1","2","1","2","0","0","2","0","1","1","1","0","2","2","0","0","2","1","0","1","2","1","0","2","1","2","0","2","1","1","0","1","1","1","2","2","2","0","1","1","2","0","0","0","0","2","1","2","2","0","1","1","2","0"
"0","0","1","2","2","1","2","1","1","1","0","0","2","0","1","1","2","2","0","2","2","0","0","1","0","1","2","1","1","2","1","0","0","2","0","1","2","0","2","0","1","2","1","1","2","0","0","2","0","0","1","1","0","0","1","0","0","0","1","2","1","1","1","0","1","1","2","0","1","2","1","2","0","0","0","1","2","0","1","2","0","0","1","0","0","0","0","1","2","2","1","1","2","0","2","2","2","1","0","1","0","0","0"
"0","1","0","2","2","1","1","0","0","2","2","0","1","1","0","1","0","1","1","0","0","1","0","0","0","2","1","1","0","1","2","0","2","0","0","2","1","0","2","2","2","1","2","1","2","1","0","0","2","1","1","2","2","0","2","0","0","2","1","2","2","1","1","2","2","0","0","1","2","2","1","2","1","0","0","0","1","2","1","2","1","0","1","1","0","0","2","1","1","1","1","2","1","0","0","2","2","1","1","2","1","1","1"
"1","2","1","0","1","1","0","0","1","2","2","1","0","0","1","0","0","2","2","2","1","1","0","1","0","2","0","1","1","1","1","2","2","1","1","0","2","0","0","2","2","2","1","1","2","0","1","1","2","2","1","2","1","1","0","0","2","2","2","0","1","1","2","0","0","0","1","2","2","1","2","0","1","0","1","2","2","1","2","0","2","2","2","0","2","2","1","0","1","1","1","0","1","0","0","0","2","1","0","2","0","1","0"
"1","1","2","0","2","2","0","1","0","0","0","0","0","1","2","2","0","2","2","2","2","1","0","2","2","2","2","0","1","1","2","1","0","2","0","0","1","2","0","0","1","1","1","0","1","2","2","0","0","2","1","1","2","0","0","2","0","0","1","1","1","0","0","2","2","2","2","2","0","1","2","0","2","1","2","0","1","0","2","2","1","1","1","1","2","0","1","1","1","1","2","1","0","0","0","2","2","2","2","2","0","1","0"
