"disease","X14","X35","X11","X74","X92","X83","X18","X81","X29","X76","X77","X37","X65","X84","X48","X87","X52","X61","X86","A","X51","X33","X16","X73","X88","X25","X38","X30","X62","X2","X22","X80","X78","X43","X57","X42","X85","X89","X91","X32","X97","X47","X26","X93","X9","X45","X10","X54","X27","X8","X60","X55","X1","X7","X72","X39","X96","X95","X59","X36","X53","X75","X28","X21","X4","X70","X49","X64","X23","X3","X46","X90","X82","X50","X68","X34","X63","Y1","Z1","X56","X66","X94","X17","X98","X67","X12","X13","X58","X15","X71","X41","X40","X5","B","X44","X6","X69","X79","X19","X31","X20","X24"
"1","1","0","2","2","2","1","0","0","0","2","1","2","2","2","0","1","0","2","0","0","1","1","2","1","2","2","0","0","0","2","0","1","1","1","2","2","1","1","1","1","0","2","2","0","2","1","1","0","2","0","1","0","2","1","0","1","2","0","1","2","2","2","1","2","2","2","0","1","0","2","2","0","1","2","2","0","0","0","1","2","2","2","0","0","0","1","1","2","2","2","1","0","0","1","0","0","1","1","0","2","2","0"
"0","0","2","2","2","1","1","2","0","0","1","1","2","2","2","2","2","0","0","0","0","1","2","0","1","2","1","0","0","1","2","0","0","1","2","2","0","2","2","2","1","0","0","2","2","2","0","1","1","0","1","0","1","0","1","1","0","2","0","1","2","2","1","2","2","0","1","0","2","2","1","1","0","2","0","0","2","0","1","0","2","2","1","1","0","0","1","0","2","1","0","1","1","2","0","2","1","0","1","0","1","1","2"
"1","1","1","2","1","2","0","2","1","1","2","0","1","0","0","1","2","0","0","0","1","2","2","2","2","2","1","2","1","0","2","1","0","0","1","2","2","0","2","1","0","0","1","0","0","2","2","2","1","1","2","1","1","1","0","0","0","0","2","0","1","1","1","2","2","1","1","0","1","2","1","1","1","2","0","0","0","1","1","1","2","2","0","2","0","0","1","1","0","0","2","0","1","2","1","1","1","1","1","1","1","1","2"
"0","1","1","0","1","0","1","0","1","1","0","0","2","1","2","0","0","0","0","0","2","0","0","1","0","2","0","1","2","1","1","0","0","1","1","2","2","0","2","2","0","2","0","1","0","0","0","1","1","2","0","1","0","2","2","1","0","1","2","2","0","0","0","1","2","2","2","2","2","2","0","2","0","0","0","2","1","1","1","1","1","0","1","2","0","2","1","0","0","2","2","1","1","2","0","2","2","0","2","0","1","2","0"
"0","2","0","0","2","0","2","0","1","0","2","2","2","0","2","0","0","0","1","2","1","0","0","1","2","0","2","1","1","2","0","0","2","0","1","0","0","2","0","0","0","1","2","0","2","0","1","2","2","1","1","2","0","2","0","0","1","1","0","0","1","0","2","0","1","1","2","2","1","2","2","2","2","1","0","0","0","2","1","1","1","0","0","2","1","0","1","0","0","2","0","0","1","0","1","1","2","2","0","2","0","2","1"
"1","0","2","1","2","1","0","1","2","1","2","0","1","0","2","2","1","2","1","2","1","0","0","1","0","1","0","1","2","2","0","0","2","0","2","1","2","0","0","1","1","2","2","2","2","0","1","2","1","2","1","0","0","0","2","2","1","2","2","1","2","1","2","0","2","1","0","0","2","2","1","1","0","2","1","0","1","0","1","1","0","2","2","0","1","2","1","0","0","0","0","2","2","1","1","1","2","0","2","0","2","2","1"
"1","1","2","2","0","1","2","0","1","1","2","2","1","1","1","1","0","1","2","0","1","1","2","2","1","1","2","0","2","2","1","2","2","0","2","1","1","1","0","0","1","0","2","2","1","2","0","2","2","0","0","2","2","1","1","0","1","1","0","2","1","0","0","2","0","1","0","0","2","1","0","0","1","2","2","0","0","2","1","2","2","0","1","0","0","0","1","2","2","1","2","1","0","1","2","0","0","2","2","2","2","2","1"
"1","0","2","1","0","0","0","1","0","0","2","2","1","1","1","0","0","0","1","1","1","1","1","2","1","1","0","2","0","2","1","1","0","2","1","2","0","2","2","1","1","2","0","1","0","0","1","1","1","1","0","1","1","2","2","0","2","2","1","2","0","0","2","0","0","2","1","1","1","0","2","1","0","0","1","0","1","0","1","1","0","2","2","2","1","0","1","1","0","1","0","2","1","1","1","0","2","0","1","0","0","2","0"
"0","2","1","1","1","2","1","1","2","0","2","2","2","0","1","0","1","2","1","2","0","1","0","1","2","0","0","1","2","2","2","1","0","2","0","1","2","0","1","1","1","2","0","0","0","0","1","1","1","1","0","1","0","1","2","1","0","0","0","2","2","1","2","0","0","0","1","1","2","1","1","2","2","1","2","0","2","2","0","2","1","1","0","1","2","1","0","2","0","0","2","1","0","0","2","1","1","0","2","2","2","1","2"
"0","2","1","0","0","0","1","0","0","1","0","0","0","0","1","1","2","0","1","1","1","1","0","0","2","0","1","0","0","0","1","2","0","1","0","2","0","2","2","2","2","2","1","1","0","1","1","1","0","2","2","1","1","1","0","2","2","0","1","1","1","1","2","2","0","2","2","2","0","0","1","0","2","1","1","1","1","2","1","2","2","1","2","0","2","0","2","1","1","1","0","2","0","0","1","1","2","2","0","1","0","2","2"
"0","2","1","0","2","1","1","2","1","1","0","2","0","1","1","1","0","2","1","2","2","2","2","2","2","0","2","1","1","1","2","0","1","1","1","0","1","1","1","2","0","1","0","0","2","1","1","0","1","1","0","2","2","2","1","2","2","2","1","1","0","0","1","2","0","0","1","1","1","0","0","2","1","2","2","2","0","2","2","0","2","1","2","2","0","1","0","0","0","1","0","2","1","0","0","0","2","2","2","0","1","1","1"
"1","0","1","1","1","1","2","0","1","2","2","1","1","1","0","0","1","2","0","2","2","0","1","1","1","0","2","1","2","1","2","1","1","2","1","2","2","1","1","1","2","2","0","1","2","0","2","1","2","1","0","2","0","1","0","1","0","2","0","2","2","2","2","1","2","1","1","0","1","1","2","0","2","0","1","2","2","2","2","1","2","2","0","0","1","1","0","0","2","1","0","2","0","1","1","1","1","0","2","2","2","1","0"
"1","1","2","0","0","2","0","1","2","0","1","1","1","2","2","0","2","0","0","0","2","1","0","1","2","0","2","0","2","2","2","1","1","2","1","1","0","2","1","0","0","1","2","2","1","2","1","1","1","1","0","0","0","0","1","2","2","0","2","2","2","2","0","2","1","2","2","1","1","2","1","0","1","0","0","2","0","2","2","0","1","2","2","1","2","2","0","0","0","0","0","2","1","2","1","1","2","1","2","2","1","2","2"
"1","2","1","0","1","0","0","0","1","0","2","2","0","2","1","1","2","0","0","0","1","2","1","0","1","1","1","2","1","0","0","2","0","1","0","0","1","2","0","0","1","0","1","2","1","0","1","2","2","2","0","2","0","2","0","2","1","2","2","0","1","0","1","2","0","1","1","2","2","1","0","1","2","0","0","2","2","0","1","0","2","2","0","0","0","0","0","1","1","1","2","0","1","1","2","0","1","0","1","2","2","1","0"
"1","1","0","2","1","0","2","2","0","2","2","0","0","2","0","2","0","0","1","1","2","1","0","0","0","0","2","0","1","2","2","0","1","2","0","0","2","0","0","1","0","2","1","0","0","1","0","2","0","1","2","1","1","0","0","2","0","1","1","0","0","1","2","1","0","2","2","0","1","2","2","2","1","0","2","1","1","0","2","1","2","0","0","1","0","2","1","2","0","0","0","2","1","1","2","2","1","0","2","0","1","2","0"
"0","1","1","0","1","2","0","2","2","1","1","2","1","1","2","0","1","2","1","1","1","1","0","0","0","2","0","0","2","0","1","1","1","2","2","0","1","0","1","0","1","2","2","0","1","1","0","1","0","0","2","2","0","2","0","2","0","1","1","1","0","1","0","1","1","1","2","1","1","0","1","0","2","2","2","0","2","1","2","1","0","2","1","1","1","0","1","0","2","2","1","2","0","1","1","0","1","0","2","1","1","1","2"
"0","0","2","2","2","0","0","2","2","1","2","2","0","2","1","1","1","0","0","1","1","0","1","1","0","0","0","2","2","0","1","1","2","1","0","0","0","1","1","2","0","0","2","0","1","2","2","0","2","0","0","1","1","1","0","0","0","1","1","0","0","0","2","1","1","1","2","1","2","2","1","1","1","0","1","1","1","0","1","1","0","1","0","0","1","1","0","0","2","0","0","0","2","1","1","1","2","2","0","1","2","1","1"
"1","0","2","0","1","2","0","2","2","0","2","2","1","2","1","0","1","2","0","0","2","2","2","1","2","2","2","0","2","2","2","2","2","2","2","1","0","1","0","2","0","2","0","2","0","1","1","1","1","2","0","2","1","0","1","1","0","0","1","1","2","0","1","0","0","0","2","0","2","0","0","2","2","1","1","0","1","2","2","1","1","2","0","0","0","0","2","2","2","1","2","0","0","0","1","2","0","0","2","1","2","2","0"
"0","2","1","2","1","1","0","2","1","0","1","0","0","2","1","2","2","0","2","1","0","0","0","0","1","0","1","0","2","1","2","0","1","0","0","0","1","2","1","0","2","0","2","2","2","0","0","2","2","1","2","1","2","2","2","0","1","0","0","1","1","0","1","1","1","2","1","2","1","0","1","2","1","2","1","1","1","0","0","2","2","1","0","2","2","1","1","0","1","1","2","0","0","0","1","1","0","2","1","0","1","0","0"
"0","2","1","1","2","1","2","1","0","2","1","1","1","1","0","1","0","1","0","2","2","2","0","0","2","0","1","2","0","0","2","0","2","2","2","1","0","2","0","0","1","2","1","0","2","0","2","1","2","2","0","0","0","0","0","2","2","2","0","2","1","0","0","0","1","2","1","1","1","1","2","2","0","2","0","2","0","2","1","1","1","0","1","2","1","0","1","1","1","1","0","1","1","2","1","1","2","1","0","2","1","1","0"
"0","2","2","1","0","1","2","1","1","1","0","0","1","2","1","0","1","1","2","2","2","1","0","2","1","2","0","1","1","0","0","1","2","2","1","1","1","0","1","0","2","0","2","2","0","0","0","0","0","2","0","2","0","2","1","2","2","0","0","2","1","1","2","0","2","1","2","0","0","2","2","0","1","0","1","2","0","0","1","1","1","0","2","2","1","0","2","2","0","0","1","2","1","0","1","2","0","0","1","1","2","1","1"
"0","2","1","1","0","0","1","1","0","0","1","1","0","2","2","0","1","1","1","0","2","0","2","0","2","1","2","1","1","0","0","2","2","0","1","1","2","2","1","2","0","1","2","0","2","2","2","2","1","1","2","1","0","0","2","0","2","1","2","0","0","2","2","2","1","2","1","2","2","0","0","0","1","2","2","2","2","0","1","1","2","0","0","1","2","1","1","1","2","1","1","2","1","1","1","1","1","1","1","0","1","2","0"
"0","2","1","1","0","1","0","2","0","0","1","0","1","1","2","1","1","2","0","0","0","0","2","2","2","2","1","1","1","2","1","1","2","0","1","2","2","0","2","0","1","0","0","2","1","2","2","1","0","0","1","2","2","0","2","0","2","2","1","1","1","1","1","2","2","1","0","0","0","2","0","2","2","1","2","1","2","2","1","1","2","1","0","1","1","2","1","1","1","2","1","0","0","1","1","0","1","1","1","2","0","1","2"
"1","2","0","0","0","2","0","2","2","0","1","2","0","1","1","0","1","2","1","2","1","2","0","2","1","2","2","2","1","0","0","0","1","1","1","1","2","1","1","1","0","2","0","2","0","1","1","1","0","0","0","2","2","0","1","2","1","2","0","2","2","1","2","2","2","0","2","1","1","2","1","1","2","2","1","0","2","1","1","0","1","2","1","0","1","0","2","2","0","2","2","0","1","0","0","0","2","1","0","0","0","1","2"
"1","0","1","1","2","1","2","1","2","2","2","2","2","2","1","1","1","0","2","1","2","2","2","1","0","1","1","1","1","1","0","1","1","0","2","0","0","1","0","0","2","0","0","2","0","1","0","0","1","0","1","1","0","0","0","2","2","1","2","1","2","0","0","0","0","1","1","0","2","0","1","1","2","0","2","2","2","2","1","1","1","0","1","2","1","0","2","2","1","0","0","2","2","0","1","2","1","0","2","0","0","0","2"
"0","0","1","2","0","0","1","0","2","1","2","1","0","0","0","1","2","2","1","0","1","1","1","2","0","0","2","0","0","0","0","2","1","1","2","1","0","2","1","1","1","0","0","1","2","0","0","2","1","2","0","2","0","1","2","0","2","2","1","0","1","2","1","0","0","0","2","2","2","0","2","2","1","2","2","1","2","1","0","2","1","0","2","1","0","1","1","0","2","0","1","1","2","0","2","1","1","1","1","0","1","1","1"
"0","0","2","2","2","0","0","0","0","0","2","0","1","0","1","1","2","1","1","0","0","2","2","0","1","1","1","2","0","2","1","1","0","2","0","2","0","1","1","0","2","0","2","2","2","2","0","0","1","1","1","0","0","0","0","2","0","2","0","0","0","0","0","2","2","2","2","2","0","0","1","0","0","0","2","1","1","2","0","1","0","2","2","2","1","0","2","0","0","0","0","1","2","2","1","2","2","2","1","1","0","1","2"
