"disease","X86","X29","X53","X39","X97","X17","X62","X48","X46","X38","X23","X26","X64","X74","X57","X9","X2","X67","B","X81","X25","X24","X8","X35","X66","X36","Y1","X44","Z1","X12","X96","X88","X92","X59","X16","X63","X51","X33","A","X83","X32","X78","X75","X55","X42","X68","X65","X45","X93","X90","X47","X15","X28","X43","X60","X95","X85","X30","X91","X21","X3","X73","X70","X98","X61","X82","X41","X10","X19","X72","X56","X11","X18","X77","X4","X13","X27","X49","X69","X94","X20","X76","X58","X71","X80","X6","X89","X5","X50","X87","X52","X37","X40","X31","X79","X1","X54","X84","X7","X22","X14","X34"
"0","0","0","1","1","0","0","2","0","0","2","0","2","1","0","2","1","1","0","1","1","2","2","1","0","1","0","1","1","1","2","0","0","1","2","0","0","2","0","1","2","0","0","2","0","2","2","2","0","2","0","0","2","0","2","1","1","1","0","0","2","0","2","1","1","2","1","1","0","0","2","0","0","2","1","2","0","2","2","0","2","1","0","1","1","2","1","0","2","0","0","2","1","1","1","0","2","1","2","2","1","0","2"
"1","2","2","2","1","2","2","0","1","0","2","1","2","1","1","0","0","0","2","0","2","2","1","1","0","2","2","0","0","0","0","0","1","2","2","2","2","2","1","0","1","2","2","1","0","1","2","2","0","0","0","2","1","0","1","1","2","2","0","1","2","2","0","0","1","0","0","0","0","2","2","1","0","0","2","1","1","2","2","1","1","1","0","2","2","0","0","1","2","1","2","0","2","2","1","2","2","2","0","2","2","2","0"
"1","0","2","1","2","1","2","0","2","1","1","0","0","1","2","0","0","2","0","0","2","2","0","2","0","1","2","0","1","0","2","1","0","1","2","2","0","1","2","0","2","2","1","0","0","1","1","0","1","1","0","1","2","0","2","1","2","1","1","1","1","0","2","1","0","2","0","1","1","0","0","1","1","1","2","0","1","0","2","0","1","0","0","2","0","0","0","0","1","0","1","0","2","1","1","1","2","0","1","1","1","1","2"
"1","1","0","0","2","2","2","2","0","2","2","2","1","0","0","2","1","0","1","0","2","2","2","2","1","0","2","0","0","0","0","2","2","1","0","1","0","1","2","0","2","1","0","0","1","0","0","0","2","1","0","2","2","1","0","2","1","0","1","2","0","0","0","1","0","2","0","0","2","2","2","1","0","2","1","2","0","0","2","0","0","0","2","0","0","1","1","2","0","1","2","1","0","0","0","2","2","2","1","0","0","2","1"
"1","1","2","1","1","1","2","1","1","2","2","1","2","1","2","0","1","0","0","1","1","2","0","1","0","1","2","0","2","1","1","1","0","2","2","0","0","0","2","0","2","1","0","2","2","0","1","0","1","2","2","0","0","0","0","1","1","2","2","0","2","1","0","0","2","0","2","0","2","0","2","2","1","0","0","2","0","1","0","1","2","0","1","1","1","2","1","1","1","1","2","0","1","2","0","0","2","2","0","2","2","0","0"
"0","2","1","1","0","1","2","0","0","0","0","0","2","2","2","0","0","2","1","1","1","0","2","1","0","2","2","0","1","1","2","0","0","2","2","1","0","0","0","0","2","1","2","1","1","0","0","0","0","2","1","2","0","0","2","1","2","0","0","2","2","1","0","2","1","1","0","2","1","1","2","1","0","1","2","2","0","1","2","0","0","2","1","2","1","2","2","1","2","0","2","1","0","1","0","2","0","2","1","2","0","1","2"
"0","2","2","2","0","0","2","1","2","1","0","0","2","0","1","1","1","0","2","0","0","0","1","2","1","2","0","2","2","0","2","1","2","0","0","1","2","2","2","2","0","2","0","1","0","2","2","1","2","1","0","1","0","2","2","1","1","1","0","0","1","0","1","2","1","2","2","2","1","2","1","2","0","2","0","1","2","2","0","2","1","1","2","1","0","1","0","1","2","2","1","1","2","0","1","1","2","2","1","0","0","0","0"
"1","0","0","1","1","1","0","0","2","2","2","2","2","1","1","0","2","2","2","0","0","0","1","2","0","0","2","0","1","0","0","0","0","2","0","1","0","2","0","0","2","1","2","1","0","2","0","2","0","1","2","0","1","0","0","2","2","1","2","2","2","0","0","1","2","0","1","0","1","1","0","2","1","0","0","0","0","0","2","1","2","0","2","0","1","0","2","1","1","1","1","2","0","1","0","0","1","2","0","0","2","0","2"
"1","2","2","2","0","1","1","1","1","1","1","2","1","2","1","0","2","1","2","0","0","2","2","0","0","0","2","0","0","0","2","1","1","2","0","0","0","0","2","0","0","2","1","2","2","0","1","0","1","1","0","1","2","1","0","0","1","2","2","0","1","2","1","1","2","1","1","0","0","1","1","1","1","0","1","0","1","1","1","1","1","2","1","2","2","2","1","1","1","2","2","0","1","0","1","2","2","2","0","0","1","1","1"
"1","2","0","0","1","0","2","2","1","0","1","2","0","2","0","0","0","0","1","1","1","0","0","1","2","2","1","1","0","1","2","0","2","2","1","0","1","2","2","1","2","2","0","1","1","0","2","0","1","1","0","2","2","2","1","2","2","0","1","1","2","2","2","1","2","0","1","0","1","2","2","2","0","1","0","2","0","2","2","1","1","1","0","0","0","0","1","2","1","1","2","1","2","2","1","1","0","1","2","1","1","0","2"
"0","1","1","0","2","0","1","1","0","1","2","1","2","1","2","0","2","1","2","0","2","1","2","0","1","2","0","0","1","0","2","1","1","2","1","0","1","1","1","0","0","0","1","1","0","0","2","1","2","0","1","0","1","2","1","2","0","1","2","1","1","1","2","0","1","2","1","0","1","0","1","2","0","0","0","0","2","0","2","0","0","0","0","2","2","1","1","0","2","0","1","2","0","0","0","1","1","2","0","1","1","1","1"
"1","2","2","2","0","1","2","0","1","1","2","0","2","0","0","2","0","1","2","0","0","1","2","1","2","2","2","1","1","0","1","2","0","0","1","0","1","0","2","1","2","1","1","1","0","0","0","0","0","2","1","2","0","1","0","1","2","0","1","0","1","1","0","2","0","1","2","1","1","0","0","1","0","1","2","0","2","1","1","1","0","2","0","1","2","2","1","1","0","0","1","2","0","2","0","2","2","1","0","0","1","2","1"
"0","2","2","2","0","1","2","2","2","2","1","2","0","0","0","1","2","0","2","0","0","1","1","1","1","0","1","0","2","0","0","1","0","0","2","1","1","0","2","0","1","2","0","1","0","1","0","2","2","1","0","2","1","2","2","2","2","2","1","0","0","0","1","2","2","1","0","0","2","0","0","2","2","0","2","1","2","1","1","2","0","1","1","2","0","2","0","1","1","1","0","1","0","2","1","2","0","1","1","1","1","1","2"
