"disease","X74","B","X13","X27","X6","X49","X23","X68","X62","X98","X5","X71","X20","X63","X40","X38","X43","X10","X33","X82","X41","X58","X14","X75","X30","X64","X44","X57","X89","X18","A","X83","X69","X24","X93","X59","X55","X90","X36","X53","X22","X86","X19","X15","X94","X56","X96","X95","X46","X66","X7","X52","X16","X11","X85","X2","X79","X4","X72","X67","X91","X35","X61","X3","X39","X9","X34","X76","X28","X37","X47","X78","X80","X21","X31","X8","X42","Z1","X29","X51","X50","X12","X84","X45","X26","X81","X73","X77","X25","X92","X65","X87","X1","Y1","X88","X70","X60","X48","X54","X97","X17","X32"
"1","0","0","0","0","1","1","1","2","0","2","2","0","0","2","2","1","1","0","2","0","0","0","0","1","1","1","0","0","0","0","0","1","2","2","2","1","1","2","1","1","0","2","1","2","1","0","0","0","1","1","0","0","2","0","1","2","2","1","0","2","0","2","2","2","2","1","1","0","1","1","0","1","2","1","0","1","0","0","0","1","2","2","1","2","0","2","0","2","2","0","2","2","2","0","2","0","2","1","1","1","2","0"
"1","2","0","1","1","1","2","0","1","2","0","1","1","0","2","2","0","2","0","1","0","0","2","0","0","2","2","2","2","2","2","0","0","2","0","1","2","1","1","1","2","0","0","0","2","2","0","2","0","1","1","1","1","1","2","2","0","2","0","2","2","1","2","1","0","2","1","0","2","2","1","1","1","2","1","2","0","0","0","0","2","0","2","1","1","1","1","1","2","0","2","0","1","1","0","1","0","2","1","2","1","1","2"
"0","0","1","0","0","0","0","2","1","2","0","1","0","2","2","0","2","1","2","2","0","1","1","1","0","2","0","0","2","0","0","0","2","2","1","1","1","1","2","0","2","0","0","1","0","0","2","1","0","1","1","1","1","2","1","2","0","1","0","1","1","0","1","2","2","0","1","1","0","0","2","2","1","1","2","2","1","0","1","2","0","0","2","2","1","0","2","1","0","1","1","1","1","2","0","0","0","2","1","1","0","2","1"
"0","0","1","2","1","1","2","2","2","1","1","1","0","1","2","2","1","2","1","2","0","2","0","2","2","0","1","2","1","2","1","0","2","1","1","2","2","1","1","0","1","1","1","1","1","1","2","1","0","1","2","0","0","0","0","2","1","1","2","2","2","2","1","2","0","2","0","1","1","2","2","2","0","1","1","1","0","1","1","2","2","2","2","0","0","0","0","1","1","2","0","0","2","2","0","0","1","2","2","2","0","0","0"
"0","0","0","2","0","0","2","1","1","0","2","0","2","2","2","2","0","2","1","2","0","2","0","2","0","0","1","2","2","0","2","0","2","1","0","0","2","0","2","2","2","1","0","1","1","0","1","2","0","1","0","0","0","1","2","0","0","1","1","0","1","0","2","2","0","1","0","1","0","0","2","0","1","0","1","1","1","0","0","1","2","1","1","2","2","2","0","2","0","0","1","1","0","0","0","2","2","1","0","0","2","0","2"
"0","1","0","2","2","0","0","0","0","2","1","0","1","1","1","2","2","0","2","0","2","1","2","2","1","2","0","0","2","0","0","2","1","1","2","0","0","1","2","2","1","2","2","2","1","2","2","1","0","0","1","1","2","0","0","1","2","1","2","1","0","2","1","1","1","1","2","0","2","1","2","2","2","0","1","2","0","2","0","2","1","2","1","1","2","2","0","2","1","0","0","0","2","0","2","2","2","2","2","1","1","1","1"
"0","2","0","2","0","2","0","2","0","1","1","0","1","2","0","2","2","1","2","1","0","2","2","0","1","0","1","2","0","2","1","1","0","2","1","1","0","1","0","0","1","1","2","2","2","2","2","1","2","2","0","0","1","1","0","2","2","0","0","1","0","0","1","2","0","1","0","0","1","1","2","2","0","1","0","2","2","1","0","0","2","1","2","0","1","2","1","2","0","0","2","2","1","0","1","0","2","2","1","0","0","2","2"
"0","0","0","2","1","2","0","1","1","1","0","0","2","0","2","1","0","0","2","0","0","0","1","2","2","2","2","1","2","1","2","0","1","0","1","1","2","1","2","0","1","1","0","2","2","2","1","1","2","1","1","0","1","0","0","1","1","0","1","1","2","2","0","2","1","2","2","1","1","0","0","1","0","1","1","0","1","0","0","0","2","2","2","2","0","2","2","0","0","1","0","1","0","0","0","0","0","1","0","1","2","0","1"
"0","2","1","1","1","1","2","2","0","1","1","2","0","1","2","2","1","1","0","1","1","2","0","0","1","0","0","0","0","1","2","0","2","1","0","0","2","2","1","0","1","0","1","1","2","2","2","1","0","1","0","0","1","1","0","0","1","2","1","2","0","1","1","0","1","1","1","1","2","2","2","1","2","2","0","2","0","0","1","2","2","1","0","0","1","0","2","0","0","2","0","0","1","2","0","1","0","2","2","1","0","1","2"
"1","1","0","2","0","2","1","0","2","2","2","0","1","0","0","0","1","1","2","2","2","2","2","1","1","1","2","2","0","2","1","0","1","2","1","1","1","0","2","2","1","2","2","0","2","1","0","2","1","0","2","2","1","0","0","2","1","1","0","0","2","1","1","0","1","2","0","2","0","0","2","1","2","2","1","2","2","0","0","1","2","1","2","0","1","0","0","1","2","1","2","2","1","0","0","2","0","2","2","1","1","1","0"
"1","0","2","2","0","1","2","2","0","1","0","0","0","0","0","0","2","2","2","1","1","1","0","1","0","0","0","1","0","0","2","1","2","0","1","0","0","2","1","0","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","1","1","2","1","0","1","0","2","1","1","1","0","0","1","1","0","1","0","0","0","2","0","2","0","2","2","2","2","1","2","0","0","0","1","1","1","0","2","1","2","1","1","0","2","1","0","1"
"1","2","0","2","2","2","0","0","0","1","2","2","2","0","2","1","0","0","0","1","0","1","2","1","0","2","2","2","1","0","0","0","2","1","2","0","0","1","0","0","1","0","1","2","1","2","1","1","2","1","2","1","1","0","0","2","0","1","2","1","1","1","1","1","2","1","0","2","2","1","1","1","2","1","2","1","2","2","0","0","0","2","0","0","2","0","2","1","0","0","0","1","1","0","0","0","0","2","1","1","2","1","0"
"0","0","0","0","1","0","1","0","0","0","2","2","2","1","1","1","2","0","0","1","1","2","1","1","2","0","0","1","2","2","1","0","0","1","0","2","1","0","2","1","2","1","0","2","2","2","2","1","2","0","1","1","2","2","0","1","0","0","0","1","0","0","2","1","0","0","2","1","2","1","2","0","0","0","0","1","2","2","0","0","0","0","0","2","0","0","2","1","2","2","2","1","2","0","0","2","0","1","2","0","1","1","2"
"1","1","0","0","2","1","0","1","1","2","2","1","1","2","2","0","1","1","2","2","0","0","1","0","1","2","2","0","2","0","2","0","0","0","1","1","1","2","0","2","0","2","1","0","1","1","0","2","1","1","0","0","1","1","1","2","2","2","1","1","0","2","1","2","0","0","1","1","1","1","1","0","0","0","2","2","0","1","0","1","2","2","2","2","1","0","0","0","2","0","1","0","0","2","0","2","1","0","2","2","0","2","0"
"0","0","0","0","1","2","2","1","1","2","0","1","2","2","0","2","1","1","1","2","0","2","1","2","1","1","1","0","2","1","1","1","0","1","0","0","0","0","0","0","2","2","1","2","0","1","1","0","2","0","2","1","1","2","0","0","2","2","1","0","2","2","1","1","0","1","0","0","2","0","1","1","2","2","1","1","1","0","0","1","0","0","2","2","2","0","1","1","2","2","1","1","1","1","1","0","2","1","2","0","1","0","2"
"1","1","0","2","0","2","2","2","1","0","0","2","0","1","1","1","0","1","1","1","0","2","1","0","1","2","0","0","0","0","2","0","1","0","2","2","0","1","2","1","0","1","2","2","0","2","0","1","2","1","2","2","2","1","1","2","1","2","1","0","2","2","0","1","1","1","0","0","0","0","2","1","1","0","2","2","2","2","0","0","1","2","0","2","0","1","2","1","0","1","2","0","1","1","0","2","2","2","2","2","2","1","2"
"0","0","1","0","2","2","0","2","2","0","0","2","1","1","0","1","1","1","1","0","1","0","0","1","0","2","0","2","2","1","1","0","1","1","0","1","1","2","0","0","0","2","1","0","0","1","0","2","1","2","2","1","1","0","0","0","0","2","1","1","1","2","0","1","1","2","2","2","2","0","1","2","0","1","2","1","2","2","1","0","0","0","2","0","0","0","1","0","0","1","2","1","1","1","0","1","1","1","2","0","2","1","2"
"1","2","0","0","1","2","0","2","1","0","2","2","1","0","2","2","2","2","0","2","1","1","0","1","2","2","0","1","0","0","0","0","1","1","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","2","0","1","0","2","2","0","2","2","1","2","2","0","0","0","2","2","0","2","1","1","1","0","2","1","0","2","2","0","0","1","1","0","0","2","1","2","0","0","0","0","2","2","0","0","0","1","1","2","1","2","1","2","0"
"0","1","0","2","1","2","0","0","2","2","1","1","1","1","1","0","0","1","2","0","1","0","2","0","2","0","0","1","1","1","0","1","0","1","0","2","0","1","2","2","1","2","0","0","2","0","1","2","0","2","0","2","2","2","2","2","2","2","2","0","1","0","1","2","2","0","2","0","0","0","1","1","0","0","1","1","2","2","0","1","1","1","1","2","2","0","1","2","2","2","1","0","0","2","1","1","2","1","2","0","1","0","2"
"1","1","1","2","0","2","2","1","1","0","0","0","0","2","1","2","1","0","1","2","2","1","0","1","0","1","0","1","1","1","0","1","0","0","0","0","2","1","1","1","1","2","1","0","2","2","1","2","0","2","0","0","2","1","1","1","2","2","0","0","0","1","0","1","0","2","2","1","0","0","2","1","2","2","1","1","1","0","1","2","2","1","0","0","0","0","2","1","0","2","2","2","1","1","1","1","2","0","2","0","0","0","1"
"0","2","0","1","0","2","1","0","1","2","1","1","1","0","0","0","2","1","2","2","0","0","1","0","1","1","2","1","1","1","1","0","0","1","1","0","0","2","1","2","0","1","1","0","0","0","2","0","2","1","2","1","2","0","2","1","1","0","0","2","0","2","2","1","1","2","2","1","0","1","1","2","0","1","2","0","1","1","0","1","2","0","1","0","0","0","0","1","1","1","2","1","2","0","0","0","1","0","2","2","1","2","2"
