"disease","X25","X23","X21","X92","X59","X44","X24","X77","X51","A","X89","X91","X66","X9","X3","X83","X74","B","X31","X34","X46","X93","X98","X18","X29","X64","X73","X11","X12","X15","X28","X20","X87","X86","X54","X80","X13","X68","X62","X79","X5","X82","X41","X2","X49","X90","X69","X95","Z1","X42","X10","X70","X81","X48","X56","X97","X19","X47","X36","X60","X55","X38","X67","X30","X58","X40","X4","X8","X75","X50","X78","X63","X39","Y1","X16","X37","X35","X84","X57","X94","X14","X1","X65","X33","X96","X6","X45","X52","X72","X22","X88","X71","X17","X27","X53","X26","X43","X7","X76","X32","X85","X61"
"1","0","1","0","0","0","1","2","0","0","0","2","2","2","1","0","0","1","0","2","2","0","1","2","1","0","2","1","1","2","1","2","2","2","1","0","1","0","2","2","0","0","2","1","0","2","0","1","0","0","1","0","1","2","1","1","0","0","1","2","2","2","0","0","0","2","0","2","1","0","0","1","1","1","0","2","1","1","0","1","0","0","2","2","0","2","2","0","2","0","1","0","2","0","1","0","0","1","0","2","0","0","2"
"1","1","1","0","0","1","1","2","2","0","0","1","2","2","2","0","2","2","0","2","0","0","0","0","2","0","1","0","2","2","1","1","0","0","2","2","0","1","0","1","2","0","2","2","1","2","0","1","2","0","0","1","2","2","1","0","0","1","1","1","1","0","2","0","2","1","2","0","0","1","2","2","1","1","0","1","0","1","2","0","2","2","1","1","0","0","2","0","2","0","0","1","0","2","2","2","2","1","1","1","0","0","1"
"1","0","0","0","1","0","0","2","1","0","0","0","1","2","2","0","2","2","0","2","2","1","1","1","0","0","2","1","2","2","1","1","1","2","2","2","2","0","1","0","0","2","0","2","1","1","0","0","2","0","1","0","2","0","1","1","1","2","1","2","0","0","1","1","2","2","1","2","2","2","1","1","1","0","0","0","1","2","0","0","1","1","1","0","1","2","1","1","2","0","1","2","0","2","0","0","0","1","2","1","0","0","2"
"0","2","0","2","0","0","2","0","2","2","0","2","1","0","0","0","2","1","1","2","1","0","1","0","2","2","0","0","2","0","0","0","1","0","2","0","1","2","1","1","2","1","1","2","0","2","2","1","1","0","0","0","1","1","2","0","2","2","0","0","0","1","2","2","0","2","2","2","1","1","1","1","1","0","0","0","1","2","2","2","2","1","2","0","0","1","2","2","1","2","0","1","1","1","1","0","0","0","0","0","0","2","0"
"0","2","1","0","0","1","2","0","1","2","0","1","1","0","1","2","1","2","0","2","2","2","0","1","2","0","0","1","1","2","2","2","2","2","0","0","0","1","1","1","0","2","0","1","2","0","1","1","1","1","2","1","2","0","2","0","0","2","2","1","2","1","0","1","1","0","0","2","1","0","1","2","0","1","0","0","1","1","2","0","2","1","1","2","0","0","0","0","0","2","2","1","1","2","2","0","2","0","0","1","2","1","0"
"1","1","1","2","0","0","0","2","0","0","0","1","2","0","2","0","1","1","0","0","2","0","0","0","2","1","1","2","2","0","0","0","0","0","2","2","0","0","2","1","2","2","2","1","2","0","1","2","1","0","2","0","0","0","0","0","1","2","2","1","1","1","2","1","0","2","2","1","0","0","0","0","0","2","0","2","1","1","0","2","1","2","2","2","0","1","0","0","1","0","0","0","1","0","0","0","1","2","1","1","0","1","2"
"1","2","1","1","2","2","1","0","2","1","1","1","1","2","0","0","0","1","1","0","1","2","0","1","1","0","1","2","2","2","0","2","1","2","0","0","0","2","2","2","1","2","1","1","0","0","2","2","0","1","0","1","1","0","2","2","2","2","0","2","1","1","2","1","0","2","1","0","1","1","1","2","0","0","1","0","0","1","0","1","0","0","0","0","0","0","2","0","0","1","2","1","0","1","2","2","0","2","0","2","0","0","1"
"1","2","2","2","0","2","1","2","1","2","0","2","0","2","2","1","0","1","0","0","1","1","1","2","2","0","0","0","2","2","2","0","2","0","0","0","1","1","2","2","0","2","2","2","1","2","0","2","0","0","0","2","1","2","2","1","2","0","1","1","2","1","1","1","1","0","1","0","1","2","2","2","2","0","0","1","0","0","0","2","0","2","2","0","0","1","0","1","2","1","2","2","1","1","2","2","1","0","1","0","2","0","0"
"0","2","0","1","2","2","0","2","1","2","0","2","0","2","2","0","2","1","1","1","0","0","2","2","2","2","0","0","2","1","1","1","2","1","2","0","0","0","1","2","2","2","1","0","2","2","2","1","2","1","2","2","1","2","0","2","1","0","1","1","1","0","1","2","1","1","0","0","0","0","0","0","1","1","0","1","1","1","0","1","2","0","0","2","2","1","2","0","0","0","2","2","0","2","2","0","0","1","1","0","0","1","0"
"0","1","0","0","1","0","0","0","1","2","0","1","0","1","2","1","2","1","0","0","1","0","0","2","0","2","1","2","0","1","0","0","2","1","1","0","0","1","1","2","0","1","0","1","2","0","1","2","2","0","2","0","0","0","1","0","2","1","1","0","1","2","1","1","2","1","0","2","0","2","1","0","2","2","0","1","0","2","1","2","1","2","1","0","2","1","2","1","2","0","2","2","1","1","2","1","2","0","0","0","2","0","2"
