"disease","X70","X4","X58","X83","X56","X24","X14","X87","X33","X11","X93","X36","X60","X28","X85","X13","X32","X9","X41","X25","X90","X1","X98","X18","X97","X57","X46","A","X88","X81","X27","X2","X38","X55","X44","X3","X20","X48","X78","X84","X29","X74","B","X5","X45","X92","X65","X30","X86","X19","X31","X37","X67","X51","X7","X89","X16","X63","X42","X12","X61","X22","X52","X23","X10","X15","X91","X35","X47","X26","X21","X71","Y1","X53","X82","X34","X94","X96","X66","X59","X69","X17","Z1","X54","X77","X79","X62","X6","X76","X95","X49","X39","X80","X50","X68","X73","X72","X75","X8","X64","X43","X40"
"0","2","1","1","1","1","0","2","0","0","2","1","0","1","1","1","1","2","2","1","2","1","0","1","2","0","2","0","0","0","2","0","2","1","2","1","2","1","0","1","1","0","0","0","0","2","2","0","2","0","1","0","1","1","1","0","1","2","0","1","1","0","0","1","1","2","1","1","1","1","0","1","1","0","2","0","2","2","2","0","2","1","1","0","2","0","0","0","1","1","0","2","0","0","1","1","1","0","1","1","2","1","2"
"1","2","2","2","2","2","2","1","1","2","0","2","0","0","1","1","1","0","0","2","1","2","1","0","2","0","2","2","0","1","1","0","1","0","2","1","2","2","0","1","0","2","2","0","0","2","2","0","1","2","0","0","0","2","0","2","2","0","2","0","1","2","1","1","0","1","0","0","0","0","1","1","1","0","0","0","2","0","0","2","2","1","1","0","0","1","2","0","1","2","1","0","2","1","1","2","0","2","1","2","1","2","2"
"0","1","2","2","1","2","1","0","2","0","2","1","1","2","1","2","2","2","0","2","0","0","1","0","0","2","0","1","0","0","1","0","2","0","0","2","1","0","0","2","0","0","2","0","1","2","2","1","2","2","0","2","1","0","2","2","0","1","1","2","1","0","1","0","2","1","0","0","2","0","0","0","1","0","0","1","0","1","0","2","2","2","2","0","1","2","2","2","0","2","2","1","1","1","1","1","2","1","2","0","1","2","0"
"1","1","2","1","0","0","2","2","1","0","2","1","2","1","2","1","1","2","2","0","2","0","2","2","0","1","2","0","1","0","0","2","2","2","2","0","2","1","2","1","1","1","0","1","2","2","1","2","2","0","1","2","1","0","0","1","0","0","0","0","0","0","1","2","1","2","1","0","1","1","2","0","2","1","2","0","2","0","1","1","0","0","2","1","2","1","2","0","1","2","2","1","1","0","0","1","2","0","1","1","2","0","2"
"1","0","1","2","1","1","0","1","0","1","0","2","0","2","1","2","2","1","0","1","0","1","2","0","2","2","2","1","0","0","1","1","2","0","2","0","2","1","2","2","0","2","0","0","0","2","2","1","0","2","0","1","2","0","2","0","0","2","0","0","1","0","2","2","2","2","1","2","2","2","1","0","1","0","1","0","2","2","1","2","2","1","2","0","2","1","1","0","1","1","0","1","0","0","2","1","1","1","1","0","2","1","0"
"1","2","2","0","2","2","2","0","1","2","2","1","2","1","0","0","0","2","2","1","1","0","0","1","0","1","0","2","0","1","0","1","1","1","2","0","1","0","1","0","2","1","1","0","0","0","0","2","0","1","0","2","0","2","2","0","0","1","0","2","1","0","0","2","0","2","2","2","1","2","2","0","2","0","2","1","0","2","2","2","0","1","2","0","2","1","1","2","1","1","2","1","0","0","0","0","2","1","1","0","0","1","2"
"1","0","0","2","0","2","1","0","0","2","2","2","0","1","2","1","2","2","0","2","0","2","2","2","2","1","1","1","0","1","0","1","0","0","2","2","0","1","2","2","2","0","1","0","1","0","1","2","1","2","1","1","0","2","1","2","0","2","1","2","1","0","1","0","0","2","1","1","1","2","0","0","0","0","2","0","0","2","1","2","2","2","0","0","1","1","0","2","1","1","1","1","0","0","0","1","2","2","2","1","1","2","0"
"0","1","1","2","0","0","2","2","1","0","1","0","1","1","1","0","1","0","2","0","2","1","1","2","2","0","0","0","0","2","0","1","2","1","0","1","2","1","2","1","2","0","2","1","2","0","0","1","2","1","2","1","0","2","1","0","0","2","0","2","0","2","2","0","1","1","2","1","2","0","1","2","2","0","1","0","0","0","1","2","0","2","2","1","1","0","2","2","1","2","0","1","1","1","0","1","1","0","1","2","2","2","2"
"1","0","2","1","2","0","0","0","0","2","2","1","1","1","2","0","0","1","1","1","1","1","1","2","1","2","2","0","0","2","1","0","1","0","1","1","2","0","2","1","1","2","2","0","0","2","0","0","0","0","2","0","2","2","1","2","0","1","1","0","2","1","2","0","0","2","2","0","1","0","0","1","0","0","1","1","2","2","0","0","2","1","2","0","2","1","0","0","2","2","1","1","1","1","1","2","1","2","2","1","2","0","2"
"1","2","0","1","2","2","0","1","0","1","1","0","2","1","0","1","2","0","0","2","0","2","0","2","0","2","2","1","0","2","2","0","0","0","1","0","2","0","0","1","1","0","0","0","1","0","2","0","2","1","0","0","2","1","1","1","0","2","0","2","0","0","2","2","0","2","0","2","1","1","0","0","1","0","1","0","0","0","1","2","1","0","2","0","2","1","0","2","1","1","0","2","1","1","0","2","2","2","2","1","1","2","0"
