"disease","X91","X50","X15","X19","X20","X53","X84","X75","X57","X88","X63","X73","X27","B","X80","X85","X9","Y1","X46","X86","X87","X1","X76","X47","X92","X70","X56","X36","Z1","X96","X10","X64","X24","X59","X54","X23","X83","X43","X6","X34","X51","X90","X71","X39","X95","X4","X68","X8","X41","X32","X28","X48","X31","X65","X33","X72","X11","X55","X69","X13","X60","X81","X18","X93","X42","X67","X78","X22","X5","X52","X14","X7","X79","X21","X44","X66","X17","X30","X74","X16","X40","X77","X37","X89","X29","X3","X49","X97","X2","X38","X62","X25","A","X98","X61","X45","X12","X35","X82","X58","X26","X94"
"0","2","0","1","1","0","1","0","1","1","2","0","1","1","0","1","0","1","0","2","2","0","0","2","2","2","2","0","0","0","0","2","2","1","2","0","1","0","2","1","2","1","0","1","0","2","0","1","1","1","0","2","2","1","1","0","0","2","0","2","0","0","2","1","0","0","0","1","0","0","0","1","1","2","2","1","2","1","1","0","0","0","1","2","2","0","1","0","2","0","2","0","0","0","0","2","1","2","0","1","0","1","0"
"1","1","0","1","2","1","1","0","2","2","1","2","2","0","0","1","0","1","1","1","1","2","1","2","0","2","0","2","1","0","0","0","2","1","2","2","1","0","0","2","0","2","2","2","0","1","2","1","2","1","1","2","0","0","2","0","1","1","1","1","1","0","0","1","0","1","1","2","1","2","1","0","0","2","0","1","0","1","2","2","0","1","0","0","2","0","1","2","0","0","2","0","0","1","1","1","2","2","1","2","2","1","0"
"1","0","0","1","2","1","2","0","1","2","2","1","0","1","0","0","0","1","0","1","1","1","1","0","0","1","2","0","1","0","1","2","0","0","2","0","1","2","0","0","1","2","1","2","2","1","0","1","0","2","2","0","1","0","1","2","0","0","2","2","2","0","0","0","0","2","2","0","1","1","2","1","0","0","2","1","2","2","1","0","1","1","1","2","1","1","0","0","0","2","2","1","2","0","1","2","0","1","0","2","1","0","2"
"1","1","1","0","1","0","0","1","2","1","1","2","2","2","0","1","1","2","0","1","1","1","0","0","1","1","0","2","0","0","0","2","2","0","2","1","0","0","0","0","2","0","1","1","0","2","1","0","1","0","0","2","0","1","2","0","2","1","1","2","2","2","0","0","0","0","1","1","1","2","2","2","1","0","1","0","1","0","0","1","0","1","1","2","0","2","1","0","1","2","2","1","0","0","1","2","2","2","1","0","2","0","1"
"1","1","1","0","0","2","2","1","1","1","1","0","1","0","1","2","2","1","1","1","0","1","2","0","2","1","1","1","1","1","2","1","2","1","2","2","2","0","2","1","2","0","1","2","0","0","0","2","1","1","2","1","0","1","0","1","1","0","0","0","0","2","1","1","2","0","1","1","2","0","0","0","1","0","1","0","1","1","0","1","2","1","0","0","1","1","2","0","0","0","2","1","0","0","0","1","0","1","1","0","0","2","1"
"1","2","2","0","1","2","0","2","1","1","1","2","2","0","0","2","2","1","0","0","0","1","0","0","2","0","0","1","2","0","0","0","1","2","0","2","1","0","0","0","1","1","1","0","1","2","2","1","0","2","0","0","2","2","1","2","1","0","1","1","2","2","2","1","1","2","0","0","0","2","2","2","2","0","2","0","2","2","2","2","1","0","0","2","1","2","0","2","1","0","2","0","2","0","1","1","1","2","0","1","1","1","2"
"0","2","0","1","0","2","1","0","0","1","1","2","2","0","0","1","1","2","0","1","0","2","1","0","0","0","2","2","0","0","0","1","2","2","0","2","0","0","0","0","1","2","0","0","2","1","1","2","2","0","1","2","0","0","1","2","1","0","0","2","2","1","1","2","0","2","1","2","1","1","0","2","1","1","0","0","1","1","2","1","1","2","2","0","0","0","0","2","2","1","2","1","0","0","1","1","0","2","0","0","0","0","1"
"0","2","2","2","2","1","2","1","1","0","1","0","1","0","0","2","0","1","1","1","0","1","1","2","0","2","1","0","1","0","1","0","2","0","1","2","0","2","0","2","2","0","2","2","0","1","1","0","1","1","1","0","2","2","1","1","1","2","2","2","2","2","1","2","0","2","2","1","1","0","2","0","2","2","2","0","1","2","0","2","0","1","1","0","1","0","2","2","2","2","0","0","0","1","0","2","0","0","1","1","0","2","1"
"0","2","1","0","2","1","1","2","2","1","2","1","0","2","0","1","1","0","0","0","1","1","1","1","0","2","0","0","2","0","1","1","0","2","2","2","2","2","0","1","2","1","2","2","2","0","0","2","2","0","1","0","0","1","1","0","1","1","0","2","1","2","1","0","2","1","1","2","2","0","0","0","0","0","2","0","0","0","0","1","1","2","0","1","0","0","1","0","1","2","1","1","1","0","1","2","0","2","1","2","1","1","2"
"1","2","1","1","1","1","2","0","2","2","2","0","1","2","0","1","1","0","0","0","2","1","0","1","0","2","1","0","2","0","0","0","0","1","0","2","0","1","2","1","1","2","0","2","0","2","0","1","1","1","2","2","1","0","2","2","1","0","2","0","0","2","2","0","0","0","0","2","0","1","1","1","2","0","0","1","0","2","0","2","0","1","1","2","1","0","0","0","0","2","1","1","1","0","2","0","0","2","0","2","2","2","2"
