"disease","X49","X63","X75","X17","X89","X45","Y1","X24","X26","X19","X74","X8","X3","X52","X54","X65","X76","X81","X59","X30","X25","X35","X38","X43","X53","X69","X72","X12","X16","X1","A","X64","X55","X78","X86","Z1","X10","B","X71","X29","X7","X6","X96","X46","X68","X15","X11","X34","X77","X87","X36","X21","X90","X5","X27","X41","X83","X85","X42","X22","X2","X32","X61","X40","X44","X13","X4","X39","X84","X73","X56","X9","X58","X97","X70","X57","X60","X33","X28","X92","X95","X88","X67","X23","X37","X98","X93","X18","X79","X51","X14","X94","X66","X80","X31","X91","X20","X82","X50","X62","X47","X48"
"0","0","0","2","2","0","0","0","0","0","0","2","0","2","2","0","1","1","0","1","2","2","0","0","1","2","2","1","1","1","0","0","2","2","2","1","0","1","0","2","0","2","2","2","2","0","2","1","1","0","0","2","2","1","0","1","0","0","1","1","2","0","2","1","2","0","0","1","1","1","2","0","0","1","0","2","2","2","2","0","0","2","1","2","0","0","0","0","0","1","0","0","1","0","0","1","2","0","2","1","1","2","2"
"0","0","2","1","2","1","1","0","0","1","0","1","2","0","2","2","2","2","0","0","2","2","1","1","1","0","0","1","1","2","2","0","2","0","2","2","1","1","0","2","2","1","1","2","1","0","0","0","2","2","0","1","0","2","0","2","2","0","1","1","0","2","2","0","1","1","0","2","0","2","2","1","2","2","1","0","1","1","2","1","2","2","2","2","0","1","2","1","2","0","0","1","2","0","1","1","0","2","2","2","2","2","0"
"0","2","2","1","0","1","2","0","2","2","2","1","2","1","1","2","2","2","2","2","2","1","1","0","2","1","0","2","2","2","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","0","0","2","1","2","1","2","2","0","0","2","0","0","2","1","0","2","2","2","0","1","1","1","1","2","2","0","0","1","2","0","1","0","0","2","1","1","0","1","0","0","0","2","0","1","2","0","0","0","0","0","0","1","1","0","2","0","0"
"0","1","0","0","0","0","1","0","2","0","2","2","2","1","1","0","2","2","2","2","1","1","1","1","0","2","1","2","0","2","1","0","1","1","0","0","0","1","0","1","0","2","2","0","2","2","0","0","2","0","2","0","0","2","0","0","0","1","2","0","1","1","1","1","1","1","1","1","1","0","2","1","0","1","2","1","0","2","2","2","0","1","0","1","2","1","2","2","1","2","2","2","1","0","0","0","0","1","2","1","1","0","0"
"0","1","2","1","2","2","0","0","2","1","1","0","0","1","1","0","1","0","0","2","0","1","1","0","0","1","2","0","0","2","1","0","0","1","0","1","0","2","0","0","2","2","1","2","0","2","1","0","2","1","2","1","1","0","2","0","1","1","1","1","1","2","1","1","0","2","0","0","2","2","1","2","0","0","1","0","1","2","1","0","1","1","1","0","2","2","2","0","0","2","1","0","2","2","0","1","1","2","0","2","2","1","1"
"0","2","1","1","0","0","1","0","0","1","2","0","0","2","2","0","1","0","2","1","0","0","1","2","1","2","1","2","0","2","2","0","2","1","1","2","0","2","0","1","1","0","2","0","1","1","2","1","0","0","1","1","2","0","0","0","0","2","2","2","0","0","2","1","2","2","2","1","1","2","0","1","2","0","1","0","1","0","0","2","1","0","1","0","0","1","0","0","0","0","0","1","0","2","2","0","0","2","1","1","0","2","1"
"1","0","1","1","1","2","2","0","2","2","0","0","0","2","0","1","1","0","1","1","2","1","1","1","0","2","0","1","0","0","1","0","0","2","1","0","0","0","0","2","2","1","1","1","1","2","0","1","2","1","0","2","1","1","0","2","0","1","0","0","0","0","1","2","1","1","1","0","2","1","2","2","0","2","1","2","1","2","2","0","2","1","0","1","0","1","2","0","0","2","2","1","0","0","0","0","0","1","1","2","1","2","0"
"1","1","2","2","1","0","1","0","2","2","0","0","0","2","1","1","1","1","0","1","1","0","0","0","1","2","1","1","1","0","1","0","1","2","0","0","1","0","1","1","1","1","0","1","0","0","1","0","1","1","1","2","0","0","2","2","2","2","1","1","2","0","1","0","2","2","2","0","2","1","1","0","1","2","2","1","2","1","1","2","1","2","0","1","2","2","0","1","0","0","1","1","1","2","1","0","1","0","0","2","0","2","2"
"1","2","2","1","0","1","0","0","0","2","0","2","1","2","0","1","2","0","0","2","1","1","1","0","2","2","1","2","0","2","0","0","2","1","0","1","0","0","0","0","1","0","1","0","0","2","0","0","0","1","2","1","2","2","2","0","2","1","2","0","2","1","2","2","1","1","1","2","1","0","0","0","1","1","0","0","2","1","2","2","1","2","2","0","1","0","0","1","2","2","1","1","1","1","2","0","2","0","1","0","1","2","2"
"0","0","1","2","2","2","1","0","2","0","0","1","2","0","1","0","0","0","0","0","0","0","1","0","1","1","2","1","0","2","0","0","1","2","0","0","0","2","0","1","2","0","0","1","0","2","0","1","0","2","0","2","0","2","0","2","2","1","2","1","2","1","1","1","2","0","0","2","2","0","0","1","2","2","1","2","2","0","1","1","1","2","1","2","0","2","0","1","0","0","0","0","1","1","0","0","0","0","2","0","2","1","1"
