"disease","X9","X52","X48","Y1","X8","X5","X69","X12","X2","X71","X31","X6","X91","X78","X63","X74","X37","X47","X29","X57","X94","X79","X24","X85","X21","X25","X97","X77","X32","X95","X46","X17","X15","X51","X4","X98","X76","X75","X84","X80","X33","X90","X93","X41","X86","X18","X11","X68","X89","X3","X26","Z1","X66","X36","X43","X14","X1","X50","X81","X49","X88","X19","X34","X60","X96","X30","X73","X13","X54","X58","A","X61","X7","X16","X92","X20","X42","X64","X45","X44","X22","X59","X55","X83","B","X10","X27","X87","X56","X53","X62","X28","X23","X67","X38","X70","X82","X35","X72","X39","X40","X65"
"0","2","0","2","0","1","1","1","2","1","1","2","1","0","1","0","1","2","0","2","2","1","2","2","1","0","0","1","0","0","2","1","1","0","1","0","1","1","0","1","2","1","0","2","0","0","2","2","1","0","2","0","0","1","2","2","0","2","2","2","1","0","1","1","0","2","1","0","1","1","2","0","1","1","0","2","1","1","0","0","0","1","0","1","0","0","0","1","1","2","1","1","0","1","0","1","0","2","2","2","1","2","2"
"1","0","0","1","0","0","0","1","2","0","2","2","2","1","0","2","2","1","0","2","1","2","0","2","1","2","1","2","1","2","1","1","2","1","1","2","1","0","1","0","1","0","1","2","0","0","0","2","2","2","0","1","0","0","0","2","2","0","1","0","1","2","1","1","0","0","2","1","1","1","1","0","2","0","1","2","0","0","2","1","0","0","1","2","2","0","2","1","1","2","1","2","1","1","2","0","2","2","2","1","1","2","0"
"1","2","2","2","0","2","2","2","2","2","1","0","2","0","0","2","0","0","1","2","2","2","2","1","1","1","0","2","1","1","0","0","2","2","1","1","2","2","0","1","0","0","0","0","1","2","1","2","0","1","2","1","0","2","1","2","1","2","1","2","1","2","2","2","0","0","0","2","0","2","0","0","0","0","1","0","1","2","0","1","2","0","2","2","2","0","1","0","0","2","0","2","1","1","2","2","1","2","0","2","2","1","1"
"1","0","2","1","1","1","0","2","2","2","2","2","2","0","2","2","2","1","0","1","2","0","0","2","2","2","1","1","0","2","1","0","0","0","0","0","2","0","0","2","1","0","1","2","1","0","0","0","1","0","1","1","0","2","2","1","1","0","2","2","2","2","2","2","1","0","2","2","2","1","2","1","0","1","1","2","2","1","0","1","0","0","1","0","2","0","1","2","1","2","0","2","2","1","2","2","1","2","2","0","2","0","0"
"1","1","2","0","0","0","2","0","1","0","1","0","1","2","0","2","2","2","1","0","0","0","0","2","0","0","1","2","2","0","2","1","1","1","1","2","0","1","1","0","1","2","2","2","0","1","2","0","1","0","1","0","0","2","2","2","2","2","0","1","1","1","1","2","2","2","0","1","2","0","0","0","0","2","0","2","1","1","2","2","0","0","0","2","2","0","2","0","1","1","1","0","1","2","2","2","0","2","2","1","1","0","2"
"1","2","1","1","0","2","0","2","2","2","0","1","0","2","0","0","0","2","0","2","1","2","1","2","2","2","1","1","2","2","0","1","2","0","2","2","2","0","0","1","0","2","2","2","1","0","2","1","2","1","0","2","0","2","0","0","0","2","1","2","0","0","2","0","0","2","1","0","1","0","1","0","0","2","1","1","1","0","0","1","0","2","1","2","2","0","1","2","2","2","1","2","2","2","2","2","1","1","1","1","0","0","0"
"1","1","1","2","0","2","0","2","2","1","2","0","2","0","1","1","2","2","1","0","1","1","1","2","2","0","0","2","1","2","1","2","2","0","1","0","1","0","0","2","0","2","2","0","1","0","0","2","0","2","1","2","0","0","1","0","2","2","2","2","0","0","2","2","2","0","1","2","2","1","2","0","1","1","0","1","1","0","1","0","2","0","0","0","0","0","1","0","2","2","0","0","0","2","0","2","0","2","2","1","2","0","1"
"0","0","2","2","0","1","1","1","2","0","0","1","2","0","1","0","0","0","1","2","1","1","0","1","0","0","0","1","0","0","2","2","2","2","2","2","2","0","0","0","1","1","1","2","2","1","0","1","0","2","0","1","0","1","2","0","1","0","1","2","1","2","1","0","2","0","2","0","2","2","1","0","2","2","1","2","2","1","1","2","1","2","0","1","2","0","1","2","0","0","2","1","2","2","0","1","1","2","1","1","2","0","2"
"1","1","0","1","0","1","2","1","2","0","2","0","1","0","0","1","0","0","2","0","0","1","1","1","0","0","0","0","2","1","1","1","1","2","1","0","2","2","0","1","0","2","1","1","2","0","0","2","2","1","1","2","0","2","1","0","1","1","0","1","1","0","2","2","0","2","2","0","2","1","0","0","2","0","0","1","1","0","2","0","2","0","1","1","1","0","0","1","1","0","0","0","2","1","0","2","0","2","0","2","2","2","1"
"0","1","1","0","0","0","2","2","2","2","1","1","2","1","0","1","2","0","1","2","1","1","1","1","2","1","2","2","1","0","1","1","1","2","2","0","0","0","0","2","1","0","2","2","1","2","2","1","1","0","2","1","0","0","1","2","0","2","0","2","2","2","2","0","1","0","1","0","1","1","2","0","0","0","0","1","0","1","2","1","1","2","2","1","1","0","2","2","2","0","0","0","2","0","1","2","2","2","1","1","1","1","1"
