"disease","X36","X94","X77","X53","X86","B","X14","X34","X26","X68","X1","X49","X97","X42","X73","X45","X4","X50","X33","X25","X29","X13","X37","X71","X12","X84","X87","X20","X18","X6","X15","X81","X7","X64","X27","X9","X79","X91","X8","X60","X72","X47","X69","X61","X78","X80","X98","X65","Y1","X38","X92","X35","X59","X82","X62","X95","X43","X85","X76","X16","X70","X2","X48","X22","X67","X10","X56","X63","X23","X41","X93","X54","X39","X5","A","X44","X21","X31","X28","X96","X24","X58","X75","X32","X88","X19","Z1","X17","X11","X52","X3","X89","X51","X90","X57","X66","X55","X30","X74","X46","X83","X40"
"0","2","1","0","0","1","0","1","1","1","2","0","1","1","0","1","1","1","2","1","0","1","0","2","1","2","1","0","1","0","0","2","2","0","0","1","0","1","2","2","0","2","1","1","1","0","2","2","1","0","2","0","2","0","0","1","2","0","0","1","2","2","0","2","1","1","2","1","1","2","2","0","1","2","0","0","1","2","0","0","0","0","2","0","0","0","1","0","1","0","1","2","2","1","0","1","0","1","2","2","2","0","1"
"1","2","2","2","2","1","1","2","1","1","2","1","1","1","0","0","1","0","1","1","1","2","0","1","2","1","0","1","2","1","0","1","2","0","0","1","1","1","0","1","2","1","0","2","2","1","1","2","1","0","1","2","1","1","0","1","0","2","1","0","0","0","1","2","0","1","0","1","0","2","0","0","2","0","0","0","2","1","1","0","0","2","0","2","2","2","2","1","2","0","2","1","1","1","2","2","1","2","1","1","1","1","0"
"0","2","2","2","0","2","0","2","0","1","0","2","2","2","2","0","1","1","2","1","0","2","2","2","2","0","2","1","0","0","1","1","0","0","1","1","0","2","2","1","2","1","2","0","0","0","0","2","2","0","2","1","2","0","2","2","0","0","2","2","2","1","1","2","2","1","2","0","2","2","0","1","2","0","2","0","1","0","0","1","2","0","2","0","0","1","0","0","1","2","1","2","2","2","0","1","2","0","2","0","2","1","0"
"1","2","0","2","0","1","0","2","1","2","0","1","0","0","1","1","0","1","2","0","2","2","2","1","0","1","1","2","2","0","1","2","1","0","2","2","1","2","1","2","2","1","1","1","0","0","2","1","2","0","0","2","0","0","1","1","1","0","2","2","0","0","0","2","0","0","0","1","2","0","2","1","2","1","1","0","2","0","2","2","1","1","1","1","1","1","1","0","2","0","2","0","2","0","0","1","0","2","1","0","0","2","0"
"0","2","0","1","1","1","0","2","2","1","0","2","0","0","1","1","1","0","2","1","2","0","2","0","1","1","2","1","1","1","0","1","2","0","1","2","0","1","2","0","1","0","1","2","2","1","0","1","1","0","0","1","1","0","1","2","2","0","2","0","0","1","1","0","0","2","2","1","2","2","0","2","0","0","0","0","0","2","0","1","0","0","0","1","1","2","0","0","0","0","0","2","1","0","1","2","2","1","2","0","1","1","2"
"1","2","1","0","2","1","0","0","0","2","0","2","2","2","2","0","0","0","1","1","0","2","2","0","0","1","2","1","0","0","0","0","0","1","2","0","1","2","2","0","1","2","2","2","1","1","1","2","0","0","0","1","1","0","0","0","0","0","1","1","2","1","0","0","2","1","0","0","1","2","0","2","2","0","2","0","2","0","2","0","0","1","2","2","0","0","0","0","2","1","0","0","2","0","1","0","1","1","1","1","1","2","2"
"0","2","0","0","2","2","0","2","0","0","0","2","0","1","0","1","0","1","0","2","2","1","0","2","2","1","2","0","1","1","0","2","1","2","1","2","0","0","2","2","0","1","1","1","1","2","2","2","2","0","2","2","1","2","2","2","1","1","0","2","2","0","1","0","2","1","1","0","1","2","0","0","2","2","2","0","2","0","2","1","1","0","2","0","2","1","2","0","2","1","0","1","1","0","1","2","1","2","1","0","1","1","0"
"0","0","0","0","1","0","0","2","0","0","0","2","2","1","0","2","2","0","1","2","2","2","1","1","2","2","2","1","0","0","2","0","2","2","0","2","2","0","0","2","1","2","0","1","0","0","2","0","0","0","2","1","2","2","1","1","0","2","0","2","0","0","2","2","2","2","0","0","2","0","1","2","0","1","0","0","2","0","2","2","2","0","1","0","1","0","1","0","0","1","0","1","2","1","0","1","0","0","1","1","1","0","2"
"1","0","0","2","1","2","0","2","1","1","2","1","2","1","1","0","1","1","1","1","0","2","2","2","2","2","0","2","1","0","0","2","0","1","0","2","2","2","1","0","0","2","1","0","0","2","0","1","0","0","0","2","2","0","2","1","0","0","1","0","2","0","1","2","2","2","0","1","0","1","2","0","2","0","2","0","2","0","1","1","2","0","2","1","2","2","2","0","1","2","2","2","2","2","2","2","0","0","2","1","2","0","0"
"1","0","1","1","1","0","0","1","1","2","1","2","1","1","0","1","1","2","2","1","1","0","1","1","0","2","2","2","2","2","2","0","1","2","2","0","0","1","0","0","0","1","1","0","1","1","0","1","1","1","2","0","1","0","2","0","1","2","0","1","0","0","2","2","0","2","1","0","1","0","1","2","1","2","1","1","1","1","1","1","2","2","2","0","1","0","2","0","2","1","1","1","0","1","0","0","0","1","1","0","1","2","2"
