"disease","X51","X38","X40","X87","X9","X93","X28","X7","X30","X17","X78","X90","X71","X12","X49","X66","X33","X47","X96","X4","X42","X62","B","X10","X80","X55","X84","X59","X27","X67","X21","X18","X60","X83","X46","X24","X74","X69","X36","X52","A","X45","X61","X5","X20","X77","X64","X54","X13","Z1","X1","X75","X81","X6","X15","X25","X41","X92","X76","X26","X82","X53","X2","X34","X39","X50","X22","X8","X37","X79","X48","X44","X86","X85","X89","X23","X91","X3","X57","X68","X16","X43","X56","X29","X11","Y1","X97","X31","X65","X98","X70","X63","X14","X58","X35","X73","X32","X72","X88","X95","X94","X19"
"0","0","1","0","0","0","2","1","2","1","0","0","0","2","1","2","2","0","2","2","2","0","0","0","1","0","1","0","1","2","1","1","1","1","2","2","2","0","0","2","1","0","2","2","1","2","1","2","2","0","0","2","1","2","0","0","2","2","2","2","2","0","1","1","0","0","2","1","1","0","2","1","2","2","2","0","0","2","1","0","0","0","2","0","2","0","0","1","1","1","0","0","1","2","0","2","2","1","0","2","0","0","0"
"0","2","2","2","2","1","1","2","0","1","0","0","0","2","1","0","1","0","1","2","1","1","2","0","2","1","2","1","2","2","1","1","2","0","1","1","1","2","0","0","0","0","1","0","2","1","0","1","2","2","0","1","2","2","2","1","0","2","0","1","1","1","2","1","2","1","1","0","1","0","0","0","1","2","1","1","2","1","0","1","0","2","2","0","2","2","0","1","1","0","2","1","2","2","0","2","0","1","2","1","0","0","2"
"0","0","0","0","2","2","1","1","0","2","2","1","2","1","1","0","2","0","0","2","2","1","0","0","2","1","1","2","1","2","1","2","0","1","0","1","2","0","2","0","0","0","1","1","1","0","1","1","2","1","0","1","1","1","1","2","2","0","0","1","1","0","1","1","0","1","0","1","0","2","2","1","1","0","2","0","2","0","2","0","2","2","1","1","0","1","0","1","1","0","1","0","0","2","1","2","1","0","0","1","2","1","1"
"1","2","0","1","2","1","0","1","1","0","0","1","2","0","2","1","2","0","1","1","2","1","0","1","0","0","2","2","2","1","2","1","1","2","0","0","1","0","0","1","1","1","2","0","2","1","0","1","0","2","1","2","2","2","2","2","2","2","1","2","0","1","0","2","2","1","1","2","0","0","1","2","1","1","1","0","1","0","0","2","2","1","0","0","2","2","1","2","2","2","0","0","1","1","0","1","0","2","2","0","1","1","0"
"1","2","2","0","0","2","0","1","0","1","0","1","1","1","2","2","2","0","0","0","0","1","0","0","0","2","2","1","0","0","1","1","2","2","0","0","0","0","0","0","1","2","1","1","1","0","0","2","2","1","0","2","0","1","2","1","2","2","2","1","2","2","0","2","2","1","2","1","0","0","2","2","2","1","2","2","1","2","0","0","2","2","2","1","2","1","2","2","1","0","1","0","0","2","2","1","2","0","0","0","1","2","0"
"1","2","0","1","1","2","2","2","0","1","0","1","2","0","2","0","0","1","1","2","2","0","2","0","2","0","1","0","2","0","0","2","2","2","0","1","2","0","1","0","1","0","0","2","1","2","0","0","0","1","0","0","1","2","1","0","0","1","0","0","1","0","2","0","0","2","0","2","1","0","0","2","0","2","2","2","2","0","1","0","1","0","0","1","2","2","0","2","2","0","0","0","0","2","2","0","1","2","2","0","0","1","0"
"1","1","0","0","0","0","1","2","1","2","1","1","1","1","1","0","2","1","0","2","0","2","2","0","2","2","1","2","0","2","2","2","1","0","1","2","0","1","2","1","0","0","2","2","0","1","1","2","0","1","0","0","1","0","1","0","0","1","0","1","1","1","1","0","1","1","2","0","1","2","2","1","2","2","0","1","1","2","2","2","1","1","1","1","2","0","0","2","2","0","1","1","1","2","2","2","2","1","0","0","0","2","1"
"0","1","1","0","2","1","0","2","1","2","2","1","2","0","1","2","1","2","2","0","1","0","0","1","2","2","1","1","0","2","2","0","1","0","2","1","1","2","0","1","2","1","2","2","1","2","1","2","1","0","1","0","2","1","0","0","0","1","0","0","0","0","2","1","0","2","2","0","2","2","0","0","0","0","0","1","1","2","1","0","2","2","0","2","1","0","1","1","1","1","2","1","1","1","1","0","1","0","1","1","0","0","2"
"1","0","2","1","2","0","2","0","2","1","0","0","0","0","1","2","1","1","2","2","2","2","0","0","2","0","1","0","0","2","0","1","1","0","1","0","0","2","0","0","0","0","2","2","1","0","2","0","0","0","0","1","2","2","2","1","1","2","1","0","2","1","1","2","0","1","1","1","0","2","2","2","0","1","0","2","0","0","2","1","1","1","0","1","1","1","0","2","1","2","0","1","0","1","1","2","0","0","0","0","2","0","1"
"0","2","2","1","2","0","0","2","2","2","0","0","2","0","1","2","2","0","1","2","1","0","1","1","0","0","0","2","1","1","2","1","2","1","0","2","0","1","2","1","1","0","0","0","2","0","2","2","1","2","1","1","0","1","1","0","1","2","2","1","0","0","0","1","2","1","2","1","0","0","1","1","1","1","1","2","1","1","2","0","0","1","2","1","0","1","0","0","2","2","2","0","1","1","0","2","2","0","1","2","1","1","2"
"0","0","1","2","1","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","2","0","0","2","1","2","0","2","1","0","1","1","0","2","2","2","1","2","1","2","0","2","0","0","2","2","0","1","1","0","1","0","0","2","1","0","1","0","2","0","1","0","2","1","2","0","1","0","2","2","2","2","1","1","2","1","1","2","2","0","2","2","0","1","1","0","2","2","1","0","0","2","1","2","0","1","1","0","0","1","2","1"
"0","2","0","0","2","2","0","1","0","2","0","2","1","0","2","0","2","0","1","2","1","1","1","0","0","2","1","0","2","2","0","0","2","2","1","2","1","2","1","2","1","0","1","0","0","2","0","0","2","0","0","0","1","1","0","0","2","2","0","0","2","1","1","2","0","1","2","0","0","1","0","2","2","0","1","0","2","2","2","1","2","2","0","2","1","0","0","0","2","0","1","0","2","1","1","2","1","1","2","2","1","2","0"
"0","1","1","1","2","2","0","1","1","2","1","0","2","0","2","2","1","1","0","1","0","0","0","2","2","2","2","2","1","1","0","1","0","0","1","2","1","0","0","2","0","0","2","2","1","0","2","1","2","2","1","0","0","0","2","2","0","0","1","0","0","0","0","0","1","0","0","2","1","2","1","0","2","0","0","1","1","2","2","0","0","0","1","1","1","2","0","1","2","2","2","0","1","2","1","0","2","0","0","0","0","0","2"
"1","2","0","0","0","0","2","0","2","0","2","2","0","2","2","0","0","1","0","0","2","0","0","0","0","1","0","1","2","2","2","0","2","0","2","2","0","0","2","1","0","0","0","0","0","1","2","1","2","2","0","2","0","2","1","0","1","2","0","0","0","0","1","2","0","1","2","0","2","0","1","1","1","2","0","0","0","1","0","1","1","2","1","0","2","0","0","1","2","1","2","2","2","1","1","2","0","2","0","2","2","1","0"
"1","0","1","2","1","2","1","1","1","2","0","1","2","2","1","1","0","1","1","0","2","0","2","0","1","0","0","1","0","2","0","0","0","2","1","0","0","1","0","1","2","0","0","1","0","0","0","1","2","2","0","2","0","2","2","0","1","2","1","1","0","1","0","1","1","2","0","2","0","2","1","2","0","2","2","1","2","1","2","1","2","0","0","2","1","1","0","1","2","2","2","1","1","1","1","2","1","1","2","0","0","2","2"
"0","2","2","2","2","1","0","0","1","2","2","0","1","1","1","1","1","1","2","1","2","2","2","0","0","2","0","2","2","2","2","1","2","1","0","1","0","2","2","2","2","0","2","0","0","2","2","2","0","0","0","0","1","0","1","0","1","1","2","2","0","1","2","1","0","0","2","1","1","1","1","2","1","1","2","1","0","0","0","2","0","0","1","2","2","2","0","1","2","1","2","1","2","1","2","2","2","1","1","0","2","2","0"
"1","1","0","0","0","0","0","2","2","0","1","2","0","2","2","0","2","1","2","0","1","0","1","0","2","2","2","1","1","0","2","0","0","0","2","1","1","1","0","1","2","0","2","0","1","0","1","0","1","2","0","1","0","0","0","1","1","1","2","1","0","1","2","2","1","1","1","1","2","2","0","0","2","0","2","0","2","0","1","2","0","0","2","0","0","1","0","2","1","2","2","2","1","0","2","2","2","2","2","1","1","2","1"
"1","0","0","2","2","0","0","1","0","2","0","2","2","1","1","0","1","0","0","0","0","2","1","0","2","1","2","2","0","2","1","1","2","1","1","2","2","2","2","2","1","0","0","0","2","0","0","2","2","2","0","2","0","0","0","1","2","1","1","2","0","1","2","1","0","0","0","2","1","0","0","1","0","1","0","1","1","2","0","1","1","2","1","2","1","1","0","2","1","1","2","0","0","2","0","1","2","1","1","2","1","0","2"
