"disease","X54","X86","X12","X8","X31","X92","X64","X17","X51","X65","X55","X67","X57","X78","X80","X7","X43","X44","X84","X9","X73","X71","X28","X46","X63","X50","X13","X49","X75","X15","X53","X19","X85","X1","X36","X87","X42","X34","X68","X35","X20","X26","X11","X37","X25","X59","X14","B","X60","X52","X40","X38","X5","X97","X81","X32","X76","X48","X22","X30","X96","X33","X24","X21","X29","X23","X39","X91","X98","X27","X70","Y1","X72","X61","X88","X74","X90","X16","X45","Z1","X79","X18","X77","X41","X62","A","X6","X10","X95","X83","X4","X82","X58","X2","X47","X93","X66","X89","X3","X69","X94","X56"
"1","0","2","1","1","0","0","0","2","0","0","2","1","2","0","0","2","1","2","0","0","1","1","1","0","2","2","0","2","2","1","1","0","0","0","2","2","1","0","0","0","1","2","0","0","0","2","2","1","1","2","1","1","0","2","0","1","2","0","1","0","1","0","0","2","1","0","1","1","2","2","1","0","0","0","0","1","1","2","0","1","1","0","2","0","0","0","1","0","2","0","1","2","0","2","0","2","1","1","0","2","1","1"
"0","2","0","1","2","0","2","0","0","2","0","2","1","1","2","2","0","1","1","1","2","0","2","0","2","1","2","1","2","2","1","0","1","0","0","1","0","1","2","1","0","2","0","1","1","1","2","0","0","2","0","2","0","0","2","0","2","0","0","2","0","0","2","0","0","0","2","0","1","2","2","2","0","0","2","1","2","0","2","0","0","1","1","0","1","1","0","0","1","2","1","1","0","1","0","1","2","2","0","2","2","2","1"
"0","0","0","0","1","1","1","2","1","2","0","1","2","2","0","0","1","1","0","1","2","2","0","0","2","1","0","0","2","2","2","1","2","0","2","0","2","2","2","0","0","0","2","1","2","0","1","1","0","1","0","1","0","1","2","2","2","1","2","2","1","2","2","1","0","2","0","1","0","2","1","2","0","2","2","0","2","2","1","0","0","2","2","1","2","0","0","0","2","2","2","2","1","2","2","2","1","0","1","2","0","0","2"
"0","2","0","2","1","0","2","1","1","2","0","2","2","0","1","2","1","1","1","0","0","2","2","2","2","2","0","1","2","0","2","0","0","0","2","1","1","2","2","1","1","1","0","0","2","2","1","0","0","0","2","1","1","0","0","1","1","1","2","2","2","0","2","2","0","2","1","1","2","0","2","1","0","2","0","2","1","2","0","0","0","2","0","0","0","1","1","1","1","0","0","1","2","1","2","0","1","0","1","1","2","0","1"
"1","0","1","1","2","1","1","1","2","2","0","0","1","1","1","1","2","2","2","1","2","2","0","2","1","2","1","1","1","2","2","2","0","1","0","1","1","0","2","2","0","1","0","0","1","1","0","1","0","2","0","0","0","2","2","1","1","2","0","0","0","1","0","2","1","2","1","2","2","0","0","2","0","1","1","2","2","2","0","2","0","2","0","2","2","1","0","1","0","0","1","1","2","2","2","0","1","2","0","0","0","0","1"
"1","1","2","0","0","0","0","2","1","1","0","2","1","0","0","2","0","2","1","0","1","1","1","1","1","2","1","0","1","2","0","1","0","2","0","0","2","0","2","2","1","0","2","2","0","0","2","1","0","1","2","0","1","2","2","0","1","0","2","2","0","1","2","1","1","0","0","1","0","1","0","2","0","0","2","2","0","0","2","0","0","1","0","2","0","2","0","0","1","2","1","1","1","0","0","0","0","0","2","1","0","2","1"
"1","1","0","2","0","1","2","0","0","2","2","2","1","0","2","0","1","2","1","0","1","2","1","0","0","2","0","2","0","2","0","1","2","2","0","1","1","0","2","2","0","0","2","2","0","2","2","1","0","1","2","0","1","0","2","0","0","0","2","2","1","2","2","1","2","0","2","0","0","1","0","1","0","1","2","0","0","0","0","0","0","1","1","2","0","1","0","1","1","0","2","1","0","0","0","2","0","2","0","0","1","0","0"
"0","1","0","1","1","0","1","2","2","0","0","0","0","1","0","1","2","1","2","0","1","2","2","0","0","0","1","1","2","1","0","0","0","2","0","1","2","1","2","2","2","1","2","0","1","0","2","1","0","2","2","2","0","2","2","0","1","0","1","0","0","0","2","1","1","2","2","1","2","0","1","2","0","2","2","2","0","1","2","1","0","1","0","0","0","1","0","0","0","0","1","0","2","1","1","0","1","2","0","0","2","1","1"
"1","0","0","1","2","1","2","0","1","1","2","0","1","0","2","0","1","2","1","0","2","0","0","0","1","1","0","1","2","2","2","2","2","1","0","2","2","2","0","0","1","0","0","2","2","0","1","2","0","0","1","2","0","2","1","0","0","0","0","2","1","0","1","2","0","0","2","0","1","1","0","2","0","0","0","2","0","0","1","2","0","0","2","0","2","0","1","0","2","1","2","1","2","1","1","1","2","0","1","0","2","1","1"
"0","0","1","2","0","0","2","2","2","2","1","1","1","0","1","1","2","1","0","2","1","1","2","0","2","0","2","1","1","0","0","0","2","0","2","2","2","1","1","0","1","1","1","1","1","2","2","1","0","0","1","0","2","2","2","0","2","1","0","2","0","0","2","2","1","2","0","2","1","1","0","2","0","2","0","0","0","1","0","1","0","2","2","0","0","2","0","2","0","2","0","2","2","0","2","0","2","1","2","2","1","1","1"
