"disease","X20","X60","X34","X84","X51","X62","X95","X73","X74","X8","X6","X43","X80","X14","X94","X45","X86","X29","X67","X16","X79","X12","Z1","X76","X65","X97","X22","X13","X28","X15","X1","X31","X72","A","X81","X37","X39","X83","X23","X54","X58","X32","X92","X61","X33","X55","X30","X21","X4","X93","X27","X35","X26","X77","X2","X78","B","X38","X44","X42","X17","X7","X5","X96","Y1","X70","X98","X91","X25","X11","X46","X59","X75","X9","X71","X85","X53","X3","X69","X19","X48","X41","X24","X40","X52","X87","X66","X90","X68","X36","X18","X82","X88","X57","X56","X10","X47","X89","X64","X63","X49","X50"
"1","2","0","2","2","1","0","1","1","2","0","2","0","2","1","0","2","0","0","2","2","2","1","1","2","0","1","1","0","1","1","0","0","0","1","0","0","1","0","1","1","0","0","2","2","1","2","0","1","2","0","1","2","0","2","1","0","1","1","2","0","2","2","0","2","1","2","1","0","0","1","1","2","1","0","2","0","2","0","0","1","2","2","1","1","0","1","2","2","0","2","2","1","2","2","1","0","1","1","0","1","1","0"
"0","1","0","0","2","1","1","2","2","0","1","1","2","0","0","2","2","1","1","0","2","1","2","0","1","0","2","1","0","0","1","1","1","1","0","0","0","0","0","2","1","0","0","1","1","2","1","0","0","2","1","0","0","2","0","2","2","0","0","2","1","0","2","0","1","0","0","1","1","2","1","2","0","1","0","2","1","2","0","0","1","0","1","0","0","0","1","0","2","2","0","1","1","0","1","0","0","2","1","2","0","2","1"
"1","1","0","2","1","0","1","2","1","1","0","1","0","0","2","2","0","2","0","0","2","2","2","0","1","0","1","0","2","0","0","1","2","1","1","1","0","0","2","1","0","2","0","0","1","0","0","0","1","1","0","2","1","1","0","1","2","0","1","0","2","0","1","2","2","1","2","2","0","2","1","1","1","0","2","0","0","1","1","1","2","1","1","2","2","1","0","2","1","0","2","1","2","2","1","2","1","2","2","2","2","1","2"
"0","1","2","0","0","1","0","1","2","2","1","0","1","0","0","1","0","0","0","0","1","0","2","1","0","1","0","0","0","0","1","2","2","0","0","0","1","0","1","0","1","1","0","2","0","2","2","1","1","0","0","2","1","2","1","2","2","1","1","0","0","2","1","0","0","0","0","1","1","0","2","0","2","2","0","1","1","0","2","2","1","2","0","2","1","1","1","0","2","1","1","0","0","1","1","1","2","1","0","0","0","0","2"
"1","1","0","1","0","0","0","0","2","0","1","1","1","2","2","2","1","2","1","1","1","1","0","0","1","1","0","0","0","0","2","2","2","2","0","0","1","2","1","1","0","1","0","0","2","1","0","2","1","2","1","0","0","1","1","1","2","0","1","1","2","1","1","0","0","0","0","1","1","0","2","1","0","2","1","0","1","2","0","2","1","0","2","0","1","2","2","2","0","2","0","0","1","1","1","2","1","2","0","2","1","2","2"
"0","2","2","0","2","1","1","2","0","0","1","2","2","2","2","2","0","1","2","0","2","0","2","0","0","2","1","0","2","0","0","0","0","2","0","0","1","2","2","1","0","2","1","1","1","2","0","2","0","2","2","0","1","1","0","0","0","0","2","1","0","0","1","2","1","0","0","2","0","2","0","1","2","1","1","1","1","0","0","1","0","2","2","0","2","2","0","0","2","0","1","1","1","1","2","0","2","0","1","0","0","2","0"
"0","2","1","0","1","0","2","1","1","1","0","2","0","1","0","0","1","0","0","1","1","2","2","0","1","1","0","1","1","1","2","1","0","0","0","0","2","0","1","2","1","1","2","1","0","1","0","1","2","0","2","1","1","2","0","0","2","0","1","0","1","0","1","2","0","0","2","0","1","1","2","1","2","1","1","1","1","1","1","2","2","0","1","2","0","1","0","0","2","2","1","1","1","2","1","1","1","1","2","2","2","2","2"
"1","0","1","2","0","2","1","2","1","1","1","1","0","2","1","1","0","0","1","0","0","2","0","0","1","0","0","2","0","2","0","1","2","0","0","0","0","0","2","1","1","0","1","2","2","1","1","2","1","0","2","2","2","1","2","0","2","0","0","0","2","0","0","2","1","0","1","2","0","2","0","0","1","2","0","1","1","2","1","1","0","2","0","2","0","1","2","2","1","1","1","0","2","0","2","2","0","2","0","2","1","1","0"
"0","2","2","0","0","1","0","2","1","0","2","0","0","2","1","1","0","0","2","2","2","0","2","0","1","0","1","2","0","0","1","1","1","1","1","0","1","1","2","2","0","2","0","0","2","1","1","0","1","0","1","1","2","0","2","0","1","0","0","1","1","1","0","0","2","1","2","1","1","2","1","2","2","2","0","0","2","1","0","2","2","2","2","2","2","2","0","2","2","1","0","2","1","0","0","0","2","1","0","2","0","1","1"
"1","1","0","0","1","2","2","0","1","1","2","0","0","2","1","1","1","0","1","1","1","0","2","1","2","2","0","1","2","1","2","0","0","2","0","2","2","1","0","1","2","0","2","2","1","1","0","1","0","0","1","1","0","2","2","2","1","1","1","1","1","1","1","0","1","0","1","2","1","2","1","1","0","1","1","0","2","0","2","0","1","0","2","0","2","1","1","2","1","2","1","2","2","0","0","0","1","2","2","2","0","1","1"
