"disease","X12","X31","X68","X78","X6","X58","X98","X11","X76","B","X38","X39","X16","X89","X83","X88","X35","Y1","X9","X40","X14","X49","X23","X69","X34","X80","X93","X18","X43","X22","X66","X94","X77","X41","X42","X48","X53","X21","X79","X92","X8","X64","X15","X10","X71","X70","X62","X46","X57","X67","X52","X20","X84","X96","X54","X97","X25","X33","X59","X28","X60","X65","X81","X47","X27","X72","X51","A","X55","X86","X29","X37","Z1","X87","X36","X2","X82","X90","X24","X56","X1","X45","X63","X7","X73","X85","X44","X61","X32","X19","X26","X5","X4","X74","X30","X3","X13","X50","X91","X95","X17","X75"
"0","1","2","0","0","1","2","1","0","0","0","2","2","0","0","2","1","1","0","1","2","0","2","1","1","1","2","2","2","1","2","1","2","0","0","0","1","0","0","1","2","0","2","0","0","1","0","2","2","2","1","0","2","0","1","2","2","0","1","2","1","2","0","0","2","0","1","0","0","2","2","0","2","0","0","0","0","2","1","2","1","2","0","1","1","2","0","1","2","1","0","2","2","0","1","1","1","2","2","0","1","0","1"
"0","0","2","1","1","1","2","1","1","0","0","1","0","0","0","2","0","0","0","2","2","2","1","0","2","0","1","0","2","2","2","0","1","0","1","0","1","1","0","0","1","0","2","0","0","0","2","1","1","2","2","2","2","1","0","1","2","0","1","0","0","0","1","1","1","0","0","2","0","0","2","1","2","0","2","0","0","0","2","2","2","1","0","0","2","1","2","1","0","2","1","0","0","2","2","1","2","1","1","2","0","2","1"
"1","2","0","1","0","1","1","2","1","2","0","2","0","2","2","0","1","0","0","2","2","1","1","0","1","0","0","1","1","2","1","0","2","0","2","0","2","0","0","1","0","0","2","2","1","1","0","0","2","0","0","1","0","1","0","1","2","0","2","1","2","2","2","1","1","2","1","2","0","2","0","2","1","0","2","1","0","1","2","1","0","0","0","1","0","2","1","1","0","2","2","2","1","2","0","1","1","0","0","0","2","0","2"
"0","2","2","2","0","1","1","0","0","2","0","0","1","0","0","1","0","1","0","1","2","0","1","0","1","2","0","1","0","1","0","1","0","0","1","1","1","0","1","2","2","2","2","1","1","1","1","1","1","0","0","2","1","2","0","0","1","1","2","1","2","2","2","2","1","0","2","0","0","1","1","0","2","0","1","0","2","1","2","0","1","2","2","0","1","2","1","1","1","1","1","1","1","1","0","2","2","0","2","0","0","1","2"
"1","0","0","2","2","2","2","0","1","1","0","0","2","1","0","2","1","1","0","2","0","2","1","0","1","0","1","0","1","2","0","1","0","0","2","1","2","2","2","2","2","0","1","0","1","1","0","0","0","2","0","2","1","1","0","2","2","0","1","0","2","2","0","1","2","1","1","1","0","2","2","2","2","0","1","2","1","0","1","2","0","1","0","2","1","1","1","0","2","2","1","0","2","2","2","1","1","1","0","1","0","1","0"
"0","2","0","2","0","2","2","1","2","1","0","0","0","1","2","0","1","0","0","1","0","1","2","2","0","1","2","1","2","1","2","2","1","1","1","1","2","1","0","0","1","0","1","2","1","0","1","0","0","0","1","0","1","1","1","0","2","1","1","0","1","2","1","1","2","2","1","2","0","0","2","0","1","0","2","0","2","2","2","0","0","2","0","2","2","1","1","1","1","2","1","1","2","0","2","2","1","2","1","0","1","0","2"
"0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","2","1","2","2","0","2","2","2","0","2","2","1","0","0","1","0","2","0","0","0","1","0","0","0","1","1","0","1","2","2","0","1","2","1","2","0","2","2","1","0","1","0","2","1","1","2","0","1","0","0","1","2","1","1","0","1","2","1","2","2","2","0","0","2","0","2","1","0","2","2","0","0","2","2","1","1"
"0","2","2","2","0","1","1","1","0","0","0","0","1","1","0","1","0","1","0","2","2","2","0","0","2","2","0","1","2","2","1","0","0","0","2","0","0","0","2","1","0","0","1","2","1","1","2","0","1","1","2","2","1","1","2","1","2","0","0","1","0","1","0","2","2","2","1","0","0","0","0","1","1","0","1","1","2","2","2","2","2","0","1","1","2","0","1","0","0","1","2","2","1","2","2","2","0","0","0","0","1","1","0"
"1","1","0","1","0","1","1","2","1","0","0","1","2","2","0","0","1","1","0","2","1","1","1","2","2","2","2","0","2","1","1","2","0","0","0","0","2","0","1","2","1","1","1","2","1","2","0","2","0","0","2","1","0","0","2","2","0","0","1","0","2","1","0","2","2","0","1","1","0","1","0","2","1","0","2","2","1","0","2","0","2","0","0","0","1","0","2","1","1","0","2","1","1","2","0","0","1","0","0","0","0","2","1"
"0","1","0","2","0","2","1","1","1","1","0","0","1","1","1","0","1","1","0","1","1","2","2","1","2","0","2","1","0","2","1","2","1","0","2","0","2","2","0","2","2","2","0","1","1","2","0","0","2","2","1","0","2","1","0","0","0","0","0","2","0","1","0","1","0","2","0","2","0","0","0","0","0","0","2","0","1","2","2","1","2","1","0","1","2","0","2","1","0","1","2","0","2","2","2","2","0","1","1","0","1","0","1"
