"disease","X38","X23","X33","X3","X31","X66","X58","X62","X24","B","X10","X74","X98","X2","X63","X96","X95","X21","X59","X88","X55","X26","X42","X16","X71","X85","X69","X81","X45","X1","X91","X94","X49","X67","X78","X64","X82","X20","X87","X93","X11","X51","Y1","X27","X83","X68","X28","X52","X76","X25","X7","X60","X15","X50","X84","X90","X19","X43","X30","X56","X75","X37","X53","X34","X12","X61","A","X47","X57","X14","X65","X92","X41","X70","X97","X39","X6","X17","X77","X89","X35","X72","X4","X5","X13","X54","X22","X46","X8","X40","X29","X32","Z1","X48","X79","X80","X9","X18","X36","X44","X73","X86"
"0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","0","2","2","2","0","1","2","0","1","0","2","2","0","2","2","0","2","0","1","2","0","1","1","2","0","2","2","0","0","1","0","1","0","0","2","1","2","2","2","0","2","1","0","2","0","1","0","2","2","2","1","1","0","0","2","0","0","1","2","1","2","1","1","0","2","0","0","1","2","0","0","1","1","0","2","0","0","0","0","2","0","0","1","0","2","1","2","2"
"0","1","2","1","2","1","2","1","1","0","0","2","0","1","0","1","0","1","2","0","1","0","0","2","2","2","1","1","2","2","1","2","0","2","1","1","2","2","1","0","0","1","0","0","2","2","0","1","2","2","1","1","1","2","0","2","1","2","0","2","0","0","1","2","2","0","1","0","1","1","0","0","2","0","0","1","2","2","2","2","2","0","2","2","1","1","1","0","2","0","0","1","2","0","0","1","0","1","1","2","1","0","0"
"1","0","0","0","1","1","0","0","0","1","0","2","1","1","0","1","2","2","1","2","1","0","1","0","2","0","1","2","2","2","2","2","1","0","2","2","2","0","1","0","1","0","0","0","0","2","0","0","0","0","0","1","1","1","2","0","1","2","1","1","0","0","1","2","2","2","1","0","2","0","2","1","2","2","0","2","1","2","1","1","1","1","1","1","0","0","1","2","2","2","1","0","2","0","0","1","0","0","0","1","1","0","2"
"0","0","1","2","2","2","1","2","1","0","0","2","0","1","0","1","2","0","0","1","0","0","1","2","0","2","2","0","2","2","1","1","0","1","1","1","0","1","1","2","2","2","1","0","2","2","2","2","2","1","0","2","1","2","2","1","1","0","1","2","1","2","2","0","1","0","0","0","1","0","2","1","1","1","2","2","2","0","2","1","1","1","0","0","0","2","1","1","0","2","2","0","1","0","2","2","2","1","2","2","2","1","0"
"1","0","1","2","2","0","0","2","1","2","0","2","2","1","1","2","1","2","2","2","0","1","0","1","0","0","0","1","0","2","2","2","0","2","1","0","0","2","1","2","2","1","2","0","0","2","0","0","0","1","2","1","1","2","2","2","1","0","1","2","0","1","2","2","0","2","2","0","0","1","1","0","2","1","0","1","2","1","1","1","0","2","0","2","0","0","2","0","2","2","2","2","0","0","2","2","2","1","0","0","2","1","2"
"0","1","2","1","2","2","2","2","1","2","0","2","0","0","1","1","1","2","2","2","2","1","2","2","2","0","1","0","1","1","0","1","0","1","2","2","0","1","1","0","0","1","2","0","2","1","2","1","2","2","1","1","0","0","2","1","0","2","1","1","1","0","0","0","0","0","2","0","1","1","1","0","2","1","0","1","1","1","0","0","2","2","0","1","2","2","2","0","0","0","0","1","1","0","2","0","0","2","2","1","1","2","1"
"1","2","2","0","0","0","2","1","1","0","0","1","2","0","2","0","2","1","0","1","2","2","2","1","1","0","2","1","0","1","1","0","1","1","2","1","1","1","0","0","0","1","0","0","2","1","0","1","0","0","2","1","0","1","0","0","1","1","0","1","0","1","2","0","1","1","1","0","1","1","2","0","2","0","2","1","1","1","2","0","2","1","2","0","2","2","0","1","2","0","1","0","2","0","2","0","1","0","2","1","2","2","2"
"0","2","0","2","0","0","1","2","1","1","0","1","1","0","2","0","1","0","0","2","1","2","1","2","2","0","0","2","1","2","2","1","2","2","2","2","0","0","1","1","1","2","0","0","1","2","1","0","2","1","1","1","1","1","1","2","0","1","2","0","2","1","2","1","0","2","2","0","1","1","1","2","2","0","2","0","2","1","0","0","0","0","1","0","1","0","2","1","1","2","1","2","2","0","1","0","0","0","2","1","1","2","0"
"1","2","0","1","0","0","1","2","0","0","0","2","0","0","2","0","2","2","2","0","1","2","1","0","0","0","1","1","2","1","0","0","1","0","2","2","2","2","1","2","1","2","1","1","1","0","1","1","2","2","1","1","2","1","0","0","1","2","0","2","2","2","1","1","0","0","2","1","0","0","2","1","0","0","2","0","1","0","2","0","2","1","1","0","0","0","0","2","2","0","1","2","1","0","1","2","0","2","0","2","2","0","0"
"0","2","2","1","2","1","1","2","2","1","0","2","1","2","2","0","1","1","2","0","1","0","0","1","0","1","2","0","1","0","1","0","2","2","1","0","0","1","1","0","2","2","2","0","2","1","2","0","0","0","0","2","2","0","0","1","1","1","0","1","2","1","2","0","2","2","0","0","1","1","0","1","0","0","0","0","0","2","1","2","0","2","1","1","1","2","1","2","2","1","1","0","2","0","0","2","0","1","1","0","1","1","2"
