"disease","X6","X10","X66","X59","X40","X2","X73","X97","X43","X33","X65","X29","X39","X53","X49","X51","X78","X26","X34","X32","X96","X15","A","X95","X23","X47","X89","X7","X3","X9","X12","X22","X16","X1","X79","X94","X56","X5","X76","X64","X75","X77","X27","X91","X71","X28","X14","X83","X92","X35","X70","X55","X31","X88","X98","Y1","X74","X13","X21","X85","X93","X60","X80","X82","X17","X67","X72","X58","B","X90","X45","X50","X84","X36","X44","X30","X48","X68","Z1","X8","X24","X81","X42","X69","X38","X54","X86","X57","X41","X11","X63","X19","X20","X25","X87","X37","X62","X61","X46","X18","X4","X52"
"0","2","2","2","2","2","0","1","1","2","0","2","0","2","0","1","2","2","0","0","2","1","0","0","0","1","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","1","0","1","2","1","1","0","2","0","2","0","2","1","0","2","0","2","2","0","1","1","0","0","0","2","1","0","2","0","2","2","1","0","1","2","2","2","1","0","1","2","1","2","0","1","0","0","0","2","0","0","0","2","1","2","0","2","0","2","1","2","2"
"1","0","1","2","0","2","0","2","0","2","1","2","2","2","2","1","1","2","0","2","2","1","1","0","1","1","2","0","0","0","2","0","0","2","2","2","1","0","0","0","1","1","0","2","0","0","2","2","1","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","1","0","2","2","0","0","0","1","0","1","0","1","1","0","0","0","2","2","1","2","0","2","0","1","2","0","0","1","0","0","2","1","2","1","1","2","2","1","1"
"1","1","2","1","0","2","2","2","1","1","0","0","1","1","1","1","2","1","0","2","1","2","2","0","0","0","0","0","1","2","0","0","1","1","0","1","2","1","2","2","1","2","1","1","2","1","2","1","1","0","2","1","1","1","2","2","0","2","0","0","1","1","0","0","0","1","0","0","1","0","2","0","1","1","1","2","1","1","2","0","1","0","2","2","1","0","2","0","1","2","1","2","1","2","0","0","1","1","2","0","1","2","1"
"1","0","1","2","0","0","2","1","0","1","0","1","1","0","1","1","1","2","2","2","0","1","2","0","1","1","2","2","1","1","2","1","0","2","0","2","2","2","1","1","1","1","1","1","1","1","0","0","1","2","2","2","1","1","0","0","0","2","1","0","0","0","1","2","0","0","0","2","1","0","2","1","1","2","1","0","2","1","0","0","0","2","2","1","0","1","2","2","0","0","0","2","1","0","0","0","2","1","1","1","0","2","0"
"1","2","1","2","0","0","2","0","0","0","1","0","1","0","2","0","2","1","1","0","0","2","2","0","2","2","0","1","2","2","0","1","2","2","2","1","1","0","2","2","1","1","2","0","1","2","0","2","1","0","1","1","2","2","1","2","0","0","1","0","1","0","1","0","0","0","0","1","2","0","1","2","1","2","2","1","0","0","1","0","0","0","2","2","1","2","2","2","1","1","0","2","1","0","1","2","1","0","0","2","2","2","1"
"1","0","0","0","1","1","0","0","0","1","1","2","1","0","0","2","0","2","1","1","1","1","1","2","1","1","0","0","2","2","2","0","2","2","0","0","2","2","0","0","1","1","2","2","0","2","1","1","0","0","1","0","1","0","1","1","2","0","0","1","0","2","1","2","2","0","2","2","0","0","2","2","0","2","1","0","0","2","2","0","0","1","0","2","0","2","1","1","0","2","0","2","1","0","0","1","0","1","2","2","2","2","1"
"0","2","2","2","2","0","0","2","1","2","1","0","1","0","0","2","2","0","1","2","0","0","0","1","0","2","0","1","0","0","1","0","2","2","0","0","0","2","1","2","1","0","1","0","1","0","0","0","2","1","2","2","1","1","2","1","1","0","1","0","0","1","1","0","2","1","0","0","2","0","1","2","0","2","2","1","2","0","0","0","2","1","0","2","0","1","2","1","0","0","1","2","1","1","1","0","0","0","1","1","0","1","1"
"0","1","1","2","0","1","1","0","1","2","0","2","2","0","0","2","2","1","2","0","2","2","1","0","0","2","0","0","0","1","0","2","0","1","0","2","2","1","2","0","2","1","0","2","0","0","2","0","2","1","0","2","0","0","1","1","0","2","0","0","1","0","0","0","2","1","0","1","0","0","0","2","0","2","2","0","2","2","0","0","0","1","0","0","2","2","1","2","1","2","1","2","1","0","1","2","0","2","2","2","2","1","2"
"1","0","1","2","1","2","0","0","2","0","1","2","1","0","1","1","0","0","0","1","1","2","2","0","1","2","2","0","2","2","0","1","1","0","1","2","1","2","1","1","0","0","1","0","1","2","1","1","1","2","1","0","2","0","0","1","0","1","2","1","1","1","2","2","0","2","1","2","1","0","0","0","1","1","2","0","1","2","1","0","1","2","1","1","2","2","0","0","1","0","1","1","2","0","2","0","0","0","1","2","0","0","1"
"1","2","0","1","1","0","2","1","1","1","2","0","0","0","0","2","0","1","1","0","2","2","2","0","0","2","1","1","2","0","2","2","0","1","1","0","2","2","1","0","1","1","2","0","2","1","2","2","1","2","2","2","1","1","2","0","0","2","2","1","2","1","0","1","1","0","1","2","2","0","2","0","1","1","2","2","0","2","1","0","0","0","0","2","0","0","1","1","2","2","0","1","1","1","1","2","2","2","2","0","2","0","1"
