"disease","X53","X57","X51","X26","X98","X37","X69","B","X63","X97","X83","X43","X41","X77","X81","X89","X59","X16","X58","X85","X66","X39","X28","X49","X56","X40","X79","X36","X64","X52","X44","X10","X6","X95","X76","X55","X54","X92","X7","X38","X13","X24","X88","X33","X74","X25","X50","Y1","X2","X61","X15","X21","X31","X93","X87","X75","X42","X72","X9","X1","X5","X84","X68","X96","X23","X86","X80","X46","X29","X90","X60","A","X73","X62","X32","X71","X4","X65","X48","X14","Z1","X8","X78","X12","X27","X11","X82","X22","X30","X67","X47","X17","X34","X91","X35","X3","X94","X45","X18","X20","X19","X70"
"1","2","0","1","0","0","2","0","1","2","0","2","1","2","2","1","2","0","1","0","2","1","1","1","2","2","1","2","2","0","2","2","1","0","1","0","1","0","0","0","2","2","2","0","0","1","2","0","1","1","0","1","0","0","2","2","1","0","1","2","0","1","0","2","0","2","0","0","0","2","0","0","2","2","1","2","1","2","1","1","1","1","1","2","2","1","1","1","0","2","2","1","0","0","1","0","2","0","0","0","0","1","0"
"0","0","1","0","1","0","0","0","2","2","1","1","1","1","2","2","2","0","0","1","2","2","0","2","2","0","1","2","0","2","1","0","2","1","2","2","0","1","1","0","2","0","0","1","0","2","0","1","1","0","1","2","1","0","1","1","2","0","2","0","0","2","0","2","2","2","0","1","0","1","2","0","1","1","2","2","2","0","2","0","1","2","2","2","2","1","0","2","0","2","2","2","0","2","2","2","0","0","0","2","2","0","1"
"1","2","1","2","0","0","1","1","2","1","2","2","1","2","2","1","0","0","1","1","0","0","2","1","1","2","0","2","2","2","2","0","2","1","1","0","1","0","1","2","0","0","1","1","1","2","2","2","1","0","2","2","0","2","2","2","2","1","2","1","2","1","1","2","1","0","0","0","0","2","2","2","1","1","0","1","1","2","1","1","1","2","2","1","0","2","2","2","2","1","2","2","1","2","1","1","1","1","1","0","0","0","1"
"1","0","2","2","2","0","1","1","0","0","1","2","1","2","1","0","2","2","2","0","1","0","1","2","1","1","1","2","2","1","2","2","1","0","2","1","2","1","2","2","1","2","1","2","1","0","1","2","1","2","1","0","2","1","1","0","2","1","1","2","0","0","1","2","1","1","2","0","2","2","2","0","1","1","0","2","2","1","1","0","1","0","2","2","2","2","1","1","0","0","0","1","1","2","2","0","0","1","1","1","1","1","1"
"0","1","0","0","0","0","0","2","1","1","0","0","0","1","2","2","1","2","2","0","2","2","1","2","0","0","1","2","0","0","0","0","0","1","1","0","1","1","1","2","0","1","2","1","1","2","2","0","1","1","0","2","2","0","1","1","2","2","0","2","0","0","1","2","0","2","0","0","0","0","1","0","1","2","0","2","2","0","1","0","0","1","0","2","2","2","1","2","2","0","1","2","2","1","0","0","0","2","2","2","0","0","2"
"0","0","0","1","1","0","1","1","1","1","0","2","1","1","0","0","1","0","2","0","0","1","1","1","0","1","2","2","0","2","1","2","1","0","0","0","1","1","1","0","1","1","1","2","2","1","1","2","1","2","0","0","0","2","1","0","1","2","0","0","1","1","1","1","2","1","2","0","2","1","1","2","1","0","0","2","2","1","2","0","1","1","1","2","1","1","1","0","0","2","0","2","1","1","2","1","2","0","1","2","1","0","1"
"0","1","1","0","1","1","2","0","0","0","0","0","0","0","2","2","2","2","1","0","1","0","0","2","1","1","1","0","0","2","2","0","0","0","1","2","0","0","2","1","2","1","2","2","0","0","2","1","0","1","0","0","0","0","0","2","0","0","0","1","2","2","1","2","1","0","0","0","0","0","1","2","0","2","1","1","0","1","0","1","0","0","0","0","1","0","2","1","1","1","2","2","0","0","2","1","0","2","0","0","1","0","0"
"0","0","1","0","2","2","1","0","1","0","1","0","2","2","2","2","2","1","1","2","2","2","0","1","0","2","1","2","2","0","2","1","2","0","1","2","1","0","0","2","2","2","2","0","1","2","1","0","1","2","0","2","2","1","1","1","0","1","0","2","2","2","2","1","0","1","0","0","1","1","1","1","1","1","1","0","0","0","0","0","2","1","2","2","1","0","0","1","1","0","2","1","1","1","1","2","0","2","1","1","2","1","1"
"0","1","1","1","2","1","0","2","1","0","2","1","2","2","2","1","2","0","0","0","0","2","0","2","0","1","1","0","1","0","0","1","1","0","2","2","0","1","0","1","1","2","1","1","1","2","2","2","0","0","0","0","2","2","2","0","0","0","0","1","2","1","2","2","1","2","1","0","0","0","2","2","0","2","0","2","0","1","2","1","2","1","0","0","1","1","0","0","1","0","1","1","2","1","2","0","1","1","2","1","2","0","1"
"1","1","1","1","1","0","2","0","2","0","1","2","0","0","0","2","2","2","2","1","0","2","1","1","1","2","2","1","0","0","0","2","0","2","1","0","1","1","0","2","2","2","0","0","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","0","0","0","0","1","0","1","2","0","0","1","0","1","2","1","2","1","0","0","2","2","2","2","0","0","1","2","1","2","0","0","2","0","0","1","0","1","2","0","2","2"
