"disease","X87","X44","X77","X90","X93","X12","X39","X84","X51","X92","X95","X85","X10","X45","X30","X82","X83","X29","Z1","X35","X14","X4","X9","X3","X24","X42","X13","X5","X8","X98","X55","X76","B","X32","X75","X23","X41","X18","X54","X34","X52","X94","X50","X68","X53","X46","X58","X49","X20","X97","X66","X56","X79","X25","A","X60","X31","X48","X78","X88","X57","X26","X81","X72","X37","X2","X91","Y1","X19","X43","X73","X17","X70","X61","X38","X67","X59","X28","X11","X65","X64","X33","X21","X6","X63","X47","X96","X69","X16","X7","X22","X62","X89","X1","X15","X36","X40","X71","X86","X27","X80","X74"
"0","2","1","2","0","0","1","2","2","0","2","2","2","0","0","0","2","0","1","2","2","2","1","1","0","1","0","1","1","2","0","0","1","1","1","0","0","1","2","1","0","0","1","0","2","0","1","2","2","0","0","1","1","0","2","1","0","2","2","1","0","2","2","0","2","1","1","2","0","2","1","1","1","1","2","2","2","2","0","2","1","2","2","2","1","2","0","2","2","1","1","2","1","2","0","2","2","0","2","2","1","2","1"
"0","2","1","0","1","0","0","2","1","0","1","0","2","0","1","1","2","1","2","0","0","1","1","2","2","2","1","0","2","2","0","1","2","0","1","2","0","0","1","2","0","1","0","1","0","1","2","0","2","1","2","0","2","0","2","1","0","1","0","1","1","0","2","1","0","2","1","2","1","2","1","0","0","1","2","1","2","0","2","1","0","2","2","2","0","0","1","0","0","1","2","2","0","2","0","1","0","2","1","2","2","2","0"
"1","2","0","0","1","0","0","2","2","0","2","0","0","0","2","0","2","2","2","1","1","2","0","2","0","0","0","1","2","1","1","0","2","1","2","1","2","0","0","0","1","2","1","0","2","2","2","2","2","2","1","1","1","2","1","2","0","1","1","2","1","2","2","2","2","0","1","2","2","0","0","2","2","2","2","2","1","0","2","0","2","1","1","1","2","1","0","2","0","0","0","0","2","2","2","1","2","1","1","1","0","0","2"
"0","0","0","0","0","0","0","0","2","2","0","2","1","1","2","2","1","1","2","0","2","2","0","2","1","1","2","1","1","1","2","1","2","0","0","1","0","0","0","2","1","2","2","0","2","1","2","1","0","1","1","1","2","2","1","1","1","0","2","1","2","0","1","0","0","1","0","1","1","2","1","0","1","1","1","0","1","0","0","0","0","0","2","1","0","0","0","0","1","1","2","2","1","1","0","0","1","1","2","0","1","0","1"
"1","2","2","1","0","0","0","2","2","1","2","0","0","0","1","0","2","0","2","2","2","0","2","2","1","0","1","1","1","2","0","2","1","2","2","2","1","0","1","1","0","2","1","1","0","0","0","0","0","1","0","1","0","0","0","2","0","2","1","1","1","0","0","1","2","2","0","2","2","0","2","2","1","0","1","0","0","1","1","0","1","1","2","1","1","1","1","0","0","1","2","0","1","1","0","0","0","2","1","2","2","1","1"
"0","1","1","2","2","1","1","1","0","1","2","2","0","2","0","0","2","1","1","1","2","1","1","1","1","2","1","1","1","2","1","1","2","2","0","2","1","0","2","0","1","1","1","0","2","2","2","0","2","0","2","2","0","2","1","1","2","2","2","2","0","0","1","1","1","0","2","1","0","1","1","0","1","1","1","2","2","2","1","2","1","2","1","2","1","0","0","2","2","1","1","0","0","1","1","1","2","0","0","1","0","0","0"
"1","2","1","0","1","1","1","0","0","1","0","2","2","1","2","1","0","0","1","1","2","0","2","2","2","2","0","0","0","2","2","2","1","2","2","2","0","0","0","2","0","0","2","1","0","2","2","2","0","1","2","0","1","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","1","1","1","1","1","0","2","1","2","1","1","2","0","2","0","2","2","1","2","2","0","0","2","1","2","0","2","0","1","2","0","2","0","1","1"
"1","0","2","0","1","2","1","2","2","1","2","2","2","0","2","2","2","0","0","1","0","2","1","2","1","1","2","1","1","0","1","1","0","1","1","1","0","1","1","2","0","0","0","1","0","1","0","2","1","2","0","1","1","1","1","2","2","2","0","2","0","0","0","0","2","0","1","1","2","1","2","1","1","0","1","0","1","0","0","1","0","2","0","2","2","1","0","2","0","2","0","2","2","2","2","1","2","1","1","0","0","2","2"
"1","1","1","1","0","2","2","2","1","2","0","2","2","1","1","1","0","2","0","1","1","0","2","0","1","1","0","2","1","0","1","2","1","0","0","1","2","2","2","1","1","1","2","2","1","2","1","0","0","0","0","2","0","0","2","1","2","1","1","0","0","2","1","0","0","0","1","1","1","0","2","1","0","1","2","0","0","1","1","0","2","1","0","0","0","1","2","1","2","1","0","1","1","0","0","2","0","1","2","0","0","2","2"
"1","1","2","0","2","1","0","0","1","2","1","0","2","0","0","2","2","0","0","2","1","2","2","1","2","0","0","1","2","2","2","2","0","2","0","1","0","2","2","0","0","0","0","1","0","2","0","2","2","0","0","0","2","1","0","2","1","1","1","1","0","1","2","0","2","2","1","1","2","0","2","1","1","0","2","2","1","2","1","0","1","1","2","2","2","1","1","1","0","2","2","0","2","0","0","0","1","1","2","0","2","0","0"
"1","1","1","2","2","1","1","0","0","1","2","0","2","0","0","2","0","0","0","2","1","0","2","2","0","2","2","1","0","2","2","2","1","2","1","0","1","1","1","2","1","0","0","1","2","0","1","2","0","0","2","1","2","2","0","1","0","1","0","0","2","1","2","2","2","0","2","2","1","0","1","1","2","1","0","2","0","0","1","2","0","0","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","0","0","0","1","1","0"
"1","1","1","1","2","1","1","1","1","1","1","2","0","0","0","1","0","1","1","2","0","1","1","0","0","1","2","2","2","0","2","2","1","2","0","0","2","0","1","2","0","1","2","1","0","2","2","1","2","2","2","2","1","1","0","2","2","2","1","1","0","1","0","0","1","0","1","2","1","2","2","1","2","2","0","2","2","2","2","1","2","1","0","0","0","0","0","0","2","1","0","1","0","2","0","0","1","2","0","1","0","2","1"
"0","0","0","2","1","2","1","1","0","1","2","0","2","2","2","2","1","1","1","0","2","1","1","0","0","1","0","0","1","2","1","2","2","0","2","0","0","0","2","1","1","0","1","1","0","2","1","0","1","1","0","0","2","1","0","1","2","0","0","2","1","1","2","1","1","2","1","0","1","1","2","2","0","2","0","0","2","0","0","2","0","0","0","2","1","1","0","1","1","2","2","2","1","1","2","2","2","1","1","0","0","0","1"
"0","2","2","2","0","1","1","0","0","0","1","1","1","2","0","2","0","0","0","1","0","0","2","0","1","0","2","0","2","0","1","1","0","1","1","2","0","1","2","2","2","0","2","2","1","2","1","2","0","2","0","0","2","0","0","1","1","1","0","0","1","2","2","2","2","0","0","1","1","0","2","2","1","0","1","2","0","0","1","1","0","0","1","2","0","1","0","2","2","2","1","2","2","2","0","0","1","1","0","1","0","2","1"
