"disease","X60","X7","X12","X40","X61","X51","X86","X71","X55","X8","X1","X11","X56","X95","X87","A","X50","X45","X68","Z1","X81","X35","X5","X41","X88","X47","X39","X83","X43","X54","X19","X69","X36","X33","X67","X94","X2","X52","X21","X59","X90","X31","X57","X18","X79","X78","X85","X62","X23","X13","X98","X16","X49","X89","B","X27","X20","Y1","X3","X30","X66","X97","X63","X76","X10","X32","X96","X73","X74","X26","X65","X77","X84","X82","X58","X34","X15","X48","X92","X28","X9","X42","X91","X93","X4","X44","X80","X24","X22","X53","X38","X64","X70","X75","X29","X72","X25","X17","X6","X46","X37","X14"
"1","0","0","0","2","0","0","1","1","1","1","1","0","0","0","1","2","1","2","1","0","0","1","0","1","2","1","2","1","1","1","0","0","0","2","1","2","2","0","0","0","0","2","1","1","0","2","1","1","1","2","0","2","1","0","1","0","0","2","2","2","0","1","0","2","1","0","1","1","0","1","1","1","1","1","0","2","2","0","2","1","1","0","0","1","0","1","0","2","0","0","0","2","0","1","0","0","0","0","1","1","1","1"
"1","0","0","0","2","1","1","1","2","1","1","1","2","0","0","2","0","0","1","0","0","1","1","2","2","1","2","0","2","1","0","0","2","2","0","0","2","0","0","2","0","2","1","2","2","1","1","0","2","2","0","0","0","0","1","0","0","2","0","1","2","2","1","2","1","0","2","2","1","0","0","0","1","1","2","2","0","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","0","1","1","2","0","1","0","2","0","0","1"
"1","2","0","1","1","1","0","0","2","2","2","1","0","2","2","1","2","1","1","2","1","1","1","1","0","2","1","1","0","1","2","1","1","2","0","2","0","2","2","0","2","0","0","2","2","2","0","1","1","1","0","1","2","2","1","1","2","2","2","0","1","0","2","0","2","2","2","2","1","0","2","2","0","1","1","0","0","0","1","2","0","1","2","2","1","2","1","0","1","1","2","1","1","0","0","1","1","2","2","2","0","1","1"
"1","0","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","1","0","1","1","0","2","0","0","1","0","1","1","2","0","0","1","2","2","2","0","1","1","2","2","0","1","0","0","2","0","0","1","2","0","1","2","1","2","2","2","1","2","2","2","2","2","1","1","2","0","2","0","0","0","2","0","2","2","2","0","2","0","2","2","1","0","0","0","1","0","0","2","1","2","2","2","2","0","2","0","2","0","2","2","0","1"
"0","1","2","2","2","0","1","0","2","1","1","0","0","1","0","1","1","0","0","2","0","0","0","0","0","2","1","0","0","1","1","0","0","0","1","1","1","2","0","2","1","1","2","1","2","1","1","1","0","2","0","0","1","2","0","0","1","0","2","0","2","2","1","0","2","2","0","0","2","0","0","0","1","0","0","0","0","0","1","0","1","2","0","1","2","2","2","2","1","0","0","2","1","1","1","1","1","1","2","0","0","0","0"
"1","0","0","2","2","0","2","2","2","1","1","1","1","0","1","1","1","0","2","2","2","2","0","0","0","1","2","0","1","1","0","1","0","2","2","2","0","2","2","1","0","0","0","2","2","2","0","0","1","1","0","2","0","0","1","2","2","2","0","0","0","0","2","2","1","0","1","1","0","2","1","1","0","0","0","1","0","0","2","2","1","2","2","1","2","2","2","0","1","0","2","0","2","0","1","1","1","2","2","1","0","1","2"
"1","1","1","1","0","0","1","0","2","2","1","1","2","1","0","2","2","1","0","0","1","0","0","1","2","2","1","1","1","1","0","1","1","1","1","1","2","1","2","0","0","1","1","0","2","2","0","2","0","2","1","0","2","1","0","1","1","1","1","2","2","1","1","2","1","1","2","0","2","1","1","0","0","2","1","0","1","1","0","0","0","0","1","2","2","0","2","2","0","0","1","1","1","0","2","2","1","1","0","0","0","2","2"
"1","1","2","1","1","1","0","1","1","2","0","0","2","1","0","2","1","0","1","1","2","0","0","1","0","0","1","1","0","2","1","0","2","2","2","2","0","0","1","1","0","1","0","2","0","1","0","1","1","2","0","2","1","1","0","2","1","0","1","2","2","2","1","1","0","2","2","2","1","2","0","2","0","0","2","0","2","2","1","0","1","2","1","2","1","1","2","1","2","2","1","2","0","1","1","2","2","2","0","0","2","2","1"
"0","0","1","2","2","1","1","2","0","0","2","0","2","2","1","2","2","1","2","2","1","1","0","0","0","0","0","0","2","0","1","1","2","1","0","2","2","0","2","1","0","0","1","0","0","0","2","2","2","1","2","0","1","1","2","1","2","1","2","1","0","0","2","1","0","1","2","2","1","2","0","1","2","2","0","2","0","2","2","0","2","2","2","2","2","0","1","2","1","0","1","1","2","2","1","2","0","0","0","1","1","2","2"
"0","1","1","1","2","0","2","0","1","0","2","0","2","1","1","1","1","1","2","0","0","1","1","0","0","2","2","1","2","2","2","0","0","2","2","0","2","0","2","2","1","0","1","0","1","2","2","1","0","1","0","2","0","1","2","0","2","2","1","0","0","0","0","0","0","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","2","0","2","2","1","2","1","1","0","0","1","1","1","1","0","0","2","2","0","0","1","1","0"
