"disease","X58","X37","X90","X59","Z1","X13","X52","X74","X4","A","X87","X84","X31","X72","X14","X56","X29","B","X85","X6","X5","X9","X97","X94","X43","X64","X20","X44","X67","X16","X46","X3","X12","X39","X68","X40","X15","Y1","X79","X54","X50","X1","X8","X34","X63","X26","X76","X80","X7","X17","X83","X73","X22","X91","X93","X21","X30","X82","X69","X78","X70","X62","X11","X33","X24","X61","X86","X51","X81","X60","X45","X53","X95","X57","X41","X65","X23","X10","X66","X2","X27","X98","X35","X88","X36","X32","X77","X38","X25","X18","X89","X28","X48","X96","X42","X19","X75","X92","X55","X71","X47","X49"
"0","0","0","1","1","0","1","1","2","2","0","2","1","2","0","1","0","2","0","1","1","0","2","0","0","0","1","1","0","0","0","0","2","2","1","1","2","2","1","0","2","1","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","0","1","2","1","2","1","2","2","2","0","1","1","0","1","0","0","0","0","2","1","2","0","0","1","0","0","1","0","1","2","2","1","2","0","2","1","1","0","1","2","2","2","1","2","2"
"0","2","0","2","1","0","1","0","2","0","0","1","0","2","1","2","1","0","0","1","0","2","2","0","2","2","0","2","2","0","0","0","1","0","1","1","0","0","1","1","0","1","1","2","2","1","0","2","0","2","2","2","2","1","1","1","0","1","1","0","1","0","0","1","0","0","1","0","1","1","0","2","1","0","1","1","2","0","2","0","0","2","2","0","2","1","0","0","1","0","0","0","0","0","2","2","0","1","2","0","2","0","0"
"0","0","1","2","0","0","2","2","0","0","0","1","2","2","0","1","2","2","0","2","2","2","2","2","2","1","1","2","2","1","0","1","2","0","2","2","0","0","0","2","0","2","2","2","2","1","2","2","0","0","1","0","2","1","1","2","2","0","1","1","1","2","0","0","2","0","0","0","0","0","1","1","0","2","2","2","1","0","1","1","1","2","0","0","2","1","0","2","2","2","2","1","0","2","0","2","0","0","2","0","1","1","0"
"1","0","2","2","2","0","1","2","2","0","0","0","1","0","2","1","2","1","0","0","1","0","2","2","2","0","0","1","2","2","0","2","0","1","2","2","2","0","0","1","2","1","1","1","2","1","2","1","2","2","1","1","0","0","2","1","2","1","0","2","1","1","0","2","1","2","2","2","0","1","2","0","2","2","2","2","1","0","0","1","0","0","0","1","1","1","1","1","1","1","2","0","2","0","2","0","0","1","1","2","1","2","1"
"1","1","0","0","2","0","0","1","2","0","0","1","2","0","2","2","2","1","0","2","1","2","1","0","2","1","2","2","2","2","1","2","2","0","0","1","2","0","0","1","1","2","2","1","1","1","2","0","1","2","0","0","2","1","1","0","1","0","1","2","0","1","0","2","1","2","1","1","1","1","2","2","0","0","0","2","0","0","1","2","1","2","2","0","2","2","1","1","0","2","2","1","2","0","2","2","0","0","1","1","0","0","0"
"1","1","1","0","0","0","1","2","1","0","0","0","0","2","0","1","1","2","0","0","0","2","0","1","2","0","2","2","0","2","0","2","1","2","1","1","1","1","0","2","0","0","2","1","0","0","2","2","2","0","0","2","2","2","0","2","2","1","1","0","2","1","1","0","0","0","0","1","1","1","0","0","1","1","2","1","1","2","2","2","1","2","0","2","0","2","0","0","2","2","1","1","2","0","2","1","0","1","2","2","2","2","2"
"0","0","2","1","2","0","1","1","0","0","0","0","2","0","1","0","2","0","0","2","2","0","2","1","0","1","1","0","2","1","2","2","1","1","1","2","1","0","0","0","0","0","1","0","1","2","1","0","0","1","1","2","1","1","1","0","2","0","2","2","0","2","0","1","2","1","1","0","1","0","1","0","0","2","2","0","2","2","0","2","1","2","2","0","0","0","1","2","0","1","2","0","0","0","0","0","0","1","1","2","1","0","2"
"1","0","0","0","0","0","0","0","1","2","1","1","2","0","1","2","2","1","1","0","0","1","0","1","0","2","1","2","0","2","1","2","0","0","1","2","0","2","1","0","1","0","2","0","2","0","2","1","2","2","2","1","2","1","0","0","2","2","0","0","2","1","0","0","0","0","0","1","2","2","1","1","1","2","2","0","0","2","0","0","0","0","2","0","0","0","0","1","1","0","1","0","1","1","1","2","2","2","2","2","1","1","1"
"1","0","0","2","0","0","1","0","1","1","0","0","0","2","2","2","2","1","0","2","1","1","0","0","0","1","1","2","1","1","1","1","1","1","2","1","1","2","1","0","2","1","0","1","0","0","0","0","0","0","0","1","1","1","2","1","0","2","1","1","1","0","0","1","1","1","0","0","1","1","0","0","2","1","0","2","0","0","2","2","0","1","2","2","2","1","1","1","1","2","2","0","2","0","1","1","0","0","1","1","2","1","0"
"0","1","0","2","1","0","2","2","0","1","0","2","1","2","2","0","0","1","0","2","0","0","2","1","0","0","1","1","0","1","1","2","2","0","0","0","2","0","0","2","2","1","2","1","1","2","1","1","0","1","2","1","1","2","1","1","2","1","0","0","0","2","1","1","0","2","0","2","1","2","1","2","0","2","1","1","2","0","2","1","2","1","1","0","1","2","2","2","1","1","2","2","0","2","1","1","0","1","1","1","2","0","2"
"0","0","0","1","2","0","2","2","0","1","0","2","0","0","2","0","0","1","0","0","2","0","2","1","0","1","2","0","1","1","0","0","2","1","2","2","0","2","0","2","0","2","0","0","2","1","1","2","2","2","0","2","0","0","1","0","0","1","2","1","2","0","2","0","2","1","1","0","0","1","2","1","0","1","2","1","2","1","2","1","1","0","2","0","2","1","0","1","0","2","0","1","1","2","2","2","2","2","1","2","1","0","0"
"1","0","1","0","1","0","0","2","1","1","0","1","1","2","1","2","0","0","0","1","0","0","2","1","1","2","1","1","0","2","0","2","0","1","1","0","2","2","1","0","1","2","0","1","0","2","1","1","1","2","1","1","1","2","1","0","2","1","2","0","1","1","0","2","1","1","2","2","0","0","0","0","2","1","0","1","0","0","2","2","0","0","2","2","0","1","2","1","0","0","0","0","2","1","1","2","0","2","0","2","1","2","1"
"0","1","1","2","2","0","1","0","0","2","1","0","0","0","0","1","0","2","1","0","2","0","0","0","2","0","0","1","2","0","1","2","0","0","2","1","2","2","0","1","2","0","1","2","1","1","2","2","0","1","1","1","1","1","0","0","0","1","0","2","0","1","2","0","2","2","0","1","2","1","2","1","1","2","2","2","1","0","1","1","2","1","1","2","2","1","1","2","2","1","1","0","0","1","1","1","2","1","2","2","1","2","0"
"1","2","1","2","1","0","2","1","2","0","1","2","1","2","1","2","0","1","0","0","0","2","2","1","0","2","0","1","1","1","0","2","0","1","1","1","0","2","0","0","1","2","2","0","1","2","2","2","0","2","0","0","0","2","0","1","1","0","2","2","1","0","0","1","2","2","1","1","2","2","2","0","1","2","2","1","1","2","1","0","0","2","0","0","1","0","0","1","2","0","2","2","2","0","1","2","1","1","2","0","2","0","1"
"0","1","0","2","1","0","2","2","1","2","1","2","0","0","1","0","0","0","0","2","1","2","0","0","1","0","2","2","1","1","2","2","2","2","2","2","0","2","0","0","0","0","2","2","0","1","1","0","2","1","0","2","1","1","1","1","0","2","1","2","2","2","1","1","2","1","2","2","0","2","0","0","2","0","0","1","1","1","1","2","2","1","2","0","1","1","0","1","2","1","2","2","1","1","0","1","2","0","0","1","0","1","0"
"1","0","1","1","1","1","1","2","1","1","0","0","2","2","0","1","0","1","0","2","1","1","0","0","0","0","1","2","0","0","0","0","2","1","1","1","2","0","0","1","0","0","0","2","0","1","2","2","0","2","1","1","1","2","0","2","1","2","1","1","2","0","0","1","1","2","1","2","0","0","2","2","2","2","0","2","2","1","0","0","0","1","1","1","1","1","0","2","2","0","0","2","2","0","0","2","0","2","2","2","2","1","2"
"1","0","2","1","0","0","0","2","1","1","0","2","2","2","0","1","1","2","0","1","0","1","2","1","0","0","1","2","1","0","1","1","1","2","2","2","0","1","0","2","1","2","1","1","0","1","1","1","0","1","0","1","2","1","2","0","2","1","1","1","1","0","2","2","2","0","0","1","2","2","0","1","0","2","2","1","2","0","1","2","2","0","1","2","1","2","2","2","1","1","1","2","2","0","1","1","2","0","1","2","0","1","1"
"1","0","2","2","2","1","1","1","0","1","1","0","2","0","0","1","1","2","1","1","1","2","2","1","1","1","1","0","0","1","1","0","0","1","0","2","0","1","0","0","0","1","1","2","2","0","1","0","1","2","0","1","2","2","0","1","1","2","2","2","0","0","2","2","1","1","0","1","2","0","1","1","1","2","0","1","2","0","1","2","0","0","1","1","2","1","1","2","2","0","1","2","0","0","0","0","0","1","0","0","2","1","1"
"1","1","2","0","0","0","1","0","1","2","0","0","2","2","1","1","1","0","1","2","2","2","2","1","2","2","0","2","2","2","0","2","0","0","1","1","0","2","1","1","2","0","2","0","1","2","0","0","2","2","2","0","0","2","1","2","2","0","0","0","1","0","1","2","0","1","2","1","1","1","2","2","2","0","0","2","0","2","1","0","1","2","1","0","1","2","2","0","1","0","0","0","2","1","0","2","2","1","2","1","1","1","0"
"0","1","0","2","0","1","0","0","2","0","0","2","0","0","1","2","1","0","0","0","1","0","2","1","1","1","1","2","0","0","2","2","0","1","1","1","0","0","0","1","0","0","2","1","2","0","1","1","0","0","0","1","2","2","0","2","1","0","1","1","0","2","1","0","1","1","1","0","1","0","0","2","0","2","0","0","2","1","0","1","2","1","2","0","0","1","2","2","1","0","0","0","1","1","0","1","1","0","2","0","1","0","0"
"1","0","1","2","2","0","0","2","1","1","1","2","0","1","2","2","0","0","1","1","0","2","2","1","0","0","2","1","1","0","0","0","2","2","0","2","2","0","0","1","0","1","0","1","2","2","0","0","1","1","2","1","0","0","1","0","0","1","0","1","2","1","2","1","2","2","0","0","2","0","2","1","0","0","2","2","2","1","1","0","1","2","2","0","2","0","1","0","2","2","0","2","1","1","0","2","2","0","0","1","0","2","1"
"1","1","1","0","0","0","2","2","0","2","2","0","2","1","1","1","0","2","1","1","2","2","0","1","2","2","1","1","0","1","2","0","0","2","1","2","0","0","0","1","2","2","1","1","2","1","0","0","1","1","1","0","0","1","1","1","1","1","0","1","0","2","1","2","1","1","0","1","0","0","2","2","1","1","2","1","2","1","0","0","0","1","2","2","1","1","0","1","0","0","2","0","0","2","1","0","1","2","0","2","0","1","1"
"1","2","0","2","2","0","1","0","1","2","0","1","2","0","0","2","2","2","1","0","2","0","0","2","1","1","0","0","0","0","1","0","0","0","1","1","0","0","1","0","1","1","0","0","1","1","0","2","2","1","2","0","1","1","2","1","1","2","2","1","0","2","0","1","2","1","1","2","1","2","2","2","2","0","1","1","1","2","0","0","1","0","0","0","1","0","0","0","0","1","0","2","0","0","2","0","2","0","1","1","2","1","0"
"0","1","0","2","0","0","2","1","2","1","0","0","2","2","0","1","2","2","0","1","0","2","1","0","1","2","2","0","0","1","2","0","1","0","0","1","0","0","0","1","0","2","2","1","2","0","2","2","0","1","0","0","2","1","2","1","2","0","2","0","2","2","2","0","0","1","0","1","2","0","0","0","2","0","0","2","1","2","2","0","0","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","2","1","0","1","0","0","1"
