"disease","X95","X44","X24","X60","X5","X33","X26","X93","X46","X41","X87","X88","X4","X8","X35","X30","X57","X84","X54","X12","X86","X11","X68","X58","X39","X72","X37","A","X45","X92","X96","X76","X29","X82","X91","X77","X36","X79","X19","X9","X28","X61","Z1","X66","X89","X81","X73","X90","X71","X69","X21","X50","X85","X31","X3","X40","X56","X49","X25","X65","X70","X75","X7","X63","X53","X59","X14","X42","X13","X80","X10","X94","X78","X98","X20","Y1","X2","X6","X62","X22","X32","X55","X15","X1","X43","X52","B","X18","X23","X48","X38","X67","X27","X97","X34","X83","X51","X17","X64","X74","X47","X16"
"1","2","2","1","0","2","0","1","2","1","0","2","0","0","2","1","2","1","0","1","1","2","2","2","1","1","2","2","1","0","2","1","1","2","1","1","0","1","2","0","0","2","1","0","2","0","0","1","1","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","2","1","1","2","1","2","0","1","1","2","0","2","2","1","2","2","0","1","2","0","1","1","2","0","1","0","1","2","0","0","1","1","0","0","1","0","2"
"0","1","2","2","0","0","1","1","1","2","1","0","0","2","1","2","1","0","0","2","0","1","1","1","2","2","2","2","0","2","1","0","2","0","0","1","2","2","2","0","1","2","0","1","0","0","1","0","1","0","2","2","2","2","1","1","0","2","1","0","2","1","1","2","2","1","1","1","2","1","2","1","0","2","0","2","1","2","2","2","1","0","2","2","2","0","2","0","1","2","0","0","2","2","0","2","0","0","0","2","1","1","1"
"1","2","2","1","2","2","2","2","0","2","1","0","0","1","0","0","0","1","1","2","0","2","2","1","0","1","0","2","0","2","0","2","1","2","2","0","2","0","2","2","0","0","1","0","0","1","2","1","0","2","0","0","0","1","2","0","1","2","2","1","0","0","2","2","1","0","2","1","1","2","2","2","2","2","0","0","0","2","2","1","2","2","0","0","0","0","1","0","2","1","0","0","2","1","2","0","0","1","1","2","2","2","2"
"0","0","0","1","2","1","2","0","2","0","0","2","0","1","2","1","0","2","1","0","1","0","0","2","0","1","1","0","0","0","0","0","1","2","1","0","1","0","0","1","0","2","2","1","0","0","0","1","2","0","0","0","2","1","0","2","2","0","0","1","1","0","2","2","2","0","2","1","0","1","1","1","1","0","0","2","0","1","0","1","0","2","0","0","0","2","2","1","0","1","2","2","1","2","1","1","2","0","0","0","1","0","2"
"1","2","1","0","0","1","1","2","1","0","2","1","2","0","2","1","2","2","0","0","2","0","1","1","1","1","2","1","0","1","0","0","0","2","0","2","0","2","1","0","0","1","2","0","0","1","0","0","2","2","1","1","2","1","0","1","0","2","0","0","1","1","2","1","0","0","2","0","0","0","0","0","0","0","2","1","1","2","1","0","2","2","2","2","2","1","2","1","0","0","1","0","0","2","1","1","0","1","2","0","2","0","1"
"1","1","2","2","0","0","1","1","2","2","0","2","0","1","0","2","1","1","0","0","1","2","2","1","0","2","1","0","0","2","1","1","2","2","1","1","1","0","2","0","0","1","2","0","2","1","0","2","1","0","0","0","2","2","1","1","1","1","0","0","0","0","0","0","0","0","1","1","2","1","0","0","2","1","0","2","0","2","0","1","0","2","0","1","0","2","2","0","1","1","1","0","2","2","2","1","1","0","1","2","2","2","2"
"1","1","0","2","2","2","1","0","1","2","2","1","1","0","0","0","1","1","0","0","0","2","0","0","0","1","1","1","0","2","1","0","0","0","1","0","1","0","2","1","0","2","1","1","2","0","2","0","2","2","1","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","0","2","0","2","2","1","0","0","0","0","0","2","1","1","2","1","0","1","0","1","0","0","0","1","1","0","2","0","0","1","1","1","2","0","1","2","2"
"1","1","1","1","1","2","1","2","2","1","1","0","1","1","0","2","0","0","1","0","0","0","0","0","1","2","2","1","0","1","0","0","1","2","0","2","1","2","1","0","0","2","0","0","0","2","0","2","0","2","1","0","2","0","2","0","2","1","1","1","2","0","0","2","2","1","0","1","1","0","2","2","0","0","0","2","0","1","1","0","1","2","0","2","1","2","1","0","0","2","1","1","2","0","2","2","0","0","1","0","1","2","2"
"0","2","2","0","1","1","2","2","1","0","2","0","2","2","2","2","2","1","0","1","0","2","2","2","2","0","1","0","0","2","0","2","1","1","0","1","2","0","0","2","1","1","0","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","2","2","1","2","2","1","0","0","2","2","2","2","2","1","0","0","2","1","0","1","0","2","2","2","0","0","2","0","2","0","1","1","1","1","2","1","2","1","0","1","2","2","2","1","0"
"1","1","0","2","0","0","0","1","1","0","1","2","1","0","2","1","2","1","2","0","2","0","1","1","2","1","2","1","0","0","0","1","2","1","1","1","0","1","0","1","1","2","1","0","1","1","0","2","0","1","0","1","0","1","1","2","1","1","2","0","0","0","0","1","2","1","2","2","2","2","0","1","1","2","2","2","0","2","1","0","1","1","0","0","1","0","0","0","2","1","1","0","2","2","1","2","0","2","0","1","1","2","2"
