"disease","X80","X47","X29","X26","X11","X8","X68","X84","X24","Z1","X33","X31","B","X79","X55","X9","X77","X40","X21","X38","X70","X43","X75","X25","X39","X91","X85","X14","X83","X65","X74","X7","Y1","X58","X64","X59","X71","X51","X81","X76","X63","X95","X19","X50","X35","X4","X28","X13","X18","X45","X42","X86","X90","X97","X78","X12","A","X37","X17","X46","X6","X10","X53","X27","X36","X49","X93","X89","X23","X54","X15","X52","X32","X56","X5","X87","X22","X41","X3","X98","X60","X2","X44","X1","X57","X92","X72","X66","X30","X62","X34","X48","X61","X20","X94","X73","X69","X82","X16","X96","X88","X67"
"0","2","0","2","1","2","1","2","2","1","1","2","1","1","1","0","0","1","2","2","1","2","0","0","1","2","0","2","1","1","1","2","0","0","1","2","1","0","1","2","0","2","2","2","0","0","1","0","0","1","1","1","2","0","2","2","1","0","2","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","0","0","1","2","2","1","1","1","0","1","1","2","1","0","2","1","2","2","0","1","0","2","0","0","1","0"
"0","0","2","0","0","1","0","1","0","1","1","0","2","1","1","1","0","2","2","2","0","0","0","0","1","2","0","0","0","2","1","1","0","1","2","0","2","1","1","0","2","2","1","1","0","0","0","1","2","2","2","1","0","2","1","1","0","1","2","1","2","2","2","1","0","0","0","1","2","2","1","1","1","1","0","0","1","2","0","0","0","2","1","1","1","2","2","0","2","1","1","0","2","1","1","0","0","1","2","2","2","1","0"
"0","1","2","1","0","2","0","2","1","2","0","2","1","0","2","0","2","0","0","0","2","2","2","2","0","1","2","0","0","0","2","0","0","0","0","2","2","1","2","2","0","2","2","1","2","0","2","0","0","2","1","2","2","2","2","1","2","0","2","1","2","0","1","1","1","2","1","1","0","0","0","1","2","1","0","0","2","0","1","2","0","1","0","2","0","2","1","2","1","1","1","0","0","2","2","0","0","2","2","2","1","2","1"
"0","0","2","2","0","2","1","2","2","1","0","2","0","0","0","1","0","0","1","0","1","0","2","0","1","2","1","0","0","0","1","2","1","0","0","1","1","0","1","0","2","0","2","0","1","1","0","2","2","1","0","1","1","2","0","0","2","0","0","0","2","0","0","2","2","1","0","2","1","0","1","1","2","2","1","1","2","2","1","2","2","0","1","1","1","1","0","0","2","1","0","2","1","2","1","2","0","1","1","1","1","2","2"
"0","0","0","1","0","2","1","0","2","0","0","2","1","0","2","1","0","1","2","0","2","1","2","0","1","2","0","2","0","2","2","0","0","0","1","0","0","2","2","1","2","0","2","1","1","2","1","0","1","2","0","1","2","1","0","0","1","0","1","0","1","2","1","0","0","0","2","1","0","0","2","0","2","1","2","1","1","2","2","1","0","1","2","1","1","0","1","2","0","2","1","2","1","1","2","2","2","0","2","0","2","2","1"
"0","1","2","2","1","1","1","1","2","1","1","1","1","1","1","1","0","2","2","0","1","2","2","2","0","1","0","2","1","0","0","0","1","1","0","0","2","2","1","2","1","0","0","2","0","0","0","0","1","2","0","2","2","0","2","0","1","1","1","1","2","0","0","2","1","1","2","2","2","1","1","1","1","1","0","0","0","1","1","2","0","0","0","0","2","2","2","1","1","1","1","0","1","0","2","1","2","0","1","2","1","2","1"
"0","0","1","0","2","1","2","1","1","2","0","1","1","0","1","2","2","1","2","1","0","1","0","1","1","1","0","2","0","2","2","2","2","0","2","1","1","2","0","2","0","2","1","0","1","2","2","0","2","2","2","1","0","1","1","1","0","0","2","1","2","2","1","0","1","2","1","2","0","1","1","0","2","2","2","1","0","0","1","0","1","2","0","2","0","0","1","1","2","0","1","0","1","2","0","2","0","2","1","0","0","0","2"
"0","2","0","1","1","0","1","2","0","2","0","1","1","0","1","2","1","1","2","2","2","0","0","1","0","0","1","1","0","2","0","2","2","0","2","1","2","1","2","0","2","1","0","2","1","1","0","0","0","1","0","2","0","2","0","2","0","0","1","2","2","2","2","2","2","0","2","1","2","2","1","1","1","1","1","2","1","1","1","2","2","0","1","1","0","0","2","0","0","0","1","1","0","0","0","1","2","0","2","0","1","1","0"
"0","1","2","2","1","1","0","0","0","2","0","1","0","0","0","0","2","2","2","0","2","0","2","2","0","0","2","2","1","2","2","1","0","0","0","2","2","1","2","2","1","2","0","1","1","1","0","2","2","0","2","1","1","0","0","1","1","0","2","0","1","1","0","0","1","1","1","2","2","0","0","2","1","0","0","0","0","0","1","1","1","0","2","0","2","1","2","2","0","1","2","1","2","2","1","1","2","0","1","2","2","1","0"
"1","2","2","1","2","0","2","1","1","0","0","1","0","0","2","1","0","0","2","2","0","2","0","2","2","2","1","2","2","0","1","0","1","0","0","0","2","1","2","0","1","1","2","1","1","0","1","2","0","0","1","2","2","1","0","2","1","0","0","0","0","0","0","0","2","1","2","1","0","1","2","0","0","0","2","1","0","2","0","1","1","1","1","0","1","0","0","1","1","2","0","1","0","2","1","1","0","1","2","2","0","2","2"
"0","1","1","2","1","0","0","1","1","1","0","0","0","0","2","1","1","0","1","1","1","0","2","1","2","1","2","1","0","0","2","0","1","0","0","0","0","2","2","2","0","1","0","0","0","0","2","0","1","1","2","1","1","0","1","2","1","0","0","0","0","2","2","2","1","1","2","2","0","2","0","0","1","0","2","1","1","1","1","1","2","2","0","1","0","1","1","1","2","0","0","0","2","1","1","0","2","1","0","0","2","2","0"
"1","2","2","1","1","0","1","1","0","1","0","1","2","0","2","1","1","0","2","0","0","0","1","2","1","2","0","0","0","0","2","1","1","0","1","0","1","0","2","0","0","0","0","2","2","1","1","2","1","2","1","2","1","2","1","1","0","0","1","0","1","1","2","2","2","2","2","1","1","2","1","1","1","2","1","0","0","2","1","2","0","0","1","0","1","2","2","2","1","2","1","2","1","0","0","2","2","1","1","1","2","2","0"
"1","1","0","0","0","0","2","2","0","0","0","2","1","0","1","1","1","1","0","1","0","2","0","2","2","2","1","1","2","0","1","0","1","0","1","1","1","0","1","0","0","0","0","0","2","1","1","1","2","1","0","2","2","1","1","2","2","0","1","2","0","0","1","0","1","1","1","1","0","1","2","0","2","0","0","0","2","1","0","1","2","1","2","0","1","0","1","0","0","2","0","2","0","2","2","1","0","0","2","1","2","1","0"
"1","2","1","1","1","0","2","0","2","0","0","0","2","0","2","0","2","0","0","0","1","2","1","1","0","0","1","1","2","1","0","2","0","0","0","0","2","2","1","0","1","2","2","0","2","2","2","2","1","0","2","0","2","1","2","0","1","0","1","1","0","1","1","2","0","0","0","2","0","1","2","2","2","1","2","2","0","0","0","0","0","2","1","1","0","2","1","2","1","2","0","1","1","0","2","1","0","1","2","1","2","2","2"
