"disease","X52","X32","X31","X22","X30","X27","X48","X43","X77","X37","X2","X78","X54","X19","X14","X79","X26","X57","X9","X39","X50","X13","X59","X91","X92","X40","X82","X83","X41","X89","X66","A","X71","X46","X81","X1","X69","X67","X97","X15","X18","X28","X65","X12","X16","X73","X6","X86","X17","X53","X60","X61","X20","X96","X94","X34","X42","X95","X80","X36","X4","X8","X29","X45","X44","X87","X74","X38","X56","X88","Z1","X47","X3","B","X7","X72","X23","X93","X76","X75","X51","X63","X55","X85","X68","X62","X64","X21","X98","X10","X24","X11","X84","X49","X5","X90","X33","Y1","X70","X58","X35","X25"
"1","1","2","2","1","0","0","2","1","2","2","2","0","2","0","1","1","2","2","0","1","2","0","0","1","0","0","1","1","0","0","0","0","2","1","1","0","1","1","2","1","1","1","0","1","1","2","2","0","2","2","0","1","2","0","0","1","2","2","1","1","0","1","0","1","2","1","1","2","0","1","0","2","1","0","1","2","1","1","2","2","2","0","1","1","0","1","1","0","2","0","0","2","2","1","2","2","0","0","0","2","0","2"
"1","1","1","1","1","2","2","0","1","2","1","2","0","2","2","1","1","2","0","2","0","1","0","1","2","0","2","0","2","1","0","2","0","0","2","0","2","2","0","2","0","0","1","0","2","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","0","1","2","2","0","2","1","1","0","0","1","0","1","1","0","2","0","0","2","0","0","2","1","1","0","1","2","2","2","0","0","0","0","1","2","0","2","1","0","2","2","1","1"
"1","1","2","2","2","0","2","2","0","1","1","1","1","1","0","1","1","2","1","0","0","2","0","2","1","0","1","1","2","1","1","0","1","0","0","2","0","0","2","2","1","1","2","1","2","2","0","0","0","0","0","2","1","1","1","0","2","2","0","2","2","0","2","1","1","2","2","0","2","1","1","0","0","2","0","2","0","1","1","0","0","1","0","2","1","1","1","2","1","0","2","0","1","2","1","1","1","2","1","2","1","1","0"
"0","0","0","0","2","0","0","2","1","1","0","2","2","1","2","1","2","2","1","0","2","1","1","1","1","0","1","0","1","1","0","1","0","1","0","0","2","2","0","1","2","1","1","2","0","2","1","1","2","1","2","0","1","2","1","0","0","2","1","2","0","0","0","2","2","0","0","1","0","1","0","0","0","2","0","2","0","0","2","2","2","0","1","2","2","1","2","1","2","1","1","2","0","1","0","2","2","2","0","1","0","1","1"
"1","2","2","1","1","0","2","0","0","1","2","1","1","1","0","0","2","2","1","2","0","0","2","0","2","1","0","2","0","0","0","2","0","1","0","0","0","0","2","2","0","1","1","1","0","1","0","2","1","2","2","0","0","2","2","0","0","0","2","1","2","2","2","1","1","2","2","2","0","0","2","0","1","1","0","0","1","1","0","1","1","2","0","2","0","0","0","2","1","0","1","0","2","2","1","1","2","1","0","1","1","0","2"
"0","2","2","2","0","1","2","1","0","1","0","0","2","0","2","2","2","1","2","0","2","2","2","2","2","0","2","2","1","0","1","1","1","2","0","1","1","1","2","2","0","0","1","0","2","0","0","0","2","2","0","2","2","1","1","1","2","1","1","0","1","0","0","0","0","2","2","1","2","0","2","0","0","2","0","1","2","0","0","0","0","2","2","0","1","2","1","2","1","0","1","0","2","2","2","2","2","1","1","2","0","1","2"
"0","2","1","1","1","1","1","0","1","1","2","0","2","0","0","0","1","0","2","0","0","2","0","2","0","0","0","2","0","1","2","2","0","0","2","1","2","0","2","0","2","2","0","1","0","2","2","2","2","1","0","2","2","2","2","1","0","1","2","1","0","2","2","2","1","2","1","2","0","1","2","0","2","2","0","2","1","0","1","0","1","1","0","0","1","1","2","1","1","1","1","1","0","1","2","2","1","2","0","1","0","0","0"
"1","0","2","2","1","0","0","2","1","1","1","1","0","1","2","1","1","1","0","0","1","2","2","0","2","1","2","0","2","2","1","0","1","0","1","2","1","2","2","2","0","2","2","2","0","1","2","1","2","2","2","1","0","2","0","1","1","2","0","1","2","1","2","2","2","2","0","0","2","2","2","0","1","1","0","2","1","0","0","2","0","2","2","1","1","2","0","0","1","2","0","0","1","1","0","0","2","1","1","2","1","2","1"
"0","0","0","0","1","1","2","0","0","1","1","2","1","1","0","0","0","2","0","2","1","2","2","0","2","2","2","2","0","0","0","2","0","1","2","0","2","2","0","2","2","1","2","2","2","2","2","2","1","0","2","1","2","2","0","1","1","2","1","0","0","1","1","1","0","2","0","1","2","0","2","0","1","2","0","2","2","2","2","2","0","2","1","0","2","1","1","1","1","0","1","1","1","0","0","0","0","2","0","1","0","2","2"
"1","0","1","2","0","1","1","1","0","2","0","0","1","0","1","1","2","1","0","2","2","1","1","0","0","2","0","2","0","2","2","1","2","0","1","0","0","0","2","1","1","0","2","2","0","2","1","2","1","1","0","0","0","2","1","2","0","2","1","2","2","1","2","1","0","2","0","1","0","1","2","0","0","0","0","2","2","0","2","0","2","0","0","2","0","1","0","1","1","1","2","0","2","1","0","1","0","0","2","2","0","0","0"
